tmc,tstamp,speed,cvalue
129+04271,2020-11-14 21:40:00,49.14,100.00
129+04271,2020-11-14 21:50:00,50.39,100.00
129+04271,2020-11-14 22:00:00,51.20,100.00
129+04271,2020-11-14 22:10:00,51.66,100.00
129+04271,2020-11-14 22:20:00,51.28,100.00
129+04271,2020-11-14 22:30:00,52.00,100.00
129+04271,2020-11-14 22:40:00,49.92,100.00
129+04271,2020-11-14 22:50:00,46.24,100.00
129+04271,2020-11-14 23:00:00,45.10,100.00
129+04271,2020-11-14 23:10:00,45.96,100.00
129+04271,2020-11-14 23:20:00,48.59,100.00
129+04271,2020-11-14 23:30:00,50.09,96.00
129+04271,2020-11-14 23:40:00,50.20,92.00
129+04271,2020-11-14 23:50:00,52.68,99.00
129+04272,2020-11-14 00:00:00,32.81,82.00
129+04272,2020-11-14 00:10:00,33.83,76.00
129+04272,2020-11-14 00:20:00,36.29,90.00
129+04272,2020-11-14 00:30:00,35.37,94.00
129+04272,2020-11-14 00:40:00,34.00,100.00
129+04272,2020-11-14 00:50:00,31.87,100.00
129+04272,2020-11-14 01:00:00,30.00,
129+04272,2020-11-14 01:10:00,30.00,
129+04272,2020-11-14 01:20:00,30.00,
129+04272,2020-11-14 01:30:00,30.00,
129+04272,2020-11-14 01:40:00,30.00,
129+04272,2020-11-14 01:50:00,29.39,
129+04272,2020-11-14 02:00:00,28.79,
129+04272,2020-11-14 02:10:00,27.00,
129+04272,2020-11-14 02:20:00,25.76,
129+04272,2020-11-14 02:30:00,24.78,
129+04272,2020-11-14 02:40:00,23.00,
129+04272,2020-11-14 02:50:00,23.00,
129+04272,2020-11-14 03:00:00,23.00,
129+04272,2020-11-14 03:10:00,23.00,
129+04272,2020-11-14 03:20:00,23.79,
129+04272,2020-11-14 03:30:00,24.00,
129+04272,2020-11-14 03:40:00,,
129+04272,2020-11-14 03:50:00,,
129+04272,2020-11-14 04:00:00,,
129+04272,2020-11-14 04:10:00,,
129+04272,2020-11-14 04:20:00,,
129+04272,2020-11-14 04:30:00,29.00,100.00
129+04272,2020-11-14 04:40:00,29.00,93.00
129+04272,2020-11-14 04:50:00,29.49,90.00
129+04272,2020-11-14 05:00:00,30.00,90.00
129+04272,2020-11-14 05:10:00,30.00,90.00
129+04272,2020-11-14 05:20:00,,
129+04272,2020-11-14 05:30:00,,
129+04272,2020-11-14 05:40:00,,
129+04272,2020-11-14 05:50:00,,
129+04272,2020-11-14 06:00:00,,
129+04272,2020-11-14 06:10:00,,
129+04272,2020-11-14 06:20:00,,
129+04272,2020-11-14 06:30:00,,
129+04272,2020-11-14 06:40:00,,
129+04272,2020-11-14 06:50:00,,
129+04272,2020-11-14 07:00:00,,
129+04272,2020-11-14 07:10:00,,
129+04272,2020-11-14 07:20:00,,
129+04272,2020-11-14 07:30:00,34.00,100.00
129+04272,2020-11-14 07:40:00,34.00,100.00
129+04272,2020-11-14 07:50:00,35.92,100.00
129+04272,2020-11-14 08:00:00,37.62,96.00
129+04272,2020-11-14 08:10:00,39.69,100.00
129+04272,2020-11-14 08:20:00,26.87,100.00
129+04272,2020-11-14 08:30:00,24.35,100.00
129+04272,2020-11-14 08:40:00,23.27,100.00
129+04272,2020-11-14 08:50:00,34.33,97.00
129+04272,2020-11-14 09:00:00,42.48,100.00
129+04272,2020-11-14 09:10:00,39.04,100.00
129+04272,2020-11-14 09:20:00,32.35,100.00
129+04272,2020-11-14 09:30:00,28.57,100.00
129+04272,2020-11-14 09:40:00,30.44,100.00
129+04272,2020-11-14 09:50:00,25.90,100.00
129+04272,2020-11-14 10:00:00,32.79,100.00
129+04272,2020-11-14 10:10:00,39.89,96.00
129+04272,2020-11-14 10:20:00,43.76,90.00
129+04272,2020-11-14 10:30:00,37.32,95.00
129+04272,2020-11-14 10:40:00,36.17,100.00
129+04272,2020-11-14 10:50:00,34.43,100.00
129+04272,2020-11-14 11:00:00,28.08,99.00
129+04272,2020-11-14 11:10:00,27.79,90.00
129+04272,2020-11-14 11:20:00,41.39,99.00
129+04272,2020-11-14 11:30:00,32.38,100.00
129+04272,2020-11-14 11:40:00,24.16,100.00
129+04272,2020-11-14 11:50:00,30.51,100.00
129+04272,2020-11-14 12:00:00,32.22,100.00
129+04272,2020-11-14 12:10:00,31.69,100.00
129+04272,2020-11-14 12:20:00,27.84,100.00
129+04272,2020-11-14 12:30:00,24.51,100.00
129+04272,2020-11-14 12:40:00,20.94,100.00
129+04272,2020-11-14 12:50:00,19.17,96.00
129+04272,2020-11-14 13:00:00,21.64,100.00
129+04272,2020-11-14 13:10:00,26.16,100.00
129+04272,2020-11-14 13:20:00,34.00,100.00
129+04272,2020-11-14 13:30:00,37.53,100.00
129+04272,2020-11-14 13:40:00,38.50,96.00
129+04272,2020-11-14 13:50:00,44.70,96.00
129+04272,2020-11-14 14:00:00,43.00,90.00
129+04272,2020-11-14 14:10:00,22.67,99.00
129+04272,2020-11-14 14:20:00,18.74,100.00
129+04272,2020-11-14 14:30:00,18.06,100.00
129+04272,2020-11-14 14:40:00,24.45,100.00
129+04272,2020-11-14 14:50:00,24.86,100.00
129+04272,2020-11-14 15:00:00,24.83,100.00
129+04272,2020-11-14 15:10:00,29.55,100.00
129+04272,2020-11-14 15:20:00,33.47,100.00
129+04272,2020-11-14 15:30:00,32.22,100.00
129+04272,2020-11-14 15:40:00,30.38,100.00
129+04272,2020-11-14 15:50:00,27.75,100.00
129+04272,2020-11-14 16:00:00,26.42,100.00
129+04272,2020-11-14 16:10:00,22.71,100.00
129+04272,2020-11-14 16:20:00,26.79,100.00
129+04272,2020-11-14 16:30:00,24.87,100.00
129+04272,2020-11-14 16:40:00,29.86,100.00
129+04272,2020-11-14 16:50:00,28.80,100.00
129+04272,2020-11-14 17:00:00,24.68,100.00
129+04272,2020-11-14 17:10:00,25.96,100.00
129+04272,2020-11-14 17:20:00,32.70,100.00
129+04272,2020-11-14 17:30:00,24.37,100.00
129+04272,2020-11-14 17:40:00,23.96,100.00
129+04272,2020-11-14 17:50:00,23.51,100.00
129+04272,2020-11-14 18:00:00,21.85,100.00
129+04272,2020-11-14 18:10:00,25.11,100.00
129+04272,2020-11-14 18:20:00,26.33,100.00
129+04272,2020-11-14 18:30:00,25.90,100.00
