tmc,tstamp,speed,cvalue
129-04322,2020-12-19 03:00:00,65.00,90.00
129-04322,2020-12-19 03:10:00,65.00,90.00
129-04322,2020-12-19 03:20:00,65.00,90.00
129-04322,2020-12-19 03:30:00,65.00,90.00
129-04322,2020-12-19 03:40:00,64.80,90.00
129-04322,2020-12-19 03:50:00,64.80,90.00
129-04322,2020-12-19 04:00:00,63.39,90.00
129-04322,2020-12-19 04:10:00,63.00,90.00
129-04322,2020-12-19 04:20:00,63.00,90.00
129-04322,2020-12-19 04:30:00,63.00,90.00
129-04322,2020-12-19 04:40:00,63.00,90.00
129-04322,2020-12-19 04:50:00,63.00,90.00
129-04322,2020-12-19 05:00:00,63.10,90.00
129-04322,2020-12-19 05:10:00,62.49,87.60
129-04322,2020-12-19 05:20:00,63.49,89.40
129-04322,2020-12-19 05:30:00,64.40,87.40
129-04322,2020-12-19 05:40:00,65.39,89.20
129-04322,2020-12-19 05:50:00,63.09,87.40
129-04322,2020-12-19 06:00:00,62.83,83.00
129-04322,2020-12-19 06:10:00,62.99,79.00
129-04322,2020-12-19 06:20:00,63.69,74.20
129-04322,2020-12-19 06:30:00,63.67,86.80
129-04322,2020-12-19 06:40:00,62.49,79.60
129-04322,2020-12-19 06:50:00,65.43,83.00
129-04322,2020-12-19 07:00:00,65.02,86.80
129-04322,2020-12-19 07:10:00,64.18,86.60
129-04322,2020-12-19 07:20:00,63.28,83.40
129-04322,2020-12-19 07:30:00,63.39,74.00
129-04322,2020-12-19 07:40:00,62.67,81.80
129-04322,2020-12-19 07:50:00,61.27,81.60
129-04322,2020-12-19 08:00:00,58.87,81.40
129-04322,2020-12-19 08:10:00,65.29,89.20
129-04322,2020-12-19 08:20:00,64.43,87.00
129-04322,2020-12-19 08:30:00,64.88,86.40
129-04322,2020-12-19 08:40:00,66.46,85.60
129-04322,2020-12-19 08:50:00,65.99,88.80
129-04322,2020-12-19 09:00:00,66.66,86.60
129-04322,2020-12-19 09:10:00,65.35,82.00
129-04322,2020-12-19 09:20:00,65.75,84.40
129-04322,2020-12-19 09:30:00,67.88,83.60
129-04322,2020-12-19 09:40:00,65.49,81.20
129-04322,2020-12-19 09:50:00,65.66,84.40
129-04322,2020-12-19 10:00:00,68.00,85.70
129-04322,2020-12-19 10:10:00,63.26,87.40
129-04322,2020-12-19 10:20:00,66.38,92.20
129-04322,2020-12-19 10:30:00,65.88,85.80
129-04322,2020-12-19 10:40:00,65.18,93.00
129-04322,2020-12-19 10:50:00,66.88,88.20
129-04322,2020-12-19 11:00:00,66.97,89.00
129-04322,2020-12-19 11:10:00,65.84,87.40
129-04322,2020-12-19 11:20:00,64.96,83.40
129-04322,2020-12-19 11:30:00,65.40,87.40
129-04322,2020-12-19 11:40:00,65.69,88.00
129-04322,2020-12-19 11:50:00,64.26,86.60
129-04322,2020-12-19 12:00:00,66.88,87.20
129-04322,2020-12-19 12:10:00,67.28,92.00
129-04322,2020-12-19 12:20:00,67.09,93.80
129-04322,2020-12-19 12:30:00,66.27,91.40
129-04322,2020-12-19 12:40:00,66.47,89.00
129-04322,2020-12-19 12:50:00,67.51,90.80
129-04322,2020-12-19 13:00:00,67.44,90.00
129-04322,2020-12-19 13:10:00,66.79,87.60
129-04322,2020-12-19 13:20:00,65.69,83.80
129-04322,2020-12-19 13:30:00,65.30,91.60
129-04322,2020-12-19 13:40:00,68.13,94.20
129-04322,2020-12-19 13:50:00,67.07,94.20
129-04322,2020-12-19 14:00:00,66.58,89.20
129-04322,2020-12-19 14:10:00,66.26,88.00
129-04322,2020-12-19 14:20:00,65.47,91.00
129-04322,2020-12-19 14:30:00,68.54,95.20
129-04322,2020-12-19 14:40:00,66.57,90.00
129-04322,2020-12-19 14:50:00,67.09,91.40
129-04322,2020-12-19 15:00:00,66.16,91.40
129-04322,2020-12-19 15:10:00,65.86,87.80
129-04322,2020-12-19 15:20:00,65.28,88.60
129-04322,2020-12-19 15:30:00,68.27,90.20
129-04322,2020-12-19 15:40:00,66.36,90.20
129-04322,2020-12-19 15:50:00,67.07,91.00
129-04322,2020-12-19 16:00:00,66.48,91.20
129-04322,2020-12-19 16:10:00,65.09,86.00
129-04322,2020-12-19 16:20:00,65.45,92.80
129-04322,2020-12-19 16:30:00,65.48,91.20
129-04322,2020-12-19 16:40:00,66.59,90.00
129-04322,2020-12-19 16:50:00,64.95,91.60
129-04322,2020-12-19 17:00:00,65.29,84.20
129-04322,2020-12-19 17:10:00,66.16,94.20
129-04322,2020-12-19 17:20:00,68.48,92.60
129-04322,2020-12-19 17:30:00,64.68,89.60
129-04322,2020-12-19 17:40:00,64.89,87.80
129-04322,2020-12-19 17:50:00,65.98,93.00
129-04322,2020-12-19 18:00:00,64.05,90.60
129-04322,2020-12-19 18:10:00,64.47,86.20
129-04322,2020-12-19 18:20:00,62.55,90.00
129-04322,2020-12-19 18:30:00,64.14,86.40
129-04322,2020-12-19 18:40:00,65.69,84.80
129-04322,2020-12-19 18:50:00,65.35,86.80
129-04322,2020-12-19 19:00:00,65.48,83.40
129-04322,2020-12-19 19:10:00,63.87,86.20
129-04322,2020-12-19 19:20:00,66.59,88.20
129-04322,2020-12-19 19:30:00,67.48,90.00
129-04322,2020-12-19 19:40:00,67.69,85.80
129-04322,2020-12-19 19:50:00,69.05,86.60
129-04322,2020-12-19 20:00:00,64.38,82.40
129-04322,2020-12-19 20:10:00,64.13,84.00
129-04322,2020-12-19 20:20:00,66.79,85.20
129-04322,2020-12-19 20:30:00,64.47,84.20
129-04322,2020-12-19 20:40:00,64.73,83.40
129-04322,2020-12-19 20:50:00,66.87,84.20
129-04322,2020-12-19 21:00:00,65.28,88.60
129-04322,2020-12-19 21:10:00,66.77,86.20
129-04322,2020-12-19 21:20:00,67.97,81.20
129-04322,2020-12-19 21:30:00,67.47,84.20
129-04322,2020-12-19 21:40:00,66.39,89.00
129-04322,2020-12-19 21:50:00,65.40,88.80
129-04322,2020-12-19 22:00:00,66.89,86.80
129-04322,2020-12-19 22:10:00,66.19,90.00
129-04322,2020-12-19 22:20:00,64.29,90.00
129-04322,2020-12-19 22:30:00,65.10,90.00
129-04322,2020-12-19 22:40:00,65.40,89.20
129-04322,2020-12-19 22:50:00,63.60,82.80
129-04322,2020-12-19 23:00:00,63.60,85.00
129-04322,2020-12-19 23:10:00,63.00,90.00
129-04322,2020-12-19 23:20:00,63.00,90.00
129-04322,2020-12-19 23:30:00,62.67,86.80
129-04322,2020-12-19 23:40:00,66.19,79.60
129-04322,2020-12-19 23:50:00,65.20,88.20
129-04289,2020-12-19 00:00:00,63.40,88.00
129-04289,2020-12-19 00:10:00,63.60,90.00
129-04289,2020-12-19 00:20:00,63.90,90.00
129-04289,2020-12-19 00:30:00,63.09,90.00
129-04289,2020-12-19 00:40:00,63.90,90.00
129-04289,2020-12-19 00:50:00,64.50,90.00
129-04289,2020-12-19 01:00:00,64.80,90.00
129-04289,2020-12-19 01:10:00,65.20,90.00
129-04289,2020-12-19 01:20:00,65.00,90.00
129-04289,2020-12-19 01:30:00,65.00,90.00
129-04289,2020-12-19 01:40:00,65.00,90.00
129-04289,2020-12-19 01:50:00,65.00,90.00
129-04289,2020-12-19 02:00:00,65.00,90.00
129-04289,2020-12-19 02:10:00,65.00,90.00
129-04289,2020-12-19 02:20:00,65.00,90.00
129-04289,2020-12-19 02:30:00,65.00,90.00
129-04289,2020-12-19 02:40:00,65.00,90.00
129-04289,2020-12-19 02:50:00,65.50,90.00
129-04289,2020-12-19 03:00:00,65.00,90.00
129-04289,2020-12-19 03:10:00,65.00,90.00
129-04289,2020-12-19 03:20:00,65.00,90.00
129-04289,2020-12-19 03:30:00,65.00,90.00
129-04289,2020-12-19 03:40:00,65.00,90.00
129-04289,2020-12-19 03:50:00,65.00,90.00
129-04289,2020-12-19 04:00:00,65.00,90.00
129-04289,2020-12-19 04:10:00,65.20,90.00
129-04289,2020-12-19 04:20:00,65.00,90.00
129-04289,2020-12-19 04:30:00,65.00,90.00
129-04289,2020-12-19 04:40:00,64.79,90.00
129-04289,2020-12-19 04:50:00,63.48,89.00
129-04289,2020-12-19 05:00:00,62.29,89.00
129-04289,2020-12-19 05:10:00,65.10,90.00
129-04289,2020-12-19 05:20:00,64.80,90.00
129-04289,2020-12-19 05:30:00,63.59,90.00
129-04289,2020-12-19 05:40:00,64.69,88.50
129-04289,2020-12-19 05:50:00,65.10,90.00
129-04289,2020-12-19 06:00:00,58.78,76.00
129-04289,2020-12-19 06:10:00,64.15,88.00
129-04289,2020-12-19 06:20:00,64.26,87.00
129-04289,2020-12-19 06:30:00,63.58,80.50
129-04289,2020-12-19 06:40:00,64.51,88.50
129-04289,2020-12-19 06:50:00,63.33,80.50
129-04289,2020-12-19 07:00:00,62.17,82.00
129-04289,2020-12-19 07:10:00,65.29,88.50
129-04289,2020-12-19 07:20:00,66.28,87.00
129-04289,2020-12-19 07:30:00,63.99,85.00
129-04289,2020-12-19 07:40:00,64.07,85.50
129-04289,2020-12-19 07:50:00,67.16,90.00
129-04289,2020-12-19 08:00:00,63.86,85.50
129-04289,2020-12-19 08:10:00,62.46,84.00
129-04289,2020-12-19 08:20:00,62.68,83.50
129-04289,2020-12-19 08:30:00,65.97,79.50
129-04289,2020-12-19 08:40:00,64.26,81.50
129-04289,2020-12-19 08:50:00,64.14,82.50
129-04289,2020-12-19 09:00:00,66.36,87.50
129-04289,2020-12-19 09:10:00,67.04,88.00
129-04289,2020-12-19 09:20:00,67.16,89.00
129-04289,2020-12-19 09:30:00,63.90,84.50
129-04289,2020-12-19 09:40:00,65.23,89.00
129-04289,2020-12-19 09:50:00,66.03,89.00
129-04289,2020-12-19 10:00:00,65.97,85.00
129-04289,2020-12-19 10:10:00,66.29,84.50
129-04289,2020-12-19 10:20:00,67.58,93.00
129-04289,2020-12-19 10:30:00,67.45,90.50
129-04289,2020-12-19 10:40:00,65.46,82.50
129-04289,2020-12-19 10:50:00,67.62,86.50
129-04289,2020-12-19 11:00:00,64.72,85.50
129-04289,2020-12-19 11:10:00,66.74,84.50
129-04289,2020-12-19 11:20:00,67.65,85.00
129-04289,2020-12-19 11:30:00,66.24,88.00
129-04289,2020-12-19 11:40:00,67.38,90.50
129-04289,2020-12-19 11:50:00,67.48,87.00
129-04289,2020-12-19 12:00:00,67.02,92.50
129-04289,2020-12-19 12:10:00,67.32,91.00
129-04289,2020-12-19 12:20:00,66.25,86.50
129-04289,2020-12-19 12:30:00,65.28,85.50
129-04289,2020-12-19 12:40:00,65.47,89.50
129-04289,2020-12-19 12:50:00,68.16,92.00
129-04289,2020-12-19 13:00:00,67.11,91.50
129-04289,2020-12-19 13:10:00,66.05,89.50
129-04289,2020-12-19 13:20:00,68.57,89.00
129-04289,2020-12-19 13:30:00,65.99,89.10
129-04289,2020-12-19 13:40:00,66.82,89.50
129-04289,2020-12-19 13:50:00,67.27,88.00
129-04289,2020-12-19 14:00:00,67.06,91.50
129-04289,2020-12-19 14:10:00,68.57,88.50
129-04289,2020-12-19 14:20:00,67.36,91.00
129-04289,2020-12-19 14:30:00,64.63,87.40
129-04289,2020-12-19 14:40:00,65.43,87.50
129-04289,2020-12-19 14:50:00,66.88,94.00
129-04289,2020-12-19 15:00:00,67.18,90.00
129-04289,2020-12-19 15:10:00,68.18,89.50
129-04289,2020-12-19 15:20:00,65.24,88.00
129-04289,2020-12-19 15:30:00,65.82,93.50
129-04289,2020-12-19 15:40:00,65.20,89.00
129-04289,2020-12-19 15:50:00,64.45,93.50
129-04289,2020-12-19 16:00:00,66.13,90.00
129-04289,2020-12-19 16:10:00,66.91,92.50
129-04289,2020-12-19 16:20:00,66.85,91.00
129-04289,2020-12-19 16:30:00,66.58,88.00
129-04289,2020-12-19 16:40:00,63.93,84.50
129-04289,2020-12-19 16:50:00,65.06,89.50
129-04289,2020-12-19 17:00:00,65.74,86.50
129-04289,2020-12-19 17:10:00,66.17,91.00
129-04289,2020-12-19 17:20:00,65.33,89.00
129-04289,2020-12-19 17:30:00,65.77,90.40
129-04289,2020-12-19 17:40:00,67.76,95.50
129-04289,2020-12-19 17:50:00,65.21,90.00
129-04289,2020-12-19 18:00:00,66.49,93.50
129-04289,2020-12-19 18:10:00,65.40,92.00
129-04289,2020-12-19 18:20:00,68.68,90.00
129-04289,2020-12-19 18:30:00,67.47,86.50
129-04289,2020-12-19 18:40:00,64.94,88.00
129-04289,2020-12-19 18:50:00,65.49,86.40
129-04289,2020-12-19 19:00:00,64.73,88.50
129-04289,2020-12-19 19:10:00,63.42,87.50
129-04289,2020-12-19 19:20:00,64.27,85.50
129-04289,2020-12-19 19:30:00,65.16,89.50
129-04289,2020-12-19 19:40:00,65.78,81.00
129-04289,2020-12-19 19:50:00,65.98,88.00
129-04289,2020-12-19 20:00:00,66.19,92.50
129-04289,2020-12-19 20:10:00,63.17,82.50
129-04289,2020-12-19 20:20:00,63.87,80.50
129-04289,2020-12-19 20:30:00,65.79,87.50
129-04289,2020-12-19 20:40:00,64.43,78.00
129-04289,2020-12-19 20:50:00,65.78,79.00
129-04289,2020-12-19 21:00:00,64.87,83.50
129-04289,2020-12-19 21:10:00,61.88,78.00
129-04289,2020-12-19 21:20:00,65.97,78.00
129-04289,2020-12-19 21:30:00,65.16,82.00
129-04289,2020-12-19 21:40:00,63.10,85.00
129-04289,2020-12-19 21:50:00,66.74,81.00
129-04289,2020-12-19 22:00:00,66.02,82.00
129-04289,2020-12-19 22:10:00,65.69,81.50
129-04289,2020-12-19 22:20:00,67.00,85.00
129-04289,2020-12-19 22:30:00,65.88,90.00
129-04289,2020-12-19 22:40:00,64.88,89.00
129-04289,2020-12-19 22:50:00,63.43,78.50
129-04289,2020-12-19 23:00:00,67.29,83.00
129-04289,2020-12-19 23:10:00,69.28,87.00
129-04289,2020-12-19 23:20:00,64.76,87.00
129-04289,2020-12-19 23:30:00,63.98,80.00
129-04289,2020-12-19 23:40:00,63.30,85.50
129-04289,2020-12-19 23:50:00,63.10,90.00
129-04323,2020-12-19 00:00:00,64.59,90.00
129-04323,2020-12-19 00:10:00,64.18,90.00
129-04323,2020-12-19 00:20:00,65.00,90.00
129-04323,2020-12-19 00:30:00,63.39,90.00
129-04323,2020-12-19 00:40:00,63.79,90.00
129-04323,2020-12-19 00:50:00,59.22,79.00
129-04323,2020-12-19 01:00:00,59.80,87.00
129-04323,2020-12-19 01:10:00,62.37,90.00
129-04323,2020-12-19 01:20:00,62.90,90.00
129-04323,2020-12-19 01:30:00,60.98,89.00
129-04323,2020-12-19 01:40:00,61.50,90.00
129-04323,2020-12-19 01:50:00,62.90,90.00
129-04323,2020-12-19 02:00:00,63.00,90.00
129-04323,2020-12-19 02:10:00,63.00,90.00
129-04323,2020-12-19 02:20:00,63.00,90.00
129-04323,2020-12-19 02:30:00,63.00,90.00
129-04323,2020-12-19 02:40:00,63.00,90.00
129-04323,2020-12-19 02:50:00,63.00,90.00
129-04323,2020-12-19 03:00:00,63.00,90.00
129-04323,2020-12-19 03:10:00,63.10,90.00
129-04323,2020-12-19 03:20:00,63.00,90.00
129-04323,2020-12-19 03:30:00,63.00,90.00
129-04323,2020-12-19 03:40:00,62.10,90.00
129-04323,2020-12-19 03:50:00,62.00,90.00
129-04323,2020-12-19 04:00:00,62.00,90.00
129-04323,2020-12-19 04:10:00,62.50,90.00
129-04323,2020-12-19 04:20:00,62.00,90.00
129-04323,2020-12-19 04:30:00,61.20,90.00
129-04323,2020-12-19 04:40:00,61.30,90.00
129-04323,2020-12-19 04:50:00,62.00,90.00
129-04323,2020-12-19 05:00:00,62.80,90.00
129-04323,2020-12-19 05:10:00,62.60,90.00
129-04323,2020-12-19 05:20:00,61.88,90.00
129-04323,2020-12-19 05:30:00,61.88,90.00
129-04323,2020-12-19 05:40:00,62.39,81.00
129-04323,2020-12-19 05:50:00,58.26,86.00
129-04323,2020-12-19 06:00:00,62.73,80.00
129-04323,2020-12-19 06:10:00,59.70,85.00
129-04323,2020-12-19 06:20:00,60.30,77.00
129-04323,2020-12-19 06:30:00,62.65,89.00
129-04323,2020-12-19 06:40:00,60.10,80.00
129-04323,2020-12-19 06:50:00,64.93,82.00
129-04323,2020-12-19 07:00:00,62.80,82.00
129-04323,2020-12-19 07:10:00,59.86,76.00
129-04323,2020-12-19 07:20:00,62.36,78.00
129-04323,2020-12-19 07:30:00,59.77,81.00
129-04323,2020-12-19 07:40:00,62.05,83.00
129-04323,2020-12-19 07:50:00,62.61,84.00
129-04323,2020-12-19 08:00:00,57.26,82.00
129-04323,2020-12-19 08:10:00,63.52,81.00
129-04323,2020-12-19 08:20:00,64.58,81.00
129-04323,2020-12-19 08:30:00,63.64,82.00
129-04323,2020-12-19 08:40:00,63.49,76.00
129-04323,2020-12-19 08:50:00,63.03,79.00
129-04323,2020-12-19 09:00:00,62.60,75.00
129-04323,2020-12-19 09:10:00,61.51,78.00
129-04323,2020-12-19 09:20:00,63.28,80.00
129-04323,2020-12-19 09:30:00,61.79,78.00
129-04323,2020-12-19 09:40:00,67.96,79.00
129-04323,2020-12-19 09:50:00,65.54,83.00
129-04323,2020-12-19 10:00:00,61.37,78.00
129-04323,2020-12-19 10:10:00,60.68,82.00
129-04323,2020-12-19 10:20:00,62.65,85.00
129-04323,2020-12-19 10:30:00,63.32,85.00
129-04323,2020-12-19 10:40:00,63.69,91.00
129-04323,2020-12-19 10:50:00,67.51,93.00
129-04323,2020-12-19 11:00:00,66.43,86.00
129-04323,2020-12-19 11:10:00,62.42,88.00
129-04323,2020-12-19 11:20:00,62.84,77.00
129-04323,2020-12-19 11:30:00,63.97,82.00
129-04323,2020-12-19 11:40:00,65.24,85.00
129-04323,2020-12-19 11:50:00,64.10,84.00
129-04323,2020-12-19 12:00:00,64.08,80.00
129-04323,2020-12-19 12:10:00,64.20,80.00
129-04323,2020-12-19 12:20:00,67.46,90.00
129-04323,2020-12-19 12:30:00,67.14,92.00
129-04323,2020-12-19 12:40:00,63.23,76.00
129-04323,2020-12-19 12:50:00,65.60,90.00
129-04323,2020-12-19 13:00:00,61.80,75.00
129-04323,2020-12-19 13:10:00,64.09,88.00
129-04323,2020-12-19 13:20:00,65.25,79.00
129-04323,2020-12-19 13:30:00,63.21,79.00
129-04323,2020-12-19 13:40:00,65.25,82.00
129-04323,2020-12-19 13:50:00,64.86,86.00
129-04323,2020-12-19 14:00:00,64.69,86.00
129-04323,2020-12-19 14:10:00,66.22,89.00
129-04323,2020-12-19 14:20:00,63.16,81.00
129-04323,2020-12-19 14:30:00,65.72,88.00
129-04323,2020-12-19 14:40:00,61.89,87.00
129-04323,2020-12-19 14:50:00,59.96,79.00
129-04323,2020-12-19 15:00:00,65.80,84.00
129-04323,2020-12-19 15:10:00,62.95,84.00
129-04323,2020-12-19 15:20:00,63.79,88.00
129-04323,2020-12-19 15:30:00,65.65,86.00
129-04323,2020-12-19 15:40:00,64.54,91.00
129-04323,2020-12-19 15:50:00,65.62,85.00
129-04323,2020-12-19 16:00:00,63.84,78.00
129-04323,2020-12-19 16:10:00,63.39,91.00
129-04323,2020-12-19 16:20:00,65.52,85.00
129-04323,2020-12-19 16:30:00,63.42,85.00
129-04323,2020-12-19 16:40:00,64.64,90.00
129-04323,2020-12-19 16:50:00,63.20,84.00
129-04323,2020-12-19 17:00:00,62.07,84.00
129-04323,2020-12-19 17:10:00,65.49,86.00
129-04323,2020-12-19 17:20:00,64.98,87.00
