tmc,tstamp,speed,cvalue
129-04324,2020-09-11 07:10:00,67.98,100.00
129-04324,2020-09-11 07:20:00,68.67,100.00
129-04324,2020-09-11 07:30:00,69.99,100.00
129-04324,2020-09-11 07:40:00,67.67,100.00
129-04324,2020-09-11 07:50:00,69.39,100.00
129-04324,2020-09-11 08:00:00,66.69,100.00
129-04324,2020-09-11 08:10:00,66.37,100.00
129-04324,2020-09-11 08:20:00,68.38,100.00
129-04324,2020-09-11 08:30:00,67.99,100.00
129-04324,2020-09-11 08:40:00,68.18,100.00
129-04324,2020-09-11 08:50:00,69.59,100.00
129-04324,2020-09-11 09:00:00,66.58,100.00
129-04324,2020-09-11 09:10:00,67.56,100.00
129-04324,2020-09-11 09:20:00,67.26,100.00
129-04324,2020-09-11 09:30:00,69.06,100.00
129-04324,2020-09-11 09:40:00,68.69,100.00
129-04324,2020-09-11 09:50:00,68.29,100.00
129-04324,2020-09-11 10:00:00,69.17,100.00
129-04324,2020-09-11 10:10:00,69.27,100.00
129-04324,2020-09-11 10:20:00,68.19,100.00
129-04324,2020-09-11 10:30:00,67.92,100.00
129-04324,2020-09-11 10:40:00,69.90,100.00
129-04324,2020-09-11 10:50:00,68.97,100.00
129-04324,2020-09-11 11:00:00,69.19,100.00
129-04324,2020-09-11 11:10:00,67.76,100.00
129-04324,2020-09-11 11:20:00,67.97,100.00
129-04324,2020-09-11 11:30:00,68.49,100.00
129-04324,2020-09-11 11:40:00,67.28,100.00
129-04324,2020-09-11 11:50:00,69.80,100.00
129-04324,2020-09-11 12:00:00,67.56,100.00
129-04324,2020-09-11 12:10:00,66.57,100.00
129-04324,2020-09-11 12:20:00,68.02,100.00
129-04324,2020-09-11 12:30:00,68.01,100.00
129-04324,2020-09-11 12:40:00,66.98,100.00
129-04324,2020-09-11 12:50:00,68.04,100.00
129-04324,2020-09-11 13:00:00,69.62,100.00
129-04324,2020-09-11 13:10:00,68.17,100.00
129-04324,2020-09-11 13:20:00,67.06,100.00
129-04324,2020-09-11 13:30:00,67.97,100.00
129-04324,2020-09-11 13:40:00,69.71,100.00
129-04324,2020-09-11 13:50:00,66.83,100.00
129-04324,2020-09-11 14:00:00,66.85,100.00
129-04324,2020-09-11 14:10:00,66.46,100.00
129-04324,2020-09-11 14:20:00,67.67,100.00
129-04324,2020-09-11 14:30:00,68.68,100.00
129-04324,2020-09-11 14:40:00,68.16,100.00
129-04324,2020-09-11 14:50:00,67.17,100.00
129-04324,2020-09-11 15:00:00,69.38,100.00
129-04324,2020-09-11 15:10:00,68.55,100.00
129-04324,2020-09-11 15:20:00,67.42,100.00
129-04324,2020-09-11 15:30:00,67.67,100.00
129-04324,2020-09-11 15:40:00,67.08,100.00
129-04324,2020-09-11 15:50:00,67.89,100.00
129-04324,2020-09-11 16:00:00,68.61,100.00
129-04324,2020-09-11 16:10:00,70.50,100.00
129-04324,2020-09-11 16:20:00,66.39,100.00
129-04324,2020-09-11 16:30:00,,
129-04324,2020-09-11 16:40:00,,
129-04324,2020-09-11 16:50:00,,
129-04324,2020-09-11 17:00:00,,
129-04324,2020-09-11 17:10:00,67.00,100.00
129-04324,2020-09-11 17:20:00,66.00,100.00
129-04324,2020-09-11 17:30:00,67.37,100.00
129-04324,2020-09-11 17:40:00,66.07,100.00
129-04324,2020-09-11 17:50:00,66.85,100.00
129-04324,2020-09-11 18:00:00,66.49,100.00
129-04324,2020-09-11 18:10:00,67.08,100.00
129-04324,2020-09-11 18:20:00,70.19,100.00
129-04324,2020-09-11 18:30:00,68.16,100.00
129-04324,2020-09-11 18:40:00,69.76,100.00
129-04324,2020-09-11 18:50:00,68.07,100.00
129-04324,2020-09-11 19:00:00,70.19,100.00
129-04324,2020-09-11 19:10:00,67.28,100.00
129-04324,2020-09-11 19:20:00,68.57,100.00
129-04324,2020-09-11 19:30:00,63.89,100.00
129-04324,2020-09-11 19:40:00,63.48,100.00
129-04324,2020-09-11 19:50:00,69.37,100.00
129-04324,2020-09-11 20:00:00,66.89,100.00
129-04324,2020-09-11 20:10:00,70.70,100.00
129-04324,2020-09-11 20:20:00,68.05,100.00
129-04324,2020-09-11 20:30:00,68.21,100.00
129-04324,2020-09-11 20:40:00,65.19,100.00
129-04324,2020-09-11 20:50:00,64.72,100.00
129-04324,2020-09-11 21:00:00,66.79,100.00
129-04324,2020-09-11 21:10:00,66.46,100.00
129-04324,2020-09-11 21:20:00,67.95,100.00
129-04324,2020-09-11 21:30:00,67.87,100.00
129-04324,2020-09-11 21:40:00,67.66,100.00
129-04324,2020-09-11 21:50:00,65.86,100.00
129-04324,2020-09-11 22:00:00,65.29,100.00
129-04324,2020-09-11 22:10:00,66.50,100.00
129-04324,2020-09-11 22:20:00,65.39,100.00
129-04324,2020-09-11 22:30:00,67.29,100.00
129-04324,2020-09-11 22:40:00,65.90,100.00
129-04324,2020-09-11 22:50:00,66.97,100.00
129-04324,2020-09-11 23:00:00,68.00,100.00
129-04324,2020-09-11 23:10:00,65.88,100.00
129-04324,2020-09-11 23:20:00,64.68,100.00
129-04324,2020-09-11 23:30:00,64.59,100.00
129-04324,2020-09-11 23:40:00,65.30,100.00
129-04324,2020-09-11 23:50:00,65.88,100.00
129-04289,2020-09-11 00:00:00,67.48,100.00
129-04289,2020-09-11 00:10:00,68.89,100.00
129-04289,2020-09-11 00:20:00,66.47,100.00
129-04289,2020-09-11 00:30:00,65.00,100.00
129-04289,2020-09-11 00:40:00,65.00,100.00
129-04289,2020-09-11 00:50:00,64.09,100.00
129-04289,2020-09-11 01:00:00,65.10,100.00
129-04289,2020-09-11 01:10:00,65.29,100.00
129-04289,2020-09-11 01:20:00,64.07,100.00
129-04289,2020-09-11 01:30:00,64.38,100.00
129-04289,2020-09-11 01:40:00,63.98,99.00
129-04289,2020-09-11 01:50:00,63.10,92.50
129-04289,2020-09-11 02:00:00,62.26,97.50
129-04289,2020-09-11 02:10:00,65.40,100.00
129-04289,2020-09-11 02:20:00,65.00,100.00
129-04289,2020-09-11 02:30:00,63.59,99.00
129-04289,2020-09-11 02:40:00,62.97,99.00
129-04289,2020-09-11 02:50:00,64.27,100.00
129-04289,2020-09-11 03:00:00,68.02,100.00
129-04289,2020-09-11 03:10:00,70.60,100.00
129-04289,2020-09-11 03:20:00,66.27,100.00
129-04289,2020-09-11 03:30:00,59.49,100.00
129-04289,2020-09-11 03:40:00,58.50,100.00
129-04289,2020-09-11 03:50:00,61.52,100.00
129-04289,2020-09-11 04:00:00,61.25,100.00
129-04289,2020-09-11 04:10:00,64.39,100.00
129-04289,2020-09-11 04:20:00,64.63,100.00
129-04289,2020-09-11 04:30:00,58.39,100.00
129-04289,2020-09-11 04:40:00,60.56,100.00
129-04289,2020-09-11 04:50:00,62.69,100.00
129-04289,2020-09-11 05:00:00,63.57,100.00
129-04289,2020-09-11 05:10:00,63.37,100.00
129-04289,2020-09-11 05:20:00,59.70,100.00
129-04289,2020-09-11 05:30:00,60.17,100.00
129-04289,2020-09-11 05:40:00,61.06,100.00
129-04289,2020-09-11 05:50:00,67.13,100.00
129-04289,2020-09-11 06:00:00,68.69,100.00
129-04289,2020-09-11 06:10:00,70.68,100.00
129-04289,2020-09-11 06:20:00,70.60,100.00
129-04289,2020-09-11 06:30:00,68.39,100.00
129-04289,2020-09-11 06:40:00,69.87,100.00
129-04289,2020-09-11 06:50:00,70.67,100.00
129-04289,2020-09-11 07:00:00,68.08,100.00
129-04289,2020-09-11 07:10:00,70.16,100.00
129-04289,2020-09-11 07:20:00,71.33,100.00
129-04289,2020-09-11 07:30:00,70.25,100.00
129-04289,2020-09-11 07:40:00,68.86,100.00
129-04289,2020-09-11 07:50:00,72.49,100.00
129-04289,2020-09-11 08:00:00,68.17,100.00
129-04289,2020-09-11 08:10:00,69.48,100.00
129-04289,2020-09-11 08:20:00,68.78,100.00
129-04289,2020-09-11 08:30:00,70.07,100.00
129-04289,2020-09-11 08:40:00,70.69,100.00
129-04289,2020-09-11 08:50:00,68.58,100.00
129-04289,2020-09-11 09:00:00,68.35,100.00
129-04289,2020-09-11 09:10:00,69.35,100.00
129-04289,2020-09-11 09:20:00,67.84,100.00
129-04289,2020-09-11 09:30:00,66.92,100.00
129-04289,2020-09-11 09:40:00,67.28,100.00
129-04289,2020-09-11 09:50:00,69.28,100.00
129-04289,2020-09-11 10:00:00,69.15,100.00
129-04289,2020-09-11 10:10:00,67.98,100.00
129-04289,2020-09-11 10:20:00,68.06,100.00
129-04289,2020-09-11 10:30:00,67.77,100.00
129-04289,2020-09-11 10:40:00,66.55,100.00
129-04289,2020-09-11 10:50:00,67.28,100.00
129-04289,2020-09-11 11:00:00,67.14,100.00
129-04289,2020-09-11 11:10:00,69.17,100.00
129-04289,2020-09-11 11:20:00,69.87,100.00
129-04289,2020-09-11 11:30:00,69.36,100.00
129-04289,2020-09-11 11:40:00,70.47,100.00
129-04289,2020-09-11 11:50:00,70.49,100.00
129-04289,2020-09-11 12:00:00,69.52,100.00
129-04289,2020-09-11 12:10:00,70.86,100.00
129-04289,2020-09-11 12:20:00,68.38,100.00
129-04289,2020-09-11 12:30:00,69.37,100.00
129-04289,2020-09-11 12:40:00,70.99,100.00
129-04289,2020-09-11 12:50:00,69.59,100.00
129-04289,2020-09-11 13:00:00,67.88,100.00
129-04289,2020-09-11 13:10:00,69.78,100.00
129-04289,2020-09-11 13:20:00,70.47,100.00
129-04289,2020-09-11 13:30:00,70.98,100.00
129-04289,2020-09-11 13:40:00,69.19,100.00
129-04289,2020-09-11 13:50:00,69.46,100.00
129-04289,2020-09-11 14:00:00,70.99,100.00
129-04289,2020-09-11 14:10:00,68.15,100.00
129-04289,2020-09-11 14:20:00,68.88,100.00
129-04289,2020-09-11 14:30:00,67.89,100.00
129-04289,2020-09-11 14:40:00,65.72,100.00
129-04289,2020-09-11 14:50:00,72.18,100.00
129-04289,2020-09-11 15:00:00,69.99,100.00
129-04289,2020-09-11 15:10:00,71.68,100.00
129-04289,2020-09-11 15:20:00,70.80,100.00
129-04289,2020-09-11 15:30:00,68.97,100.00
129-04289,2020-09-11 15:40:00,70.99,100.00
129-04289,2020-09-11 15:50:00,68.98,100.00
129-04289,2020-09-11 16:00:00,69.62,100.00
129-04289,2020-09-11 16:10:00,70.73,98.75
129-04289,2020-09-11 16:20:00,68.07,98.00
129-04289,2020-09-11 16:30:00,,
129-04289,2020-09-11 16:40:00,66.25,
129-04289,2020-09-11 16:50:00,69.98,
129-04289,2020-09-11 17:00:00,70.29,
129-04289,2020-09-11 17:10:00,69.99,100.00
129-04289,2020-09-11 17:20:00,68.77,100.00
129-04289,2020-09-11 17:30:00,69.98,100.00
129-04289,2020-09-11 17:40:00,70.90,100.00
129-04289,2020-09-11 17:50:00,67.47,100.00
129-04289,2020-09-11 18:00:00,70.05,100.00
129-04289,2020-09-11 18:10:00,70.70,100.00
129-04289,2020-09-11 18:20:00,70.48,100.00
129-04289,2020-09-11 18:30:00,71.08,100.00
129-04289,2020-09-11 18:40:00,70.89,100.00
129-04289,2020-09-11 18:50:00,70.17,100.00
129-04289,2020-09-11 19:00:00,69.99,100.00
129-04289,2020-09-11 19:10:00,71.25,100.00
129-04289,2020-09-11 19:20:00,71.57,100.00
129-04289,2020-09-11 19:30:00,69.60,100.00
129-04289,2020-09-11 19:40:00,70.50,100.00
129-04289,2020-09-11 19:50:00,72.38,100.00
129-04289,2020-09-11 20:00:00,69.56,100.00
129-04289,2020-09-11 20:10:00,70.52,100.00
129-04289,2020-09-11 20:20:00,71.39,100.00
129-04289,2020-09-11 20:30:00,71.00,100.00
129-04289,2020-09-11 20:40:00,68.98,100.00
129-04289,2020-09-11 20:50:00,69.18,100.00
129-04289,2020-09-11 21:00:00,69.37,100.00
129-04289,2020-09-11 21:10:00,71.16,100.00
129-04289,2020-09-11 21:20:00,69.09,100.00
129-04289,2020-09-11 21:30:00,69.80,100.00
129-04289,2020-09-11 21:40:00,68.60,100.00
129-04289,2020-09-11 21:50:00,71.57,100.00
129-04289,2020-09-11 22:00:00,71.28,100.00
129-04289,2020-09-11 22:10:00,70.40,100.00
129-04289,2020-09-11 22:20:00,70.10,100.00
129-04289,2020-09-11 22:30:00,67.36,100.00
129-04289,2020-09-11 22:40:00,68.02,100.00
129-04289,2020-09-11 22:50:00,72.78,100.00
129-04289,2020-09-11 23:00:00,71.39,100.00
129-04289,2020-09-11 23:10:00,73.59,100.00
129-04289,2020-09-11 23:20:00,71.70,100.00
129-04289,2020-09-11 23:30:00,70.60,100.00
129-04289,2020-09-11 23:40:00,69.29,100.00
129-04289,2020-09-11 23:50:00,69.77,100.00
129-04322,2020-09-11 00:00:00,64.39,100.00
129-04322,2020-09-11 00:10:00,66.68,100.00
129-04322,2020-09-11 00:20:00,69.00,100.00
129-04322,2020-09-11 00:30:00,67.79,100.00
129-04322,2020-09-11 00:40:00,66.40,93.00
129-04322,2020-09-11 00:50:00,62.30,97.20
129-04322,2020-09-11 01:00:00,66.90,100.00
129-04322,2020-09-11 01:10:00,66.00,100.00
129-04322,2020-09-11 01:20:00,62.78,92.00
129-04322,2020-09-11 01:30:00,63.56,96.00
129-04322,2020-09-11 01:40:00,63.19,100.00
129-04322,2020-09-11 01:50:00,65.59,100.00
129-04322,2020-09-11 02:00:00,64.57,100.00
129-04322,2020-09-11 02:10:00,65.90,100.00
129-04322,2020-09-11 02:20:00,65.00,100.00
129-04322,2020-09-11 02:30:00,65.39,100.00
129-04322,2020-09-11 02:40:00,65.00,100.00
129-04322,2020-09-11 02:50:00,64.17,100.00
129-04322,2020-09-11 03:00:00,67.86,100.00
129-04322,2020-09-11 03:10:00,68.00,100.00
129-04322,2020-09-11 03:20:00,69.17,100.00
129-04322,2020-09-11 03:30:00,69.59,100.00
129-04322,2020-09-11 03:40:00,66.49,100.00
129-04322,2020-09-11 03:50:00,65.40,100.00
129-04322,2020-09-11 04:00:00,68.17,100.00
129-04322,2020-09-11 04:10:00,68.49,100.00
129-04322,2020-09-11 04:20:00,66.79,100.00
129-04322,2020-09-11 04:30:00,68.88,100.00
129-04322,2020-09-11 04:40:00,72.89,100.00
129-04322,2020-09-11 04:50:00,70.48,100.00
129-04322,2020-09-11 05:00:00,67.59,100.00
129-04322,2020-09-11 05:10:00,71.19,100.00
129-04322,2020-09-11 05:20:00,70.40,100.00
129-04322,2020-09-11 05:30:00,69.90,100.00
129-04322,2020-09-11 05:40:00,71.00,100.00
129-04322,2020-09-11 05:50:00,70.29,100.00
129-04322,2020-09-11 06:00:00,66.96,100.00
129-04322,2020-09-11 06:10:00,69.79,100.00
129-04322,2020-09-11 06:20:00,70.07,100.00
129-04322,2020-09-11 06:30:00,69.99,100.00
129-04322,2020-09-11 06:40:00,69.88,100.00
129-04322,2020-09-11 06:50:00,70.19,100.00
129-04322,2020-09-11 07:00:00,69.68,100.00
129-04322,2020-09-11 07:10:00,68.97,100.00
129-04322,2020-09-11 07:20:00,67.85,100.00
129-04322,2020-09-11 07:30:00,70.67,100.00
129-04322,2020-09-11 07:40:00,69.49,100.00
129-04322,2020-09-11 07:50:00,70.19,100.00
129-04322,2020-09-11 08:00:00,71.27,100.00
129-04322,2020-09-11 08:10:00,69.29,100.00
129-04322,2020-09-11 08:20:00,71.19,100.00
129-04322,2020-09-11 08:30:00,70.40,100.00
129-04322,2020-09-11 08:40:00,69.89,100.00
129-04322,2020-09-11 08:50:00,71.30,100.00
129-04322,2020-09-11 09:00:00,69.49,100.00
129-04322,2020-09-11 09:10:00,69.60,100.00
129-04322,2020-09-11 09:20:00,69.70,100.00
129-04322,2020-09-11 09:30:00,71.66,100.00
129-04322,2020-09-11 09:40:00,70.58,100.00
129-04322,2020-09-11 09:50:00,68.79,100.00
129-04322,2020-09-11 10:00:00,70.69,100.00
129-04322,2020-09-11 10:10:00,70.89,100.00
129-04322,2020-09-11 10:20:00,68.23,100.00
129-04322,2020-09-11 10:30:00,67.42,100.00
129-04322,2020-09-11 10:40:00,70.98,100.00
129-04322,2020-09-11 10:50:00,71.37,100.00
129-04322,2020-09-11 11:00:00,71.08,100.00
129-04322,2020-09-11 11:10:00,70.19,100.00
129-04322,2020-09-11 11:20:00,70.28,100.00
129-04322,2020-09-11 11:30:00,73.49,100.00
129-04322,2020-09-11 11:40:00,70.27,100.00
129-04322,2020-09-11 11:50:00,69.19,100.00
129-04322,2020-09-11 12:00:00,70.89,100.00
129-04322,2020-09-11 12:10:00,69.59,100.00
129-04322,2020-09-11 12:20:00,69.36,100.00
129-04322,2020-09-11 12:30:00,68.36,100.00
129-04322,2020-09-11 12:40:00,72.34,100.00
129-04322,2020-09-11 12:50:00,71.24,100.00
129-04322,2020-09-11 13:00:00,70.46,100.00
129-04322,2020-09-11 13:10:00,69.24,100.00
129-04322,2020-09-11 13:20:00,69.18,100.00
129-04322,2020-09-11 13:30:00,69.48,100.00
129-04322,2020-09-11 13:40:00,71.54,100.00
129-04322,2020-09-11 13:50:00,70.58,100.00
129-04322,2020-09-11 14:00:00,69.67,100.00
129-04322,2020-09-11 14:10:00,70.25,100.00
129-04322,2020-09-11 14:20:00,71.55,100.00
129-04322,2020-09-11 14:30:00,69.39,100.00
129-04322,2020-09-11 14:40:00,70.80,100.00
129-04322,2020-09-11 14:50:00,70.27,100.00
129-04322,2020-09-11 15:00:00,71.48,100.00
129-04322,2020-09-11 15:10:00,70.98,100.00
129-04322,2020-09-11 15:20:00,71.40,100.00
129-04322,2020-09-11 15:30:00,70.67,100.00
129-04322,2020-09-11 15:40:00,70.88,100.00
129-04322,2020-09-11 15:50:00,69.78,100.00
129-04322,2020-09-11 16:00:00,70.74,100.00
129-04322,2020-09-11 16:10:00,70.50,100.00
129-04322,2020-09-11 16:20:00,69.19,100.00
129-04322,2020-09-11 16:30:00,,
129-04322,2020-09-11 16:40:00,,
129-04322,2020-09-11 16:50:00,,
129-04322,2020-09-11 17:00:00,,
129-04322,2020-09-11 17:10:00,73.00,100.00
129-04322,2020-09-11 17:20:00,69.30,100.00
129-04322,2020-09-11 17:30:00,68.59,100.00
129-04322,2020-09-11 17:40:00,68.78,100.00
129-04322,2020-09-11 17:50:00,69.59,100.00
129-04322,2020-09-11 18:00:00,68.79,100.00
129-04322,2020-09-11 18:10:00,70.49,100.00
129-04322,2020-09-11 18:20:00,69.59,100.00
129-04322,2020-09-11 18:30:00,68.10,100.00
129-04322,2020-09-11 18:40:00,70.90,100.00
129-04322,2020-09-11 18:50:00,69.76,100.00
129-04322,2020-09-11 19:00:00,70.99,100.00
129-04322,2020-09-11 19:10:00,72.29,100.00
129-04322,2020-09-11 19:20:00,71.49,100.00
129-04322,2020-09-11 19:30:00,67.36,100.00
129-04322,2020-09-11 19:40:00,66.89,100.00
129-04322,2020-09-11 19:50:00,70.70,100.00
129-04322,2020-09-11 20:00:00,68.76,100.00
129-04322,2020-09-11 20:10:00,70.28,100.00
129-04322,2020-09-11 20:20:00,69.59,100.00
129-04322,2020-09-11 20:30:00,69.89,100.00
129-04322,2020-09-11 20:40:00,68.09,100.00
129-04322,2020-09-11 20:50:00,67.49,100.00
129-04322,2020-09-11 21:00:00,71.27,100.00
129-04322,2020-09-11 21:10:00,69.98,100.00
129-04322,2020-09-11 21:20:00,69.34,100.00
129-04322,2020-09-11 21:30:00,71.99,100.00
129-04322,2020-09-11 21:40:00,69.38,100.00
129-04322,2020-09-11 21:50:00,69.48,100.00
129-04322,2020-09-11 22:00:00,67.47,100.00
129-04322,2020-09-11 22:10:00,65.79,100.00
129-04322,2020-09-11 22:20:00,69.79,100.00
129-04322,2020-09-11 22:30:00,69.60,100.00
129-04322,2020-09-11 22:40:00,70.00,100.00
129-04322,2020-09-11 22:50:00,69.38,100.00
129-04322,2020-09-11 23:00:00,66.40,100.00
129-04322,2020-09-11 23:10:00,65.69,100.00
129-04322,2020-09-11 23:20:00,66.29,100.00
129-04322,2020-09-11 23:30:00,65.00,100.00
129-04322,2020-09-11 23:40:00,64.90,100.00
129-04322,2020-09-11 23:50:00,66.36,100.00
129-04323,2020-09-11 00:00:00,63.20,100.00
129-04323,2020-09-11 00:10:00,66.86,100.00
129-04323,2020-09-11 00:20:00,68.20,100.00
129-04323,2020-09-11 00:30:00,66.89,100.00
129-04323,2020-09-11 00:40:00,60.44,98.00
129-04323,2020-09-11 00:50:00,56.85,96.00
129-04323,2020-09-11 01:00:00,63.00,100.00
129-04323,2020-09-11 01:10:00,63.69,100.00
129-04323,2020-09-11 01:20:00,61.49,91.00
129-04323,2020-09-11 01:30:00,62.37,97.00
129-04323,2020-09-11 01:40:00,62.69,100.00
129-04323,2020-09-11 01:50:00,60.00,100.00
129-04323,2020-09-11 02:00:00,61.68,100.00
129-04323,2020-09-11 02:10:00,65.29,100.00
129-04323,2020-09-11 02:20:00,60.06,100.00
129-04323,2020-09-11 02:30:00,59.72,100.00
129-04323,2020-09-11 02:40:00,63.58,100.00
129-04323,2020-09-11 02:50:00,64.49,100.00
129-04323,2020-09-11 03:00:00,65.19,100.00
129-04323,2020-09-11 03:10:00,63.70,100.00
129-04323,2020-09-11 03:20:00,57.12,99.00
129-04323,2020-09-11 03:30:00,62.97,100.00
129-04323,2020-09-11 03:40:00,63.79,100.00
129-04323,2020-09-11 03:50:00,65.00,100.00
129-04323,2020-09-11 04:00:00,67.69,100.00
129-04323,2020-09-11 04:10:00,67.49,100.00
129-04323,2020-09-11 04:20:00,67.00,100.00
129-04323,2020-09-11 04:30:00,69.79,100.00
129-04323,2020-09-11 04:40:00,69.89,100.00
129-04323,2020-09-11 04:50:00,64.16,100.00
129-04323,2020-09-11 05:00:00,65.95,100.00
129-04323,2020-09-11 05:10:00,70.49,100.00
129-04323,2020-09-11 05:20:00,69.38,100.00
129-04323,2020-09-11 05:30:00,69.29,100.00
129-04323,2020-09-11 05:40:00,68.24,100.00
129-04323,2020-09-11 05:50:00,66.18,100.00
129-04323,2020-09-11 06:00:00,65.40,100.00
129-04323,2020-09-11 06:10:00,68.27,100.00
129-04323,2020-09-11 06:20:00,69.87,100.00
129-04323,2020-09-11 06:30:00,67.12,100.00
129-04323,2020-09-11 06:40:00,68.72,100.00
129-04323,2020-09-11 06:50:00,63.32,100.00
129-04323,2020-09-11 07:00:00,66.18,100.00
129-04323,2020-09-11 07:10:00,67.48,100.00
129-04323,2020-09-11 07:20:00,68.63,100.00
129-04323,2020-09-11 07:30:00,69.84,100.00
129-04323,2020-09-11 07:40:00,69.46,100.00
129-04323,2020-09-11 07:50:00,69.08,100.00
129-04323,2020-09-11 08:00:00,65.31,100.00
129-04323,2020-09-11 08:10:00,65.28,100.00
129-04323,2020-09-11 08:20:00,68.16,100.00
129-04323,2020-09-11 08:30:00,68.29,100.00
129-04323,2020-09-11 08:40:00,68.08,100.00
129-04323,2020-09-11 08:50:00,66.77,100.00
129-04323,2020-09-11 09:00:00,68.07,100.00
129-04323,2020-09-11 09:10:00,69.16,100.00
129-04323,2020-09-11 09:20:00,67.40,100.00
129-04323,2020-09-11 09:30:00,69.56,100.00
129-04323,2020-09-11 09:40:00,67.93,100.00
129-04323,2020-09-11 09:50:00,67.77,100.00
129-04323,2020-09-11 10:00:00,71.30,100.00
129-04323,2020-09-11 10:10:00,66.62,100.00
129-04323,2020-09-11 10:20:00,65.14,100.00
129-04323,2020-09-11 10:30:00,67.36,100.00
129-04323,2020-09-11 10:40:00,68.27,100.00
129-04323,2020-09-11 10:50:00,68.67,100.00
129-04323,2020-09-11 11:00:00,68.22,100.00
129-04323,2020-09-11 11:10:00,67.00,100.00
129-04323,2020-09-11 11:20:00,68.22,100.00
129-04323,2020-09-11 11:30:00,68.01,100.00
129-04323,2020-09-11 11:40:00,68.26,100.00
129-04323,2020-09-11 11:50:00,67.64,100.00
129-04323,2020-09-11 12:00:00,67.89,100.00
129-04323,2020-09-11 12:10:00,66.69,100.00
129-04323,2020-09-11 12:20:00,66.60,100.00
129-04323,2020-09-11 12:30:00,67.70,100.00
129-04323,2020-09-11 12:40:00,66.96,100.00
129-04323,2020-09-11 12:50:00,64.17,100.00
129-04323,2020-09-11 13:00:00,69.08,100.00
129-04323,2020-09-11 13:10:00,67.38,100.00
129-04323,2020-09-11 13:20:00,68.30,100.00
129-04323,2020-09-11 13:30:00,65.23,100.00
129-04323,2020-09-11 13:40:00,69.32,100.00
129-04323,2020-09-11 13:50:00,69.56,100.00
129-04323,2020-09-11 14:00:00,65.48,100.00
129-04323,2020-09-11 14:10:00,66.53,100.00
129-04323,2020-09-11 14:20:00,66.09,100.00
129-04323,2020-09-11 14:30:00,65.67,100.00
129-04323,2020-09-11 14:40:00,69.16,100.00
129-04323,2020-09-11 14:50:00,63.37,100.00
129-04323,2020-09-11 15:00:00,67.35,100.00
129-04323,2020-09-11 15:10:00,67.01,100.00
129-04323,2020-09-11 15:20:00,68.37,100.00
129-04323,2020-09-11 15:30:00,69.32,100.00
129-04323,2020-09-11 15:40:00,67.29,100.00
129-04323,2020-09-11 15:50:00,68.93,100.00
129-04323,2020-09-11 16:00:00,67.83,100.00
129-04323,2020-09-11 16:10:00,69.19,100.00
129-04323,2020-09-11 16:20:00,62.67,100.00
129-04323,2020-09-11 16:30:00,,
129-04323,2020-09-11 16:40:00,,
129-04323,2020-09-11 16:50:00,,
129-04323,2020-09-11 17:00:00,,
129-04323,2020-09-11 17:10:00,68.00,100.00
129-04323,2020-09-11 17:20:00,66.33,100.00
129-04323,2020-09-11 17:30:00,67.10,100.00
129-04323,2020-09-11 17:40:00,66.97,100.00
129-04323,2020-09-11 17:50:00,67.04,100.00
