tmc,tstamp,speed,cvalue
129-04322,2020-12-22 02:20:00,62.90,90.00
129-04322,2020-12-22 02:30:00,64.49,90.00
129-04322,2020-12-22 02:40:00,65.00,90.00
129-04322,2020-12-22 02:50:00,65.00,90.00
129-04322,2020-12-22 03:00:00,65.00,90.00
129-04322,2020-12-22 03:10:00,65.00,90.00
129-04322,2020-12-22 03:20:00,65.00,90.00
129-04322,2020-12-22 03:30:00,64.20,90.00
129-04322,2020-12-22 03:40:00,63.00,90.00
129-04322,2020-12-22 03:50:00,63.50,88.20
129-04322,2020-12-22 04:00:00,62.79,83.20
129-04322,2020-12-22 04:10:00,65.79,83.40
129-04322,2020-12-22 04:20:00,65.18,88.80
129-04322,2020-12-22 04:30:00,62.59,81.40
129-04322,2020-12-22 04:40:00,64.04,83.40
129-04322,2020-12-22 04:50:00,64.94,84.40
129-04322,2020-12-22 05:00:00,63.00,90.00
129-04322,2020-12-22 05:10:00,62.80,88.80
129-04322,2020-12-22 05:20:00,63.48,80.20
129-04322,2020-12-22 05:30:00,64.65,79.20
129-04322,2020-12-22 05:40:00,65.60,85.40
129-04322,2020-12-22 05:50:00,65.08,78.80
129-04322,2020-12-22 06:00:00,64.02,83.60
129-04322,2020-12-22 06:10:00,62.97,84.20
129-04322,2020-12-22 06:20:00,62.77,81.00
129-04322,2020-12-22 06:30:00,64.77,84.60
129-04322,2020-12-22 06:40:00,62.89,82.20
129-04322,2020-12-22 06:50:00,64.98,85.00
129-04322,2020-12-22 07:00:00,60.40,85.60
129-04322,2020-12-22 07:10:00,60.64,84.00
129-04322,2020-12-22 07:20:00,65.37,87.20
129-04322,2020-12-22 07:30:00,62.72,83.80
129-04322,2020-12-22 07:40:00,64.47,87.60
129-04322,2020-12-22 07:50:00,63.58,85.00
129-04322,2020-12-22 08:00:00,61.88,87.40
129-04322,2020-12-22 08:10:00,51.61,74.20
129-04322,2020-12-22 08:20:00,59.98,88.30
129-04322,2020-12-22 08:30:00,63.06,89.20
129-04322,2020-12-22 08:40:00,62.96,83.30
129-04322,2020-12-22 08:50:00,64.45,88.00
129-04322,2020-12-22 09:00:00,61.45,83.40
129-04322,2020-12-22 09:10:00,63.16,85.20
129-04322,2020-12-22 09:20:00,61.79,91.20
129-04322,2020-12-22 09:30:00,59.63,88.60
129-04322,2020-12-22 09:40:00,62.79,91.00
129-04322,2020-12-22 09:50:00,63.37,90.60
129-04322,2020-12-22 10:00:00,60.18,90.20
129-04322,2020-12-22 10:10:00,59.69,89.40
129-04322,2020-12-22 10:20:00,61.79,88.60
129-04322,2020-12-22 10:30:00,63.45,86.40
129-04322,2020-12-22 10:40:00,61.71,91.20
129-04322,2020-12-22 10:50:00,61.38,90.00
129-04322,2020-12-22 11:00:00,63.16,89.00
129-04322,2020-12-22 11:10:00,62.42,89.40
129-04322,2020-12-22 11:20:00,62.56,84.80
129-04322,2020-12-22 11:30:00,61.90,85.20
129-04322,2020-12-22 11:40:00,62.32,87.20
129-04322,2020-12-22 11:50:00,62.25,90.40
129-04322,2020-12-22 12:00:00,62.34,84.60
129-04322,2020-12-22 12:10:00,62.07,86.40
129-04322,2020-12-22 12:20:00,63.08,85.00
129-04322,2020-12-22 12:30:00,62.38,79.40
129-04322,2020-12-22 12:40:00,65.57,86.80
129-04322,2020-12-22 12:50:00,64.25,89.00
129-04322,2020-12-22 13:00:00,63.56,91.40
129-04322,2020-12-22 13:10:00,65.37,89.00
129-04322,2020-12-22 13:20:00,66.04,89.20
129-04322,2020-12-22 13:30:00,65.18,90.00
129-04322,2020-12-22 13:40:00,65.67,94.50
129-04322,2020-12-22 13:50:00,64.55,88.80
129-04322,2020-12-22 14:00:00,64.67,90.80
129-04322,2020-12-22 14:10:00,63.71,89.00
129-04322,2020-12-22 14:20:00,65.17,87.10
129-04322,2020-12-22 14:30:00,64.48,87.60
129-04322,2020-12-22 14:40:00,66.29,87.00
129-04322,2020-12-22 14:50:00,63.59,92.00
129-04322,2020-12-22 15:00:00,64.14,91.00
129-04322,2020-12-22 15:10:00,65.50,92.80
129-04322,2020-12-22 15:20:00,61.07,89.60
129-04322,2020-12-22 15:30:00,42.62,80.20
129-04322,2020-12-22 15:40:00,28.28,72.70
129-04322,2020-12-22 15:50:00,19.59,73.70
129-04322,2020-12-22 16:00:00,13.03,73.40
129-04322,2020-12-22 16:10:00,11.50,75.20
129-04322,2020-12-22 16:20:00,12.86,76.40
129-04322,2020-12-22 16:30:00,35.65,72.40
129-04322,2020-12-22 16:40:00,63.73,86.20
129-04322,2020-12-22 16:50:00,64.35,88.80
129-04322,2020-12-22 17:00:00,63.36,89.20
129-04322,2020-12-22 17:10:00,64.27,85.80
129-04322,2020-12-22 17:20:00,64.19,86.00
129-04322,2020-12-22 17:30:00,63.48,84.60
129-04322,2020-12-22 17:40:00,63.98,88.20
129-04322,2020-12-22 17:50:00,63.46,83.80
129-04322,2020-12-22 18:00:00,62.56,83.20
129-04322,2020-12-22 18:10:00,65.55,86.40
129-04322,2020-12-22 18:20:00,64.07,84.40
129-04322,2020-12-22 18:30:00,63.88,90.00
129-04322,2020-12-22 18:40:00,65.18,88.60
129-04322,2020-12-22 18:50:00,63.18,90.20
129-04322,2020-12-22 19:00:00,65.36,83.60
129-04322,2020-12-22 19:10:00,64.69,84.00
129-04322,2020-12-22 19:20:00,67.38,86.40
129-04322,2020-12-22 19:30:00,63.76,91.00
129-04322,2020-12-22 19:40:00,62.58,81.80
129-04322,2020-12-22 19:50:00,66.46,85.60
129-04322,2020-12-22 20:00:00,64.37,86.20
129-04322,2020-12-22 20:10:00,61.51,79.20
129-04322,2020-12-22 20:20:00,63.19,89.00
129-04322,2020-12-22 20:30:00,63.96,86.20
129-04322,2020-12-22 20:40:00,65.77,88.40
129-04322,2020-12-22 20:50:00,63.78,88.40
129-04322,2020-12-22 21:00:00,63.39,87.60
129-04322,2020-12-22 21:10:00,66.05,82.00
129-04322,2020-12-22 21:20:00,64.95,78.80
129-04322,2020-12-22 21:30:00,62.97,82.80
129-04322,2020-12-22 21:40:00,61.35,86.40
129-04322,2020-12-22 21:50:00,64.34,79.20
129-04322,2020-12-22 22:00:00,63.66,82.00
129-04322,2020-12-22 22:10:00,61.08,85.20
129-04322,2020-12-22 22:20:00,63.80,88.80
129-04322,2020-12-22 22:30:00,63.60,90.00
129-04322,2020-12-22 22:40:00,64.70,90.00
129-04322,2020-12-22 22:50:00,64.79,89.60
129-04322,2020-12-22 23:00:00,62.90,83.60
129-04322,2020-12-22 23:10:00,63.59,83.60
129-04322,2020-12-22 23:20:00,64.79,82.80
129-04322,2020-12-22 23:30:00,64.50,88.80
129-04322,2020-12-22 23:40:00,63.09,90.00
129-04322,2020-12-22 23:50:00,64.29,90.00
129-04289,2020-12-22 00:00:00,64.80,90.00
129-04289,2020-12-22 00:10:00,65.00,90.00
129-04289,2020-12-22 00:20:00,65.00,90.00
129-04289,2020-12-22 00:30:00,65.00,90.00
129-04289,2020-12-22 00:40:00,65.00,90.00
129-04289,2020-12-22 00:50:00,65.00,90.00
129-04289,2020-12-22 01:00:00,65.00,90.00
129-04289,2020-12-22 01:10:00,65.00,90.00
129-04289,2020-12-22 01:20:00,65.00,90.00
129-04289,2020-12-22 01:30:00,65.10,90.00
129-04289,2020-12-22 01:40:00,65.40,90.00
129-04289,2020-12-22 01:50:00,64.50,91.00
129-04289,2020-12-22 02:00:00,63.10,87.00
129-04289,2020-12-22 02:10:00,62.30,90.00
129-04289,2020-12-22 02:20:00,64.19,90.00
129-04289,2020-12-22 02:30:00,65.20,90.00
129-04289,2020-12-22 02:40:00,65.30,90.00
129-04289,2020-12-22 02:50:00,65.00,90.00
129-04289,2020-12-22 03:00:00,63.58,87.00
129-04289,2020-12-22 03:10:00,63.19,89.50
129-04289,2020-12-22 03:20:00,63.68,89.00
129-04289,2020-12-22 03:30:00,63.00,90.00
129-04289,2020-12-22 03:40:00,64.90,90.00
129-04289,2020-12-22 03:50:00,64.29,90.00
129-04289,2020-12-22 04:00:00,64.49,90.00
129-04289,2020-12-22 04:10:00,62.20,89.00
129-04289,2020-12-22 04:20:00,64.80,90.00
129-04289,2020-12-22 04:30:00,64.29,90.00
129-04289,2020-12-22 04:40:00,63.28,83.50
129-04289,2020-12-22 04:50:00,66.39,82.00
129-04289,2020-12-22 05:00:00,67.73,88.00
129-04289,2020-12-22 05:10:00,64.77,87.50
129-04289,2020-12-22 05:20:00,64.38,86.50
129-04289,2020-12-22 05:30:00,64.37,87.00
129-04289,2020-12-22 05:40:00,62.63,86.00
129-04289,2020-12-22 05:50:00,63.80,88.50
129-04289,2020-12-22 06:00:00,64.66,81.50
129-04289,2020-12-22 06:10:00,62.70,86.00
129-04289,2020-12-22 06:20:00,63.48,92.00
129-04289,2020-12-22 06:30:00,63.97,88.50
129-04289,2020-12-22 06:40:00,65.01,87.00
129-04289,2020-12-22 06:50:00,65.17,82.00
129-04289,2020-12-22 07:00:00,66.44,86.00
129-04289,2020-12-22 07:10:00,61.24,81.00
129-04289,2020-12-22 07:20:00,65.54,94.50
129-04289,2020-12-22 07:30:00,66.57,89.00
129-04289,2020-12-22 07:40:00,64.76,92.00
129-04289,2020-12-22 07:50:00,64.76,94.00
129-04289,2020-12-22 08:00:00,63.54,84.50
129-04289,2020-12-22 08:10:00,63.68,84.50
129-04289,2020-12-22 08:20:00,64.98,88.50
129-04289,2020-12-22 08:30:00,64.49,89.50
129-04289,2020-12-22 08:40:00,63.33,88.50
129-04289,2020-12-22 08:50:00,63.94,90.50
129-04289,2020-12-22 09:00:00,65.89,94.50
129-04289,2020-12-22 09:10:00,64.12,88.90
129-04289,2020-12-22 09:20:00,66.68,84.50
129-04289,2020-12-22 09:30:00,64.35,86.50
129-04289,2020-12-22 09:40:00,65.84,90.00
129-04289,2020-12-22 09:50:00,62.05,80.00
129-04289,2020-12-22 10:00:00,64.38,88.00
129-04289,2020-12-22 10:10:00,64.58,88.00
129-04289,2020-12-22 10:20:00,65.02,91.00
129-04289,2020-12-22 10:30:00,63.90,91.00
129-04289,2020-12-22 10:40:00,63.45,86.00
129-04289,2020-12-22 10:50:00,63.94,81.90
129-04289,2020-12-22 11:00:00,64.66,83.50
129-04289,2020-12-22 11:10:00,65.40,92.00
129-04289,2020-12-22 11:20:00,65.08,92.50
129-04289,2020-12-22 11:30:00,65.67,91.50
129-04289,2020-12-22 11:40:00,66.05,90.00
129-04289,2020-12-22 11:50:00,65.42,90.50
129-04289,2020-12-22 12:00:00,66.39,90.50
129-04289,2020-12-22 12:10:00,65.76,91.50
129-04289,2020-12-22 12:20:00,64.93,87.00
129-04289,2020-12-22 12:30:00,64.34,89.00
129-04289,2020-12-22 12:40:00,65.83,90.50
129-04289,2020-12-22 12:50:00,65.32,90.50
129-04289,2020-12-22 13:00:00,66.45,89.00
129-04289,2020-12-22 13:10:00,65.59,87.00
129-04289,2020-12-22 13:20:00,65.28,88.50
129-04289,2020-12-22 13:30:00,65.69,89.50
129-04289,2020-12-22 13:40:00,64.16,90.50
129-04289,2020-12-22 13:50:00,64.68,89.50
129-04289,2020-12-22 14:00:00,66.59,91.00
129-04289,2020-12-22 14:10:00,65.77,89.50
129-04289,2020-12-22 14:20:00,66.18,87.00
129-04289,2020-12-22 14:30:00,64.65,87.50
129-04289,2020-12-22 14:40:00,64.17,88.00
129-04289,2020-12-22 14:50:00,65.89,89.50
129-04289,2020-12-22 15:00:00,63.97,89.50
129-04289,2020-12-22 15:10:00,64.75,87.00
129-04289,2020-12-22 15:20:00,64.55,86.50
129-04289,2020-12-22 15:30:00,65.32,89.50
129-04289,2020-12-22 15:40:00,65.56,86.50
129-04289,2020-12-22 15:50:00,64.53,91.00
129-04289,2020-12-22 16:00:00,65.97,90.50
129-04289,2020-12-22 16:10:00,64.48,88.50
129-04289,2020-12-22 16:20:00,65.27,86.70
129-04289,2020-12-22 16:30:00,65.26,88.00
129-04289,2020-12-22 16:40:00,64.64,91.00
129-04289,2020-12-22 16:50:00,63.64,87.50
129-04289,2020-12-22 17:00:00,63.13,86.00
129-04289,2020-12-22 17:10:00,61.53,80.30
129-04289,2020-12-22 17:20:00,63.48,80.60
129-04289,2020-12-22 17:30:00,65.68,85.10
129-04289,2020-12-22 17:40:00,65.81,94.00
129-04289,2020-12-22 17:50:00,62.14,88.00
129-04289,2020-12-22 18:00:00,65.21,83.00
129-04289,2020-12-22 18:10:00,65.27,84.50
129-04289,2020-12-22 18:20:00,64.81,86.00
129-04289,2020-12-22 18:30:00,64.44,82.50
129-04289,2020-12-22 18:40:00,67.45,85.00
129-04289,2020-12-22 18:50:00,64.26,79.00
129-04289,2020-12-22 19:00:00,65.61,86.50
129-04289,2020-12-22 19:10:00,62.71,82.50
129-04289,2020-12-22 19:20:00,62.70,75.00
129-04289,2020-12-22 19:30:00,64.79,77.00
129-04289,2020-12-22 19:40:00,65.38,85.00
129-04289,2020-12-22 19:50:00,65.19,90.00
129-04289,2020-12-22 20:00:00,65.34,84.00
129-04289,2020-12-22 20:10:00,62.52,78.00
129-04289,2020-12-22 20:20:00,64.94,81.00
129-04289,2020-12-22 20:30:00,65.67,83.50
129-04289,2020-12-22 20:40:00,62.87,78.50
129-04289,2020-12-22 20:50:00,65.60,79.00
129-04289,2020-12-22 21:00:00,65.10,78.00
129-04289,2020-12-22 21:10:00,63.83,77.50
129-04289,2020-12-22 21:20:00,64.25,82.00
129-04289,2020-12-22 21:30:00,65.14,80.50
129-04289,2020-12-22 21:40:00,66.77,87.00
129-04289,2020-12-22 21:50:00,64.05,84.50
129-04289,2020-12-22 22:00:00,66.25,80.50
129-04289,2020-12-22 22:10:00,66.43,82.50
129-04289,2020-12-22 22:20:00,67.88,77.50
129-04289,2020-12-22 22:30:00,63.93,79.00
129-04289,2020-12-22 22:40:00,63.49,87.00
129-04289,2020-12-22 22:50:00,64.90,90.00
129-04289,2020-12-22 23:00:00,64.49,90.00
129-04289,2020-12-22 23:10:00,64.10,90.00
129-04289,2020-12-22 23:20:00,64.49,90.00
129-04289,2020-12-22 23:30:00,65.00,90.00
129-04289,2020-12-22 23:40:00,65.00,90.00
129-04289,2020-12-22 23:50:00,63.89,90.00
129-04323,2020-12-22 00:00:00,61.59,85.00
129-04323,2020-12-22 00:10:00,61.80,89.00
129-04323,2020-12-22 00:20:00,63.46,87.00
129-04323,2020-12-22 00:30:00,61.48,90.00
129-04323,2020-12-22 00:40:00,60.70,90.00
129-04323,2020-12-22 00:50:00,62.00,90.00
129-04323,2020-12-22 01:00:00,62.80,90.00
129-04323,2020-12-22 01:10:00,63.00,90.00
129-04323,2020-12-22 01:20:00,63.30,90.00
129-04323,2020-12-22 01:30:00,63.99,90.00
129-04323,2020-12-22 01:40:00,63.00,90.00
129-04323,2020-12-22 01:50:00,63.00,90.00
129-04323,2020-12-22 02:00:00,62.80,90.00
129-04323,2020-12-22 02:10:00,62.90,90.00
129-04323,2020-12-22 02:20:00,61.29,90.00
129-04323,2020-12-22 02:30:00,63.69,90.00
129-04323,2020-12-22 02:40:00,63.60,90.00
129-04323,2020-12-22 02:50:00,63.00,90.00
129-04323,2020-12-22 03:00:00,63.00,90.00
129-04323,2020-12-22 03:10:00,63.00,90.00
129-04323,2020-12-22 03:20:00,63.00,90.00
129-04323,2020-12-22 03:30:00,63.00,90.00
129-04323,2020-12-22 03:40:00,63.20,90.00
129-04323,2020-12-22 03:50:00,62.06,87.00
129-04323,2020-12-22 04:00:00,63.25,83.00
129-04323,2020-12-22 04:10:00,63.28,85.00
129-04323,2020-12-22 04:20:00,61.25,72.00
129-04323,2020-12-22 04:30:00,61.20,81.00
129-04323,2020-12-22 04:40:00,64.17,86.00
129-04323,2020-12-22 04:50:00,59.17,81.00
129-04323,2020-12-22 05:00:00,61.69,89.00
129-04323,2020-12-22 05:10:00,61.69,90.00
129-04323,2020-12-22 05:20:00,59.41,88.00
129-04323,2020-12-22 05:30:00,65.79,78.00
129-04323,2020-12-22 05:40:00,63.07,79.00
129-04323,2020-12-22 05:50:00,60.91,80.00
129-04323,2020-12-22 06:00:00,59.40,84.00
129-04323,2020-12-22 06:10:00,61.65,81.00
129-04323,2020-12-22 06:20:00,63.01,84.00
129-04323,2020-12-22 06:30:00,64.15,84.00
129-04323,2020-12-22 06:40:00,63.19,75.00
129-04323,2020-12-22 06:50:00,63.82,85.00
129-04323,2020-12-22 07:00:00,59.25,86.00
129-04323,2020-12-22 07:10:00,62.22,82.00
129-04323,2020-12-22 07:20:00,63.69,82.00
129-04323,2020-12-22 07:30:00,64.11,85.00
129-04323,2020-12-22 07:40:00,63.55,88.00
129-04323,2020-12-22 07:50:00,62.90,89.00
129-04323,2020-12-22 08:00:00,60.31,87.00
129-04323,2020-12-22 08:10:00,60.63,83.00
129-04323,2020-12-22 08:20:00,62.38,84.00
129-04323,2020-12-22 08:30:00,64.13,83.00
129-04323,2020-12-22 08:40:00,63.48,87.00
129-04323,2020-12-22 08:50:00,63.68,79.00
129-04323,2020-12-22 09:00:00,63.94,86.00
129-04323,2020-12-22 09:10:00,62.29,79.00
129-04323,2020-12-22 09:20:00,64.25,88.00
129-04323,2020-12-22 09:30:00,60.83,87.00
129-04323,2020-12-22 09:40:00,65.37,94.00
129-04323,2020-12-22 09:50:00,60.82,74.00
129-04323,2020-12-22 10:00:00,60.78,88.00
129-04323,2020-12-22 10:10:00,59.85,85.00
129-04323,2020-12-22 10:20:00,62.16,80.00
129-04323,2020-12-22 10:30:00,65.31,86.00
129-04323,2020-12-22 10:40:00,60.79,84.00
129-04323,2020-12-22 10:50:00,62.88,90.00
129-04323,2020-12-22 11:00:00,63.23,84.00
129-04323,2020-12-22 11:10:00,62.25,86.00
129-04323,2020-12-22 11:20:00,62.72,82.00
129-04323,2020-12-22 11:30:00,61.80,84.00
129-04323,2020-12-22 11:40:00,62.57,81.00
129-04323,2020-12-22 11:50:00,61.52,81.00
129-04323,2020-12-22 12:00:00,60.71,75.00
129-04323,2020-12-22 12:10:00,64.12,78.00
129-04323,2020-12-22 12:20:00,60.56,75.00
129-04323,2020-12-22 12:30:00,54.34,72.00
129-04323,2020-12-22 12:40:00,65.09,90.00
129-04323,2020-12-22 12:50:00,63.68,88.00
129-04323,2020-12-22 13:00:00,61.87,82.00
129-04323,2020-12-22 13:10:00,64.68,89.00
129-04323,2020-12-22 13:20:00,61.52,81.00
129-04323,2020-12-22 13:30:00,62.56,91.00
129-04323,2020-12-22 13:40:00,61.45,92.00
129-04323,2020-12-22 13:50:00,61.03,83.00
129-04323,2020-12-22 14:00:00,61.35,82.00
129-04323,2020-12-22 14:10:00,64.22,93.00
129-04323,2020-12-22 14:20:00,61.62,78.00
129-04323,2020-12-22 14:30:00,62.60,81.00
129-04323,2020-12-22 14:40:00,63.95,86.00
129-04323,2020-12-22 14:50:00,62.04,84.00
129-04323,2020-12-22 15:00:00,61.78,78.00
129-04323,2020-12-22 15:10:00,61.04,86.00
129-04323,2020-12-22 15:20:00,59.30,83.00
129-04323,2020-12-22 15:30:00,62.93,80.00
129-04323,2020-12-22 15:40:00,59.88,80.00
129-04323,2020-12-22 15:50:00,59.48,80.00
129-04323,2020-12-22 16:00:00,62.18,92.00
129-04323,2020-12-22 16:10:00,55.28,81.00
129-04323,2020-12-22 16:20:00,46.86,74.00
129-04323,2020-12-22 16:30:00,31.59,72.00
129-04323,2020-12-22 16:40:00,62.90,84.00
129-04323,2020-12-22 16:50:00,60.27,84.00
129-04323,2020-12-22 17:00:00,53.31,74.00
129-04323,2020-12-22 17:10:00,62.33,80.00
129-04323,2020-12-22 17:20:00,62.09,85.00
