tmc,tstamp,speed,cvalue
129+04193,2020-11-14 17:50:00,66.01,100.00
129+04193,2020-11-14 18:00:00,65.96,100.00
129+04193,2020-11-14 18:10:00,66.48,100.00
129+04193,2020-11-14 18:20:00,64.68,100.00
129+04193,2020-11-14 18:30:00,66.33,100.00
129+04193,2020-11-14 18:40:00,65.34,100.00
129+04193,2020-11-14 18:50:00,66.68,100.00
129+04193,2020-11-14 19:00:00,68.33,100.00
129+04193,2020-11-14 19:10:00,64.12,100.00
129+04193,2020-11-14 19:20:00,66.76,100.00
129+04193,2020-11-14 19:30:00,67.62,100.00
129+04193,2020-11-14 19:40:00,68.06,100.00
129+04193,2020-11-14 19:50:00,68.35,100.00
129+04193,2020-11-14 20:00:00,68.13,100.00
129+04193,2020-11-14 20:10:00,63.68,100.00
129+04193,2020-11-14 20:20:00,67.97,100.00
129+04193,2020-11-14 20:30:00,67.88,100.00
129+04193,2020-11-14 20:40:00,67.28,100.00
129+04193,2020-11-14 20:50:00,67.39,100.00
129+04193,2020-11-14 21:00:00,67.60,100.00
129+04193,2020-11-14 21:10:00,68.10,100.00
129+04193,2020-11-14 21:20:00,68.78,100.00
129+04193,2020-11-14 21:30:00,67.97,100.00
129+04193,2020-11-14 21:40:00,68.79,100.00
129+04193,2020-11-14 21:50:00,69.99,100.00
129+04193,2020-11-14 22:00:00,68.66,100.00
129+04193,2020-11-14 22:10:00,69.19,100.00
129+04193,2020-11-14 22:20:00,66.57,100.00
129+04193,2020-11-14 22:30:00,66.98,100.00
129+04193,2020-11-14 22:40:00,67.19,100.00
129+04193,2020-11-14 22:50:00,69.37,100.00
129+04193,2020-11-14 23:00:00,70.09,100.00
129+04193,2020-11-14 23:10:00,65.38,100.00
129+04193,2020-11-14 23:20:00,64.59,100.00
129+04193,2020-11-14 23:30:00,66.28,100.00
129+04193,2020-11-14 23:40:00,67.70,100.00
129+04193,2020-11-14 23:50:00,66.79,100.00
129+04194,2020-11-14 00:00:00,60.99,100.00
129+04194,2020-11-14 00:10:00,58.18,100.00
129+04194,2020-11-14 00:20:00,60.28,100.00
129+04194,2020-11-14 00:30:00,66.44,98.00
129+04194,2020-11-14 00:40:00,65.38,100.00
129+04194,2020-11-14 00:50:00,64.39,100.00
129+04194,2020-11-14 01:00:00,63.39,100.00
129+04194,2020-11-14 01:10:00,68.34,100.00
129+04194,2020-11-14 01:20:00,65.87,100.00
129+04194,2020-11-14 01:30:00,61.60,100.00
129+04194,2020-11-14 01:40:00,61.00,100.00
129+04194,2020-11-14 01:50:00,61.99,100.00
129+04194,2020-11-14 02:00:00,60.59,93.00
129+04194,2020-11-14 02:10:00,60.00,90.00
129+04194,2020-11-14 02:20:00,60.00,90.00
129+04194,2020-11-14 02:30:00,60.14,90.00
129+04194,2020-11-14 02:40:00,61.46,96.00
129+04194,2020-11-14 02:50:00,55.96,100.00
129+04194,2020-11-14 03:00:00,60.17,100.00
129+04194,2020-11-14 03:10:00,60.89,100.00
129+04194,2020-11-14 03:20:00,68.63,100.00
129+04194,2020-11-14 03:30:00,70.80,91.00
129+04194,2020-11-14 03:40:00,68.17,90.00
129+04194,2020-11-14 03:50:00,61.54,96.00
129+04194,2020-11-14 04:00:00,66.88,100.00
129+04194,2020-11-14 04:10:00,66.84,100.00
129+04194,2020-11-14 04:20:00,67.48,100.00
129+04194,2020-11-14 04:30:00,64.59,100.00
129+04194,2020-11-14 04:40:00,68.79,100.00
129+04194,2020-11-14 04:50:00,65.29,100.00
129+04194,2020-11-14 05:00:00,63.74,100.00
129+04194,2020-11-14 05:10:00,62.10,100.00
129+04194,2020-11-14 05:20:00,68.50,100.00
129+04194,2020-11-14 05:30:00,63.35,100.00
129+04194,2020-11-14 05:40:00,65.32,100.00
129+04194,2020-11-14 05:50:00,66.88,100.00
129+04194,2020-11-14 06:00:00,64.78,100.00
129+04194,2020-11-14 06:10:00,65.82,100.00
129+04194,2020-11-14 06:20:00,66.60,100.00
129+04194,2020-11-14 06:30:00,69.41,100.00
129+04194,2020-11-14 06:40:00,68.74,100.00
129+04194,2020-11-14 06:50:00,66.36,100.00
129+04194,2020-11-14 07:00:00,68.42,100.00
129+04194,2020-11-14 07:10:00,66.01,100.00
129+04194,2020-11-14 07:20:00,69.28,100.00
129+04194,2020-11-14 07:30:00,68.49,100.00
129+04194,2020-11-14 07:40:00,66.07,100.00
129+04194,2020-11-14 07:50:00,62.50,100.00
129+04194,2020-11-14 08:00:00,67.65,100.00
129+04194,2020-11-14 08:10:00,64.84,100.00
129+04194,2020-11-14 08:20:00,66.71,100.00
129+04194,2020-11-14 08:30:00,66.17,100.00
129+04194,2020-11-14 08:40:00,65.87,100.00
129+04194,2020-11-14 08:50:00,66.74,100.00
129+04194,2020-11-14 09:00:00,65.69,100.00
129+04194,2020-11-14 09:10:00,65.76,100.00
129+04194,2020-11-14 09:20:00,63.81,100.00
129+04194,2020-11-14 09:30:00,65.17,100.00
129+04194,2020-11-14 09:40:00,65.52,100.00
129+04194,2020-11-14 09:50:00,65.04,100.00
129+04194,2020-11-14 10:00:00,63.44,100.00
129+04194,2020-11-14 10:10:00,62.28,100.00
129+04194,2020-11-14 10:20:00,65.34,100.00
129+04194,2020-11-14 10:30:00,62.89,100.00
129+04194,2020-11-14 10:40:00,62.70,100.00
129+04194,2020-11-14 10:50:00,65.02,100.00
129+04194,2020-11-14 11:00:00,63.66,100.00
129+04194,2020-11-14 11:10:00,60.81,100.00
129+04194,2020-11-14 11:20:00,60.03,100.00
129+04194,2020-11-14 11:30:00,61.34,100.00
129+04194,2020-11-14 11:40:00,58.90,100.00
129+04194,2020-11-14 11:50:00,60.55,100.00
129+04194,2020-11-14 12:00:00,61.47,100.00
129+04194,2020-11-14 12:10:00,63.57,100.00
129+04194,2020-11-14 12:20:00,60.56,100.00
129+04194,2020-11-14 12:30:00,53.94,100.00
129+04194,2020-11-14 12:40:00,58.76,100.00
129+04194,2020-11-14 12:50:00,60.99,100.00
129+04194,2020-11-14 13:00:00,60.88,100.00
129+04194,2020-11-14 13:10:00,61.19,100.00
129+04194,2020-11-14 13:20:00,57.30,100.00
129+04194,2020-11-14 13:30:00,61.26,100.00
129+04194,2020-11-14 13:40:00,62.64,100.00
129+04194,2020-11-14 13:50:00,60.27,100.00
129+04194,2020-11-14 14:00:00,62.25,100.00
129+04194,2020-11-14 14:10:00,60.89,100.00
129+04194,2020-11-14 14:20:00,62.12,100.00
129+04194,2020-11-14 14:30:00,62.57,100.00
129+04194,2020-11-14 14:40:00,62.69,100.00
129+04194,2020-11-14 14:50:00,62.02,100.00
129+04194,2020-11-14 15:00:00,58.93,100.00
129+04194,2020-11-14 15:10:00,61.33,100.00
129+04194,2020-11-14 15:20:00,58.76,100.00
129+04194,2020-11-14 15:30:00,58.50,100.00
129+04194,2020-11-14 15:40:00,59.85,100.00
129+04194,2020-11-14 15:50:00,53.97,100.00
129+04194,2020-11-14 16:00:00,53.70,100.00
129+04194,2020-11-14 16:10:00,52.14,100.00
129+04194,2020-11-14 16:20:00,54.01,100.00
129+04194,2020-11-14 16:30:00,59.41,100.00
129+04194,2020-11-14 16:40:00,53.90,100.00
129+04194,2020-11-14 16:50:00,59.34,100.00
129+04194,2020-11-14 17:00:00,56.21,100.00
129+04194,2020-11-14 17:10:00,55.92,100.00
129+04194,2020-11-14 17:20:00,53.59,100.00
129+04194,2020-11-14 17:30:00,51.29,100.00
129+04194,2020-11-14 17:40:00,57.60,100.00
129+04194,2020-11-14 17:50:00,56.74,100.00
129+04194,2020-11-14 18:00:00,57.47,100.00
129+04194,2020-11-14 18:10:00,62.97,100.00
129+04194,2020-11-14 18:20:00,58.76,100.00
129+04194,2020-11-14 18:30:00,62.35,100.00
129+04194,2020-11-14 18:40:00,61.25,100.00
129+04194,2020-11-14 18:50:00,61.96,100.00
129+04194,2020-11-14 19:00:00,61.53,100.00
129+04194,2020-11-14 19:10:00,57.58,100.00
129+04194,2020-11-14 19:20:00,62.19,100.00
129+04194,2020-11-14 19:30:00,61.59,100.00
129+04194,2020-11-14 19:40:00,66.09,100.00
129+04194,2020-11-14 19:50:00,64.13,100.00
129+04194,2020-11-14 20:00:00,64.88,100.00
129+04194,2020-11-14 20:10:00,61.82,100.00
129+04194,2020-11-14 20:20:00,64.84,100.00
129+04194,2020-11-14 20:30:00,64.07,100.00
129+04194,2020-11-14 20:40:00,61.74,100.00
129+04194,2020-11-14 20:50:00,63.04,100.00
129+04194,2020-11-14 21:00:00,62.09,100.00
129+04194,2020-11-14 21:10:00,65.45,100.00
129+04194,2020-11-14 21:20:00,61.76,100.00
129+04194,2020-11-14 21:30:00,64.73,100.00
129+04194,2020-11-14 21:40:00,64.70,100.00
129+04194,2020-11-14 21:50:00,66.56,100.00
129+04194,2020-11-14 22:00:00,65.41,100.00
129+04194,2020-11-14 22:10:00,66.09,100.00
129+04194,2020-11-14 22:20:00,63.23,100.00
129+04194,2020-11-14 22:30:00,61.39,100.00
129+04194,2020-11-14 22:40:00,65.77,100.00
129+04194,2020-11-14 22:50:00,60.27,100.00
129+04194,2020-11-14 23:00:00,54.94,100.00
129+04194,2020-11-14 23:10:00,59.28,100.00
129+04194,2020-11-14 23:20:00,62.79,100.00
129+04194,2020-11-14 23:30:00,63.49,100.00
129+04194,2020-11-14 23:40:00,64.12,100.00
129+04194,2020-11-14 23:50:00,63.00,100.00
129P04189,2020-11-14 00:00:00,67.00,100.00
129P04189,2020-11-14 00:10:00,66.69,99.00
129P04189,2020-11-14 00:20:00,65.84,96.00
129P04189,2020-11-14 00:30:00,57.00,90.00
129P04189,2020-11-14 00:40:00,57.39,84.00
129P04189,2020-11-14 00:50:00,56.80,98.00
129P04189,2020-11-14 01:00:00,57.00,90.00
129P04189,2020-11-14 01:10:00,60.07,98.00
129P04189,2020-11-14 01:20:00,60.00,100.00
129P04189,2020-11-14 01:30:00,60.00,100.00
129P04189,2020-11-14 01:40:00,60.00,100.00
129P04189,2020-11-14 01:50:00,60.00,100.00
129P04189,2020-11-14 02:00:00,,
129P04189,2020-11-14 02:10:00,,
129P04189,2020-11-14 02:20:00,,
129P04189,2020-11-14 02:30:00,,
129P04189,2020-11-14 02:40:00,53.33,100.00
129P04189,2020-11-14 02:50:00,53.00,95.00
129P04189,2020-11-14 03:00:00,53.40,90.00
129P04189,2020-11-14 03:10:00,54.90,90.00
129P04189,2020-11-14 03:20:00,55.00,90.00
129P04189,2020-11-14 03:30:00,55.00,
129P04189,2020-11-14 03:40:00,55.00,
129P04189,2020-11-14 03:50:00,68.59,98.89
129P04189,2020-11-14 04:00:00,63.00,100.00
129P04189,2020-11-14 04:10:00,61.76,96.00
129P04189,2020-11-14 04:20:00,63.60,97.00
129P04189,2020-11-14 04:30:00,65.00,100.00
129P04189,2020-11-14 04:40:00,65.00,100.00
129P04189,2020-11-14 04:50:00,64.46,100.00
129P04189,2020-11-14 05:00:00,58.65,100.00
129P04189,2020-11-14 05:10:00,68.88,100.00
129P04189,2020-11-14 05:20:00,71.00,100.00
129P04189,2020-11-14 05:30:00,69.58,100.00
129P04189,2020-11-14 05:40:00,73.15,100.00
129P04189,2020-11-14 05:50:00,65.48,100.00
129P04189,2020-11-14 06:00:00,68.12,100.00
129P04189,2020-11-14 06:10:00,71.39,100.00
129P04189,2020-11-14 06:20:00,68.56,100.00
129P04189,2020-11-14 06:30:00,70.28,100.00
129P04189,2020-11-14 06:40:00,68.96,100.00
129P04189,2020-11-14 06:50:00,69.76,100.00
129P04189,2020-11-14 07:00:00,70.79,100.00
129P04189,2020-11-14 07:10:00,72.28,100.00
129P04189,2020-11-14 07:20:00,71.18,100.00
129P04189,2020-11-14 07:30:00,71.85,100.00
129P04189,2020-11-14 07:40:00,65.86,100.00
129P04189,2020-11-14 07:50:00,66.49,100.00
129P04189,2020-11-14 08:00:00,66.70,100.00
129P04189,2020-11-14 08:10:00,68.41,100.00
129P04189,2020-11-14 08:20:00,71.38,100.00
129P04189,2020-11-14 08:30:00,68.74,100.00
129P04189,2020-11-14 08:40:00,68.71,100.00
129P04189,2020-11-14 08:50:00,67.67,100.00
129P04189,2020-11-14 09:00:00,71.28,100.00
129P04189,2020-11-14 09:10:00,72.66,100.00
129P04189,2020-11-14 09:20:00,70.08,100.00
129P04189,2020-11-14 09:30:00,71.34,100.00
129P04189,2020-11-14 09:40:00,69.43,100.00
129P04189,2020-11-14 09:50:00,68.50,100.00
129P04189,2020-11-14 10:00:00,66.08,100.00
129P04189,2020-11-14 10:10:00,66.03,100.00
129P04189,2020-11-14 10:20:00,70.03,100.00
129P04189,2020-11-14 10:30:00,66.64,100.00
129P04189,2020-11-14 10:40:00,65.99,100.00
129P04189,2020-11-14 10:50:00,66.19,100.00
129P04189,2020-11-14 11:00:00,68.97,100.00
129P04189,2020-11-14 11:10:00,65.73,100.00
129P04189,2020-11-14 11:20:00,64.84,100.00
129P04189,2020-11-14 11:30:00,69.03,100.00
129P04189,2020-11-14 11:40:00,67.46,100.00
129P04189,2020-11-14 11:50:00,65.63,100.00
129P04189,2020-11-14 12:00:00,66.25,100.00
129P04189,2020-11-14 12:10:00,68.54,100.00
129P04189,2020-11-14 12:20:00,68.74,100.00
129P04189,2020-11-14 12:30:00,67.60,100.00
129P04189,2020-11-14 12:40:00,65.76,100.00
129P04189,2020-11-14 12:50:00,66.56,100.00
129P04189,2020-11-14 13:00:00,68.07,100.00
129P04189,2020-11-14 13:10:00,66.40,100.00
129P04189,2020-11-14 13:20:00,67.03,100.00
129P04189,2020-11-14 13:30:00,65.39,100.00
129P04189,2020-11-14 13:40:00,63.74,100.00
129P04189,2020-11-14 13:50:00,63.99,100.00
129P04189,2020-11-14 14:00:00,67.73,100.00
129P04189,2020-11-14 14:10:00,64.72,100.00
129P04189,2020-11-14 14:20:00,69.09,100.00
129P04189,2020-11-14 14:30:00,67.61,100.00
129P04189,2020-11-14 14:40:00,66.04,100.00
129P04189,2020-11-14 14:50:00,65.11,100.00
129P04189,2020-11-14 15:00:00,65.00,100.00
129P04189,2020-11-14 15:10:00,67.63,100.00
129P04189,2020-11-14 15:20:00,63.59,100.00
129P04189,2020-11-14 15:30:00,67.59,100.00
129P04189,2020-11-14 15:40:00,66.89,100.00
129P04189,2020-11-14 15:50:00,65.01,100.00
129P04189,2020-11-14 16:00:00,65.90,100.00
129P04189,2020-11-14 16:10:00,63.38,100.00
129P04189,2020-11-14 16:20:00,65.01,100.00
129P04189,2020-11-14 16:30:00,62.83,100.00
129P04189,2020-11-14 16:40:00,66.96,100.00
129P04189,2020-11-14 16:50:00,65.47,100.00
129P04189,2020-11-14 17:00:00,63.12,100.00
129P04189,2020-11-14 17:10:00,60.46,100.00
129P04189,2020-11-14 17:20:00,63.00,100.00
129P04189,2020-11-14 17:30:00,61.21,100.00
129P04189,2020-11-14 17:40:00,64.85,100.00
129P04189,2020-11-14 17:50:00,65.66,100.00
129P04189,2020-11-14 18:00:00,64.68,100.00
129P04189,2020-11-14 18:10:00,63.34,100.00
129P04189,2020-11-14 18:20:00,64.52,100.00
129P04189,2020-11-14 18:30:00,60.69,100.00
129P04189,2020-11-14 18:40:00,64.66,100.00
129P04189,2020-11-14 18:50:00,63.91,100.00
129P04189,2020-11-14 19:00:00,63.24,100.00
129P04189,2020-11-14 19:10:00,64.86,100.00
129P04189,2020-11-14 19:20:00,66.05,100.00
129P04189,2020-11-14 19:30:00,67.17,100.00
129P04189,2020-11-14 19:40:00,67.58,100.00
129P04189,2020-11-14 19:50:00,60.46,100.00
129P04189,2020-11-14 20:00:00,60.67,100.00
129P04189,2020-11-14 20:10:00,62.04,100.00
129P04189,2020-11-14 20:20:00,68.49,100.00
129P04189,2020-11-14 20:30:00,64.86,100.00
129P04189,2020-11-14 20:40:00,65.99,100.00
129P04189,2020-11-14 20:50:00,65.87,100.00
129P04189,2020-11-14 21:00:00,65.76,100.00
129P04189,2020-11-14 21:10:00,63.27,100.00
129P04189,2020-11-14 21:20:00,66.95,100.00
129P04189,2020-11-14 21:30:00,68.98,100.00
129P04189,2020-11-14 21:40:00,68.86,100.00
129P04189,2020-11-14 21:50:00,66.48,100.00
129P04189,2020-11-14 22:00:00,65.28,100.00
129P04189,2020-11-14 22:10:00,65.39,100.00
129P04189,2020-11-14 22:20:00,66.69,100.00
129P04189,2020-11-14 22:30:00,65.10,100.00
129P04189,2020-11-14 22:40:00,63.02,100.00
129P04189,2020-11-14 22:50:00,65.38,100.00
129P04189,2020-11-14 23:00:00,62.00,100.00
129P04189,2020-11-14 23:10:00,59.36,97.00
129P04189,2020-11-14 23:20:00,56.30,93.00
129P04189,2020-11-14 23:30:00,64.35,100.00
129P04189,2020-11-14 23:40:00,64.07,100.00
129P04189,2020-11-14 23:50:00,65.26,100.00
129+04195,2020-11-14 00:00:00,55.63,100.00
129+04195,2020-11-14 00:10:00,55.76,100.00
129+04195,2020-11-14 00:20:00,57.98,100.00
129+04195,2020-11-14 00:30:00,65.00,100.00
129+04195,2020-11-14 00:40:00,63.64,99.00
129+04195,2020-11-14 00:50:00,60.09,100.00
129+04195,2020-11-14 01:00:00,60.99,100.00
129+04195,2020-11-14 01:10:00,61.80,100.00
129+04195,2020-11-14 01:20:00,61.80,100.00
129+04195,2020-11-14 01:30:00,63.17,100.00
129+04195,2020-11-14 01:40:00,65.00,100.00
129+04195,2020-11-14 01:50:00,55.81,100.00
129+04195,2020-11-14 02:00:00,45.87,85.00
129+04195,2020-11-14 02:10:00,46.37,70.00
129+04195,2020-11-14 02:20:00,49.00,70.00
129+04195,2020-11-14 02:30:00,50.14,70.00
129+04195,2020-11-14 02:40:00,58.34,96.67
129+04195,2020-11-14 02:50:00,58.69,99.00
129+04195,2020-11-14 03:00:00,59.08,100.00
129+04195,2020-11-14 03:10:00,58.00,100.00
129+04195,2020-11-14 03:20:00,62.49,100.00
129+04195,2020-11-14 03:30:00,65.00,92.00
129+04195,2020-11-14 03:40:00,63.79,90.00
129+04195,2020-11-14 03:50:00,61.08,96.00
129+04195,2020-11-14 04:00:00,64.79,100.00
129+04195,2020-11-14 04:10:00,59.57,100.00
129+04195,2020-11-14 04:20:00,59.06,100.00
129+04195,2020-11-14 04:30:00,57.63,100.00
129+04195,2020-11-14 04:40:00,65.10,100.00
129+04195,2020-11-14 04:50:00,64.55,100.00
129+04195,2020-11-14 05:00:00,64.18,100.00
129+04195,2020-11-14 05:10:00,63.00,100.00
129+04195,2020-11-14 05:20:00,63.57,100.00
129+04195,2020-11-14 05:30:00,64.39,100.00
129+04195,2020-11-14 05:40:00,63.88,100.00
129+04195,2020-11-14 05:50:00,65.00,100.00
129+04195,2020-11-14 06:00:00,59.96,100.00
129+04195,2020-11-14 06:10:00,62.89,100.00
129+04195,2020-11-14 06:20:00,62.33,100.00
129+04195,2020-11-14 06:30:00,64.28,100.00
129+04195,2020-11-14 06:40:00,66.07,100.00
129+04195,2020-11-14 06:50:00,65.09,100.00
129+04195,2020-11-14 07:00:00,63.36,100.00
129+04195,2020-11-14 07:10:00,65.61,100.00
129+04195,2020-11-14 07:20:00,65.19,100.00
129+04195,2020-11-14 07:30:00,65.75,100.00
129+04195,2020-11-14 07:40:00,63.22,100.00
129+04195,2020-11-14 07:50:00,61.14,100.00
129+04195,2020-11-14 08:00:00,65.52,100.00
129+04195,2020-11-14 08:10:00,66.74,100.00
129+04195,2020-11-14 08:20:00,64.16,100.00
129+04195,2020-11-14 08:30:00,64.22,100.00
129+04195,2020-11-14 08:40:00,63.68,100.00
129+04195,2020-11-14 08:50:00,62.97,100.00
129+04195,2020-11-14 09:00:00,62.67,100.00
129+04195,2020-11-14 09:10:00,62.68,100.00
129+04195,2020-11-14 09:20:00,62.98,100.00
129+04195,2020-11-14 09:30:00,62.44,100.00
129+04195,2020-11-14 09:40:00,61.82,100.00
129+04195,2020-11-14 09:50:00,63.07,100.00
129+04195,2020-11-14 10:00:00,61.14,100.00
129+04195,2020-11-14 10:10:00,60.33,100.00
129+04195,2020-11-14 10:20:00,62.00,100.00
129+04195,2020-11-14 10:30:00,62.17,100.00
129+04195,2020-11-14 10:40:00,60.54,100.00
129+04195,2020-11-14 10:50:00,62.31,100.00
129+04195,2020-11-14 11:00:00,61.32,100.00
129+04195,2020-11-14 11:10:00,61.06,100.00
129+04195,2020-11-14 11:20:00,57.54,100.00
129+04195,2020-11-14 11:30:00,57.91,100.00
129+04195,2020-11-14 11:40:00,60.14,100.00
129+04195,2020-11-14 11:50:00,59.63,100.00
129+04195,2020-11-14 12:00:00,59.87,100.00
129+04195,2020-11-14 12:10:00,60.52,100.00
129+04195,2020-11-14 12:20:00,59.35,100.00
129+04195,2020-11-14 12:30:00,58.46,100.00
129+04195,2020-11-14 12:40:00,57.95,100.00
129+04195,2020-11-14 12:50:00,59.70,100.00
129+04195,2020-11-14 13:00:00,59.85,100.00
129+04195,2020-11-14 13:10:00,57.42,100.00
129+04195,2020-11-14 13:20:00,58.83,100.00
129+04195,2020-11-14 13:30:00,58.95,100.00
129+04195,2020-11-14 13:40:00,59.30,100.00
129+04195,2020-11-14 13:50:00,58.05,100.00
129+04195,2020-11-14 14:00:00,57.54,100.00
129+04195,2020-11-14 14:10:00,58.35,100.00
129+04195,2020-11-14 14:20:00,57.56,100.00
129+04195,2020-11-14 14:30:00,58.67,100.00
129+04195,2020-11-14 14:40:00,60.51,100.00
129+04195,2020-11-14 14:50:00,59.52,100.00
129+04195,2020-11-14 15:00:00,58.01,100.00
129+04195,2020-11-14 15:10:00,57.41,100.00
129+04195,2020-11-14 15:20:00,54.48,100.00
129+04195,2020-11-14 15:30:00,56.58,100.00
129+04195,2020-11-14 15:40:00,50.29,100.00
129+04195,2020-11-14 15:50:00,32.74,92.00
129+04195,2020-11-14 16:00:00,35.19,95.00
129+04195,2020-11-14 16:10:00,28.78,90.00
129+04195,2020-11-14 16:20:00,32.58,92.00
129+04195,2020-11-14 16:30:00,52.60,100.00
129+04195,2020-11-14 16:40:00,53.01,100.00
129+04195,2020-11-14 16:50:00,57.34,100.00
129+04195,2020-11-14 17:00:00,55.55,100.00
129+04195,2020-11-14 17:10:00,53.76,100.00
129+04195,2020-11-14 17:20:00,54.07,100.00
129+04195,2020-11-14 17:30:00,52.57,100.00
