tmc,tstamp,speed,cvalue
129-04249,2020-12-22 15:00:00,58.73,83.00
129-04249,2020-12-22 15:10:00,63.77,81.00
129-04249,2020-12-22 15:20:00,57.28,88.00
129-04249,2020-12-22 15:30:00,56.87,81.00
129-04249,2020-12-22 15:40:00,59.42,83.00
129-04249,2020-12-22 15:50:00,61.25,80.00
129-04249,2020-12-22 16:00:00,60.07,82.00
129-04249,2020-12-22 16:10:00,60.30,80.00
129-04249,2020-12-22 16:20:00,59.64,79.00
129-04249,2020-12-22 16:30:00,61.68,82.00
129-04249,2020-12-22 16:40:00,63.34,79.00
129-04249,2020-12-22 16:50:00,58.48,86.00
129-04249,2020-12-22 17:00:00,63.28,85.00
129-04249,2020-12-22 17:10:00,58.19,77.00
129-04249,2020-12-22 17:20:00,58.35,79.00
129-04249,2020-12-22 17:30:00,58.51,78.00
129-04249,2020-12-22 17:40:00,60.07,83.00
129-04249,2020-12-22 17:50:00,58.33,81.00
129-04249,2020-12-22 18:00:00,58.19,85.00
129-04249,2020-12-22 18:10:00,58.89,82.00
129-04249,2020-12-22 18:20:00,60.95,75.00
129-04249,2020-12-22 18:30:00,62.15,78.00
129-04249,2020-12-22 18:40:00,60.16,79.00
129-04249,2020-12-22 18:50:00,58.77,79.00
129-04249,2020-12-22 19:00:00,62.75,85.00
129-04249,2020-12-22 19:10:00,62.40,86.00
129-04249,2020-12-22 19:20:00,61.24,83.00
129-04249,2020-12-22 19:30:00,62.72,81.00
129-04249,2020-12-22 19:40:00,61.07,88.00
129-04249,2020-12-22 19:50:00,66.81,85.00
129-04249,2020-12-22 20:00:00,63.68,82.00
129-04249,2020-12-22 20:10:00,62.08,84.00
129-04249,2020-12-22 20:20:00,64.40,80.00
129-04249,2020-12-22 20:30:00,64.32,83.00
129-04249,2020-12-22 20:40:00,60.83,80.00
129-04249,2020-12-22 20:50:00,59.61,82.00
129-04249,2020-12-22 21:00:00,62.78,86.00
129-04249,2020-12-22 21:10:00,60.36,80.00
129-04249,2020-12-22 21:20:00,64.56,74.00
129-04249,2020-12-22 21:30:00,60.14,80.00
129-04249,2020-12-22 21:40:00,65.55,75.00
129-04249,2020-12-22 21:50:00,64.69,86.00
129-04249,2020-12-22 22:00:00,64.78,84.00
129-04249,2020-12-22 22:10:00,62.52,81.00
129-04249,2020-12-22 22:20:00,63.58,82.00
129-04249,2020-12-22 22:30:00,61.80,78.00
129-04249,2020-12-22 22:40:00,59.07,82.00
129-04249,2020-12-22 22:50:00,60.17,82.00
129-04249,2020-12-22 23:00:00,63.98,83.00
129-04249,2020-12-22 23:10:00,59.68,80.00
129-04249,2020-12-22 23:20:00,60.38,89.00
129-04249,2020-12-22 23:30:00,62.65,79.00
129-04249,2020-12-22 23:40:00,64.70,80.00
129-04249,2020-12-22 23:50:00,59.72,77.00
129-04247,2020-12-22 00:00:00,58.98,90.00
129-04247,2020-12-22 00:10:00,60.00,90.00
129-04247,2020-12-22 00:20:00,60.00,90.00
129-04247,2020-12-22 00:30:00,60.80,90.00
129-04247,2020-12-22 00:40:00,61.00,90.00
129-04247,2020-12-22 00:50:00,61.00,90.00
129-04247,2020-12-22 01:00:00,61.00,90.00
129-04247,2020-12-22 01:10:00,58.42,87.00
129-04247,2020-12-22 01:20:00,61.00,90.00
129-04247,2020-12-22 01:30:00,61.00,90.00
129-04247,2020-12-22 01:40:00,61.00,90.00
129-04247,2020-12-22 01:50:00,60.90,90.00
129-04247,2020-12-22 02:00:00,60.20,90.00
129-04247,2020-12-22 02:10:00,60.30,90.00
129-04247,2020-12-22 02:20:00,61.00,90.00
129-04247,2020-12-22 02:30:00,61.00,90.00
129-04247,2020-12-22 02:40:00,61.00,90.00
129-04247,2020-12-22 02:50:00,61.00,90.00
129-04247,2020-12-22 03:00:00,61.50,90.00
129-04247,2020-12-22 03:10:00,61.90,90.00
129-04247,2020-12-22 03:20:00,62.00,90.00
129-04247,2020-12-22 03:30:00,59.74,88.00
129-04247,2020-12-22 03:40:00,60.05,88.00
129-04247,2020-12-22 03:50:00,59.11,87.00
129-04247,2020-12-22 04:00:00,60.88,83.00
129-04247,2020-12-22 04:10:00,61.54,77.00
129-04247,2020-12-22 04:20:00,55.31,80.00
129-04247,2020-12-22 04:30:00,54.61,75.00
129-04247,2020-12-22 04:40:00,56.83,73.00
129-04247,2020-12-22 04:50:00,63.96,77.00
129-04247,2020-12-22 05:00:00,60.86,73.00
129-04247,2020-12-22 05:10:00,61.93,80.00
129-04247,2020-12-22 05:20:00,65.10,83.00
129-04247,2020-12-22 05:30:00,66.77,87.00
129-04247,2020-12-22 05:40:00,66.21,91.00
129-04247,2020-12-22 05:50:00,64.12,80.00
129-04247,2020-12-22 06:00:00,62.18,84.00
129-04247,2020-12-22 06:10:00,63.67,85.00
129-04247,2020-12-22 06:20:00,62.85,91.00
129-04247,2020-12-22 06:30:00,58.86,81.00
129-04247,2020-12-22 06:40:00,59.37,79.00
129-04247,2020-12-22 06:50:00,60.15,83.00
129-04247,2020-12-22 07:00:00,63.01,86.00
129-04247,2020-12-22 07:10:00,61.27,82.00
129-04247,2020-12-22 07:20:00,61.17,85.00
129-04247,2020-12-22 07:30:00,59.18,76.00
129-04247,2020-12-22 07:40:00,60.08,89.00
129-04247,2020-12-22 07:50:00,57.04,80.00
129-04247,2020-12-22 08:00:00,55.30,79.00
129-04247,2020-12-22 08:10:00,56.44,80.00
129-04247,2020-12-22 08:20:00,57.13,82.00
129-04247,2020-12-22 08:30:00,59.07,76.00
129-04247,2020-12-22 08:40:00,60.94,78.00
129-04247,2020-12-22 08:50:00,61.17,79.00
129-04247,2020-12-22 09:00:00,61.97,78.00
129-04247,2020-12-22 09:10:00,63.44,75.00
129-04247,2020-12-22 09:20:00,59.75,81.00
129-04247,2020-12-22 09:30:00,59.54,80.00
129-04247,2020-12-22 09:40:00,63.58,86.00
129-04247,2020-12-22 09:50:00,59.32,82.00
129-04247,2020-12-22 10:00:00,61.75,78.00
129-04247,2020-12-22 10:10:00,62.08,85.00
129-04247,2020-12-22 10:20:00,59.61,84.00
129-04247,2020-12-22 10:30:00,56.89,82.00
129-04247,2020-12-22 10:40:00,63.96,82.00
129-04247,2020-12-22 10:50:00,58.57,85.00
129-04247,2020-12-22 11:00:00,61.44,79.00
129-04247,2020-12-22 11:10:00,62.44,85.00
129-04247,2020-12-22 11:20:00,61.10,80.00
129-04247,2020-12-22 11:30:00,60.75,78.00
129-04247,2020-12-22 11:40:00,58.55,77.00
129-04247,2020-12-22 11:50:00,61.97,82.00
129-04247,2020-12-22 12:00:00,60.80,78.00
129-04247,2020-12-22 12:10:00,63.78,83.00
129-04247,2020-12-22 12:20:00,60.86,83.00
129-04247,2020-12-22 12:30:00,60.81,84.00
129-04247,2020-12-22 12:40:00,63.96,78.00
129-04247,2020-12-22 12:50:00,59.00,88.00
129-04247,2020-12-22 13:00:00,64.49,77.00
129-04247,2020-12-22 13:10:00,59.68,75.00
129-04247,2020-12-22 13:20:00,59.80,82.00
129-04247,2020-12-22 13:30:00,58.39,82.00
129-04247,2020-12-22 13:40:00,59.90,83.00
129-04247,2020-12-22 13:50:00,61.96,89.00
129-04247,2020-12-22 14:00:00,61.84,86.00
129-04247,2020-12-22 14:10:00,62.44,86.00
129-04247,2020-12-22 14:20:00,62.12,88.00
129-04247,2020-12-22 14:30:00,61.86,81.00
129-04247,2020-12-22 14:40:00,62.23,83.00
129-04247,2020-12-22 14:50:00,63.09,88.00
129-04247,2020-12-22 15:00:00,59.44,83.00
129-04247,2020-12-22 15:10:00,63.25,86.00
129-04247,2020-12-22 15:20:00,58.78,81.00
129-04247,2020-12-22 15:30:00,61.38,87.00
129-04247,2020-12-22 15:40:00,60.61,80.00
129-04247,2020-12-22 15:50:00,60.26,81.00
129-04247,2020-12-22 16:00:00,62.15,81.00
129-04247,2020-12-22 16:10:00,63.33,85.00
129-04247,2020-12-22 16:20:00,64.18,81.00
129-04247,2020-12-22 16:30:00,62.41,85.00
129-04247,2020-12-22 16:40:00,64.56,82.00
129-04247,2020-12-22 16:50:00,58.82,79.00
129-04247,2020-12-22 17:00:00,63.82,75.00
129-04247,2020-12-22 17:10:00,60.04,77.00
129-04247,2020-12-22 17:20:00,60.31,76.00
129-04247,2020-12-22 17:30:00,62.00,70.00
129-04247,2020-12-22 17:40:00,63.08,79.00
129-04247,2020-12-22 17:50:00,61.35,82.00
129-04247,2020-12-22 18:00:00,57.61,79.00
129-04247,2020-12-22 18:10:00,61.67,71.00
129-04247,2020-12-22 18:20:00,64.02,82.00
129-04247,2020-12-22 18:30:00,61.99,82.00
129-04247,2020-12-22 18:40:00,59.51,83.00
129-04247,2020-12-22 18:50:00,59.98,78.00
129-04247,2020-12-22 19:00:00,60.25,75.00
129-04247,2020-12-22 19:10:00,60.31,76.00
129-04247,2020-12-22 19:20:00,60.83,85.00
129-04247,2020-12-22 19:30:00,64.10,84.00
129-04247,2020-12-22 19:40:00,60.10,83.00
129-04247,2020-12-22 19:50:00,63.37,78.00
129-04247,2020-12-22 20:00:00,60.90,85.00
129-04247,2020-12-22 20:10:00,64.07,92.00
129-04247,2020-12-22 20:20:00,62.33,86.00
129-04247,2020-12-22 20:30:00,60.12,84.00
129-04247,2020-12-22 20:40:00,59.88,78.00
129-04247,2020-12-22 20:50:00,60.52,79.00
129-04247,2020-12-22 21:00:00,62.32,77.00
129-04247,2020-12-22 21:10:00,63.63,82.00
129-04247,2020-12-22 21:20:00,65.36,80.00
129-04247,2020-12-22 21:30:00,63.46,80.00
129-04247,2020-12-22 21:40:00,62.71,87.00
129-04247,2020-12-22 21:50:00,62.70,75.00
129-04247,2020-12-22 22:00:00,61.97,74.00
129-04247,2020-12-22 22:10:00,62.90,79.00
129-04247,2020-12-22 22:20:00,60.98,78.00
129-04247,2020-12-22 22:30:00,65.43,82.00
129-04247,2020-12-22 22:40:00,59.37,86.00
129-04247,2020-12-22 22:50:00,58.67,73.00
129-04247,2020-12-22 23:00:00,63.29,86.00
129-04247,2020-12-22 23:10:00,59.95,90.00
129-04247,2020-12-22 23:20:00,58.88,90.00
129-04247,2020-12-22 23:30:00,61.99,86.00
129-04247,2020-12-22 23:40:00,62.85,84.00
129-04247,2020-12-22 23:50:00,57.76,83.00
129-04248,2020-12-22 00:00:00,62.59,90.00
129-04248,2020-12-22 00:10:00,63.39,90.00
129-04248,2020-12-22 00:20:00,65.00,90.00
129-04248,2020-12-22 00:30:00,65.00,90.00
129-04248,2020-12-22 00:40:00,65.00,90.00
129-04248,2020-12-22 00:50:00,65.00,90.00
129-04248,2020-12-22 01:00:00,65.00,90.00
129-04248,2020-12-22 01:10:00,64.39,90.00
129-04248,2020-12-22 01:20:00,63.00,90.00
129-04248,2020-12-22 01:30:00,63.00,90.00
129-04248,2020-12-22 01:40:00,63.00,90.00
129-04248,2020-12-22 01:50:00,63.00,90.00
129-04248,2020-12-22 02:00:00,63.00,90.00
129-04248,2020-12-22 02:10:00,63.59,90.00
129-04248,2020-12-22 02:20:00,65.00,90.00
129-04248,2020-12-22 02:30:00,65.00,90.00
129-04248,2020-12-22 02:40:00,65.00,90.00
129-04248,2020-12-22 02:50:00,63.19,90.00
129-04248,2020-12-22 03:00:00,63.98,90.00
129-04248,2020-12-22 03:10:00,65.00,90.00
129-04248,2020-12-22 03:20:00,65.00,90.00
129-04248,2020-12-22 03:30:00,65.00,90.00
129-04248,2020-12-22 03:40:00,65.00,90.00
129-04248,2020-12-22 03:50:00,65.00,90.00
129-04248,2020-12-22 04:00:00,65.00,90.00
129-04248,2020-12-22 04:10:00,65.00,90.00
129-04248,2020-12-22 04:20:00,64.18,90.00
129-04248,2020-12-22 04:30:00,65.00,90.00
129-04248,2020-12-22 04:40:00,63.53,87.00
129-04248,2020-12-22 04:50:00,65.73,84.00
129-04248,2020-12-22 05:00:00,67.16,84.00
129-04248,2020-12-22 05:10:00,63.93,81.00
129-04248,2020-12-22 05:20:00,67.36,89.00
129-04248,2020-12-22 05:30:00,68.58,93.00
129-04248,2020-12-22 05:40:00,69.12,93.00
129-04248,2020-12-22 05:50:00,64.15,88.00
129-04248,2020-12-22 06:00:00,65.97,91.00
129-04248,2020-12-22 06:10:00,66.29,85.00
129-04248,2020-12-22 06:20:00,63.35,90.00
129-04248,2020-12-22 06:30:00,65.17,87.00
129-04248,2020-12-22 06:40:00,65.73,89.00
129-04248,2020-12-22 06:50:00,64.69,88.00
129-04248,2020-12-22 07:00:00,64.29,86.00
129-04248,2020-12-22 07:10:00,65.93,90.00
129-04248,2020-12-22 07:20:00,63.66,88.00
129-04248,2020-12-22 07:30:00,60.40,84.00
129-04248,2020-12-22 07:40:00,62.67,83.00
129-04248,2020-12-22 07:50:00,64.31,87.00
129-04248,2020-12-22 08:00:00,63.70,88.00
129-04248,2020-12-22 08:10:00,63.91,88.00
129-04248,2020-12-22 08:20:00,63.09,86.00
129-04248,2020-12-22 08:30:00,62.03,91.00
129-04248,2020-12-22 08:40:00,63.48,86.00
129-04248,2020-12-22 08:50:00,66.71,85.00
129-04248,2020-12-22 09:00:00,65.94,86.00
129-04248,2020-12-22 09:10:00,67.76,88.00
129-04248,2020-12-22 09:20:00,68.76,82.00
129-04248,2020-12-22 09:30:00,64.28,87.00
129-04248,2020-12-22 09:40:00,62.29,93.00
129-04248,2020-12-22 09:50:00,67.08,87.00
129-04248,2020-12-22 10:00:00,64.11,85.00
129-04248,2020-12-22 10:10:00,66.36,89.00
129-04248,2020-12-22 10:20:00,62.82,82.00
129-04248,2020-12-22 10:30:00,62.26,82.00
129-04248,2020-12-22 10:40:00,62.53,87.00
129-04248,2020-12-22 10:50:00,63.56,83.00
129-04248,2020-12-22 11:00:00,66.35,84.00
129-04248,2020-12-22 11:10:00,65.93,90.00
129-04248,2020-12-22 11:20:00,64.54,87.00
129-04248,2020-12-22 11:30:00,65.96,83.00
129-04248,2020-12-22 11:40:00,63.98,79.00
129-04248,2020-12-22 11:50:00,63.28,81.00
129-04248,2020-12-22 12:00:00,67.58,85.00
129-04248,2020-12-22 12:10:00,65.38,90.00
129-04248,2020-12-22 12:20:00,65.95,87.00
129-04248,2020-12-22 12:30:00,64.69,87.00
129-04248,2020-12-22 12:40:00,68.92,84.00
129-04248,2020-12-22 12:50:00,64.75,85.00
129-04248,2020-12-22 13:00:00,65.85,90.00
129-04248,2020-12-22 13:10:00,66.12,83.00
129-04248,2020-12-22 13:20:00,65.79,77.00
129-04248,2020-12-22 13:30:00,66.88,84.00
129-04248,2020-12-22 13:40:00,65.34,80.00
129-04248,2020-12-22 13:50:00,65.82,94.00
129-04248,2020-12-22 14:00:00,64.29,84.00
129-04248,2020-12-22 14:10:00,68.68,86.00
129-04248,2020-12-22 14:20:00,67.76,84.00
129-04248,2020-12-22 14:30:00,65.31,81.00
129-04248,2020-12-22 14:40:00,65.14,87.00
129-04248,2020-12-22 14:50:00,65.26,86.00
129-04248,2020-12-22 15:00:00,65.32,88.00
129-04248,2020-12-22 15:10:00,62.52,87.00
129-04248,2020-12-22 15:20:00,65.49,79.00
129-04248,2020-12-22 15:30:00,61.75,80.00
129-04248,2020-12-22 15:40:00,62.56,88.00
129-04248,2020-12-22 15:50:00,65.67,88.00
129-04248,2020-12-22 16:00:00,65.27,84.00
129-04248,2020-12-22 16:10:00,64.74,82.00
129-04248,2020-12-22 16:20:00,68.18,78.00
129-04248,2020-12-22 16:30:00,65.10,84.00
129-04248,2020-12-22 16:40:00,65.48,89.00
129-04248,2020-12-22 16:50:00,64.59,80.00
129-04248,2020-12-22 17:00:00,66.41,86.00
129-04248,2020-12-22 17:10:00,65.97,81.00
129-04248,2020-12-22 17:20:00,64.58,78.00
129-04248,2020-12-22 17:30:00,66.13,78.00
129-04248,2020-12-22 17:40:00,64.49,86.00
129-04248,2020-12-22 17:50:00,67.39,85.00
129-04248,2020-12-22 18:00:00,64.72,80.00
129-04248,2020-12-22 18:10:00,66.35,81.00
129-04248,2020-12-22 18:20:00,67.37,78.00
129-04248,2020-12-22 18:30:00,64.92,81.00
129-04248,2020-12-22 18:40:00,63.94,86.00
129-04248,2020-12-22 18:50:00,64.16,84.00
129-04248,2020-12-22 19:00:00,65.37,81.00
129-04248,2020-12-22 19:10:00,65.90,79.00
129-04248,2020-12-22 19:20:00,64.36,82.00
129-04248,2020-12-22 19:30:00,64.87,82.00
129-04248,2020-12-22 19:40:00,61.51,87.00
129-04248,2020-12-22 19:50:00,65.00,80.00
129-04248,2020-12-22 20:00:00,70.89,93.00
129-04248,2020-12-22 20:10:00,68.29,89.00
129-04248,2020-12-22 20:20:00,64.46,84.00
129-04248,2020-12-22 20:30:00,64.67,81.00
129-04248,2020-12-22 20:40:00,65.26,74.00
129-04248,2020-12-22 20:50:00,64.18,74.00
129-04248,2020-12-22 21:00:00,66.39,81.00
129-04248,2020-12-22 21:10:00,66.37,86.00
129-04248,2020-12-22 21:20:00,67.19,85.00
129-04248,2020-12-22 21:30:00,68.79,88.00
129-04248,2020-12-22 21:40:00,67.39,90.00
129-04248,2020-12-22 21:50:00,64.98,85.00
129-04248,2020-12-22 22:00:00,63.98,88.00
129-04248,2020-12-22 22:10:00,65.00,89.00
129-04248,2020-12-22 22:20:00,65.00,86.00
129-04248,2020-12-22 22:30:00,65.00,90.00
129-04248,2020-12-22 22:40:00,65.00,90.00
129-04248,2020-12-22 22:50:00,64.79,90.00
129-04248,2020-12-22 23:00:00,63.39,90.00
129-04248,2020-12-22 23:10:00,63.00,90.00
129-04248,2020-12-22 23:20:00,63.00,90.00
129-04248,2020-12-22 23:30:00,63.00,90.00
129-04248,2020-12-22 23:40:00,63.00,90.00
129-04248,2020-12-22 23:50:00,62.59,90.00
129-04245,2020-12-22 00:00:00,62.28,90.00
129-04245,2020-12-22 00:10:00,63.30,90.00
129-04245,2020-12-22 00:20:00,64.00,90.00
129-04245,2020-12-22 00:30:00,63.49,90.00
129-04245,2020-12-22 00:40:00,63.00,90.00
129-04245,2020-12-22 00:50:00,63.00,90.00
129-04245,2020-12-22 01:00:00,63.00,90.00
129-04245,2020-12-22 01:10:00,63.60,90.00
129-04245,2020-12-22 01:20:00,63.00,90.00
129-04245,2020-12-22 01:30:00,63.00,90.00
129-04245,2020-12-22 01:40:00,63.00,90.00
129-04245,2020-12-22 01:50:00,63.00,90.00
129-04245,2020-12-22 02:00:00,63.00,90.00
129-04245,2020-12-22 02:10:00,63.00,90.00
129-04245,2020-12-22 02:20:00,63.00,90.00
129-04245,2020-12-22 02:30:00,63.00,90.00
129-04245,2020-12-22 02:40:00,63.00,90.00
129-04245,2020-12-22 02:50:00,63.00,90.00
129-04245,2020-12-22 03:00:00,63.00,90.00
129-04245,2020-12-22 03:10:00,63.59,90.00
129-04245,2020-12-22 03:20:00,65.00,90.00
129-04245,2020-12-22 03:30:00,64.60,90.00
129-04245,2020-12-22 03:40:00,61.47,83.80
129-04245,2020-12-22 03:50:00,62.38,84.60
129-04245,2020-12-22 04:00:00,62.13,86.80
129-04245,2020-12-22 04:10:00,62.49,87.80
129-04245,2020-12-22 04:20:00,61.82,80.80
129-04245,2020-12-22 04:30:00,61.48,80.40
129-04245,2020-12-22 04:40:00,61.98,83.80
129-04245,2020-12-22 04:50:00,64.37,82.00
129-04245,2020-12-22 05:00:00,64.79,81.90
129-04245,2020-12-22 05:10:00,65.34,81.40
129-04245,2020-12-22 05:20:00,63.39,80.00
129-04245,2020-12-22 05:30:00,65.76,88.10
129-04245,2020-12-22 05:40:00,66.14,90.90
129-04245,2020-12-22 05:50:00,64.63,89.60
129-04245,2020-12-22 06:00:00,62.85,85.70
129-04245,2020-12-22 06:10:00,62.83,88.20
129-04245,2020-12-22 06:20:00,59.96,85.80
129-04245,2020-12-22 06:30:00,59.31,85.60
129-04245,2020-12-22 06:40:00,62.21,86.20
129-04245,2020-12-22 06:50:00,60.32,90.10
129-04245,2020-12-22 07:00:00,61.11,90.00
129-04245,2020-12-22 07:10:00,62.14,84.90
129-04245,2020-12-22 07:20:00,61.76,85.50
129-04245,2020-12-22 07:30:00,58.58,87.70
129-04245,2020-12-22 07:40:00,59.64,85.70
129-04245,2020-12-22 07:50:00,59.30,88.10
129-04245,2020-12-22 08:00:00,58.94,82.50
129-04245,2020-12-22 08:10:00,60.41,87.90
129-04245,2020-12-22 08:20:00,60.65,85.00
129-04245,2020-12-22 08:30:00,61.78,85.10
129-04245,2020-12-22 08:40:00,61.24,78.60
129-04245,2020-12-22 08:50:00,61.91,83.60
129-04245,2020-12-22 09:00:00,63.81,82.80
129-04245,2020-12-22 09:10:00,62.98,87.60
129-04245,2020-12-22 09:20:00,62.53,85.00
129-04245,2020-12-22 09:30:00,61.87,84.50
129-04245,2020-12-22 09:40:00,61.49,89.40
129-04245,2020-12-22 09:50:00,62.12,85.40
129-04245,2020-12-22 10:00:00,63.56,86.00
129-04245,2020-12-22 10:10:00,62.24,84.90
129-04245,2020-12-22 10:20:00,62.07,85.10
129-04245,2020-12-22 10:30:00,63.63,84.10
129-04245,2020-12-22 10:40:00,60.13,86.60
129-04245,2020-12-22 10:50:00,61.37,86.10
129-04245,2020-12-22 11:00:00,64.34,82.70
129-04245,2020-12-22 11:10:00,64.37,87.90
129-04245,2020-12-22 11:20:00,63.74,86.40
129-04245,2020-12-22 11:30:00,61.53,84.10
129-04245,2020-12-22 11:40:00,62.60,81.10
129-04245,2020-12-22 11:50:00,62.06,86.50
129-04245,2020-12-22 12:00:00,64.18,85.30
129-04245,2020-12-22 12:10:00,64.41,86.20
129-04245,2020-12-22 12:20:00,63.88,86.00
129-04245,2020-12-22 12:30:00,63.57,85.10
129-04245,2020-12-22 12:40:00,66.39,88.60
129-04245,2020-12-22 12:50:00,63.29,85.40
129-04245,2020-12-22 13:00:00,66.08,88.80
129-04245,2020-12-22 13:10:00,65.75,89.90
129-04245,2020-12-22 13:20:00,63.56,85.50
129-04245,2020-12-22 13:30:00,63.05,85.00
129-04245,2020-12-22 13:40:00,65.59,88.60
129-04245,2020-12-22 13:50:00,65.02,89.00
129-04245,2020-12-22 14:00:00,62.17,88.00
129-04245,2020-12-22 14:10:00,63.22,89.40
129-04245,2020-12-22 14:20:00,61.85,82.60
129-04245,2020-12-22 14:30:00,63.88,92.30
129-04245,2020-12-22 14:40:00,62.54,86.50
129-04245,2020-12-22 14:50:00,63.83,84.90
129-04245,2020-12-22 15:00:00,63.02,85.30
129-04245,2020-12-22 15:10:00,63.73,83.70
129-04245,2020-12-22 15:20:00,61.33,81.90
129-04245,2020-12-22 15:30:00,62.25,89.80
129-04245,2020-12-22 15:40:00,63.36,85.00
129-04245,2020-12-22 15:50:00,63.79,90.30
129-04245,2020-12-22 16:00:00,64.41,90.50
129-04245,2020-12-22 16:10:00,65.64,86.20
129-04245,2020-12-22 16:20:00,62.34,82.50
129-04245,2020-12-22 16:30:00,63.65,86.50
129-04245,2020-12-22 16:40:00,62.37,78.70
129-04245,2020-12-22 16:50:00,61.24,83.50
129-04245,2020-12-22 17:00:00,61.24,81.00
129-04245,2020-12-22 17:10:00,60.88,82.50
129-04245,2020-12-22 17:20:00,60.63,80.90
