tmc,tstamp,speed,cvalue
129P04123,2020-08-28 09:40:00,52.99,100.00
129P04123,2020-08-28 09:50:00,50.25,100.00
129P04123,2020-08-28 10:00:00,51.18,100.00
129P04123,2020-08-28 10:10:00,46.86,100.00
129P04123,2020-08-28 10:20:00,45.80,100.00
129P04123,2020-08-28 10:30:00,43.28,99.70
129P04123,2020-08-28 10:40:00,42.04,100.00
129P04123,2020-08-28 10:50:00,47.78,100.00
129P04123,2020-08-28 11:00:00,47.59,100.00
129P04123,2020-08-28 11:10:00,48.88,100.00
129P04123,2020-08-28 11:20:00,48.06,100.00
129P04123,2020-08-28 11:30:00,46.35,100.00
129P04123,2020-08-28 11:40:00,48.37,100.00
129P04123,2020-08-28 11:50:00,47.25,100.00
129P04123,2020-08-28 12:00:00,45.14,100.00
129P04123,2020-08-28 12:10:00,50.29,100.00
129P04123,2020-08-28 12:20:00,50.99,100.00
129P04123,2020-08-28 12:30:00,44.97,100.00
129P04123,2020-08-28 12:40:00,39.73,100.00
129P04123,2020-08-28 12:50:00,40.87,100.00
129P04123,2020-08-28 13:00:00,45.63,100.00
129P04123,2020-08-28 13:10:00,47.39,100.00
129P04123,2020-08-28 13:20:00,47.37,100.00
129P04123,2020-08-28 13:30:00,43.41,100.00
129P04123,2020-08-28 13:40:00,44.44,100.00
129P04123,2020-08-28 13:50:00,46.78,100.00
129P04123,2020-08-28 14:00:00,44.18,100.00
129P04123,2020-08-28 14:10:00,39.03,99.80
129P04123,2020-08-28 14:20:00,34.09,100.00
129P04123,2020-08-28 14:30:00,34.60,100.00
129P04123,2020-08-28 14:40:00,35.38,98.60
129P04123,2020-08-28 14:50:00,42.69,98.40
129P04123,2020-08-28 15:00:00,43.53,100.00
129P04123,2020-08-28 15:10:00,43.05,100.00
129P04123,2020-08-28 15:20:00,41.97,100.00
129P04123,2020-08-28 15:30:00,42.54,100.00
129P04123,2020-08-28 15:40:00,45.95,100.00
129P04123,2020-08-28 15:50:00,19.54,100.00
129P04123,2020-08-28 16:00:00,26.71,100.00
129P04123,2020-08-28 16:10:00,33.27,100.00
129P04123,2020-08-28 16:20:00,42.75,100.00
129P04123,2020-08-28 16:30:00,44.98,100.00
129P04123,2020-08-28 16:40:00,43.33,99.80
129P04123,2020-08-28 16:50:00,45.01,86.40
129P04123,2020-08-28 17:00:00,48.30,100.00
129P04123,2020-08-28 17:10:00,50.04,100.00
129P04123,2020-08-28 17:20:00,48.20,100.00
129P04123,2020-08-28 17:30:00,46.28,100.00
129P04123,2020-08-28 17:40:00,43.61,97.80
129P04123,2020-08-28 17:50:00,45.29,76.40
129P04123,2020-08-28 18:00:00,47.47,100.00
129P04123,2020-08-28 18:10:00,40.84,100.00
129P04123,2020-08-28 18:20:00,47.80,100.00
129P04123,2020-08-28 18:30:00,45.37,99.50
129P04123,2020-08-28 18:40:00,49.92,96.00
129P04123,2020-08-28 18:50:00,53.58,100.00
129P04123,2020-08-28 19:00:00,47.97,94.70
129P04123,2020-08-28 19:10:00,47.16,78.70
129P04123,2020-08-28 19:20:00,56.17,86.10
129P04123,2020-08-28 19:30:00,53.00,95.40
129P04123,2020-08-28 19:40:00,50.38,98.70
129P04123,2020-08-28 19:50:00,48.10,98.30
129P04123,2020-08-28 20:00:00,49.20,98.70
129P04123,2020-08-28 20:10:00,53.33,94.90
129P04123,2020-08-28 20:20:00,52.30,100.00
129P04123,2020-08-28 20:30:00,50.78,99.40
129P04123,2020-08-28 20:40:00,52.76,100.00
129P04123,2020-08-28 20:50:00,50.70,100.00
129P04123,2020-08-28 21:00:00,53.26,99.70
129P04123,2020-08-28 21:10:00,55.24,100.00
129P04123,2020-08-28 21:20:00,53.58,100.00
129P04123,2020-08-28 21:30:00,55.54,100.00
129P04123,2020-08-28 21:40:00,53.71,100.00
129P04123,2020-08-28 21:50:00,54.06,100.00
129P04123,2020-08-28 22:00:00,55.07,100.00
129P04123,2020-08-28 22:10:00,53.94,100.00
129P04123,2020-08-28 22:20:00,52.46,99.70
129P04123,2020-08-28 22:30:00,55.85,98.50
129P04123,2020-08-28 22:40:00,54.13,100.00
129P04123,2020-08-28 22:50:00,54.07,100.00
129P04123,2020-08-28 23:00:00,55.97,100.00
129P04123,2020-08-28 23:10:00,53.19,100.00
129P04123,2020-08-28 23:20:00,54.43,100.00
129P04123,2020-08-28 23:30:00,53.78,97.90
129P04123,2020-08-28 23:40:00,56.75,91.10
129P04123,2020-08-28 23:50:00,58.38,86.90
129P04122,2020-08-28 00:00:00,50.12,57.75
129P04122,2020-08-28 00:10:00,54.44,96.50
129P04122,2020-08-28 00:20:00,54.23,89.60
129P04122,2020-08-28 00:30:00,56.59,93.70
129P04122,2020-08-28 00:40:00,51.22,93.30
129P04122,2020-08-28 00:50:00,52.00,99.50
129P04122,2020-08-28 01:00:00,49.84,98.20
129P04122,2020-08-28 01:10:00,55.00,92.00
129P04122,2020-08-28 01:20:00,55.00,98.10
129P04122,2020-08-28 01:30:00,52.00,91.10
129P04122,2020-08-28 01:40:00,52.88,86.80
129P04122,2020-08-28 01:50:00,52.68,93.60
129P04122,2020-08-28 02:00:00,50.14,86.60
129P04122,2020-08-28 02:10:00,41.87,84.30
129P04122,2020-08-28 02:20:00,35.00,96.67
129P04122,2020-08-28 02:30:00,35.00,90.50
129P04122,2020-08-28 02:40:00,50.41,84.70
129P04122,2020-08-28 02:50:00,71.00,59.10
129P04122,2020-08-28 03:00:00,64.14,71.30
129P04122,2020-08-28 03:10:00,59.40,88.50
129P04122,2020-08-28 03:20:00,72.37,24.60
129P04122,2020-08-28 03:30:00,69.25,79.30
129P04122,2020-08-28 03:40:00,50.72,67.88
129P04122,2020-08-28 03:50:00,,
129P04122,2020-08-28 04:00:00,72.39,44.70
129P04122,2020-08-28 04:10:00,57.16,80.70
129P04122,2020-08-28 04:20:00,59.52,94.70
129P04122,2020-08-28 04:30:00,64.94,84.70
129P04122,2020-08-28 04:40:00,67.39,88.00
129P04122,2020-08-28 04:50:00,69.00,91.90
129P04122,2020-08-28 05:00:00,62.64,61.20
129P04122,2020-08-28 05:10:00,63.44,84.90
129P04122,2020-08-28 05:20:00,62.72,76.60
129P04122,2020-08-28 05:30:00,59.94,82.80
129P04122,2020-08-28 05:40:00,51.77,66.00
129P04122,2020-08-28 05:50:00,65.56,81.70
129P04122,2020-08-28 06:00:00,60.16,91.10
129P04122,2020-08-28 06:10:00,58.58,100.00
129P04122,2020-08-28 06:20:00,55.44,98.60
129P04122,2020-08-28 06:30:00,57.59,100.00
129P04122,2020-08-28 06:40:00,55.58,100.00
129P04122,2020-08-28 06:50:00,60.35,100.00
129P04122,2020-08-28 07:00:00,56.18,100.00
129P04122,2020-08-28 07:10:00,59.92,100.00
129P04122,2020-08-28 07:20:00,57.46,100.00
129P04122,2020-08-28 07:30:00,57.41,100.00
129P04122,2020-08-28 07:40:00,61.18,100.00
129P04122,2020-08-28 07:50:00,54.69,100.00
129P04122,2020-08-28 08:00:00,57.46,97.80
129P04122,2020-08-28 08:10:00,53.23,99.60
129P04122,2020-08-28 08:20:00,55.36,100.00
129P04122,2020-08-28 08:30:00,54.88,100.00
129P04122,2020-08-28 08:40:00,49.95,100.00
129P04122,2020-08-28 08:50:00,55.61,100.00
129P04122,2020-08-28 09:00:00,58.94,96.90
129P04122,2020-08-28 09:10:00,53.75,100.00
129P04122,2020-08-28 09:20:00,54.29,100.00
129P04122,2020-08-28 09:30:00,53.34,100.00
129P04122,2020-08-28 09:40:00,51.97,100.00
129P04122,2020-08-28 09:50:00,51.15,100.00
129P04122,2020-08-28 10:00:00,51.04,100.00
129P04122,2020-08-28 10:10:00,49.10,100.00
129P04122,2020-08-28 10:20:00,50.38,100.00
129P04122,2020-08-28 10:30:00,48.21,99.70
129P04122,2020-08-28 10:40:00,44.38,100.00
129P04122,2020-08-28 10:50:00,50.46,100.00
129P04122,2020-08-28 11:00:00,49.87,100.00
129P04122,2020-08-28 11:10:00,51.79,100.00
129P04122,2020-08-28 11:20:00,52.70,100.00
129P04122,2020-08-28 11:30:00,45.93,100.00
129P04122,2020-08-28 11:40:00,48.00,100.00
129P04122,2020-08-28 11:50:00,43.89,100.00
129P04122,2020-08-28 12:00:00,44.46,100.00
129P04122,2020-08-28 12:10:00,51.75,100.00
129P04122,2020-08-28 12:20:00,51.39,100.00
129P04122,2020-08-28 12:30:00,47.41,100.00
129P04122,2020-08-28 12:40:00,45.00,100.00
129P04122,2020-08-28 12:50:00,48.29,100.00
129P04122,2020-08-28 13:00:00,46.34,100.00
129P04122,2020-08-28 13:10:00,47.59,100.00
129P04122,2020-08-28 13:20:00,47.05,100.00
129P04122,2020-08-28 13:30:00,44.12,100.00
129P04122,2020-08-28 13:40:00,45.37,100.00
129P04122,2020-08-28 13:50:00,44.75,100.00
129P04122,2020-08-28 14:00:00,43.86,100.00
129P04122,2020-08-28 14:10:00,27.11,99.80
129P04122,2020-08-28 14:20:00,19.69,100.00
129P04122,2020-08-28 14:30:00,15.91,100.00
129P04122,2020-08-28 14:40:00,24.48,98.60
129P04122,2020-08-28 14:50:00,33.07,98.40
129P04122,2020-08-28 15:00:00,42.07,100.00
129P04122,2020-08-28 15:10:00,41.58,100.00
129P04122,2020-08-28 15:20:00,43.18,100.00
129P04122,2020-08-28 15:30:00,42.61,100.00
129P04122,2020-08-28 15:40:00,44.93,100.00
129P04122,2020-08-28 15:50:00,23.13,100.00
129P04122,2020-08-28 16:00:00,24.87,100.00
129P04122,2020-08-28 16:10:00,33.83,100.00
129P04122,2020-08-28 16:20:00,46.52,100.00
129P04122,2020-08-28 16:30:00,53.52,100.00
129P04122,2020-08-28 16:40:00,49.55,99.80
129P04122,2020-08-28 16:50:00,47.35,86.40
129P04122,2020-08-28 17:00:00,50.82,100.00
129P04122,2020-08-28 17:10:00,51.64,100.00
129P04122,2020-08-28 17:20:00,49.17,100.00
129P04122,2020-08-28 17:30:00,45.76,100.00
129P04122,2020-08-28 17:40:00,49.60,97.80
129P04122,2020-08-28 17:50:00,52.13,76.40
129P04122,2020-08-28 18:00:00,49.45,100.00
129P04122,2020-08-28 18:10:00,45.37,100.00
129P04122,2020-08-28 18:20:00,50.71,100.00
129P04122,2020-08-28 18:30:00,49.08,99.50
129P04122,2020-08-28 18:40:00,51.92,96.00
129P04122,2020-08-28 18:50:00,54.64,100.00
129P04122,2020-08-28 19:00:00,52.70,94.70
129P04122,2020-08-28 19:10:00,51.02,78.70
129P04122,2020-08-28 19:20:00,53.87,86.10
129P04122,2020-08-28 19:30:00,53.10,95.40
129P04122,2020-08-28 19:40:00,51.57,98.70
129P04122,2020-08-28 19:50:00,47.22,98.30
129P04122,2020-08-28 20:00:00,49.52,98.70
129P04122,2020-08-28 20:10:00,54.07,94.90
129P04122,2020-08-28 20:20:00,54.38,100.00
129P04122,2020-08-28 20:30:00,55.00,99.40
129P04122,2020-08-28 20:40:00,53.76,100.00
129P04122,2020-08-28 20:50:00,51.19,100.00
129P04122,2020-08-28 21:00:00,54.36,99.70
129P04122,2020-08-28 21:10:00,55.53,100.00
129P04122,2020-08-28 21:20:00,54.77,100.00
129P04122,2020-08-28 21:30:00,56.96,100.00
129P04122,2020-08-28 21:40:00,56.55,100.00
129P04122,2020-08-28 21:50:00,56.15,100.00
129P04122,2020-08-28 22:00:00,55.25,100.00
129P04122,2020-08-28 22:10:00,56.68,100.00
129P04122,2020-08-28 22:20:00,52.60,99.70
129P04122,2020-08-28 22:30:00,53.75,98.50
129P04122,2020-08-28 22:40:00,51.33,100.00
129P04122,2020-08-28 22:50:00,54.52,100.00
129P04122,2020-08-28 23:00:00,57.01,100.00
129P04122,2020-08-28 23:10:00,56.86,100.00
129P04122,2020-08-28 23:20:00,57.59,100.00
129P04122,2020-08-28 23:30:00,52.42,97.90
129P04122,2020-08-28 23:40:00,57.54,91.10
129P04122,2020-08-28 23:50:00,62.61,86.90
129P04121,2020-08-28 00:00:00,47.82,62.70
129P04121,2020-08-28 00:10:00,48.89,90.40
129P04121,2020-08-28 00:20:00,52.88,82.10
129P04121,2020-08-28 00:30:00,56.57,66.43
129P04121,2020-08-28 00:40:00,50.65,99.67
129P04121,2020-08-28 00:50:00,52.00,99.90
129P04121,2020-08-28 01:00:00,50.13,95.43
129P04121,2020-08-28 01:10:00,51.06,99.20
129P04121,2020-08-28 01:20:00,49.00,98.88
129P04121,2020-08-28 01:30:00,49.00,100.00
129P04121,2020-08-28 01:40:00,39.45,60.00
129P04121,2020-08-28 01:50:00,59.46,74.00
129P04121,2020-08-28 02:00:00,46.25,87.50
129P04121,2020-08-28 02:10:00,42.89,85.43
129P04121,2020-08-28 02:20:00,,
129P04121,2020-08-28 02:30:00,20.00,
129P04121,2020-08-28 02:40:00,48.56,78.90
129P04121,2020-08-28 02:50:00,71.00,27.50
129P04121,2020-08-28 03:00:00,49.55,47.14
129P04121,2020-08-28 03:10:00,50.12,58.63
129P04121,2020-08-28 03:20:00,58.79,78.50
129P04121,2020-08-28 03:30:00,70.58,59.30
129P04121,2020-08-28 03:40:00,71.25,96.88
129P04121,2020-08-28 03:50:00,,
129P04121,2020-08-28 04:00:00,71.03,33.00
129P04121,2020-08-28 04:10:00,54.34,54.30
129P04121,2020-08-28 04:20:00,57.90,91.50
129P04121,2020-08-28 04:30:00,64.94,91.10
129P04121,2020-08-28 04:40:00,67.49,85.13
129P04121,2020-08-28 04:50:00,69.00,77.60
129P04121,2020-08-28 05:00:00,62.97,84.80
129P04121,2020-08-28 05:10:00,62.22,86.10
129P04121,2020-08-28 05:20:00,62.38,89.30
129P04121,2020-08-28 05:30:00,51.75,47.20
129P04121,2020-08-28 05:40:00,49.30,45.30
129P04121,2020-08-28 05:50:00,58.70,69.40
129P04121,2020-08-28 06:00:00,54.65,91.20
129P04121,2020-08-28 06:10:00,52.87,100.00
129P04121,2020-08-28 06:20:00,52.77,100.00
129P04121,2020-08-28 06:30:00,55.00,100.00
129P04121,2020-08-28 06:40:00,50.47,100.00
129P04121,2020-08-28 06:50:00,57.28,95.20
129P04121,2020-08-28 07:00:00,51.51,100.00
129P04121,2020-08-28 07:10:00,51.76,100.00
129P04121,2020-08-28 07:20:00,53.35,100.00
129P04121,2020-08-28 07:30:00,53.60,100.00
129P04121,2020-08-28 07:40:00,49.34,100.00
129P04121,2020-08-28 07:50:00,46.78,100.00
129P04121,2020-08-28 08:00:00,53.46,98.10
129P04121,2020-08-28 08:10:00,49.66,94.00
129P04121,2020-08-28 08:20:00,52.63,86.30
129P04121,2020-08-28 08:30:00,50.75,89.40
129P04121,2020-08-28 08:40:00,47.56,99.10
129P04121,2020-08-28 08:50:00,46.71,78.20
129P04121,2020-08-28 09:00:00,47.94,68.10
129P04121,2020-08-28 09:10:00,51.72,93.50
129P04121,2020-08-28 09:20:00,53.04,91.80
129P04121,2020-08-28 09:30:00,51.57,99.40
129P04121,2020-08-28 09:40:00,48.91,100.00
129P04121,2020-08-28 09:50:00,43.61,100.00
129P04121,2020-08-28 10:00:00,44.51,97.78
129P04121,2020-08-28 10:10:00,34.05,80.20
129P04121,2020-08-28 10:20:00,46.44,100.00
129P04121,2020-08-28 10:30:00,44.44,99.80
129P04121,2020-08-28 10:40:00,42.65,100.00
129P04121,2020-08-28 10:50:00,44.54,81.00
129P04121,2020-08-28 11:00:00,49.06,68.00
129P04121,2020-08-28 11:10:00,50.19,97.40
129P04121,2020-08-28 11:20:00,49.20,84.80
129P04121,2020-08-28 11:30:00,44.73,85.70
129P04121,2020-08-28 11:40:00,45.35,100.00
129P04121,2020-08-28 11:50:00,42.08,98.40
129P04121,2020-08-28 12:00:00,43.24,99.50
129P04121,2020-08-28 12:10:00,48.65,86.50
129P04121,2020-08-28 12:20:00,50.12,81.30
129P04121,2020-08-28 12:30:00,43.37,80.80
129P04121,2020-08-28 12:40:00,37.85,100.00
129P04121,2020-08-28 12:50:00,40.24,95.40
129P04121,2020-08-28 13:00:00,42.92,97.00
129P04121,2020-08-28 13:10:00,45.42,94.20
129P04121,2020-08-28 13:20:00,45.19,94.20
129P04121,2020-08-28 13:30:00,43.18,94.60
129P04121,2020-08-28 13:40:00,42.37,90.70
129P04121,2020-08-28 13:50:00,44.07,99.40
129P04121,2020-08-28 14:00:00,42.38,98.30
129P04121,2020-08-28 14:10:00,18.90,79.80
129P04121,2020-08-28 14:20:00,12.24,37.90
129P04121,2020-08-28 14:30:00,12.22,52.30
129P04121,2020-08-28 14:40:00,18.13,87.60
129P04121,2020-08-28 14:50:00,29.71,91.30
129P04121,2020-08-28 15:00:00,39.54,93.50
129P04121,2020-08-28 15:10:00,41.60,46.80
129P04121,2020-08-28 15:20:00,40.42,73.30
129P04121,2020-08-28 15:30:00,38.31,94.60
129P04121,2020-08-28 15:40:00,42.93,71.30
129P04121,2020-08-28 15:50:00,33.88,35.00
129P04121,2020-08-28 16:00:00,27.71,68.50
129P04121,2020-08-28 16:10:00,36.26,50.50
129P04121,2020-08-28 16:20:00,44.32,60.80
129P04121,2020-08-28 16:30:00,49.50,29.30
129P04121,2020-08-28 16:40:00,49.05,71.90
129P04121,2020-08-28 16:50:00,46.04,89.60
129P04121,2020-08-28 17:00:00,47.47,80.90
129P04121,2020-08-28 17:10:00,50.48,91.50
129P04121,2020-08-28 17:20:00,38.96,45.50
129P04121,2020-08-28 17:30:00,44.07,89.50
