tmc,tstamp,speed,cvalue
129+09185,2020-11-14 06:10:00,44.46,98.00
129+09185,2020-11-14 06:20:00,34.65,97.80
129+09185,2020-11-14 06:30:00,32.98,94.40
129+09185,2020-11-14 06:40:00,35.57,97.20
129+09185,2020-11-14 06:50:00,39.00,98.00
129+09185,2020-11-14 07:00:00,41.70,80.10
129+09185,2020-11-14 07:10:00,42.30,73.20
129+09185,2020-11-14 07:20:00,42.11,87.20
129+09185,2020-11-14 07:30:00,39.48,96.60
129+09185,2020-11-14 07:40:00,36.69,100.00
129+09185,2020-11-14 07:50:00,39.81,99.60
129+09185,2020-11-14 08:00:00,37.77,99.80
129+09185,2020-11-14 08:10:00,36.19,98.00
129+09185,2020-11-14 08:20:00,33.78,92.00
129+09185,2020-11-14 08:30:00,34.19,91.00
129+09185,2020-11-14 08:40:00,32.44,99.60
129+09185,2020-11-14 08:50:00,32.00,100.00
129+09185,2020-11-14 09:00:00,33.77,100.00
129+09185,2020-11-14 09:10:00,37.07,98.00
129+09185,2020-11-14 09:20:00,33.20,100.00
129+09185,2020-11-14 09:30:00,34.32,100.00
129+09185,2020-11-14 09:40:00,36.05,100.00
129+09185,2020-11-14 09:50:00,38.20,100.00
129+09185,2020-11-14 10:00:00,35.78,98.40
129+09185,2020-11-14 10:10:00,38.67,99.60
129+09185,2020-11-14 10:20:00,38.54,98.40
129+09185,2020-11-14 10:30:00,34.84,100.00
129+09185,2020-11-14 10:40:00,35.19,100.00
129+09185,2020-11-14 10:50:00,36.69,100.00
129+09185,2020-11-14 11:00:00,37.09,100.00
129+09185,2020-11-14 11:10:00,34.86,98.40
129+09185,2020-11-14 11:20:00,34.34,98.40
129+09185,2020-11-14 11:30:00,30.69,100.00
129+09185,2020-11-14 11:40:00,28.08,100.00
129+09185,2020-11-14 11:50:00,29.01,100.00
129+09185,2020-11-14 12:00:00,33.14,100.00
129+09185,2020-11-14 12:10:00,30.36,100.00
129+09185,2020-11-14 12:20:00,29.74,100.00
129+09185,2020-11-14 12:30:00,30.09,100.00
129+09185,2020-11-14 12:40:00,30.02,100.00
129+09185,2020-11-14 12:50:00,30.92,100.00
129+09185,2020-11-14 13:00:00,33.33,100.00
129+09185,2020-11-14 13:10:00,35.07,100.00
129+09185,2020-11-14 13:20:00,32.93,100.00
129+09185,2020-11-14 13:30:00,33.37,100.00
129+09185,2020-11-14 13:40:00,32.13,100.00
129+09185,2020-11-14 13:50:00,34.46,100.00
129+09185,2020-11-14 14:00:00,32.38,100.00
129+09185,2020-11-14 14:10:00,30.89,100.00
129+09185,2020-11-14 14:20:00,27.47,97.60
129+09185,2020-11-14 14:30:00,27.98,99.20
129+09185,2020-11-14 14:40:00,29.43,98.00
129+09185,2020-11-14 14:50:00,30.64,98.60
129+09185,2020-11-14 15:00:00,30.55,100.00
129+09185,2020-11-14 15:10:00,30.98,100.00
129+09185,2020-11-14 15:20:00,33.07,100.00
129+09185,2020-11-14 15:30:00,33.78,100.00
129+09185,2020-11-14 15:40:00,34.69,100.00
129+09185,2020-11-14 15:50:00,33.49,99.80
129+09185,2020-11-14 16:00:00,30.54,99.60
129+09185,2020-11-14 16:10:00,32.71,100.00
129+09185,2020-11-14 16:20:00,33.29,100.00
129+09185,2020-11-14 16:30:00,32.65,100.00
129+09185,2020-11-14 16:40:00,29.35,100.00
129+09185,2020-11-14 16:50:00,31.06,100.00
129+09185,2020-11-14 17:00:00,33.86,100.00
129+09185,2020-11-14 17:10:00,35.20,100.00
129+09185,2020-11-14 17:20:00,35.19,100.00
129+09185,2020-11-14 17:30:00,33.84,100.00
129+09185,2020-11-14 17:40:00,33.68,100.00
129+09185,2020-11-14 17:50:00,31.28,100.00
129+09185,2020-11-14 18:00:00,33.75,98.60
129+09185,2020-11-14 18:10:00,37.58,98.00
129+09185,2020-11-14 18:20:00,35.11,98.60
129+09185,2020-11-14 18:30:00,31.97,99.40
129+09185,2020-11-14 18:40:00,32.39,100.00
129+09185,2020-11-14 18:50:00,32.97,100.00
129+09185,2020-11-14 19:00:00,35.81,100.00
129+09185,2020-11-14 19:10:00,34.07,100.00
129+09185,2020-11-14 19:20:00,35.00,100.00
129+09185,2020-11-14 19:30:00,35.59,99.60
129+09185,2020-11-14 19:40:00,37.49,98.60
129+09185,2020-11-14 19:50:00,38.92,100.00
129+09185,2020-11-14 20:00:00,39.49,99.20
129+09185,2020-11-14 20:10:00,39.58,98.40
129+09185,2020-11-14 20:20:00,40.10,99.80
129+09185,2020-11-14 20:30:00,39.29,100.00
129+09185,2020-11-14 20:40:00,35.48,98.40
129+09185,2020-11-14 20:50:00,36.88,97.80
129+09185,2020-11-14 21:00:00,37.88,96.00
129+09185,2020-11-14 21:10:00,39.10,96.00
129+09185,2020-11-14 21:20:00,38.99,93.10
129+09185,2020-11-14 21:30:00,38.59,98.00
129+09185,2020-11-14 21:40:00,38.80,98.00
129+09185,2020-11-14 21:50:00,40.18,97.60
129+09185,2020-11-14 22:00:00,37.65,99.40
129+09185,2020-11-14 22:10:00,37.10,100.00
129+09185,2020-11-14 22:20:00,37.00,100.00
129+09185,2020-11-14 22:30:00,37.00,100.00
129+09185,2020-11-14 22:40:00,37.00,100.00
129+09185,2020-11-14 22:50:00,38.78,84.11
129+09185,2020-11-14 23:00:00,42.80,97.80
129+09185,2020-11-14 23:10:00,42.30,98.00
129+09185,2020-11-14 23:20:00,41.39,98.00
129+09185,2020-11-14 23:30:00,40.00,91.60
129+09185,2020-11-14 23:40:00,39.10,74.70
129+09185,2020-11-14 23:50:00,39.00,71.43
129+09183,2020-11-14 00:00:00,52.00,90.00
129+09183,2020-11-14 00:10:00,51.12,94.29
129+09183,2020-11-14 00:20:00,51.00,100.00
129+09183,2020-11-14 00:30:00,50.00,100.00
129+09183,2020-11-14 00:40:00,49.40,99.00
129+09183,2020-11-14 00:50:00,49.12,98.00
129+09183,2020-11-14 01:00:00,47.00,91.00
129+09183,2020-11-14 01:10:00,48.15,92.00
129+09183,2020-11-14 01:20:00,52.00,84.00
129+09183,2020-11-14 01:30:00,49.74,84.00
129+09183,2020-11-14 01:40:00,40.68,90.00
129+09183,2020-11-14 01:50:00,40.49,80.00
129+09183,2020-11-14 02:00:00,44.55,85.00
129+09183,2020-11-14 02:10:00,50.00,90.00
129+09183,2020-11-14 02:20:00,44.33,96.67
129+09183,2020-11-14 02:30:00,42.20,90.00
129+09183,2020-11-14 02:40:00,43.10,90.00
129+09183,2020-11-14 02:50:00,48.00,90.00
129+09183,2020-11-14 03:00:00,45.87,90.00
129+09183,2020-11-14 03:10:00,43.00,
129+09183,2020-11-14 03:20:00,43.00,
129+09183,2020-11-14 03:30:00,43.00,
129+09183,2020-11-14 03:40:00,43.00,
129+09183,2020-11-14 03:50:00,50.31,91.11
129+09183,2020-11-14 04:00:00,52.00,80.00
129+09183,2020-11-14 04:10:00,52.00,80.00
129+09183,2020-11-14 04:20:00,51.79,81.00
129+09183,2020-11-14 04:30:00,45.00,90.00
129+09183,2020-11-14 04:40:00,45.58,90.00
129+09183,2020-11-14 04:50:00,48.58,90.00
129+09183,2020-11-14 05:00:00,47.62,84.00
129+09183,2020-11-14 05:10:00,46.59,80.00
129+09183,2020-11-14 05:20:00,47.90,80.00
129+09183,2020-11-14 05:30:00,48.62,86.00
129+09183,2020-11-14 05:40:00,48.00,89.00
129+09183,2020-11-14 05:50:00,52.76,97.00
129+09183,2020-11-14 06:00:00,57.97,100.00
129+09183,2020-11-14 06:10:00,55.23,100.00
129+09183,2020-11-14 06:20:00,54.97,100.00
129+09183,2020-11-14 06:30:00,57.04,100.00
129+09183,2020-11-14 06:40:00,56.76,100.00
129+09183,2020-11-14 06:50:00,57.70,100.00
129+09183,2020-11-14 07:00:00,57.27,100.00
129+09183,2020-11-14 07:10:00,52.78,100.00
129+09183,2020-11-14 07:20:00,51.94,100.00
129+09183,2020-11-14 07:30:00,51.04,100.00
129+09183,2020-11-14 07:40:00,52.79,100.00
129+09183,2020-11-14 07:50:00,54.08,100.00
129+09183,2020-11-14 08:00:00,53.37,100.00
129+09183,2020-11-14 08:10:00,54.29,100.00
129+09183,2020-11-14 08:20:00,52.09,100.00
129+09183,2020-11-14 08:30:00,52.48,100.00
129+09183,2020-11-14 08:40:00,50.69,100.00
129+09183,2020-11-14 08:50:00,50.48,100.00
129+09183,2020-11-14 09:00:00,51.34,100.00
129+09183,2020-11-14 09:10:00,50.95,100.00
129+09183,2020-11-14 09:20:00,52.84,100.00
129+09183,2020-11-14 09:30:00,54.56,100.00
129+09183,2020-11-14 09:40:00,54.13,100.00
129+09183,2020-11-14 09:50:00,48.85,100.00
129+09183,2020-11-14 10:00:00,50.15,100.00
129+09183,2020-11-14 10:10:00,54.73,100.00
129+09183,2020-11-14 10:20:00,52.45,100.00
129+09183,2020-11-14 10:30:00,51.60,100.00
129+09183,2020-11-14 10:40:00,49.03,100.00
129+09183,2020-11-14 10:50:00,51.21,100.00
129+09183,2020-11-14 11:00:00,51.34,100.00
129+09183,2020-11-14 11:10:00,53.78,100.00
129+09183,2020-11-14 11:20:00,50.82,100.00
129+09183,2020-11-14 11:30:00,47.89,100.00
129+09183,2020-11-14 11:40:00,47.54,100.00
129+09183,2020-11-14 11:50:00,49.88,100.00
129+09183,2020-11-14 12:00:00,48.66,100.00
129+09183,2020-11-14 12:10:00,51.66,100.00
129+09183,2020-11-14 12:20:00,52.25,100.00
129+09183,2020-11-14 12:30:00,52.07,100.00
129+09183,2020-11-14 12:40:00,51.49,100.00
129+09183,2020-11-14 12:50:00,52.85,100.00
129+09183,2020-11-14 13:00:00,50.91,100.00
129+09183,2020-11-14 13:10:00,53.36,100.00
129+09183,2020-11-14 13:20:00,51.28,100.00
129+09183,2020-11-14 13:30:00,49.29,100.00
129+09183,2020-11-14 13:40:00,51.83,100.00
129+09183,2020-11-14 13:50:00,52.37,100.00
129+09183,2020-11-14 14:00:00,50.86,100.00
129+09183,2020-11-14 14:10:00,51.93,100.00
129+09183,2020-11-14 14:20:00,48.23,100.00
129+09183,2020-11-14 14:30:00,52.59,100.00
129+09183,2020-11-14 14:40:00,51.77,100.00
129+09183,2020-11-14 14:50:00,51.88,100.00
129+09183,2020-11-14 15:00:00,51.37,100.00
129+09183,2020-11-14 15:10:00,46.20,100.00
129+09183,2020-11-14 15:20:00,50.83,100.00
129+09183,2020-11-14 15:30:00,48.79,100.00
129+09183,2020-11-14 15:40:00,49.85,100.00
129+09183,2020-11-14 15:50:00,47.47,100.00
129+09183,2020-11-14 16:00:00,51.25,100.00
129+09183,2020-11-14 16:10:00,51.76,100.00
129+09183,2020-11-14 16:20:00,51.25,100.00
129+09183,2020-11-14 16:30:00,51.62,100.00
129+09183,2020-11-14 16:40:00,50.04,100.00
129+09183,2020-11-14 16:50:00,48.13,100.00
129+09183,2020-11-14 17:00:00,47.37,100.00
129+09183,2020-11-14 17:10:00,53.14,100.00
129+09183,2020-11-14 17:20:00,52.12,100.00
129+09183,2020-11-14 17:30:00,51.38,100.00
129+09183,2020-11-14 17:40:00,50.97,100.00
129+09183,2020-11-14 17:50:00,50.86,100.00
129+09183,2020-11-14 18:00:00,53.26,100.00
129+09183,2020-11-14 18:10:00,50.98,100.00
129+09183,2020-11-14 18:20:00,52.05,100.00
129+09183,2020-11-14 18:30:00,53.92,100.00
129+09183,2020-11-14 18:40:00,52.00,100.00
129+09183,2020-11-14 18:50:00,51.80,100.00
129+09183,2020-11-14 19:00:00,53.14,100.00
129+09183,2020-11-14 19:10:00,53.49,100.00
129+09183,2020-11-14 19:20:00,53.29,100.00
129+09183,2020-11-14 19:30:00,50.41,100.00
129+09183,2020-11-14 19:40:00,53.77,100.00
129+09183,2020-11-14 19:50:00,53.05,100.00
129+09183,2020-11-14 20:00:00,52.69,100.00
129+09183,2020-11-14 20:10:00,53.66,100.00
129+09183,2020-11-14 20:20:00,48.76,100.00
129+09183,2020-11-14 20:30:00,52.40,100.00
129+09183,2020-11-14 20:40:00,53.27,100.00
129+09183,2020-11-14 20:50:00,55.87,100.00
129+09183,2020-11-14 21:00:00,52.56,100.00
129+09183,2020-11-14 21:10:00,55.00,100.00
129+09183,2020-11-14 21:20:00,54.57,100.00
129+09183,2020-11-14 21:30:00,51.36,100.00
129+09183,2020-11-14 21:40:00,51.87,100.00
129+09183,2020-11-14 21:50:00,52.71,100.00
129+09183,2020-11-14 22:00:00,49.66,100.00
129+09183,2020-11-14 22:10:00,49.00,100.00
129+09183,2020-11-14 22:20:00,51.33,100.00
129+09183,2020-11-14 22:30:00,51.79,100.00
129+09183,2020-11-14 22:40:00,49.98,100.00
129+09183,2020-11-14 22:50:00,49.54,100.00
129+09183,2020-11-14 23:00:00,50.10,100.00
129+09183,2020-11-14 23:10:00,50.58,100.00
129+09183,2020-11-14 23:20:00,50.59,100.00
129+09183,2020-11-14 23:30:00,51.46,95.00
129+09183,2020-11-14 23:40:00,53.78,100.00
129+09183,2020-11-14 23:50:00,55.00,100.00
129+09184,2020-11-14 00:00:00,37.00,90.00
129+09184,2020-11-14 00:10:00,38.00,90.00
129+09184,2020-11-14 00:20:00,38.00,90.00
129+09184,2020-11-14 00:30:00,,
129+09184,2020-11-14 00:40:00,,
129+09184,2020-11-14 00:50:00,41.00,90.00
129+09184,2020-11-14 01:00:00,41.80,98.00
129+09184,2020-11-14 01:10:00,41.20,100.00
129+09184,2020-11-14 01:20:00,40.00,93.00
129+09184,2020-11-14 01:30:00,40.00,90.00
129+09184,2020-11-14 01:40:00,39.49,90.00
129+09184,2020-11-14 01:50:00,39.00,90.00
129+09184,2020-11-14 02:00:00,39.00,90.00
129+09184,2020-11-14 02:10:00,,
129+09184,2020-11-14 02:20:00,,
129+09184,2020-11-14 02:30:00,,
129+09184,2020-11-14 02:40:00,,
129+09184,2020-11-14 02:50:00,,
129+09184,2020-11-14 03:00:00,,
129+09184,2020-11-14 03:10:00,,
129+09184,2020-11-14 03:20:00,,
129+09184,2020-11-14 03:30:00,,
129+09184,2020-11-14 03:40:00,,
129+09184,2020-11-14 03:50:00,,
129+09184,2020-11-14 04:00:00,,
129+09184,2020-11-14 04:10:00,,
129+09184,2020-11-14 04:20:00,,
129+09184,2020-11-14 04:30:00,45.00,98.89
129+09184,2020-11-14 04:40:00,45.78,90.00
129+09184,2020-11-14 04:50:00,45.69,90.00
129+09184,2020-11-14 05:00:00,45.00,90.00
129+09184,2020-11-14 05:10:00,45.00,90.00
129+09184,2020-11-14 05:20:00,,
129+09184,2020-11-14 05:30:00,,
129+09184,2020-11-14 05:40:00,,
129+09184,2020-11-14 05:50:00,41.98,100.00
129+09184,2020-11-14 06:00:00,42.38,100.00
129+09184,2020-11-14 06:10:00,42.36,100.00
129+09184,2020-11-14 06:20:00,41.00,100.00
129+09184,2020-11-14 06:30:00,39.30,91.00
129+09184,2020-11-14 06:40:00,38.77,90.00
129+09184,2020-11-14 06:50:00,43.00,90.00
129+09184,2020-11-14 07:00:00,44.96,90.00
129+09184,2020-11-14 07:10:00,46.27,94.00
129+09184,2020-11-14 07:20:00,47.00,100.00
129+09184,2020-11-14 07:30:00,45.56,100.00
129+09184,2020-11-14 07:40:00,43.59,100.00
129+09184,2020-11-14 07:50:00,41.89,100.00
129+09184,2020-11-14 08:00:00,42.09,100.00
129+09184,2020-11-14 08:10:00,43.38,100.00
129+09184,2020-11-14 08:20:00,42.00,100.00
129+09184,2020-11-14 08:30:00,42.00,100.00
129+09184,2020-11-14 08:40:00,36.77,100.00
129+09184,2020-11-14 08:50:00,37.87,100.00
129+09184,2020-11-14 09:00:00,41.58,100.00
129+09184,2020-11-14 09:10:00,43.15,100.00
129+09184,2020-11-14 09:20:00,45.88,100.00
129+09184,2020-11-14 09:30:00,41.69,100.00
129+09184,2020-11-14 09:40:00,41.58,100.00
129+09184,2020-11-14 09:50:00,39.33,100.00
129+09184,2020-11-14 10:00:00,41.59,100.00
129+09184,2020-11-14 10:10:00,41.38,100.00
129+09184,2020-11-14 10:20:00,40.10,100.00
129+09184,2020-11-14 10:30:00,43.21,100.00
129+09184,2020-11-14 10:40:00,45.29,100.00
129+09184,2020-11-14 10:50:00,44.92,100.00
129+09184,2020-11-14 11:00:00,42.78,100.00
129+09184,2020-11-14 11:10:00,43.76,100.00
129+09184,2020-11-14 11:20:00,44.05,100.00
129+09184,2020-11-14 11:30:00,42.36,100.00
129+09184,2020-11-14 11:40:00,40.99,100.00
129+09184,2020-11-14 11:50:00,46.91,100.00
129+09184,2020-11-14 12:00:00,41.59,100.00
129+09184,2020-11-14 12:10:00,41.90,100.00
129+09184,2020-11-14 12:20:00,42.38,100.00
129+09184,2020-11-14 12:30:00,44.62,100.00
129+09184,2020-11-14 12:40:00,45.14,100.00
129+09184,2020-11-14 12:50:00,43.57,100.00
129+09184,2020-11-14 13:00:00,42.75,100.00
129+09184,2020-11-14 13:10:00,45.87,100.00
129+09184,2020-11-14 13:20:00,41.49,100.00
129+09184,2020-11-14 13:30:00,42.99,100.00
129+09184,2020-11-14 13:40:00,46.30,100.00
129+09184,2020-11-14 13:50:00,45.38,100.00
129+09184,2020-11-14 14:00:00,41.02,100.00
129+09184,2020-11-14 14:10:00,39.42,100.00
129+09184,2020-11-14 14:20:00,42.19,100.00
129+09184,2020-11-14 14:30:00,43.49,100.00
129+09184,2020-11-14 14:40:00,43.10,100.00
129+09184,2020-11-14 14:50:00,43.19,100.00
129+09184,2020-11-14 15:00:00,44.90,100.00
129+09184,2020-11-14 15:10:00,42.78,100.00
129+09184,2020-11-14 15:20:00,45.26,100.00
129+09184,2020-11-14 15:30:00,44.49,100.00
129+09184,2020-11-14 15:40:00,45.39,100.00
129+09184,2020-11-14 15:50:00,45.10,100.00
129+09184,2020-11-14 16:00:00,44.90,100.00
129+09184,2020-11-14 16:10:00,43.76,100.00
129+09184,2020-11-14 16:20:00,40.79,100.00
129+09184,2020-11-14 16:30:00,42.49,100.00
129+09184,2020-11-14 16:40:00,42.70,100.00
129+09184,2020-11-14 16:50:00,43.30,100.00
129+09184,2020-11-14 17:00:00,40.07,100.00
129+09184,2020-11-14 17:10:00,40.46,100.00
129+09184,2020-11-14 17:20:00,42.98,100.00
129+09184,2020-11-14 17:30:00,42.48,100.00
129+09184,2020-11-14 17:40:00,41.88,100.00
129+09184,2020-11-14 17:50:00,41.88,100.00
129+09184,2020-11-14 18:00:00,42.49,100.00
129+09184,2020-11-14 18:10:00,41.80,100.00
129+09184,2020-11-14 18:20:00,43.77,100.00
129+09184,2020-11-14 18:30:00,44.59,100.00
129+09184,2020-11-14 18:40:00,42.87,100.00
129+09184,2020-11-14 18:50:00,44.09,100.00
129+09184,2020-11-14 19:00:00,45.96,100.00
129+09184,2020-11-14 19:10:00,46.19,100.00
