tmc,tstamp,speed,cvalue
129-04128,2020-04-12 16:20:00,70.06,100.00
129-04128,2020-04-12 16:30:00,62.93,82.80
129-04128,2020-04-12 16:40:00,62.76,49.10
129-04128,2020-04-12 16:50:00,70.93,71.30
129-04128,2020-04-12 17:00:00,66.06,100.00
129-04128,2020-04-12 17:10:00,69.73,95.40
129-04128,2020-04-12 17:20:00,63.24,97.50
129-04128,2020-04-12 17:30:00,66.06,100.00
129-04128,2020-04-12 17:40:00,69.39,93.50
129-04128,2020-04-12 17:50:00,71.30,62.70
129-04128,2020-04-12 18:00:00,65.47,100.00
129-04128,2020-04-12 18:10:00,73.01,84.30
129-04128,2020-04-12 18:20:00,70.26,86.80
129-04128,2020-04-12 18:30:00,73.60,73.50
129-04128,2020-04-12 18:40:00,75.33,66.50
129-04128,2020-04-12 18:50:00,71.06,97.00
129-04128,2020-04-12 19:00:00,62.77,100.00
129-04128,2020-04-12 19:10:00,63.19,100.00
129-04128,2020-04-12 19:20:00,67.54,97.20
129-04128,2020-04-12 19:30:00,69.42,78.70
129-04128,2020-04-12 19:40:00,65.48,100.00
129-04128,2020-04-12 19:50:00,66.79,100.00
129-04128,2020-04-12 20:00:00,66.59,100.00
129-04128,2020-04-12 20:10:00,69.76,79.30
129-04128,2020-04-12 20:20:00,63.61,95.90
129-04128,2020-04-12 20:30:00,64.64,100.00
129-04128,2020-04-12 20:40:00,63.23,100.00
129-04128,2020-04-12 20:50:00,67.36,73.50
129-04128,2020-04-12 21:00:00,69.51,75.60
129-04128,2020-04-12 21:10:00,62.32,74.00
129-04128,2020-04-12 21:20:00,59.54,65.10
129-04128,2020-04-12 21:30:00,64.39,86.90
129-04128,2020-04-12 21:40:00,70.79,60.30
129-04128,2020-04-12 21:50:00,68.78,79.20
129-04128,2020-04-12 22:00:00,73.77,42.10
129-04128,2020-04-12 22:10:00,66.92,76.90
129-04128,2020-04-12 22:20:00,63.88,100.00
129-04128,2020-04-12 22:30:00,70.71,57.30
129-04128,2020-04-12 22:40:00,58.46,59.30
129-04128,2020-04-12 22:50:00,64.66,100.00
129-04128,2020-04-12 23:00:00,65.43,80.50
129-04128,2020-04-12 23:10:00,64.92,91.80
129-04128,2020-04-12 23:20:00,63.76,76.90
129-04128,2020-04-12 23:30:00,63.70,92.20
129-04128,2020-04-12 23:40:00,66.54,90.20
129-04128,2020-04-12 23:50:00,,
129-04129,2020-04-12 00:00:00,65.94,91.00
129-04129,2020-04-12 00:10:00,61.78,78.13
129-04129,2020-04-12 00:20:00,60.00,67.71
129-04129,2020-04-12 00:30:00,79.00,5.50
129-04129,2020-04-12 00:40:00,71.10,80.10
129-04129,2020-04-12 00:50:00,69.00,96.33
129-04129,2020-04-12 01:00:00,,
129-04129,2020-04-12 01:10:00,79.00,21.00
129-04129,2020-04-12 01:20:00,77.69,70.60
129-04129,2020-04-12 01:30:00,73.69,78.30
129-04129,2020-04-12 01:40:00,71.00,74.83
129-04129,2020-04-12 01:50:00,67.99,50.00
129-04129,2020-04-12 02:00:00,67.88,56.60
129-04129,2020-04-12 02:10:00,77.00,61.30
129-04129,2020-04-12 02:20:00,67.00,77.50
129-04129,2020-04-12 02:30:00,66.49,77.75
129-04129,2020-04-12 02:40:00,65.00,77.00
129-04129,2020-04-12 02:50:00,65.00,80.00
129-04129,2020-04-12 03:00:00,63.00,84.00
129-04129,2020-04-12 03:10:00,63.00,94.00
129-04129,2020-04-12 03:20:00,57.00,47.50
129-04129,2020-04-12 03:30:00,57.00,70.86
129-04129,2020-04-12 03:40:00,60.00,100.00
129-04129,2020-04-12 03:50:00,63.68,70.40
129-04129,2020-04-12 04:00:00,77.65,27.20
129-04129,2020-04-12 04:10:00,68.75,94.40
129-04129,2020-04-12 04:20:00,68.52,95.00
129-04129,2020-04-12 04:30:00,66.94,90.30
129-04129,2020-04-12 04:40:00,65.00,76.50
129-04129,2020-04-12 04:50:00,65.00,88.00
129-04129,2020-04-12 05:00:00,67.71,77.00
129-04129,2020-04-12 05:10:00,75.79,37.60
129-04129,2020-04-12 05:20:00,66.88,74.10
129-04129,2020-04-12 05:30:00,65.00,72.00
129-04129,2020-04-12 05:40:00,73.42,80.00
129-04129,2020-04-12 05:50:00,73.00,96.60
129-04129,2020-04-12 06:00:00,72.58,92.50
129-04129,2020-04-12 06:10:00,65.67,69.30
129-04129,2020-04-12 06:20:00,74.45,75.60
129-04129,2020-04-12 06:30:00,71.02,39.80
129-04129,2020-04-12 06:40:00,65.43,45.60
129-04129,2020-04-12 06:50:00,80.12,46.90
129-04129,2020-04-12 07:00:00,61.30,75.40
129-04129,2020-04-12 07:10:00,53.84,22.50
129-04129,2020-04-12 07:20:00,79.00,58.30
129-04129,2020-04-12 07:30:00,73.05,100.00
129-04129,2020-04-12 07:40:00,70.85,93.30
129-04129,2020-04-12 07:50:00,62.58,85.00
129-04129,2020-04-12 08:00:00,67.01,100.00
129-04129,2020-04-12 08:10:00,62.72,69.22
129-04129,2020-04-12 08:20:00,64.57,95.60
129-04129,2020-04-12 08:30:00,65.38,100.00
129-04129,2020-04-12 08:40:00,66.59,100.00
129-04129,2020-04-12 08:50:00,70.47,100.00
129-04129,2020-04-12 09:00:00,69.98,100.00
129-04129,2020-04-12 09:10:00,63.60,82.10
129-04129,2020-04-12 09:20:00,75.18,27.40
129-04129,2020-04-12 09:30:00,71.13,69.30
129-04129,2020-04-12 09:40:00,75.16,65.30
129-04129,2020-04-12 09:50:00,66.89,94.90
129-04129,2020-04-12 10:00:00,66.49,100.00
129-04129,2020-04-12 10:10:00,64.55,86.00
129-04129,2020-04-12 10:20:00,65.13,81.10
129-04129,2020-04-12 10:30:00,64.03,75.60
129-04129,2020-04-12 10:40:00,68.68,77.20
129-04129,2020-04-12 10:50:00,71.34,86.40
129-04129,2020-04-12 11:00:00,70.12,100.00
129-04129,2020-04-12 11:10:00,71.30,95.60
129-04129,2020-04-12 11:20:00,68.88,100.00
129-04129,2020-04-12 11:30:00,67.90,90.80
129-04129,2020-04-12 11:40:00,58.27,19.80
129-04129,2020-04-12 11:50:00,68.69,100.00
129-04129,2020-04-12 12:00:00,69.59,100.00
129-04129,2020-04-12 12:10:00,70.54,100.00
129-04129,2020-04-12 12:20:00,66.77,100.00
129-04129,2020-04-12 12:30:00,65.71,100.00
129-04129,2020-04-12 12:40:00,70.14,100.00
129-04129,2020-04-12 12:50:00,68.90,90.10
129-04129,2020-04-12 13:00:00,69.27,97.40
129-04129,2020-04-12 13:10:00,70.36,93.10
129-04129,2020-04-12 13:20:00,66.67,100.00
129-04129,2020-04-12 13:30:00,67.87,100.00
129-04129,2020-04-12 13:40:00,68.84,100.00
129-04129,2020-04-12 13:50:00,69.96,100.00
129-04129,2020-04-12 14:00:00,70.83,86.10
129-04129,2020-04-12 14:10:00,70.15,100.00
129-04129,2020-04-12 14:20:00,70.17,65.70
129-04129,2020-04-12 14:30:00,70.94,100.00
129-04129,2020-04-12 14:40:00,70.72,100.00
129-04129,2020-04-12 14:50:00,68.98,100.00
129-04129,2020-04-12 15:00:00,67.89,98.80
129-04129,2020-04-12 15:10:00,72.67,91.60
129-04129,2020-04-12 15:20:00,71.35,100.00
129-04129,2020-04-12 15:30:00,66.44,97.40
129-04129,2020-04-12 15:40:00,74.80,70.30
129-04129,2020-04-12 15:50:00,70.39,100.00
129-04129,2020-04-12 16:00:00,70.03,100.00
129-04129,2020-04-12 16:10:00,63.93,100.00
129-04129,2020-04-12 16:20:00,72.74,100.00
129-04129,2020-04-12 16:30:00,62.01,57.30
129-04129,2020-04-12 16:40:00,64.64,31.10
129-04129,2020-04-12 16:50:00,73.34,70.70
129-04129,2020-04-12 17:00:00,65.85,100.00
129-04129,2020-04-12 17:10:00,70.15,96.40
129-04129,2020-04-12 17:20:00,67.02,100.00
129-04129,2020-04-12 17:30:00,67.19,100.00
129-04129,2020-04-12 17:40:00,69.13,83.10
129-04129,2020-04-12 17:50:00,73.15,61.30
129-04129,2020-04-12 18:00:00,68.86,100.00
129-04129,2020-04-12 18:10:00,76.11,75.60
129-04129,2020-04-12 18:20:00,72.77,98.20
129-04129,2020-04-12 18:30:00,72.03,97.60
129-04129,2020-04-12 18:40:00,69.73,95.20
129-04129,2020-04-12 18:50:00,67.05,100.00
129-04129,2020-04-12 19:00:00,64.76,100.00
129-04129,2020-04-12 19:10:00,64.97,100.00
129-04129,2020-04-12 19:20:00,67.82,96.20
129-04129,2020-04-12 19:30:00,65.88,100.00
129-04129,2020-04-12 19:40:00,66.65,100.00
129-04129,2020-04-12 19:50:00,67.18,100.00
129-04129,2020-04-12 20:00:00,65.53,100.00
129-04129,2020-04-12 20:10:00,69.79,100.00
129-04129,2020-04-12 20:20:00,62.95,71.90
129-04129,2020-04-12 20:30:00,67.44,100.00
129-04129,2020-04-12 20:40:00,66.78,100.00
129-04129,2020-04-12 20:50:00,64.51,100.00
129-04129,2020-04-12 21:00:00,68.88,100.00
129-04129,2020-04-12 21:10:00,68.19,100.00
129-04129,2020-04-12 21:20:00,65.98,100.00
129-04129,2020-04-12 21:30:00,66.83,88.20
129-04129,2020-04-12 21:40:00,72.04,73.00
129-04129,2020-04-12 21:50:00,70.75,87.30
129-04129,2020-04-12 22:00:00,75.43,49.20
129-04129,2020-04-12 22:10:00,69.92,74.50
129-04129,2020-04-12 22:20:00,62.89,100.00
129-04129,2020-04-12 22:30:00,62.68,92.20
129-04129,2020-04-12 22:40:00,59.57,69.50
129-04129,2020-04-12 22:50:00,66.24,75.10
129-04129,2020-04-12 23:00:00,67.57,76.67
129-04129,2020-04-12 23:10:00,66.29,81.70
129-04129,2020-04-12 23:20:00,68.84,81.75
129-04129,2020-04-12 23:30:00,65.53,70.70
129-04129,2020-04-12 23:40:00,67.86,85.63
129-04129,2020-04-12 23:50:00,65.00,91.67
129-04126,2020-04-12 00:00:00,69.77,45.80
129-04126,2020-04-12 00:10:00,74.00,23.57
129-04126,2020-04-12 00:20:00,53.00,12.63
129-04126,2020-04-12 00:30:00,,
129-04126,2020-04-12 00:40:00,57.55,70.14
129-04126,2020-04-12 00:50:00,58.00,86.80
129-04126,2020-04-12 01:00:00,,
129-04126,2020-04-12 01:10:00,,
129-04126,2020-04-12 01:20:00,65.78,49.13
129-04126,2020-04-12 01:30:00,73.78,34.40
129-04126,2020-04-12 01:40:00,,
129-04126,2020-04-12 01:50:00,63.00,60.00
129-04126,2020-04-12 02:00:00,63.00,56.40
129-04126,2020-04-12 02:10:00,71.73,79.56
129-04126,2020-04-12 02:20:00,55.42,32.50
129-04126,2020-04-12 02:30:00,,
129-04126,2020-04-12 02:40:00,62.00,92.89
129-04126,2020-04-12 02:50:00,62.00,94.67
129-04126,2020-04-12 03:00:00,,
129-04126,2020-04-12 03:10:00,58.00,88.00
129-04126,2020-04-12 03:20:00,53.00,51.00
129-04126,2020-04-12 03:30:00,53.98,76.67
129-04126,2020-04-12 03:40:00,,
129-04126,2020-04-12 03:50:00,,
129-04126,2020-04-12 04:00:00,67.58,34.80
129-04126,2020-04-12 04:10:00,70.29,53.60
129-04126,2020-04-12 04:20:00,71.19,79.25
129-04126,2020-04-12 04:30:00,67.08,84.60
129-04126,2020-04-12 04:40:00,,
129-04126,2020-04-12 04:50:00,57.00,7.00
129-04126,2020-04-12 05:00:00,62.19,41.50
129-04126,2020-04-12 05:10:00,72.10,40.70
129-04126,2020-04-12 05:20:00,64.37,74.90
129-04126,2020-04-12 05:30:00,57.90,59.30
129-04126,2020-04-12 05:40:00,69.46,70.50
129-04126,2020-04-12 05:50:00,66.48,98.80
129-04126,2020-04-12 06:00:00,70.96,46.10
129-04126,2020-04-12 06:10:00,74.30,44.50
129-04126,2020-04-12 06:20:00,72.86,74.90
129-04126,2020-04-12 06:30:00,70.37,87.10
129-04126,2020-04-12 06:40:00,64.78,100.00
129-04126,2020-04-12 06:50:00,70.39,91.70
129-04126,2020-04-12 07:00:00,62.53,96.30
129-04126,2020-04-12 07:10:00,55.29,42.00
129-04126,2020-04-12 07:20:00,77.20,21.30
129-04126,2020-04-12 07:30:00,69.18,93.90
129-04126,2020-04-12 07:40:00,68.00,100.00
129-04126,2020-04-12 07:50:00,64.97,100.00
129-04126,2020-04-12 08:00:00,65.00,100.00
129-04126,2020-04-12 08:10:00,69.00,100.00
129-04126,2020-04-12 08:20:00,,
129-04126,2020-04-12 08:30:00,,
129-04126,2020-04-12 08:40:00,70.31,77.89
129-04126,2020-04-12 08:50:00,67.59,86.70
129-04126,2020-04-12 09:00:00,64.30,100.00
129-04126,2020-04-12 09:10:00,58.22,54.70
129-04126,2020-04-12 09:20:00,65.02,74.20
129-04126,2020-04-12 09:30:00,67.81,78.10
129-04126,2020-04-12 09:40:00,66.05,73.90
129-04126,2020-04-12 09:50:00,72.12,51.80
129-04126,2020-04-12 10:00:00,69.37,89.40
129-04126,2020-04-12 10:10:00,66.06,99.60
129-04126,2020-04-12 10:20:00,71.59,89.30
129-04126,2020-04-12 10:30:00,69.47,96.75
129-04126,2020-04-12 10:40:00,70.39,91.70
129-04126,2020-04-12 10:50:00,71.14,79.90
129-04126,2020-04-12 11:00:00,66.86,90.00
129-04126,2020-04-12 11:10:00,72.99,65.20
129-04126,2020-04-12 11:20:00,69.08,94.50
129-04126,2020-04-12 11:30:00,67.07,86.20
129-04126,2020-04-12 11:40:00,62.50,81.10
129-04126,2020-04-12 11:50:00,66.80,90.00
129-04126,2020-04-12 12:00:00,63.58,89.80
129-04126,2020-04-12 12:10:00,62.96,82.60
129-04126,2020-04-12 12:20:00,63.66,97.40
129-04126,2020-04-12 12:30:00,64.78,100.00
129-04126,2020-04-12 12:40:00,67.84,85.60
129-04126,2020-04-12 12:50:00,67.20,74.90
129-04126,2020-04-12 13:00:00,64.78,96.90
129-04126,2020-04-12 13:10:00,63.41,90.00
129-04126,2020-04-12 13:20:00,67.97,90.30
129-04126,2020-04-12 13:30:00,69.84,79.50
129-04126,2020-04-12 13:40:00,65.78,81.90
129-04126,2020-04-12 13:50:00,69.69,98.10
129-04126,2020-04-12 14:00:00,67.44,92.50
129-04126,2020-04-12 14:10:00,69.76,71.10
129-04126,2020-04-12 14:20:00,69.94,72.90
129-04126,2020-04-12 14:30:00,65.85,100.00
129-04126,2020-04-12 14:40:00,66.33,98.80
129-04126,2020-04-12 14:50:00,64.01,89.30
129-04126,2020-04-12 15:00:00,67.86,94.80
129-04126,2020-04-12 15:10:00,69.09,85.90
129-04126,2020-04-12 15:20:00,70.12,94.20
129-04126,2020-04-12 15:30:00,66.26,95.80
129-04126,2020-04-12 15:40:00,71.64,71.30
129-04126,2020-04-12 15:50:00,63.02,89.20
129-04126,2020-04-12 16:00:00,69.09,96.00
129-04126,2020-04-12 16:10:00,59.80,99.60
129-04126,2020-04-12 16:20:00,70.57,97.80
129-04126,2020-04-12 16:30:00,60.66,98.30
129-04126,2020-04-12 16:40:00,58.90,92.40
129-04126,2020-04-12 16:50:00,65.84,88.20
129-04126,2020-04-12 17:00:00,59.31,97.70
129-04126,2020-04-12 17:10:00,67.60,66.50
129-04126,2020-04-12 17:20:00,64.97,80.00
129-04126,2020-04-12 17:30:00,64.75,95.90
129-04126,2020-04-12 17:40:00,64.28,93.60
129-04126,2020-04-12 17:50:00,70.23,66.90
129-04126,2020-04-12 18:00:00,70.96,63.40
129-04126,2020-04-12 18:10:00,71.68,71.80
129-04126,2020-04-12 18:20:00,73.91,60.20
129-04126,2020-04-12 18:30:00,68.79,87.60
129-04126,2020-04-12 18:40:00,67.13,77.50
129-04126,2020-04-12 18:50:00,66.35,78.00
129-04126,2020-04-12 19:00:00,61.83,95.90
129-04126,2020-04-12 19:10:00,57.60,100.00
129-04126,2020-04-12 19:20:00,66.12,74.10
129-04126,2020-04-12 19:30:00,70.92,45.00
129-04126,2020-04-12 19:40:00,66.14,95.57
129-04126,2020-04-12 19:50:00,64.85,97.20
129-04126,2020-04-12 20:00:00,64.01,99.70
129-04126,2020-04-12 20:10:00,54.79,17.70
129-04126,2020-04-12 20:20:00,56.69,61.90
129-04126,2020-04-12 20:30:00,64.48,81.10
129-04126,2020-04-12 20:40:00,64.61,73.40
129-04126,2020-04-12 20:50:00,62.24,100.00
129-04126,2020-04-12 21:00:00,61.70,86.10
129-04126,2020-04-12 21:10:00,60.77,100.00
129-04126,2020-04-12 21:20:00,61.47,100.00
129-04126,2020-04-12 21:30:00,60.12,100.00
129-04126,2020-04-12 21:40:00,65.98,64.20
129-04126,2020-04-12 21:50:00,59.63,89.78
129-04126,2020-04-12 22:00:00,59.29,98.70
129-04126,2020-04-12 22:10:00,57.79,96.80
129-04126,2020-04-12 22:20:00,59.18,100.00
129-04126,2020-04-12 22:30:00,66.05,75.38
129-04126,2020-04-12 22:40:00,58.70,26.60
129-04126,2020-04-12 22:50:00,60.30,100.00
129-04126,2020-04-12 23:00:00,73.93,40.80
129-04126,2020-04-12 23:10:00,61.45,91.90
129-04126,2020-04-12 23:20:00,61.94,89.30
129-04126,2020-04-12 23:30:00,68.15,79.00
129-04126,2020-04-12 23:40:00,68.44,87.17
129-04126,2020-04-12 23:50:00,,
129-04127,2020-04-12 00:00:00,67.36,79.70
129-04127,2020-04-12 00:10:00,66.77,90.10
129-04127,2020-04-12 00:20:00,61.34,64.50
129-04127,2020-04-12 00:30:00,,
129-04127,2020-04-12 00:40:00,58.61,37.63
129-04127,2020-04-12 00:50:00,59.20,63.60
129-04127,2020-04-12 01:00:00,,
129-04127,2020-04-12 01:10:00,,
129-04127,2020-04-12 01:20:00,75.00,21.63
129-04127,2020-04-12 01:30:00,75.00,73.89
129-04127,2020-04-12 01:40:00,,
129-04127,2020-04-12 01:50:00,66.00,45.00
129-04127,2020-04-12 02:00:00,66.00,46.56
129-04127,2020-04-12 02:10:00,65.43,62.88
129-04127,2020-04-12 02:20:00,57.71,30.17
129-04127,2020-04-12 02:30:00,,
129-04127,2020-04-12 02:40:00,62.00,96.67
129-04127,2020-04-12 02:50:00,62.00,99.00
129-04127,2020-04-12 03:00:00,63.00,91.67
129-04127,2020-04-12 03:10:00,63.00,96.83
129-04127,2020-04-12 03:20:00,57.50,59.00
129-04127,2020-04-12 03:30:00,57.00,66.13
129-04127,2020-04-12 03:40:00,,
129-04127,2020-04-12 03:50:00,64.00,70.00
129-04127,2020-04-12 04:00:00,68.87,37.10
129-04127,2020-04-12 04:10:00,71.59,44.50
129-04127,2020-04-12 04:20:00,66.34,64.20
129-04127,2020-04-12 04:30:00,68.91,71.80
129-04127,2020-04-12 04:40:00,64.00,60.13
129-04127,2020-04-12 04:50:00,66.00,86.00
129-04127,2020-04-12 05:00:00,66.91,67.50
129-04127,2020-04-12 05:10:00,74.69,37.90
129-04127,2020-04-12 05:20:00,67.85,76.00
129-04127,2020-04-12 05:30:00,58.71,28.13
129-04127,2020-04-12 05:40:00,67.24,84.14
129-04127,2020-04-12 05:50:00,68.33,94.70
129-04127,2020-04-12 06:00:00,76.43,30.80
129-04127,2020-04-12 06:10:00,76.87,54.86
129-04127,2020-04-12 06:20:00,71.98,97.10
129-04127,2020-04-12 06:30:00,72.52,76.20
129-04127,2020-04-12 06:40:00,65.20,100.00
129-04127,2020-04-12 06:50:00,69.72,94.60
129-04127,2020-04-12 07:00:00,63.30,56.25
129-04127,2020-04-12 07:10:00,58.81,46.40
129-04127,2020-04-12 07:20:00,76.90,16.60
129-04127,2020-04-12 07:30:00,71.60,82.70
129-04127,2020-04-12 07:40:00,70.29,100.00
129-04127,2020-04-12 07:50:00,66.00,100.00
129-04127,2020-04-12 08:00:00,66.00,100.00
129-04127,2020-04-12 08:10:00,69.00,100.00
129-04127,2020-04-12 08:20:00,61.00,97.00
129-04127,2020-04-12 08:30:00,61.96,96.20
129-04127,2020-04-12 08:40:00,69.31,100.00
129-04127,2020-04-12 08:50:00,68.94,100.00
129-04127,2020-04-12 09:00:00,68.50,100.00
129-04127,2020-04-12 09:10:00,60.19,44.50
129-04127,2020-04-12 09:20:00,71.47,52.50
129-04127,2020-04-12 09:30:00,70.33,45.50
129-04127,2020-04-12 09:40:00,73.57,64.50
129-04127,2020-04-12 09:50:00,66.09,91.00
129-04127,2020-04-12 10:00:00,70.58,98.00
129-04127,2020-04-12 10:10:00,65.69,81.40
129-04127,2020-04-12 10:20:00,71.79,89.60
129-04127,2020-04-12 10:30:00,71.39,84.80
129-04127,2020-04-12 10:40:00,70.49,89.90
129-04127,2020-04-12 10:50:00,71.69,82.10
129-04127,2020-04-12 11:00:00,65.94,99.60
129-04127,2020-04-12 11:10:00,70.52,86.80
129-04127,2020-04-12 11:20:00,66.26,99.00
129-04127,2020-04-12 11:30:00,68.46,99.70
129-04127,2020-04-12 11:40:00,61.68,100.00
129-04127,2020-04-12 11:50:00,69.04,95.70
129-04127,2020-04-12 12:00:00,66.33,98.00
129-04127,2020-04-12 12:10:00,65.44,96.10
129-04127,2020-04-12 12:20:00,65.59,100.00
129-04127,2020-04-12 12:30:00,64.55,100.00
129-04127,2020-04-12 12:40:00,71.52,75.00
129-04127,2020-04-12 12:50:00,74.28,39.00
129-04127,2020-04-12 13:00:00,69.23,96.80
129-04127,2020-04-12 13:10:00,68.77,94.90
129-04127,2020-04-12 13:20:00,64.35,100.00
129-04127,2020-04-12 13:30:00,68.34,99.80
129-04127,2020-04-12 13:40:00,67.89,93.70
129-04127,2020-04-12 13:50:00,74.08,90.70
129-04127,2020-04-12 14:00:00,70.20,86.30
129-04127,2020-04-12 14:10:00,69.67,94.50
129-04127,2020-04-12 14:20:00,69.46,72.50
129-04127,2020-04-12 14:30:00,65.60,100.00
129-04127,2020-04-12 14:40:00,68.37,100.00
129-04127,2020-04-12 14:50:00,68.38,100.00
129-04127,2020-04-12 15:00:00,64.65,100.00
129-04127,2020-04-12 15:10:00,69.36,90.20
129-04127,2020-04-12 15:20:00,70.38,100.00
129-04127,2020-04-12 15:30:00,68.76,95.70
129-04127,2020-04-12 15:40:00,76.90,34.70
129-04127,2020-04-12 15:50:00,64.88,94.50
129-04127,2020-04-12 16:00:00,66.76,100.00
129-04127,2020-04-12 16:10:00,62.47,100.00
129-04127,2020-04-12 16:20:00,68.93,100.00
129-04127,2020-04-12 16:30:00,61.63,79.00
129-04127,2020-04-12 16:40:00,62.33,44.10
129-04127,2020-04-12 16:50:00,65.64,77.10
129-04127,2020-04-12 17:00:00,63.95,100.00
129-04127,2020-04-12 17:10:00,66.01,84.10
129-04127,2020-04-12 17:20:00,63.98,82.50
129-04127,2020-04-12 17:30:00,65.06,100.00
129-04127,2020-04-12 17:40:00,65.59,100.00
129-04127,2020-04-12 17:50:00,67.31,86.80
129-04127,2020-04-12 18:00:00,65.30,87.30
129-04127,2020-04-12 18:10:00,72.72,46.60
