tmc,tstamp,speed,cvalue
129P04640,2020-11-14 01:20:00,62.97,92.40
129P04640,2020-11-14 01:30:00,57.00,100.00
129P04640,2020-11-14 01:40:00,55.19,91.00
129P04640,2020-11-14 01:50:00,55.00,90.00
129P04640,2020-11-14 02:00:00,60.87,99.70
129P04640,2020-11-14 02:10:00,57.80,100.00
129P04640,2020-11-14 02:20:00,56.48,100.00
129P04640,2020-11-14 02:30:00,57.80,97.70
129P04640,2020-11-14 02:40:00,57.50,95.00
129P04640,2020-11-14 02:50:00,58.00,96.70
129P04640,2020-11-14 03:00:00,61.50,95.80
129P04640,2020-11-14 03:10:00,63.00,100.00
129P04640,2020-11-14 03:20:00,62.50,99.00
129P04640,2020-11-14 03:30:00,62.00,90.00
129P04640,2020-11-14 03:40:00,62.00,90.00
129P04640,2020-11-14 03:50:00,,
129P04640,2020-11-14 04:00:00,,
129P04640,2020-11-14 04:10:00,,
129P04640,2020-11-14 04:20:00,,
129P04640,2020-11-14 04:30:00,60.55,97.78
129P04640,2020-11-14 04:40:00,60.00,90.00
129P04640,2020-11-14 04:50:00,63.66,95.00
129P04640,2020-11-14 05:00:00,64.22,98.30
129P04640,2020-11-14 05:10:00,62.70,100.00
129P04640,2020-11-14 05:20:00,59.87,100.00
129P04640,2020-11-14 05:30:00,60.36,100.00
129P04640,2020-11-14 05:40:00,60.88,100.00
129P04640,2020-11-14 05:50:00,63.71,100.00
129P04640,2020-11-14 06:00:00,62.69,100.00
129P04640,2020-11-14 06:10:00,65.23,100.00
129P04640,2020-11-14 06:20:00,67.20,100.00
129P04640,2020-11-14 06:30:00,64.25,100.00
129P04640,2020-11-14 06:40:00,65.77,100.00
129P04640,2020-11-14 06:50:00,64.89,100.00
129P04640,2020-11-14 07:00:00,63.59,100.00
129P04640,2020-11-14 07:10:00,66.60,100.00
129P04640,2020-11-14 07:20:00,70.01,100.00
129P04640,2020-11-14 07:30:00,64.92,100.00
129P04640,2020-11-14 07:40:00,67.26,100.00
129P04640,2020-11-14 07:50:00,65.10,100.00
129P04640,2020-11-14 08:00:00,62.49,100.00
129P04640,2020-11-14 08:10:00,67.17,100.00
129P04640,2020-11-14 08:20:00,67.03,100.00
129P04640,2020-11-14 08:30:00,65.75,100.00
129P04640,2020-11-14 08:40:00,64.54,100.00
129P04640,2020-11-14 08:50:00,63.48,100.00
129P04640,2020-11-14 09:00:00,61.33,100.00
129P04640,2020-11-14 09:10:00,65.18,100.00
129P04640,2020-11-14 09:20:00,62.68,100.00
129P04640,2020-11-14 09:30:00,65.33,100.00
129P04640,2020-11-14 09:40:00,63.96,100.00
129P04640,2020-11-14 09:50:00,68.49,100.00
129P04640,2020-11-14 10:00:00,69.89,100.00
129P04640,2020-11-14 10:10:00,66.99,100.00
129P04640,2020-11-14 10:20:00,64.96,100.00
129P04640,2020-11-14 10:30:00,63.39,100.00
129P04640,2020-11-14 10:40:00,63.33,100.00
129P04640,2020-11-14 10:50:00,67.87,100.00
129P04640,2020-11-14 11:00:00,65.48,100.00
129P04640,2020-11-14 11:10:00,66.84,100.00
129P04640,2020-11-14 11:20:00,67.56,100.00
129P04640,2020-11-14 11:30:00,68.49,100.00
129P04640,2020-11-14 11:40:00,67.46,100.00
129P04640,2020-11-14 11:50:00,66.27,100.00
129P04640,2020-11-14 12:00:00,68.81,100.00
129P04640,2020-11-14 12:10:00,67.13,100.00
129P04640,2020-11-14 12:20:00,67.89,100.00
129P04640,2020-11-14 12:30:00,65.01,100.00
129P04640,2020-11-14 12:40:00,66.71,100.00
129P04640,2020-11-14 12:50:00,66.04,100.00
129P04640,2020-11-14 13:00:00,69.38,100.00
129P04640,2020-11-14 13:10:00,66.72,100.00
129P04640,2020-11-14 13:20:00,66.51,100.00
129P04640,2020-11-14 13:30:00,69.31,100.00
129P04640,2020-11-14 13:40:00,68.04,100.00
129P04640,2020-11-14 13:50:00,67.54,100.00
129P04640,2020-11-14 14:00:00,67.15,100.00
129P04640,2020-11-14 14:10:00,68.19,100.00
129P04640,2020-11-14 14:20:00,69.19,100.00
129P04640,2020-11-14 14:30:00,67.76,100.00
129P04640,2020-11-14 14:40:00,66.17,100.00
129P04640,2020-11-14 14:50:00,69.38,100.00
129P04640,2020-11-14 15:00:00,68.37,100.00
129P04640,2020-11-14 15:10:00,65.69,100.00
129P04640,2020-11-14 15:20:00,66.07,100.00
129P04640,2020-11-14 15:30:00,65.68,100.00
129P04640,2020-11-14 15:40:00,67.77,100.00
129P04640,2020-11-14 15:50:00,65.57,100.00
129P04640,2020-11-14 16:00:00,63.20,100.00
129P04640,2020-11-14 16:10:00,61.05,100.00
129P04640,2020-11-14 16:20:00,65.08,100.00
129P04640,2020-11-14 16:30:00,64.66,100.00
129P04640,2020-11-14 16:40:00,66.78,100.00
129P04640,2020-11-14 16:50:00,66.59,100.00
129P04640,2020-11-14 17:00:00,64.55,100.00
129P04640,2020-11-14 17:10:00,64.61,100.00
129P04640,2020-11-14 17:20:00,64.55,100.00
129P04640,2020-11-14 17:30:00,64.19,100.00
129P04640,2020-11-14 17:40:00,65.55,100.00
129P04640,2020-11-14 17:50:00,61.71,100.00
129P04640,2020-11-14 18:00:00,65.86,100.00
129P04640,2020-11-14 18:10:00,66.94,100.00
129P04640,2020-11-14 18:20:00,69.97,100.00
129P04640,2020-11-14 18:30:00,65.74,100.00
129P04640,2020-11-14 18:40:00,68.19,100.00
129P04640,2020-11-14 18:50:00,65.73,100.00
129P04640,2020-11-14 19:00:00,64.74,100.00
129P04640,2020-11-14 19:10:00,68.00,100.00
129P04640,2020-11-14 19:20:00,66.78,100.00
129P04640,2020-11-14 19:30:00,71.00,100.00
129P04640,2020-11-14 19:40:00,70.18,100.00
129P04640,2020-11-14 19:50:00,67.67,100.00
129P04640,2020-11-14 20:00:00,67.39,100.00
129P04640,2020-11-14 20:10:00,65.29,100.00
129P04640,2020-11-14 20:20:00,66.90,100.00
129P04640,2020-11-14 20:30:00,65.98,100.00
129P04640,2020-11-14 20:40:00,57.99,100.00
129P04640,2020-11-14 20:50:00,62.99,100.00
129P04640,2020-11-14 21:00:00,64.66,100.00
129P04640,2020-11-14 21:10:00,69.65,100.00
129P04640,2020-11-14 21:20:00,68.63,100.00
129P04640,2020-11-14 21:30:00,64.79,100.00
129P04640,2020-11-14 21:40:00,60.81,100.00
129P04640,2020-11-14 21:50:00,64.22,100.00
129P04640,2020-11-14 22:00:00,63.00,100.00
129P04640,2020-11-14 22:10:00,63.09,100.00
129P04640,2020-11-14 22:20:00,66.29,100.00
129P04640,2020-11-14 22:30:00,63.48,100.00
129P04640,2020-11-14 22:40:00,65.79,100.00
129P04640,2020-11-14 22:50:00,65.30,100.00
129P04640,2020-11-14 23:00:00,62.99,100.00
129P04640,2020-11-14 23:10:00,61.49,100.00
129P04640,2020-11-14 23:20:00,62.59,100.00
129P04640,2020-11-14 23:30:00,59.35,100.00
129P04640,2020-11-14 23:40:00,59.95,100.00
129P04640,2020-11-14 23:50:00,61.00,100.00
129P04481,2020-11-14 00:00:00,47.39,93.80
129P04481,2020-11-14 00:10:00,52.81,96.90
129P04481,2020-11-14 00:20:00,59.00,100.00
129P04481,2020-11-14 00:30:00,58.30,100.00
129P04481,2020-11-14 00:40:00,59.99,91.00
129P04481,2020-11-14 00:50:00,59.22,90.00
129P04481,2020-11-14 01:00:00,53.00,
129P04481,2020-11-14 01:10:00,65.00,97.70
129P04481,2020-11-14 01:20:00,53.24,91.20
129P04481,2020-11-14 01:30:00,43.47,86.40
129P04481,2020-11-14 01:40:00,42.67,60.00
129P04481,2020-11-14 01:50:00,45.90,60.00
129P04481,2020-11-14 02:00:00,45.80,60.00
129P04481,2020-11-14 02:10:00,45.00,
129P04481,2020-11-14 02:20:00,49.96,94.60
129P04481,2020-11-14 02:30:00,57.00,93.00
129P04481,2020-11-14 02:40:00,56.50,90.00
129P04481,2020-11-14 02:50:00,55.20,90.00
129P04481,2020-11-14 03:00:00,62.34,94.30
129P04481,2020-11-14 03:10:00,61.49,90.00
129P04481,2020-11-14 03:20:00,60.30,90.00
129P04481,2020-11-14 03:30:00,55.93,89.00
129P04481,2020-11-14 03:40:00,44.00,85.00
129P04481,2020-11-14 03:50:00,45.20,83.00
129P04481,2020-11-14 04:00:00,47.49,83.00
129P04481,2020-11-14 04:10:00,48.00,83.00
129P04481,2020-11-14 04:20:00,49.00,
129P04481,2020-11-14 04:30:00,49.10,
129P04481,2020-11-14 04:40:00,50.00,
129P04481,2020-11-14 04:50:00,61.66,100.00
129P04481,2020-11-14 05:00:00,65.00,100.00
129P04481,2020-11-14 05:10:00,64.58,100.00
129P04481,2020-11-14 05:20:00,63.39,92.30
129P04481,2020-11-14 05:30:00,61.07,98.30
129P04481,2020-11-14 05:40:00,58.29,100.00
129P04481,2020-11-14 05:50:00,56.51,99.30
129P04481,2020-11-14 06:00:00,54.48,89.90
129P04481,2020-11-14 06:10:00,60.70,100.00
129P04481,2020-11-14 06:20:00,64.64,100.00
129P04481,2020-11-14 06:30:00,65.08,100.00
129P04481,2020-11-14 06:40:00,64.39,100.00
129P04481,2020-11-14 06:50:00,62.66,100.00
129P04481,2020-11-14 07:00:00,61.62,100.00
129P04481,2020-11-14 07:10:00,69.55,100.00
129P04481,2020-11-14 07:20:00,68.86,100.00
129P04481,2020-11-14 07:30:00,67.67,100.00
129P04481,2020-11-14 07:40:00,62.10,100.00
129P04481,2020-11-14 07:50:00,56.62,100.00
129P04481,2020-11-14 08:00:00,62.62,100.00
129P04481,2020-11-14 08:10:00,68.00,100.00
129P04481,2020-11-14 08:20:00,62.48,100.00
129P04481,2020-11-14 08:30:00,63.61,100.00
129P04481,2020-11-14 08:40:00,70.29,100.00
129P04481,2020-11-14 08:50:00,66.69,100.00
129P04481,2020-11-14 09:00:00,59.98,100.00
129P04481,2020-11-14 09:10:00,59.46,100.00
129P04481,2020-11-14 09:20:00,64.11,100.00
129P04481,2020-11-14 09:30:00,66.49,100.00
129P04481,2020-11-14 09:40:00,57.42,100.00
129P04481,2020-11-14 09:50:00,63.80,100.00
129P04481,2020-11-14 10:00:00,67.38,100.00
129P04481,2020-11-14 10:10:00,64.07,100.00
129P04481,2020-11-14 10:20:00,64.55,100.00
129P04481,2020-11-14 10:30:00,58.71,100.00
129P04481,2020-11-14 10:40:00,63.61,100.00
129P04481,2020-11-14 10:50:00,57.79,100.00
129P04481,2020-11-14 11:00:00,60.75,100.00
129P04481,2020-11-14 11:10:00,66.06,100.00
129P04481,2020-11-14 11:20:00,62.87,100.00
129P04481,2020-11-14 11:30:00,62.36,100.00
129P04481,2020-11-14 11:40:00,64.49,100.00
129P04481,2020-11-14 11:50:00,67.33,100.00
129P04481,2020-11-14 12:00:00,67.27,100.00
129P04481,2020-11-14 12:10:00,62.47,100.00
129P04481,2020-11-14 12:20:00,64.50,100.00
129P04481,2020-11-14 12:30:00,60.43,100.00
129P04481,2020-11-14 12:40:00,64.78,100.00
129P04481,2020-11-14 12:50:00,63.82,100.00
129P04481,2020-11-14 13:00:00,66.35,100.00
129P04481,2020-11-14 13:10:00,56.66,100.00
129P04481,2020-11-14 13:20:00,65.89,100.00
129P04481,2020-11-14 13:30:00,59.84,100.00
129P04481,2020-11-14 13:40:00,65.37,100.00
129P04481,2020-11-14 13:50:00,65.64,100.00
129P04481,2020-11-14 14:00:00,64.24,100.00
129P04481,2020-11-14 14:10:00,64.22,100.00
129P04481,2020-11-14 14:20:00,64.53,100.00
129P04481,2020-11-14 14:30:00,65.03,100.00
129P04481,2020-11-14 14:40:00,63.56,100.00
129P04481,2020-11-14 14:50:00,62.00,100.00
129P04481,2020-11-14 15:00:00,67.33,100.00
129P04481,2020-11-14 15:10:00,61.38,100.00
129P04481,2020-11-14 15:20:00,57.47,100.00
129P04481,2020-11-14 15:30:00,63.21,100.00
129P04481,2020-11-14 15:40:00,64.94,100.00
129P04481,2020-11-14 15:50:00,58.79,100.00
129P04481,2020-11-14 16:00:00,64.27,100.00
129P04481,2020-11-14 16:10:00,62.76,100.00
129P04481,2020-11-14 16:20:00,61.17,100.00
129P04481,2020-11-14 16:30:00,57.74,100.00
129P04481,2020-11-14 16:40:00,63.57,100.00
129P04481,2020-11-14 16:50:00,58.95,100.00
129P04481,2020-11-14 17:00:00,58.82,100.00
129P04481,2020-11-14 17:10:00,62.69,100.00
129P04481,2020-11-14 17:20:00,65.08,100.00
129P04481,2020-11-14 17:30:00,65.63,100.00
129P04481,2020-11-14 17:40:00,61.25,100.00
129P04481,2020-11-14 17:50:00,59.53,100.00
129P04481,2020-11-14 18:00:00,63.60,100.00
129P04481,2020-11-14 18:10:00,61.98,100.00
129P04481,2020-11-14 18:20:00,61.06,100.00
129P04481,2020-11-14 18:30:00,62.10,100.00
129P04481,2020-11-14 18:40:00,68.46,100.00
129P04481,2020-11-14 18:50:00,60.56,100.00
129P04481,2020-11-14 19:00:00,60.37,100.00
129P04481,2020-11-14 19:10:00,62.05,100.00
129P04481,2020-11-14 19:20:00,63.88,100.00
129P04481,2020-11-14 19:30:00,62.20,100.00
129P04481,2020-11-14 19:40:00,57.73,100.00
129P04481,2020-11-14 19:50:00,58.95,100.00
129P04481,2020-11-14 20:00:00,65.70,100.00
129P04481,2020-11-14 20:10:00,65.18,100.00
129P04481,2020-11-14 20:20:00,62.47,100.00
129P04481,2020-11-14 20:30:00,61.00,100.00
129P04481,2020-11-14 20:40:00,64.38,100.00
129P04481,2020-11-14 20:50:00,65.09,100.00
129P04481,2020-11-14 21:00:00,65.38,100.00
129P04481,2020-11-14 21:10:00,63.73,100.00
129P04481,2020-11-14 21:20:00,55.62,100.00
129P04481,2020-11-14 21:30:00,61.35,100.00
129P04481,2020-11-14 21:40:00,60.07,100.00
129P04481,2020-11-14 21:50:00,58.50,100.00
129P04481,2020-11-14 22:00:00,54.69,100.00
129P04481,2020-11-14 22:10:00,55.91,100.00
129P04481,2020-11-14 22:20:00,58.37,100.00
129P04481,2020-11-14 22:30:00,60.82,100.00
129P04481,2020-11-14 22:40:00,62.00,100.00
129P04481,2020-11-14 22:50:00,62.18,100.00
129P04481,2020-11-14 23:00:00,60.39,94.80
129P04481,2020-11-14 23:10:00,57.89,87.00
129P04481,2020-11-14 23:20:00,57.88,87.00
129P04481,2020-11-14 23:30:00,57.00,99.10
129P04481,2020-11-14 23:40:00,57.00,97.00
129P04481,2020-11-14 23:50:00,55.06,93.30
129P04480,2020-11-14 00:00:00,59.99,100.00
129P04480,2020-11-14 00:10:00,51.90,98.00
129P04480,2020-11-14 00:20:00,59.49,100.00
129P04480,2020-11-14 00:30:00,59.39,100.00
129P04480,2020-11-14 00:40:00,61.00,90.00
129P04480,2020-11-14 00:50:00,59.74,90.00
129P04480,2020-11-14 01:00:00,56.81,95.00
129P04480,2020-11-14 01:10:00,50.00,94.00
129P04480,2020-11-14 01:20:00,50.00,90.00
129P04480,2020-11-14 01:30:00,49.60,92.00
129P04480,2020-11-14 01:40:00,50.39,90.00
129P04480,2020-11-14 01:50:00,52.00,90.00
129P04480,2020-11-14 02:00:00,52.00,90.00
129P04480,2020-11-14 02:10:00,52.00,
129P04480,2020-11-14 02:20:00,56.19,98.75
129P04480,2020-11-14 02:30:00,57.00,91.00
129P04480,2020-11-14 02:40:00,56.40,90.00
129P04480,2020-11-14 02:50:00,57.59,92.00
129P04480,2020-11-14 03:00:00,65.00,92.00
129P04480,2020-11-14 03:10:00,63.59,97.00
129P04480,2020-11-14 03:20:00,63.00,94.00
129P04480,2020-11-14 03:30:00,61.37,96.00
129P04480,2020-11-14 03:40:00,59.00,93.00
129P04480,2020-11-14 03:50:00,58.00,90.00
129P04480,2020-11-14 04:00:00,60.96,90.00
129P04480,2020-11-14 04:10:00,62.10,90.00
129P04480,2020-11-14 04:20:00,63.00,
129P04480,2020-11-14 04:30:00,63.00,
129P04480,2020-11-14 04:40:00,,
129P04480,2020-11-14 04:50:00,65.00,97.00
129P04480,2020-11-14 05:00:00,65.00,90.00
129P04480,2020-11-14 05:10:00,64.59,96.00
129P04480,2020-11-14 05:20:00,63.00,91.00
129P04480,2020-11-14 05:30:00,59.76,100.00
129P04480,2020-11-14 05:40:00,61.53,100.00
129P04480,2020-11-14 05:50:00,69.19,99.00
129P04480,2020-11-14 06:00:00,68.05,95.00
129P04480,2020-11-14 06:10:00,62.17,100.00
129P04480,2020-11-14 06:20:00,65.00,100.00
129P04480,2020-11-14 06:30:00,64.79,100.00
129P04480,2020-11-14 06:40:00,66.19,100.00
129P04480,2020-11-14 06:50:00,68.19,100.00
129P04480,2020-11-14 07:00:00,67.10,100.00
129P04480,2020-11-14 07:10:00,69.43,100.00
129P04480,2020-11-14 07:20:00,68.65,100.00
129P04480,2020-11-14 07:30:00,66.80,100.00
129P04480,2020-11-14 07:40:00,66.54,100.00
129P04480,2020-11-14 07:50:00,61.89,100.00
129P04480,2020-11-14 08:00:00,66.40,100.00
129P04480,2020-11-14 08:10:00,64.83,100.00
129P04480,2020-11-14 08:20:00,68.78,100.00
129P04480,2020-11-14 08:30:00,69.24,100.00
129P04480,2020-11-14 08:40:00,70.39,100.00
129P04480,2020-11-14 08:50:00,68.00,100.00
129P04480,2020-11-14 09:00:00,67.59,100.00
129P04480,2020-11-14 09:10:00,67.56,100.00
129P04480,2020-11-14 09:20:00,68.36,100.00
129P04480,2020-11-14 09:30:00,68.79,100.00
129P04480,2020-11-14 09:40:00,60.62,100.00
129P04480,2020-11-14 09:50:00,65.01,100.00
129P04480,2020-11-14 10:00:00,69.06,100.00
129P04480,2020-11-14 10:10:00,67.29,100.00
129P04480,2020-11-14 10:20:00,66.59,100.00
129P04480,2020-11-14 10:30:00,67.89,100.00
129P04480,2020-11-14 10:40:00,66.19,100.00
129P04480,2020-11-14 10:50:00,66.09,100.00
129P04480,2020-11-14 11:00:00,66.78,100.00
129P04480,2020-11-14 11:10:00,67.67,100.00
129P04480,2020-11-14 11:20:00,62.09,100.00
129P04480,2020-11-14 11:30:00,64.34,100.00
129P04480,2020-11-14 11:40:00,69.19,100.00
129P04480,2020-11-14 11:50:00,69.91,100.00
129P04480,2020-11-14 12:00:00,71.16,100.00
129P04480,2020-11-14 12:10:00,66.39,100.00
129P04480,2020-11-14 12:20:00,66.18,100.00
129P04480,2020-11-14 12:30:00,66.40,100.00
129P04480,2020-11-14 12:40:00,68.25,100.00
129P04480,2020-11-14 12:50:00,65.16,100.00
129P04480,2020-11-14 13:00:00,67.85,100.00
129P04480,2020-11-14 13:10:00,65.35,100.00
129P04480,2020-11-14 13:20:00,66.11,100.00
129P04480,2020-11-14 13:30:00,69.15,100.00
129P04480,2020-11-14 13:40:00,69.05,100.00
129P04480,2020-11-14 13:50:00,69.99,100.00
129P04480,2020-11-14 14:00:00,67.75,100.00
129P04480,2020-11-14 14:10:00,68.47,100.00
129P04480,2020-11-14 14:20:00,70.15,100.00
129P04480,2020-11-14 14:30:00,68.02,100.00
129P04480,2020-11-14 14:40:00,66.75,100.00
129P04480,2020-11-14 14:50:00,67.17,100.00
129P04480,2020-11-14 15:00:00,68.45,100.00
129P04480,2020-11-14 15:10:00,69.33,100.00
129P04480,2020-11-14 15:20:00,63.44,100.00
129P04480,2020-11-14 15:30:00,66.87,100.00
129P04480,2020-11-14 15:40:00,68.67,100.00
129P04480,2020-11-14 15:50:00,68.32,100.00
129P04480,2020-11-14 16:00:00,66.62,100.00
129P04480,2020-11-14 16:10:00,68.45,100.00
129P04480,2020-11-14 16:20:00,68.57,100.00
129P04480,2020-11-14 16:30:00,66.28,100.00
129P04480,2020-11-14 16:40:00,67.57,100.00
129P04480,2020-11-14 16:50:00,65.17,100.00
129P04480,2020-11-14 17:00:00,67.24,100.00
129P04480,2020-11-14 17:10:00,64.18,100.00
129P04480,2020-11-14 17:20:00,63.59,100.00
129P04480,2020-11-14 17:30:00,65.26,100.00
129P04480,2020-11-14 17:40:00,63.86,100.00
129P04480,2020-11-14 17:50:00,63.90,100.00
