tmc,tstamp,speed,cvalue
129+13228,2020-11-14 03:30:00,62.00,69.00
129+13228,2020-11-14 03:40:00,61.49,69.00
129+13228,2020-11-14 03:50:00,60.00,69.00
129+13228,2020-11-14 04:00:00,60.00,69.00
129+13228,2020-11-14 04:10:00,,
129+13228,2020-11-14 04:20:00,,
129+13228,2020-11-14 04:30:00,57.00,98.00
129+13228,2020-11-14 04:40:00,61.24,98.60
129+13228,2020-11-14 04:50:00,66.90,100.00
129+13228,2020-11-14 05:00:00,67.00,99.20
129+13228,2020-11-14 05:10:00,64.77,93.00
129+13228,2020-11-14 05:20:00,71.36,97.40
129+13228,2020-11-14 05:30:00,69.19,90.80
129+13228,2020-11-14 05:40:00,62.81,100.00
129+13228,2020-11-14 05:50:00,66.58,100.00
129+13228,2020-11-14 06:00:00,66.80,100.00
129+13228,2020-11-14 06:10:00,65.80,100.00
129+13228,2020-11-14 06:20:00,64.99,100.00
129+13228,2020-11-14 06:30:00,63.28,99.20
129+13228,2020-11-14 06:40:00,69.31,100.00
129+13228,2020-11-14 06:50:00,72.00,100.00
129+13228,2020-11-14 07:00:00,68.29,100.00
129+13228,2020-11-14 07:10:00,66.89,100.00
129+13228,2020-11-14 07:20:00,66.00,100.00
129+13228,2020-11-14 07:30:00,69.76,100.00
129+13228,2020-11-14 07:40:00,70.29,100.00
129+13228,2020-11-14 07:50:00,68.69,100.00
129+13228,2020-11-14 08:00:00,68.86,100.00
129+13228,2020-11-14 08:10:00,66.38,100.00
129+13228,2020-11-14 08:20:00,67.87,100.00
129+13228,2020-11-14 08:30:00,70.18,100.00
129+13228,2020-11-14 08:40:00,69.70,100.00
129+13228,2020-11-14 08:50:00,70.00,100.00
129+13228,2020-11-14 09:00:00,70.29,100.00
129+13228,2020-11-14 09:10:00,67.17,100.00
129+13228,2020-11-14 09:20:00,65.69,100.00
129+13228,2020-11-14 09:30:00,68.04,100.00
129+13228,2020-11-14 09:40:00,68.69,100.00
129+13228,2020-11-14 09:50:00,68.28,100.00
129+13228,2020-11-14 10:00:00,69.09,100.00
129+13228,2020-11-14 10:10:00,67.08,100.00
129+13228,2020-11-14 10:20:00,68.99,100.00
129+13228,2020-11-14 10:30:00,71.56,100.00
129+13228,2020-11-14 10:40:00,68.87,100.00
129+13228,2020-11-14 10:50:00,68.69,100.00
129+13228,2020-11-14 11:00:00,69.80,100.00
129+13228,2020-11-14 11:10:00,69.77,100.00
129+13228,2020-11-14 11:20:00,69.31,100.00
129+13228,2020-11-14 11:30:00,71.18,100.00
129+13228,2020-11-14 11:40:00,68.67,100.00
129+13228,2020-11-14 11:50:00,68.45,100.00
129+13228,2020-11-14 12:00:00,67.48,100.00
129+13228,2020-11-14 12:10:00,68.79,100.00
129+13228,2020-11-14 12:20:00,69.29,100.00
129+13228,2020-11-14 12:30:00,70.59,100.00
129+13228,2020-11-14 12:40:00,69.38,100.00
129+13228,2020-11-14 12:50:00,68.64,100.00
129+13228,2020-11-14 13:00:00,68.66,100.00
129+13228,2020-11-14 13:10:00,67.53,100.00
129+13228,2020-11-14 13:20:00,72.69,100.00
129+13228,2020-11-14 13:30:00,70.90,100.00
129+13228,2020-11-14 13:40:00,69.60,100.00
129+13228,2020-11-14 13:50:00,70.19,100.00
129+13228,2020-11-14 14:00:00,70.60,100.00
129+13228,2020-11-14 14:10:00,69.19,100.00
129+13228,2020-11-14 14:20:00,66.67,100.00
129+13228,2020-11-14 14:30:00,69.88,100.00
129+13228,2020-11-14 14:40:00,68.47,100.00
129+13228,2020-11-14 14:50:00,68.27,100.00
129+13228,2020-11-14 15:00:00,67.08,100.00
129+13228,2020-11-14 15:10:00,70.19,100.00
129+13228,2020-11-14 15:20:00,68.64,100.00
129+13228,2020-11-14 15:30:00,65.80,100.00
129+13228,2020-11-14 15:40:00,69.30,100.00
129+13228,2020-11-14 15:50:00,69.10,100.00
129+13228,2020-11-14 16:00:00,69.69,100.00
129+13228,2020-11-14 16:10:00,68.79,100.00
129+13228,2020-11-14 16:20:00,67.59,100.00
129+13228,2020-11-14 16:30:00,67.74,100.00
129+13228,2020-11-14 16:40:00,68.34,100.00
129+13228,2020-11-14 16:50:00,66.89,100.00
129+13228,2020-11-14 17:00:00,62.08,99.80
129+13228,2020-11-14 17:10:00,68.24,100.00
129+13228,2020-11-14 17:20:00,68.59,100.00
129+13228,2020-11-14 17:30:00,67.60,100.00
129+13228,2020-11-14 17:40:00,66.76,100.00
129+13228,2020-11-14 17:50:00,68.55,100.00
129+13228,2020-11-14 18:00:00,66.39,100.00
129+13228,2020-11-14 18:10:00,70.39,100.00
129+13228,2020-11-14 18:20:00,67.75,100.00
129+13228,2020-11-14 18:30:00,68.19,100.00
129+13228,2020-11-14 18:40:00,69.59,100.00
129+13228,2020-11-14 18:50:00,68.29,100.00
129+13228,2020-11-14 19:00:00,69.19,100.00
129+13228,2020-11-14 19:10:00,68.59,100.00
129+13228,2020-11-14 19:20:00,69.80,100.00
129+13228,2020-11-14 19:30:00,66.28,100.00
129+13228,2020-11-14 19:40:00,70.89,100.00
129+13228,2020-11-14 19:50:00,69.60,100.00
129+13228,2020-11-14 20:00:00,67.95,100.00
129+13228,2020-11-14 20:10:00,69.29,100.00
129+13228,2020-11-14 20:20:00,69.80,100.00
129+13228,2020-11-14 20:30:00,69.80,100.00
129+13228,2020-11-14 20:40:00,69.80,100.00
129+13228,2020-11-14 20:50:00,68.00,100.00
129+13228,2020-11-14 21:00:00,67.28,100.00
129+13228,2020-11-14 21:10:00,70.00,100.00
129+13228,2020-11-14 21:20:00,67.79,100.00
129+13228,2020-11-14 21:30:00,66.70,100.00
129+13228,2020-11-14 21:40:00,65.90,100.00
129+13228,2020-11-14 21:50:00,66.00,100.00
129+13228,2020-11-14 22:00:00,66.89,100.00
129+13228,2020-11-14 22:10:00,69.79,100.00
129+13228,2020-11-14 22:20:00,69.49,100.00
129+13228,2020-11-14 22:30:00,67.59,93.20
129+13228,2020-11-14 22:40:00,62.77,99.00
129+13228,2020-11-14 22:50:00,61.00,100.00
129+13228,2020-11-14 23:00:00,62.66,100.00
129+13228,2020-11-14 23:10:00,63.00,93.40
129+13228,2020-11-14 23:20:00,65.38,98.20
129+13228,2020-11-14 23:30:00,67.10,91.60
129+13228,2020-11-14 23:40:00,66.20,90.00
129+13228,2020-11-14 23:50:00,66.00,90.00
129P05867,2020-11-14 00:00:00,65.00,94.00
129P05867,2020-11-14 00:10:00,63.29,90.00
129P05867,2020-11-14 00:20:00,63.00,90.00
129P05867,2020-11-14 00:30:00,63.00,90.00
129P05867,2020-11-14 00:40:00,,
129P05867,2020-11-14 00:50:00,,
129P05867,2020-11-14 01:00:00,,
129P05867,2020-11-14 01:10:00,,
129P05867,2020-11-14 01:20:00,,
129P05867,2020-11-14 01:30:00,,
129P05867,2020-11-14 01:40:00,,
129P05867,2020-11-14 01:50:00,,
129P05867,2020-11-14 02:00:00,,
129P05867,2020-11-14 02:10:00,,
129P05867,2020-11-14 02:20:00,,
129P05867,2020-11-14 02:30:00,,
129P05867,2020-11-14 02:40:00,,
129P05867,2020-11-14 02:50:00,,
129P05867,2020-11-14 03:00:00,,
129P05867,2020-11-14 03:10:00,63.00,100.00
129P05867,2020-11-14 03:20:00,61.17,99.00
129P05867,2020-11-14 03:30:00,60.00,100.00
129P05867,2020-11-14 03:40:00,60.00,93.00
129P05867,2020-11-14 03:50:00,61.77,94.00
129P05867,2020-11-14 04:00:00,61.00,90.00
129P05867,2020-11-14 04:10:00,60.00,90.00
129P05867,2020-11-14 04:20:00,60.00,90.00
129P05867,2020-11-14 04:30:00,60.00,90.00
129P05867,2020-11-14 04:40:00,67.00,100.00
129P05867,2020-11-14 04:50:00,66.90,90.00
129P05867,2020-11-14 05:00:00,65.19,90.00
129P05867,2020-11-14 05:10:00,57.55,97.00
129P05867,2020-11-14 05:20:00,57.00,90.00
129P05867,2020-11-14 05:30:00,58.08,94.00
129P05867,2020-11-14 05:40:00,60.81,100.00
129P05867,2020-11-14 05:50:00,61.50,100.00
129P05867,2020-11-14 06:00:00,60.50,98.00
129P05867,2020-11-14 06:10:00,61.47,90.00
129P05867,2020-11-14 06:20:00,64.07,100.00
129P05867,2020-11-14 06:30:00,62.00,100.00
129P05867,2020-11-14 06:40:00,66.59,100.00
129P05867,2020-11-14 06:50:00,67.80,100.00
129P05867,2020-11-14 07:00:00,66.29,100.00
129P05867,2020-11-14 07:10:00,65.18,100.00
129P05867,2020-11-14 07:20:00,66.08,100.00
129P05867,2020-11-14 07:30:00,68.98,100.00
129P05867,2020-11-14 07:40:00,66.30,100.00
129P05867,2020-11-14 07:50:00,68.08,100.00
129P05867,2020-11-14 08:00:00,69.13,100.00
129P05867,2020-11-14 08:10:00,67.45,100.00
129P05867,2020-11-14 08:20:00,65.98,100.00
129P05867,2020-11-14 08:30:00,65.36,100.00
129P05867,2020-11-14 08:40:00,69.99,100.00
129P05867,2020-11-14 08:50:00,70.00,100.00
129P05867,2020-11-14 09:00:00,67.89,100.00
129P05867,2020-11-14 09:10:00,67.00,100.00
129P05867,2020-11-14 09:20:00,68.19,100.00
129P05867,2020-11-14 09:30:00,67.26,100.00
129P05867,2020-11-14 09:40:00,65.30,100.00
129P05867,2020-11-14 09:50:00,67.00,100.00
129P05867,2020-11-14 10:00:00,68.17,100.00
129P05867,2020-11-14 10:10:00,67.16,100.00
129P05867,2020-11-14 10:20:00,68.00,100.00
129P05867,2020-11-14 10:30:00,70.69,100.00
129P05867,2020-11-14 10:40:00,69.59,100.00
129P05867,2020-11-14 10:50:00,68.09,100.00
129P05867,2020-11-14 11:00:00,67.00,100.00
129P05867,2020-11-14 11:10:00,67.29,100.00
129P05867,2020-11-14 11:20:00,67.28,100.00
129P05867,2020-11-14 11:30:00,68.49,100.00
129P05867,2020-11-14 11:40:00,69.49,100.00
129P05867,2020-11-14 11:50:00,68.99,100.00
129P05867,2020-11-14 12:00:00,67.10,100.00
129P05867,2020-11-14 12:10:00,67.95,100.00
129P05867,2020-11-14 12:20:00,67.07,100.00
129P05867,2020-11-14 12:30:00,69.58,100.00
129P05867,2020-11-14 12:40:00,67.06,100.00
129P05867,2020-11-14 12:50:00,66.60,100.00
129P05867,2020-11-14 13:00:00,68.51,100.00
129P05867,2020-11-14 13:10:00,69.08,100.00
129P05867,2020-11-14 13:20:00,69.19,100.00
129P05867,2020-11-14 13:30:00,67.90,100.00
129P05867,2020-11-14 13:40:00,67.97,100.00
129P05867,2020-11-14 13:50:00,67.09,100.00
129P05867,2020-11-14 14:00:00,68.05,100.00
129P05867,2020-11-14 14:10:00,70.50,100.00
129P05867,2020-11-14 14:20:00,66.19,100.00
129P05867,2020-11-14 14:30:00,68.09,100.00
129P05867,2020-11-14 14:40:00,66.39,100.00
129P05867,2020-11-14 14:50:00,66.29,100.00
129P05867,2020-11-14 15:00:00,68.44,100.00
129P05867,2020-11-14 15:10:00,68.39,100.00
129P05867,2020-11-14 15:20:00,67.67,100.00
129P05867,2020-11-14 15:30:00,68.10,100.00
129P05867,2020-11-14 15:40:00,69.18,100.00
129P05867,2020-11-14 15:50:00,66.58,100.00
129P05867,2020-11-14 16:00:00,68.00,100.00
129P05867,2020-11-14 16:10:00,67.89,100.00
129P05867,2020-11-14 16:20:00,67.30,100.00
129P05867,2020-11-14 16:30:00,68.64,100.00
129P05867,2020-11-14 16:40:00,67.88,100.00
129P05867,2020-11-14 16:50:00,65.57,100.00
129P05867,2020-11-14 17:00:00,65.40,100.00
129P05867,2020-11-14 17:10:00,67.18,100.00
129P05867,2020-11-14 17:20:00,66.89,100.00
129P05867,2020-11-14 17:30:00,64.35,100.00
129P05867,2020-11-14 17:40:00,67.35,100.00
129P05867,2020-11-14 17:50:00,68.65,100.00
129P05867,2020-11-14 18:00:00,68.45,100.00
129P05867,2020-11-14 18:10:00,74.19,100.00
129P05867,2020-11-14 18:20:00,70.28,100.00
129P05867,2020-11-14 18:30:00,68.99,100.00
129P05867,2020-11-14 18:40:00,67.79,100.00
129P05867,2020-11-14 18:50:00,70.19,100.00
129P05867,2020-11-14 19:00:00,69.38,100.00
129P05867,2020-11-14 19:10:00,68.20,100.00
129P05867,2020-11-14 19:20:00,68.79,100.00
129P05867,2020-11-14 19:30:00,67.27,100.00
129P05867,2020-11-14 19:40:00,65.97,100.00
129P05867,2020-11-14 19:50:00,67.09,100.00
129P05867,2020-11-14 20:00:00,68.98,100.00
129P05867,2020-11-14 20:10:00,69.28,100.00
129P05867,2020-11-14 20:20:00,70.00,100.00
129P05867,2020-11-14 20:30:00,70.80,100.00
129P05867,2020-11-14 20:40:00,70.60,100.00
129P05867,2020-11-14 20:50:00,70.58,93.00
129P05867,2020-11-14 21:00:00,68.67,100.00
129P05867,2020-11-14 21:10:00,67.10,100.00
129P05867,2020-11-14 21:20:00,66.19,100.00
129P05867,2020-11-14 21:30:00,64.58,100.00
129P05867,2020-11-14 21:40:00,62.60,100.00
129P05867,2020-11-14 21:50:00,63.00,100.00
129P05867,2020-11-14 22:00:00,65.44,100.00
129P05867,2020-11-14 22:10:00,69.19,100.00
129P05867,2020-11-14 22:20:00,67.90,100.00
129P05867,2020-11-14 22:30:00,66.29,100.00
129P05867,2020-11-14 22:40:00,61.99,97.00
129P05867,2020-11-14 22:50:00,57.00,90.00
129P05867,2020-11-14 23:00:00,61.10,100.00
129P05867,2020-11-14 23:10:00,63.07,91.00
129P05867,2020-11-14 23:20:00,67.00,98.00
129P05867,2020-11-14 23:30:00,67.00,90.00
129P05867,2020-11-14 23:40:00,65.59,90.00
129P05867,2020-11-14 23:50:00,65.00,90.00
129+05867,2020-11-14 00:00:00,57.00,92.20
129+05867,2020-11-14 00:10:00,56.29,91.00
129+05867,2020-11-14 00:20:00,55.00,90.00
129+05867,2020-11-14 00:30:00,55.00,90.00
129+05867,2020-11-14 00:40:00,,
129+05867,2020-11-14 00:50:00,,
129+05867,2020-11-14 01:00:00,54.00,100.00
129+05867,2020-11-14 01:10:00,54.00,94.30
129+05867,2020-11-14 01:20:00,54.40,91.60
129+05867,2020-11-14 01:30:00,55.00,90.00
129+05867,2020-11-14 01:40:00,55.00,86.50
129+05867,2020-11-14 01:50:00,,
129+05867,2020-11-14 02:00:00,63.00,98.00
129+05867,2020-11-14 02:10:00,63.00,93.80
129+05867,2020-11-14 02:20:00,62.70,90.00
129+05867,2020-11-14 02:30:00,56.89,93.20
129+05867,2020-11-14 02:40:00,53.00,96.00
129+05867,2020-11-14 02:50:00,53.00,96.00
129+05867,2020-11-14 03:00:00,54.97,94.80
129+05867,2020-11-14 03:10:00,58.68,97.10
129+05867,2020-11-14 03:20:00,57.69,97.60
129+05867,2020-11-14 03:30:00,57.00,99.90
129+05867,2020-11-14 03:40:00,57.59,91.80
129+05867,2020-11-14 03:50:00,60.40,92.60
129+05867,2020-11-14 04:00:00,59.90,90.00
129+05867,2020-11-14 04:10:00,58.00,90.00
129+05867,2020-11-14 04:20:00,57.87,89.13
129+05867,2020-11-14 04:30:00,,
129+05867,2020-11-14 04:40:00,59.89,98.11
129+05867,2020-11-14 04:50:00,60.00,91.80
129+05867,2020-11-14 05:00:00,56.46,90.30
129+05867,2020-11-14 05:10:00,50.30,92.50
129+05867,2020-11-14 05:20:00,50.70,87.00
129+05867,2020-11-14 05:30:00,53.91,92.00
129+05867,2020-11-14 05:40:00,57.80,100.00
129+05867,2020-11-14 05:50:00,57.09,100.00
129+05867,2020-11-14 06:00:00,54.57,98.30
129+05867,2020-11-14 06:10:00,53.69,92.20
129+05867,2020-11-14 06:20:00,55.78,96.90
129+05867,2020-11-14 06:30:00,54.90,96.10
129+05867,2020-11-14 06:40:00,55.50,100.00
129+05867,2020-11-14 06:50:00,55.80,100.00
129+05867,2020-11-14 07:00:00,55.37,100.00
129+05867,2020-11-14 07:10:00,57.60,99.80
129+05867,2020-11-14 07:20:00,58.19,100.00
129+05867,2020-11-14 07:30:00,58.97,100.00
129+05867,2020-11-14 07:40:00,59.66,100.00
129+05867,2020-11-14 07:50:00,59.29,100.00
129+05867,2020-11-14 08:00:00,60.66,100.00
129+05867,2020-11-14 08:10:00,61.38,100.00
129+05867,2020-11-14 08:20:00,60.79,100.00
129+05867,2020-11-14 08:30:00,60.37,100.00
129+05867,2020-11-14 08:40:00,63.99,100.00
129+05867,2020-11-14 08:50:00,63.10,100.00
129+05867,2020-11-14 09:00:00,60.15,100.00
129+05867,2020-11-14 09:10:00,57.80,100.00
129+05867,2020-11-14 09:20:00,59.00,100.00
129+05867,2020-11-14 09:30:00,58.30,100.00
129+05867,2020-11-14 09:40:00,59.18,100.00
129+05867,2020-11-14 09:50:00,57.09,100.00
129+05867,2020-11-14 10:00:00,56.09,100.00
129+05867,2020-11-14 10:10:00,58.78,100.00
129+05867,2020-11-14 10:20:00,59.18,100.00
129+05867,2020-11-14 10:30:00,57.20,100.00
129+05867,2020-11-14 10:40:00,55.78,100.00
129+05867,2020-11-14 10:50:00,58.42,100.00
129+05867,2020-11-14 11:00:00,54.47,100.00
129+05867,2020-11-14 11:10:00,54.67,100.00
129+05867,2020-11-14 11:20:00,55.65,100.00
129+05867,2020-11-14 11:30:00,57.57,100.00
129+05867,2020-11-14 11:40:00,58.95,100.00
129+05867,2020-11-14 11:50:00,57.83,100.00
129+05867,2020-11-14 12:00:00,57.38,100.00
129+05867,2020-11-14 12:10:00,56.89,100.00
129+05867,2020-11-14 12:20:00,57.95,100.00
129+05867,2020-11-14 12:30:00,57.44,100.00
129+05867,2020-11-14 12:40:00,59.63,100.00
129+05867,2020-11-14 12:50:00,57.58,100.00
129+05867,2020-11-14 13:00:00,58.66,100.00
129+05867,2020-11-14 13:10:00,56.85,100.00
129+05867,2020-11-14 13:20:00,60.75,100.00
129+05867,2020-11-14 13:30:00,56.48,100.00
129+05867,2020-11-14 13:40:00,56.80,100.00
129+05867,2020-11-14 13:50:00,57.00,100.00
129+05867,2020-11-14 14:00:00,57.60,100.00
129+05867,2020-11-14 14:10:00,57.26,100.00
129+05867,2020-11-14 14:20:00,55.89,100.00
129+05867,2020-11-14 14:30:00,59.28,100.00
129+05867,2020-11-14 14:40:00,56.26,100.00
129+05867,2020-11-14 14:50:00,54.39,100.00
129+05867,2020-11-14 15:00:00,57.38,100.00
129+05867,2020-11-14 15:10:00,56.37,100.00
129+05867,2020-11-14 15:20:00,57.15,100.00
129+05867,2020-11-14 15:30:00,57.68,100.00
129+05867,2020-11-14 15:40:00,57.50,100.00
129+05867,2020-11-14 15:50:00,60.56,100.00
129+05867,2020-11-14 16:00:00,61.28,100.00
129+05867,2020-11-14 16:10:00,56.96,100.00
129+05867,2020-11-14 16:20:00,55.47,100.00
129+05867,2020-11-14 16:30:00,57.05,100.00
129+05867,2020-11-14 16:40:00,51.66,100.00
129+05867,2020-11-14 16:50:00,53.88,100.00
129+05867,2020-11-14 17:00:00,55.58,100.00
129+05867,2020-11-14 17:10:00,51.59,100.00
129+05867,2020-11-14 17:20:00,51.18,100.00
129+05867,2020-11-14 17:30:00,53.69,100.00
129+05867,2020-11-14 17:40:00,57.45,100.00
129+05867,2020-11-14 17:50:00,57.50,100.00
129+05867,2020-11-14 18:00:00,56.68,100.00
129+05867,2020-11-14 18:10:00,56.56,100.00
129+05867,2020-11-14 18:20:00,57.20,100.00
129+05867,2020-11-14 18:30:00,57.00,100.00
129+05867,2020-11-14 18:40:00,58.53,100.00
129+05867,2020-11-14 18:50:00,61.09,100.00
129+05867,2020-11-14 19:00:00,58.59,100.00
