tmc,tstamp,speed,cvalue
129+13227,2021-03-23 08:50:00,65.87,100.00
129+13227,2021-03-23 09:00:00,68.98,100.00
129+13227,2021-03-23 09:10:00,68.48,100.00
129+13227,2021-03-23 09:20:00,68.39,100.00
129+13227,2021-03-23 09:30:00,68.59,100.00
129+13227,2021-03-23 09:40:00,69.69,100.00
129+13227,2021-03-23 09:50:00,68.29,100.00
129+13227,2021-03-23 10:00:00,66.08,100.00
129+13227,2021-03-23 10:10:00,67.88,100.00
129+13227,2021-03-23 10:20:00,70.40,100.00
129+13227,2021-03-23 10:30:00,66.17,100.00
129+13227,2021-03-23 10:40:00,63.18,100.00
129+13227,2021-03-23 10:50:00,66.88,100.00
129+13227,2021-03-23 11:00:00,68.30,100.00
129+13227,2021-03-23 11:10:00,70.00,100.00
129+13227,2021-03-23 11:20:00,69.39,100.00
129+13227,2021-03-23 11:30:00,67.46,100.00
129+13227,2021-03-23 11:40:00,69.47,100.00
129+13227,2021-03-23 11:50:00,68.00,100.00
129+13227,2021-03-23 12:00:00,69.79,100.00
129+13227,2021-03-23 12:10:00,70.00,100.00
129+13227,2021-03-23 12:20:00,68.38,100.00
129+13227,2021-03-23 12:30:00,66.49,100.00
129+13227,2021-03-23 12:40:00,65.80,100.00
129+13227,2021-03-23 12:50:00,70.69,100.00
129+13227,2021-03-23 13:00:00,70.00,100.00
129+13227,2021-03-23 13:10:00,69.29,100.00
129+13227,2021-03-23 13:20:00,64.99,100.00
129+13227,2021-03-23 13:30:00,68.68,100.00
129+13227,2021-03-23 13:40:00,68.67,100.00
129+13227,2021-03-23 13:50:00,67.80,100.00
129+13227,2021-03-23 14:00:00,68.00,100.00
129+13227,2021-03-23 14:10:00,69.73,100.00
129+13227,2021-03-23 14:20:00,68.75,100.00
129+13227,2021-03-23 14:30:00,68.86,100.00
129+13227,2021-03-23 14:40:00,70.29,100.00
129+13227,2021-03-23 14:50:00,67.89,100.00
129+13227,2021-03-23 15:00:00,67.98,100.00
129+13227,2021-03-23 15:10:00,70.88,100.00
129+13227,2021-03-23 15:20:00,70.49,100.00
129+13227,2021-03-23 15:30:00,67.19,100.00
129+13227,2021-03-23 15:40:00,68.09,100.00
129+13227,2021-03-23 15:50:00,70.59,100.00
129+13227,2021-03-23 16:00:00,67.17,100.00
129+13227,2021-03-23 16:10:00,69.26,100.00
129+13227,2021-03-23 16:20:00,71.30,100.00
129+13227,2021-03-23 16:30:00,70.39,100.00
129+13227,2021-03-23 16:40:00,68.28,100.00
129+13227,2021-03-23 16:50:00,69.38,100.00
129+13227,2021-03-23 17:00:00,70.98,100.00
129+13227,2021-03-23 17:10:00,68.69,100.00
129+13227,2021-03-23 17:20:00,69.66,100.00
129+13227,2021-03-23 17:30:00,68.69,100.00
129+13227,2021-03-23 17:40:00,69.79,100.00
129+13227,2021-03-23 17:50:00,70.70,100.00
129+13227,2021-03-23 18:00:00,70.40,100.00
129+13227,2021-03-23 18:10:00,69.20,100.00
129+13227,2021-03-23 18:20:00,69.79,100.00
129+13227,2021-03-23 18:30:00,69.88,100.00
129+13227,2021-03-23 18:40:00,71.10,100.00
129+13227,2021-03-23 18:50:00,68.59,100.00
129+13227,2021-03-23 19:00:00,71.38,100.00
129+13227,2021-03-23 19:10:00,69.16,100.00
129+13227,2021-03-23 19:20:00,68.40,100.00
129+13227,2021-03-23 19:30:00,68.88,100.00
129+13227,2021-03-23 19:40:00,69.00,100.00
129+13227,2021-03-23 19:50:00,67.77,100.00
129+13227,2021-03-23 20:00:00,69.08,100.00
129+13227,2021-03-23 20:10:00,67.09,100.00
129+13227,2021-03-23 20:20:00,64.68,100.00
129+13227,2021-03-23 20:30:00,68.08,100.00
129+13227,2021-03-23 20:40:00,69.49,100.00
129+13227,2021-03-23 20:50:00,66.39,100.00
129+13227,2021-03-23 21:00:00,64.38,100.00
129+13227,2021-03-23 21:10:00,63.68,100.00
129+13227,2021-03-23 21:20:00,67.00,100.00
129+13227,2021-03-23 21:30:00,66.99,100.00
129+13227,2021-03-23 21:40:00,70.49,100.00
129+13227,2021-03-23 21:50:00,70.90,100.00
129+13227,2021-03-23 22:00:00,67.58,99.00
129+13227,2021-03-23 22:10:00,60.45,91.50
129+13227,2021-03-23 22:20:00,71.00,99.00
129+13227,2021-03-23 22:30:00,70.70,94.00
129+13227,2021-03-23 22:40:00,69.39,98.00
129+13227,2021-03-23 22:50:00,67.70,90.00
129+13227,2021-03-23 23:00:00,66.10,96.00
129+13227,2021-03-23 23:10:00,66.00,92.00
129+13227,2021-03-23 23:20:00,64.99,90.00
129+13227,2021-03-23 23:30:00,63.10,90.00
129+13227,2021-03-23 23:40:00,63.00,90.00
129+13227,2021-03-23 23:50:00,67.04,99.00
129+13228,2021-03-23 00:00:00,60.66,94.40
129+13228,2021-03-23 00:10:00,62.00,92.00
129+13228,2021-03-23 00:20:00,,
129+13228,2021-03-23 00:30:00,,
129+13228,2021-03-23 00:40:00,65.00,93.14
129+13228,2021-03-23 00:50:00,65.00,91.40
129+13228,2021-03-23 01:00:00,65.00,90.00
129+13228,2021-03-23 01:10:00,63.00,90.00
129+13228,2021-03-23 01:20:00,62.75,92.50
129+13228,2021-03-23 01:30:00,62.00,93.20
129+13228,2021-03-23 01:40:00,60.76,92.80
129+13228,2021-03-23 01:50:00,57.20,95.60
129+13228,2021-03-23 02:00:00,57.00,90.00
129+13228,2021-03-23 02:10:00,57.00,95.80
129+13228,2021-03-23 02:20:00,57.30,93.40
129+13228,2021-03-23 02:30:00,59.69,100.00
129+13228,2021-03-23 02:40:00,60.00,100.00
129+13228,2021-03-23 02:50:00,60.00,94.00
129+13228,2021-03-23 03:00:00,60.90,90.00
129+13228,2021-03-23 03:10:00,59.90,97.40
129+13228,2021-03-23 03:20:00,60.00,90.00
129+13228,2021-03-23 03:30:00,60.39,90.00
129+13228,2021-03-23 03:40:00,62.19,90.80
129+13228,2021-03-23 03:50:00,64.20,99.20
129+13228,2021-03-23 04:00:00,65.59,100.00
129+13228,2021-03-23 04:10:00,65.90,100.00
129+13228,2021-03-23 04:20:00,64.69,100.00
129+13228,2021-03-23 04:30:00,64.90,100.00
129+13228,2021-03-23 04:40:00,65.29,100.00
129+13228,2021-03-23 04:50:00,65.09,100.00
129+13228,2021-03-23 05:00:00,68.46,100.00
129+13228,2021-03-23 05:10:00,69.78,100.00
129+13228,2021-03-23 05:20:00,69.49,100.00
129+13228,2021-03-23 05:30:00,71.32,100.00
129+13228,2021-03-23 05:40:00,70.07,100.00
129+13228,2021-03-23 05:50:00,68.49,100.00
129+13228,2021-03-23 06:00:00,68.97,100.00
129+13228,2021-03-23 06:10:00,69.79,100.00
129+13228,2021-03-23 06:20:00,66.76,100.00
129+13228,2021-03-23 06:30:00,66.08,100.00
129+13228,2021-03-23 06:40:00,68.78,100.00
129+13228,2021-03-23 06:50:00,70.09,100.00
129+13228,2021-03-23 07:00:00,66.78,100.00
129+13228,2021-03-23 07:10:00,67.40,100.00
129+13228,2021-03-23 07:20:00,68.07,100.00
129+13228,2021-03-23 07:30:00,69.79,100.00
129+13228,2021-03-23 07:40:00,68.19,100.00
129+13228,2021-03-23 07:50:00,68.96,100.00
129+13228,2021-03-23 08:00:00,67.58,100.00
129+13228,2021-03-23 08:10:00,69.49,100.00
129+13228,2021-03-23 08:20:00,69.39,100.00
129+13228,2021-03-23 08:30:00,69.88,100.00
129+13228,2021-03-23 08:40:00,69.98,100.00
129+13228,2021-03-23 08:50:00,66.52,100.00
129+13228,2021-03-23 09:00:00,66.39,100.00
129+13228,2021-03-23 09:10:00,67.99,100.00
129+13228,2021-03-23 09:20:00,68.79,100.00
129+13228,2021-03-23 09:30:00,68.30,100.00
129+13228,2021-03-23 09:40:00,69.20,100.00
129+13228,2021-03-23 09:50:00,68.49,100.00
129+13228,2021-03-23 10:00:00,66.89,100.00
129+13228,2021-03-23 10:10:00,65.60,100.00
129+13228,2021-03-23 10:20:00,67.79,100.00
129+13228,2021-03-23 10:30:00,67.97,100.00
129+13228,2021-03-23 10:40:00,64.35,100.00
129+13228,2021-03-23 10:50:00,66.35,100.00
129+13228,2021-03-23 11:00:00,66.49,100.00
129+13228,2021-03-23 11:10:00,67.90,100.00
129+13228,2021-03-23 11:20:00,66.20,100.00
129+13228,2021-03-23 11:30:00,64.48,100.00
129+13228,2021-03-23 11:40:00,69.48,100.00
129+13228,2021-03-23 11:50:00,68.30,100.00
129+13228,2021-03-23 12:00:00,68.78,99.20
129+13228,2021-03-23 12:10:00,66.19,100.00
129+13228,2021-03-23 12:20:00,66.39,100.00
129+13228,2021-03-23 12:30:00,66.20,100.00
129+13228,2021-03-23 12:40:00,65.07,100.00
129+13228,2021-03-23 12:50:00,70.19,100.00
129+13228,2021-03-23 13:00:00,68.30,100.00
129+13228,2021-03-23 13:10:00,67.09,100.00
129+13228,2021-03-23 13:20:00,64.68,100.00
129+13228,2021-03-23 13:30:00,63.84,100.00
129+13228,2021-03-23 13:40:00,69.49,100.00
129+13228,2021-03-23 13:50:00,67.80,100.00
129+13228,2021-03-23 14:00:00,67.19,100.00
129+13228,2021-03-23 14:10:00,67.39,100.00
129+13228,2021-03-23 14:20:00,70.66,100.00
129+13228,2021-03-23 14:30:00,68.67,100.00
129+13228,2021-03-23 14:40:00,69.19,100.00
129+13228,2021-03-23 14:50:00,67.97,100.00
129+13228,2021-03-23 15:00:00,67.27,100.00
129+13228,2021-03-23 15:10:00,69.29,100.00
129+13228,2021-03-23 15:20:00,70.20,100.00
129+13228,2021-03-23 15:30:00,66.25,100.00
129+13228,2021-03-23 15:40:00,66.10,100.00
129+13228,2021-03-23 15:50:00,68.77,100.00
129+13228,2021-03-23 16:00:00,69.65,100.00
129+13228,2021-03-23 16:10:00,66.58,100.00
129+13228,2021-03-23 16:20:00,69.46,100.00
129+13228,2021-03-23 16:30:00,70.30,100.00
129+13228,2021-03-23 16:40:00,69.59,100.00
129+13228,2021-03-23 16:50:00,70.67,100.00
129+13228,2021-03-23 17:00:00,69.57,100.00
129+13228,2021-03-23 17:10:00,69.09,100.00
129+13228,2021-03-23 17:20:00,68.78,100.00
129+13228,2021-03-23 17:30:00,70.10,100.00
129+13228,2021-03-23 17:40:00,69.79,100.00
129+13228,2021-03-23 17:50:00,68.39,100.00
129+13228,2021-03-23 18:00:00,68.97,100.00
129+13228,2021-03-23 18:10:00,69.10,100.00
129+13228,2021-03-23 18:20:00,70.18,100.00
129+13228,2021-03-23 18:30:00,70.19,100.00
129+13228,2021-03-23 18:40:00,70.60,100.00
129+13228,2021-03-23 18:50:00,69.09,100.00
129+13228,2021-03-23 19:00:00,68.59,100.00
129+13228,2021-03-23 19:10:00,70.40,100.00
129+13228,2021-03-23 19:20:00,70.20,100.00
129+13228,2021-03-23 19:30:00,70.40,100.00
129+13228,2021-03-23 19:40:00,70.69,100.00
129+13228,2021-03-23 19:50:00,67.90,100.00
129+13228,2021-03-23 20:00:00,67.49,100.00
129+13228,2021-03-23 20:10:00,66.57,100.00
129+13228,2021-03-23 20:20:00,65.30,100.00
129+13228,2021-03-23 20:30:00,67.80,100.00
129+13228,2021-03-23 20:40:00,69.69,100.00
129+13228,2021-03-23 20:50:00,67.60,100.00
129+13228,2021-03-23 21:00:00,65.07,100.00
129+13228,2021-03-23 21:10:00,63.10,100.00
129+13228,2021-03-23 21:20:00,65.28,100.00
129+13228,2021-03-23 21:30:00,66.00,100.00
129+13228,2021-03-23 21:40:00,69.43,100.00
129+13228,2021-03-23 21:50:00,71.00,100.00
129+13228,2021-03-23 22:00:00,69.86,100.00
129+13228,2021-03-23 22:10:00,58.57,99.20
129+13228,2021-03-23 22:20:00,61.16,100.00
129+13228,2021-03-23 22:30:00,63.03,99.20
129+13228,2021-03-23 22:40:00,70.00,98.40
129+13228,2021-03-23 22:50:00,70.00,90.00
129+13228,2021-03-23 23:00:00,67.89,92.60
129+13228,2021-03-23 23:10:00,64.98,100.00
129+13228,2021-03-23 23:20:00,64.00,100.00
129+13228,2021-03-23 23:30:00,63.50,94.60
129+13228,2021-03-23 23:40:00,62.00,90.00
129+13228,2021-03-23 23:50:00,64.18,94.20
129P05867,2021-03-23 00:00:00,60.00,100.00
129P05867,2021-03-23 00:10:00,60.00,100.00
129P05867,2021-03-23 00:20:00,63.00,100.00
129P05867,2021-03-23 00:30:00,63.00,95.00
129P05867,2021-03-23 00:40:00,64.79,100.00
129P05867,2021-03-23 00:50:00,65.00,95.00
129P05867,2021-03-23 01:00:00,63.89,90.00
129P05867,2021-03-23 01:10:00,63.00,90.00
129P05867,2021-03-23 01:20:00,61.43,96.67
129P05867,2021-03-23 01:30:00,65.62,95.00
129P05867,2021-03-23 01:40:00,71.39,98.00
129P05867,2021-03-23 01:50:00,71.28,90.00
129P05867,2021-03-23 02:00:00,69.00,90.00
129P05867,2021-03-23 02:10:00,59.69,100.00
129P05867,2021-03-23 02:20:00,60.06,100.00
129P05867,2021-03-23 02:30:00,65.90,100.00
129P05867,2021-03-23 02:40:00,64.39,100.00
129P05867,2021-03-23 02:50:00,63.00,97.00
129P05867,2021-03-23 03:00:00,62.70,90.00
129P05867,2021-03-23 03:10:00,63.00,90.00
129P05867,2021-03-23 03:20:00,62.00,90.00
129P05867,2021-03-23 03:30:00,62.00,90.00
129P05867,2021-03-23 03:40:00,60.94,92.00
129P05867,2021-03-23 03:50:00,63.27,100.00
129P05867,2021-03-23 04:00:00,61.70,100.00
129P05867,2021-03-23 04:10:00,61.50,96.00
129P05867,2021-03-23 04:20:00,61.00,90.00
129P05867,2021-03-23 04:30:00,61.00,90.00
129P05867,2021-03-23 04:40:00,57.00,100.00
129P05867,2021-03-23 04:50:00,58.58,100.00
129P05867,2021-03-23 05:00:00,60.77,100.00
129P05867,2021-03-23 05:10:00,63.30,100.00
129P05867,2021-03-23 05:20:00,63.08,100.00
129P05867,2021-03-23 05:30:00,68.37,100.00
129P05867,2021-03-23 05:40:00,67.10,100.00
129P05867,2021-03-23 05:50:00,65.24,100.00
129P05867,2021-03-23 06:00:00,63.25,100.00
129P05867,2021-03-23 06:10:00,60.93,100.00
129P05867,2021-03-23 06:20:00,63.77,100.00
129P05867,2021-03-23 06:30:00,62.69,100.00
129P05867,2021-03-23 06:40:00,67.37,100.00
129P05867,2021-03-23 06:50:00,70.89,100.00
129P05867,2021-03-23 07:00:00,66.89,100.00
129P05867,2021-03-23 07:10:00,66.89,100.00
129P05867,2021-03-23 07:20:00,66.89,100.00
129P05867,2021-03-23 07:30:00,65.98,100.00
129P05867,2021-03-23 07:40:00,64.58,100.00
129P05867,2021-03-23 07:50:00,66.99,100.00
129P05867,2021-03-23 08:00:00,67.38,100.00
129P05867,2021-03-23 08:10:00,68.03,100.00
129P05867,2021-03-23 08:20:00,67.69,100.00
129P05867,2021-03-23 08:30:00,69.09,100.00
129P05867,2021-03-23 08:40:00,67.49,100.00
129P05867,2021-03-23 08:50:00,63.66,100.00
129P05867,2021-03-23 09:00:00,64.56,100.00
129P05867,2021-03-23 09:10:00,65.57,100.00
129P05867,2021-03-23 09:20:00,66.69,100.00
129P05867,2021-03-23 09:30:00,66.79,100.00
129P05867,2021-03-23 09:40:00,67.18,100.00
129P05867,2021-03-23 09:50:00,68.89,100.00
129P05867,2021-03-23 10:00:00,64.98,100.00
129P05867,2021-03-23 10:10:00,65.06,100.00
129P05867,2021-03-23 10:20:00,68.29,100.00
129P05867,2021-03-23 10:30:00,65.46,100.00
129P05867,2021-03-23 10:40:00,63.78,100.00
129P05867,2021-03-23 10:50:00,67.88,100.00
129P05867,2021-03-23 11:00:00,67.57,100.00
129P05867,2021-03-23 11:10:00,68.00,100.00
129P05867,2021-03-23 11:20:00,67.17,100.00
129P05867,2021-03-23 11:30:00,65.95,100.00
129P05867,2021-03-23 11:40:00,66.02,100.00
129P05867,2021-03-23 11:50:00,66.08,100.00
129P05867,2021-03-23 12:00:00,66.39,100.00
129P05867,2021-03-23 12:10:00,67.50,100.00
129P05867,2021-03-23 12:20:00,67.69,100.00
129P05867,2021-03-23 12:30:00,65.78,100.00
129P05867,2021-03-23 12:40:00,64.96,100.00
129P05867,2021-03-23 12:50:00,67.50,100.00
129P05867,2021-03-23 13:00:00,67.90,100.00
129P05867,2021-03-23 13:10:00,65.00,100.00
129P05867,2021-03-23 13:20:00,65.69,100.00
129P05867,2021-03-23 13:30:00,67.60,100.00
129P05867,2021-03-23 13:40:00,68.20,100.00
129P05867,2021-03-23 13:50:00,67.29,100.00
129P05867,2021-03-23 14:00:00,67.40,100.00
129P05867,2021-03-23 14:10:00,68.64,100.00
129P05867,2021-03-23 14:20:00,67.85,100.00
129P05867,2021-03-23 14:30:00,65.98,100.00
129P05867,2021-03-23 14:40:00,67.19,100.00
129P05867,2021-03-23 14:50:00,67.87,100.00
129P05867,2021-03-23 15:00:00,67.78,100.00
129P05867,2021-03-23 15:10:00,67.77,100.00
129P05867,2021-03-23 15:20:00,68.87,100.00
129P05867,2021-03-23 15:30:00,65.19,100.00
129P05867,2021-03-23 15:40:00,66.49,100.00
129P05867,2021-03-23 15:50:00,69.79,100.00
129P05867,2021-03-23 16:00:00,68.08,100.00
129P05867,2021-03-23 16:10:00,67.28,100.00
129P05867,2021-03-23 16:20:00,68.79,100.00
129P05867,2021-03-23 16:30:00,69.70,100.00
129P05867,2021-03-23 16:40:00,67.68,100.00
129P05867,2021-03-23 16:50:00,68.49,100.00
129P05867,2021-03-23 17:00:00,69.53,100.00
129P05867,2021-03-23 17:10:00,66.36,100.00
129P05867,2021-03-23 17:20:00,67.86,100.00
129P05867,2021-03-23 17:30:00,69.69,100.00
129P05867,2021-03-23 17:40:00,71.00,100.00
129P05867,2021-03-23 17:50:00,68.99,100.00
129P05867,2021-03-23 18:00:00,68.40,100.00
129P05867,2021-03-23 18:10:00,67.09,100.00
129P05867,2021-03-23 18:20:00,67.79,100.00
129P05867,2021-03-23 18:30:00,67.19,100.00
129P05867,2021-03-23 18:40:00,67.60,100.00
129P05867,2021-03-23 18:50:00,67.99,100.00
129P05867,2021-03-23 19:00:00,68.88,100.00
129P05867,2021-03-23 19:10:00,69.30,100.00
129P05867,2021-03-23 19:20:00,70.00,100.00
129P05867,2021-03-23 19:30:00,68.26,100.00
129P05867,2021-03-23 19:40:00,66.47,100.00
129P05867,2021-03-23 19:50:00,66.38,100.00
129P05867,2021-03-23 20:00:00,66.29,100.00
129P05867,2021-03-23 20:10:00,66.48,100.00
129P05867,2021-03-23 20:20:00,63.79,100.00
129P05867,2021-03-23 20:30:00,65.79,100.00
129P05867,2021-03-23 20:40:00,67.00,100.00
129P05867,2021-03-23 20:50:00,63.26,100.00
129P05867,2021-03-23 21:00:00,61.16,100.00
129P05867,2021-03-23 21:10:00,62.69,100.00
129P05867,2021-03-23 21:20:00,64.70,100.00
129P05867,2021-03-23 21:30:00,64.18,100.00
129P05867,2021-03-23 21:40:00,66.99,100.00
129P05867,2021-03-23 21:50:00,66.00,100.00
129P05867,2021-03-23 22:00:00,62.43,91.00
129P05867,2021-03-23 22:10:00,60.42,73.00
129P05867,2021-03-23 22:20:00,71.00,100.00
129P05867,2021-03-23 22:30:00,70.36,93.00
129P05867,2021-03-23 22:40:00,67.39,97.00
129P05867,2021-03-23 22:50:00,65.70,90.00
129P05867,2021-03-23 23:00:00,65.87,96.00
129P05867,2021-03-23 23:10:00,66.90,92.00
129P05867,2021-03-23 23:20:00,65.20,90.00
129P05867,2021-03-23 23:30:00,64.00,90.00
129P05867,2021-03-23 23:40:00,64.63,91.67
129P05867,2021-03-23 23:50:00,65.40,100.00
129+05867,2021-03-23 00:00:00,55.00,91.00
129+05867,2021-03-23 00:10:00,54.09,90.00
129+05867,2021-03-23 00:20:00,56.10,95.10
129+05867,2021-03-23 00:30:00,60.59,95.30
129+05867,2021-03-23 00:40:00,63.00,100.00
129+05867,2021-03-23 00:50:00,63.00,92.60
129+05867,2021-03-23 01:00:00,60.68,90.00
129+05867,2021-03-23 01:10:00,59.79,90.10
129+05867,2021-03-23 01:20:00,58.00,95.00
129+05867,2021-03-23 01:30:00,63.86,95.10
129+05867,2021-03-23 01:40:00,66.40,95.00
129+05867,2021-03-23 01:50:00,64.74,90.00
129+05867,2021-03-23 02:00:00,57.75,93.70
129+05867,2021-03-23 02:10:00,53.00,100.00
129+05867,2021-03-23 02:20:00,55.41,100.00
129+05867,2021-03-23 02:30:00,61.16,96.90
129+05867,2021-03-23 02:40:00,56.90,100.00
129+05867,2021-03-23 02:50:00,54.69,100.00
129+05867,2021-03-23 03:00:00,55.88,95.80
129+05867,2021-03-23 03:10:00,57.00,93.00
129+05867,2021-03-23 03:20:00,55.58,84.67
129+05867,2021-03-23 03:30:00,54.00,90.40
129+05867,2021-03-23 03:40:00,58.19,97.00
129+05867,2021-03-23 03:50:00,59.60,100.00
129+05867,2021-03-23 04:00:00,57.10,100.00
129+05867,2021-03-23 04:10:00,60.89,98.20
129+05867,2021-03-23 04:20:00,60.60,90.00
129+05867,2021-03-23 04:30:00,61.08,97.40
129+05867,2021-03-23 04:40:00,62.10,98.80
129+05867,2021-03-23 04:50:00,60.85,100.00
129+05867,2021-03-23 05:00:00,56.79,100.00
129+05867,2021-03-23 05:10:00,56.90,100.00
129+05867,2021-03-23 05:20:00,54.98,100.00
129+05867,2021-03-23 05:30:00,56.68,100.00
129+05867,2021-03-23 05:40:00,57.30,100.00
129+05867,2021-03-23 05:50:00,56.08,100.00
129+05867,2021-03-23 06:00:00,54.25,100.00
129+05867,2021-03-23 06:10:00,52.60,100.00
129+05867,2021-03-23 06:20:00,52.17,100.00
129+05867,2021-03-23 06:30:00,53.92,100.00
129+05867,2021-03-23 06:40:00,54.79,100.00
129+05867,2021-03-23 06:50:00,54.07,100.00
129+05867,2021-03-23 07:00:00,56.58,100.00
129+05867,2021-03-23 07:10:00,55.15,100.00
129+05867,2021-03-23 07:20:00,54.50,100.00
129+05867,2021-03-23 07:30:00,54.09,100.00
129+05867,2021-03-23 07:40:00,51.43,100.00
129+05867,2021-03-23 07:50:00,53.43,100.00
129+05867,2021-03-23 08:00:00,54.49,100.00
129+05867,2021-03-23 08:10:00,57.58,100.00
129+05867,2021-03-23 08:20:00,57.30,100.00
129+05867,2021-03-23 08:30:00,56.28,100.00
129+05867,2021-03-23 08:40:00,53.48,100.00
129+05867,2021-03-23 08:50:00,53.59,100.00
129+05867,2021-03-23 09:00:00,53.69,100.00
129+05867,2021-03-23 09:10:00,53.95,100.00
129+05867,2021-03-23 09:20:00,56.75,100.00
129+05867,2021-03-23 09:30:00,55.68,100.00
129+05867,2021-03-23 09:40:00,55.85,100.00
129+05867,2021-03-23 09:50:00,57.08,100.00
129+05867,2021-03-23 10:00:00,55.79,100.00
129+05867,2021-03-23 10:10:00,58.49,100.00
129+05867,2021-03-23 10:20:00,58.58,100.00
129+05867,2021-03-23 10:30:00,55.18,100.00
129+05867,2021-03-23 10:40:00,53.10,100.00
129+05867,2021-03-23 10:50:00,55.48,100.00
129+05867,2021-03-23 11:00:00,54.50,100.00
129+05867,2021-03-23 11:10:00,55.00,100.00
129+05867,2021-03-23 11:20:00,53.88,99.80
129+05867,2021-03-23 11:30:00,53.77,100.00
129+05867,2021-03-23 11:40:00,53.68,100.00
129+05867,2021-03-23 11:50:00,54.38,100.00
129+05867,2021-03-23 12:00:00,55.09,100.00
129+05867,2021-03-23 12:10:00,56.29,100.00
129+05867,2021-03-23 12:20:00,55.29,100.00
129+05867,2021-03-23 12:30:00,55.10,100.00
129+05867,2021-03-23 12:40:00,55.79,100.00
129+05867,2021-03-23 12:50:00,55.59,100.00
129+05867,2021-03-23 13:00:00,57.09,100.00
129+05867,2021-03-23 13:10:00,56.28,100.00
129+05867,2021-03-23 13:20:00,56.87,100.00
129+05867,2021-03-23 13:30:00,53.79,100.00
129+05867,2021-03-23 13:40:00,56.69,100.00
129+05867,2021-03-23 13:50:00,56.30,100.00
129+05867,2021-03-23 14:00:00,57.87,100.00
129+05867,2021-03-23 14:10:00,55.75,100.00
129+05867,2021-03-23 14:20:00,54.19,100.00
129+05867,2021-03-23 14:30:00,55.67,100.00
129+05867,2021-03-23 14:40:00,56.28,100.00
129+05867,2021-03-23 14:50:00,54.59,100.00
129+05867,2021-03-23 15:00:00,52.28,100.00
129+05867,2021-03-23 15:10:00,55.76,100.00
129+05867,2021-03-23 15:20:00,53.24,100.00
129+05867,2021-03-23 15:30:00,55.28,100.00
129+05867,2021-03-23 15:40:00,54.89,100.00
129+05867,2021-03-23 15:50:00,55.46,100.00
129+05867,2021-03-23 16:00:00,55.19,100.00
129+05867,2021-03-23 16:10:00,57.20,100.00
129+05867,2021-03-23 16:20:00,56.89,100.00
129+05867,2021-03-23 16:30:00,57.19,100.00
129+05867,2021-03-23 16:40:00,55.76,100.00
129+05867,2021-03-23 16:50:00,55.28,100.00
129+05867,2021-03-23 17:00:00,57.18,100.00
129+05867,2021-03-23 17:10:00,55.88,100.00
129+05867,2021-03-23 17:20:00,58.09,100.00
129+05867,2021-03-23 17:30:00,59.89,100.00
