tmc,tstamp,speed,cvalue
129+04292,2020-12-22 07:00:00,62.26,88.10
129+04292,2020-12-22 07:10:00,62.55,91.60
129+04292,2020-12-22 07:20:00,62.12,87.20
129+04292,2020-12-22 07:30:00,62.47,85.00
129+04292,2020-12-22 07:40:00,64.17,87.60
129+04292,2020-12-22 07:50:00,65.18,90.50
129+04292,2020-12-22 08:00:00,63.66,87.60
129+04292,2020-12-22 08:10:00,62.97,84.90
129+04292,2020-12-22 08:20:00,64.47,89.70
129+04292,2020-12-22 08:30:00,61.43,85.40
129+04292,2020-12-22 08:40:00,61.88,88.60
129+04292,2020-12-22 08:50:00,63.17,87.00
129+04292,2020-12-22 09:00:00,63.75,89.60
129+04292,2020-12-22 09:10:00,65.17,89.30
129+04292,2020-12-22 09:20:00,64.45,92.90
129+04292,2020-12-22 09:30:00,62.74,92.90
129+04292,2020-12-22 09:40:00,62.73,87.20
129+04292,2020-12-22 09:50:00,64.07,89.60
129+04292,2020-12-22 10:00:00,64.29,92.30
129+04292,2020-12-22 10:10:00,64.66,88.90
129+04292,2020-12-22 10:20:00,63.55,88.50
129+04292,2020-12-22 10:30:00,64.39,90.70
129+04292,2020-12-22 10:40:00,65.88,88.90
129+04292,2020-12-22 10:50:00,66.00,92.60
129+04292,2020-12-22 11:00:00,63.74,88.80
129+04292,2020-12-22 11:10:00,64.28,87.30
129+04292,2020-12-22 11:20:00,64.64,86.30
129+04292,2020-12-22 11:30:00,63.63,84.40
129+04292,2020-12-22 11:40:00,62.99,89.50
129+04292,2020-12-22 11:50:00,64.05,91.20
129+04292,2020-12-22 12:00:00,63.18,86.40
129+04292,2020-12-22 12:10:00,64.89,88.60
129+04292,2020-12-22 12:20:00,64.28,85.00
129+04292,2020-12-22 12:30:00,62.58,86.80
129+04292,2020-12-22 12:40:00,62.72,90.20
129+04292,2020-12-22 12:50:00,63.88,91.10
129+04292,2020-12-22 13:00:00,63.86,87.70
129+04292,2020-12-22 13:10:00,61.60,86.80
129+04292,2020-12-22 13:20:00,63.97,90.10
129+04292,2020-12-22 13:30:00,64.18,93.50
129+04292,2020-12-22 13:40:00,63.38,89.30
129+04292,2020-12-22 13:50:00,65.58,86.70
129+04292,2020-12-22 14:00:00,62.87,86.50
129+04292,2020-12-22 14:10:00,62.89,84.80
129+04292,2020-12-22 14:20:00,62.47,93.70
129+04292,2020-12-22 14:30:00,65.06,90.70
129+04292,2020-12-22 14:40:00,65.48,85.60
129+04292,2020-12-22 14:50:00,64.86,86.30
129+04292,2020-12-22 15:00:00,64.78,89.70
129+04292,2020-12-22 15:10:00,64.16,88.80
129+04292,2020-12-22 15:20:00,64.86,87.70
129+04292,2020-12-22 15:30:00,65.59,88.80
129+04292,2020-12-22 15:40:00,65.98,93.40
129+04292,2020-12-22 15:50:00,65.65,90.80
129+04292,2020-12-22 16:00:00,65.48,86.20
129+04292,2020-12-22 16:10:00,65.46,85.40
129+04292,2020-12-22 16:20:00,63.38,89.10
129+04292,2020-12-22 16:30:00,64.56,91.70
129+04292,2020-12-22 16:40:00,65.08,94.40
129+04292,2020-12-22 16:50:00,63.97,87.00
129+04292,2020-12-22 17:00:00,64.36,86.10
129+04292,2020-12-22 17:10:00,64.19,87.20
129+04292,2020-12-22 17:20:00,64.38,84.20
129+04292,2020-12-22 17:30:00,62.75,85.70
129+04292,2020-12-22 17:40:00,65.36,91.20
129+04292,2020-12-22 17:50:00,65.48,89.30
129+04292,2020-12-22 18:00:00,64.56,82.70
129+04292,2020-12-22 18:10:00,64.88,82.70
129+04292,2020-12-22 18:20:00,62.27,75.40
129+04292,2020-12-22 18:30:00,65.19,85.30
129+04292,2020-12-22 18:40:00,66.04,84.70
129+04292,2020-12-22 18:50:00,66.59,83.20
129+04292,2020-12-22 19:00:00,64.78,86.20
129+04292,2020-12-22 19:10:00,63.39,87.30
129+04292,2020-12-22 19:20:00,64.16,86.60
129+04292,2020-12-22 19:30:00,68.66,92.00
129+04292,2020-12-22 19:40:00,63.77,91.60
129+04292,2020-12-22 19:50:00,63.30,90.30
129+04292,2020-12-22 20:00:00,64.28,90.60
129+04292,2020-12-22 20:10:00,65.59,85.60
129+04292,2020-12-22 20:20:00,65.37,88.40
129+04292,2020-12-22 20:30:00,66.36,87.80
129+04292,2020-12-22 20:40:00,66.79,89.50
129+04292,2020-12-22 20:50:00,67.08,80.60
129+04292,2020-12-22 21:00:00,67.16,88.20
129+04292,2020-12-22 21:10:00,64.89,92.10
129+04292,2020-12-22 21:20:00,67.49,88.90
129+04292,2020-12-22 21:30:00,66.05,89.00
129+04292,2020-12-22 21:40:00,60.03,86.70
129+04292,2020-12-22 21:50:00,64.97,85.60
129+04292,2020-12-22 22:00:00,63.27,79.90
129+04292,2020-12-22 22:10:00,67.88,82.80
129+04292,2020-12-22 22:20:00,64.49,88.40
129+04292,2020-12-22 22:30:00,65.00,90.00
129+04292,2020-12-22 22:40:00,65.00,90.00
129+04292,2020-12-22 22:50:00,64.70,90.00
129+04292,2020-12-22 23:00:00,64.10,90.00
129+04292,2020-12-22 23:10:00,64.99,90.00
129+04292,2020-12-22 23:20:00,65.69,89.70
129+04292,2020-12-22 23:30:00,63.10,90.00
129+04292,2020-12-22 23:40:00,62.80,90.00
129+04292,2020-12-22 23:50:00,63.30,90.00
129P04300,2020-12-22 00:00:00,64.16,87.00
129P04300,2020-12-22 00:10:00,63.72,89.00
129P04300,2020-12-22 00:20:00,64.09,84.00
129P04300,2020-12-22 00:30:00,64.47,90.00
129P04300,2020-12-22 00:40:00,63.78,87.00
129P04300,2020-12-22 00:50:00,62.67,84.00
129P04300,2020-12-22 01:00:00,62.91,88.00
129P04300,2020-12-22 01:10:00,64.75,88.00
129P04300,2020-12-22 01:20:00,62.48,82.00
129P04300,2020-12-22 01:30:00,63.40,90.00
129P04300,2020-12-22 01:40:00,64.18,83.00
129P04300,2020-12-22 01:50:00,62.08,89.00
129P04300,2020-12-22 02:00:00,65.09,83.00
129P04300,2020-12-22 02:10:00,63.10,89.00
129P04300,2020-12-22 02:20:00,63.00,90.00
129P04300,2020-12-22 02:30:00,63.00,90.00
129P04300,2020-12-22 02:40:00,64.29,90.00
129P04300,2020-12-22 02:50:00,62.25,88.00
129P04300,2020-12-22 03:00:00,62.30,90.00
129P04300,2020-12-22 03:10:00,64.56,84.00
129P04300,2020-12-22 03:20:00,61.08,80.00
129P04300,2020-12-22 03:30:00,61.18,82.00
129P04300,2020-12-22 03:40:00,63.98,90.00
129P04300,2020-12-22 03:50:00,63.29,90.00
129P04300,2020-12-22 04:00:00,63.79,90.00
129P04300,2020-12-22 04:10:00,63.49,90.00
129P04300,2020-12-22 04:20:00,64.59,90.00
129P04300,2020-12-22 04:30:00,59.57,82.00
129P04300,2020-12-22 04:40:00,60.57,84.00
129P04300,2020-12-22 04:50:00,64.59,85.00
129P04300,2020-12-22 05:00:00,66.19,84.00
129P04300,2020-12-22 05:10:00,64.76,85.00
129P04300,2020-12-22 05:20:00,65.55,80.00
129P04300,2020-12-22 05:30:00,66.28,79.00
129P04300,2020-12-22 05:40:00,63.66,82.00
129P04300,2020-12-22 05:50:00,63.58,85.00
129P04300,2020-12-22 06:00:00,64.35,87.00
129P04300,2020-12-22 06:10:00,65.24,90.00
129P04300,2020-12-22 06:20:00,63.61,83.00
129P04300,2020-12-22 06:30:00,65.79,86.00
129P04300,2020-12-22 06:40:00,64.25,91.00
129P04300,2020-12-22 06:50:00,64.07,89.00
129P04300,2020-12-22 07:00:00,63.52,89.00
129P04300,2020-12-22 07:10:00,65.50,88.00
129P04300,2020-12-22 07:20:00,62.21,92.00
129P04300,2020-12-22 07:30:00,64.40,87.00
129P04300,2020-12-22 07:40:00,64.75,89.00
129P04300,2020-12-22 07:50:00,62.08,88.00
129P04300,2020-12-22 08:00:00,66.07,87.00
129P04300,2020-12-22 08:10:00,64.87,89.00
129P04300,2020-12-22 08:20:00,64.29,88.00
129P04300,2020-12-22 08:30:00,63.87,90.00
129P04300,2020-12-22 08:40:00,64.26,86.00
129P04300,2020-12-22 08:50:00,63.37,86.00
129P04300,2020-12-22 09:00:00,64.12,87.00
129P04300,2020-12-22 09:10:00,64.42,84.00
129P04300,2020-12-22 09:20:00,64.54,92.00
129P04300,2020-12-22 09:30:00,65.74,92.00
129P04300,2020-12-22 09:40:00,62.51,84.00
129P04300,2020-12-22 09:50:00,65.17,87.00
129P04300,2020-12-22 10:00:00,64.40,91.00
129P04300,2020-12-22 10:10:00,66.31,96.00
129P04300,2020-12-22 10:20:00,63.52,86.00
129P04300,2020-12-22 10:30:00,62.70,87.00
129P04300,2020-12-22 10:40:00,64.68,88.00
129P04300,2020-12-22 10:50:00,64.79,86.00
129P04300,2020-12-22 11:00:00,63.46,91.00
129P04300,2020-12-22 11:10:00,63.44,91.00
129P04300,2020-12-22 11:20:00,65.00,87.00
129P04300,2020-12-22 11:30:00,64.95,85.00
129P04300,2020-12-22 11:40:00,64.76,85.00
129P04300,2020-12-22 11:50:00,64.68,84.00
129P04300,2020-12-22 12:00:00,63.71,86.00
129P04300,2020-12-22 12:10:00,62.95,88.00
129P04300,2020-12-22 12:20:00,63.60,89.00
129P04300,2020-12-22 12:30:00,62.79,84.00
129P04300,2020-12-22 12:40:00,66.15,88.00
129P04300,2020-12-22 12:50:00,66.22,89.00
129P04300,2020-12-22 13:00:00,66.21,87.00
129P04300,2020-12-22 13:10:00,65.55,86.00
129P04300,2020-12-22 13:20:00,66.96,95.00
129P04300,2020-12-22 13:30:00,64.96,84.00
129P04300,2020-12-22 13:40:00,65.96,90.00
129P04300,2020-12-22 13:50:00,65.82,87.00
129P04300,2020-12-22 14:00:00,65.94,90.00
129P04300,2020-12-22 14:10:00,63.60,84.00
129P04300,2020-12-22 14:20:00,63.92,89.00
129P04300,2020-12-22 14:30:00,64.39,91.00
129P04300,2020-12-22 14:40:00,64.32,89.00
129P04300,2020-12-22 14:50:00,66.75,90.00
129P04300,2020-12-22 15:00:00,66.37,89.00
129P04300,2020-12-22 15:10:00,64.23,84.00
129P04300,2020-12-22 15:20:00,66.02,89.00
129P04300,2020-12-22 15:30:00,65.35,90.00
129P04300,2020-12-22 15:40:00,64.71,93.00
129P04300,2020-12-22 15:50:00,63.95,94.00
129P04300,2020-12-22 16:00:00,64.26,81.00
129P04300,2020-12-22 16:10:00,65.39,85.00
129P04300,2020-12-22 16:20:00,64.22,88.00
129P04300,2020-12-22 16:30:00,65.28,88.00
129P04300,2020-12-22 16:40:00,63.45,88.00
129P04300,2020-12-22 16:50:00,62.82,79.00
129P04300,2020-12-22 17:00:00,63.63,86.00
129P04300,2020-12-22 17:10:00,62.51,79.00
129P04300,2020-12-22 17:20:00,62.50,86.00
129P04300,2020-12-22 17:30:00,64.18,84.00
129P04300,2020-12-22 17:40:00,63.19,81.00
129P04300,2020-12-22 17:50:00,64.37,91.00
129P04300,2020-12-22 18:00:00,64.95,84.00
129P04300,2020-12-22 18:10:00,64.42,78.00
129P04300,2020-12-22 18:20:00,64.77,81.00
129P04300,2020-12-22 18:30:00,66.26,88.00
129P04300,2020-12-22 18:40:00,64.74,82.00
129P04300,2020-12-22 18:50:00,66.69,90.00
129P04300,2020-12-22 19:00:00,65.47,85.00
129P04300,2020-12-22 19:10:00,66.66,87.00
129P04300,2020-12-22 19:20:00,62.95,80.00
129P04300,2020-12-22 19:30:00,62.57,84.00
129P04300,2020-12-22 19:40:00,67.14,93.00
129P04300,2020-12-22 19:50:00,63.27,94.00
129P04300,2020-12-22 20:00:00,65.18,83.00
129P04300,2020-12-22 20:10:00,65.17,90.00
129P04300,2020-12-22 20:20:00,63.58,89.00
129P04300,2020-12-22 20:30:00,66.29,79.00
129P04300,2020-12-22 20:40:00,65.83,85.00
129P04300,2020-12-22 20:50:00,66.96,80.00
129P04300,2020-12-22 21:00:00,65.26,84.00
129P04300,2020-12-22 21:10:00,61.61,85.00
129P04300,2020-12-22 21:20:00,66.96,84.00
129P04300,2020-12-22 21:30:00,68.38,92.00
129P04300,2020-12-22 21:40:00,66.36,89.00
129P04300,2020-12-22 21:50:00,63.42,82.00
129P04300,2020-12-22 22:00:00,62.27,87.00
129P04300,2020-12-22 22:10:00,62.29,88.00
129P04300,2020-12-22 22:20:00,63.68,83.00
129P04300,2020-12-22 22:30:00,67.44,86.00
129P04300,2020-12-22 22:40:00,65.80,82.00
129P04300,2020-12-22 22:50:00,65.95,81.00
129P04300,2020-12-22 23:00:00,62.50,88.00
129P04300,2020-12-22 23:10:00,63.58,90.00
129P04300,2020-12-22 23:20:00,64.89,90.00
129P04300,2020-12-22 23:30:00,64.89,88.00
129P04300,2020-12-22 23:40:00,61.89,90.00
129P04300,2020-12-22 23:50:00,63.08,90.00
129+04293,2020-12-22 00:00:00,63.38,90.00
129+04293,2020-12-22 00:10:00,64.00,90.00
129+04293,2020-12-22 00:20:00,64.00,90.00
129+04293,2020-12-22 00:30:00,64.00,90.00
129+04293,2020-12-22 00:40:00,62.70,90.00
129+04293,2020-12-22 00:50:00,62.10,90.00
129+04293,2020-12-22 01:00:00,62.60,90.00
129+04293,2020-12-22 01:10:00,62.20,90.00
129+04293,2020-12-22 01:20:00,64.00,90.00
129+04293,2020-12-22 01:30:00,63.20,90.00
129+04293,2020-12-22 01:40:00,63.00,90.00
129+04293,2020-12-22 01:50:00,63.00,90.00
129+04293,2020-12-22 02:00:00,63.00,90.00
129+04293,2020-12-22 02:10:00,62.70,90.00
129+04293,2020-12-22 02:20:00,62.00,90.00
129+04293,2020-12-22 02:30:00,62.00,90.00
129+04293,2020-12-22 02:40:00,62.00,90.00
129+04293,2020-12-22 02:50:00,62.00,90.00
129+04293,2020-12-22 03:00:00,62.00,90.00
129+04293,2020-12-22 03:10:00,62.60,90.00
129+04293,2020-12-22 03:20:00,62.50,87.40
129+04293,2020-12-22 03:30:00,62.50,89.70
129+04293,2020-12-22 03:40:00,63.00,90.00
129+04293,2020-12-22 03:50:00,62.70,90.00
129+04293,2020-12-22 04:00:00,62.90,90.00
129+04293,2020-12-22 04:10:00,63.00,90.00
129+04293,2020-12-22 04:20:00,63.00,90.00
129+04293,2020-12-22 04:30:00,62.98,82.00
129+04293,2020-12-22 04:40:00,62.81,83.50
129+04293,2020-12-22 04:50:00,63.07,86.40
129+04293,2020-12-22 05:00:00,64.78,87.30
129+04293,2020-12-22 05:10:00,64.57,78.30
129+04293,2020-12-22 05:20:00,63.86,86.10
129+04293,2020-12-22 05:30:00,64.17,81.10
129+04293,2020-12-22 05:40:00,62.15,83.00
129+04293,2020-12-22 05:50:00,62.89,87.60
129+04293,2020-12-22 06:00:00,63.57,84.90
129+04293,2020-12-22 06:10:00,62.54,87.40
129+04293,2020-12-22 06:20:00,61.28,85.40
129+04293,2020-12-22 06:30:00,62.25,90.00
129+04293,2020-12-22 06:40:00,64.57,86.40
129+04293,2020-12-22 06:50:00,61.03,81.50
129+04293,2020-12-22 07:00:00,60.86,84.10
129+04293,2020-12-22 07:10:00,62.37,88.00
129+04293,2020-12-22 07:20:00,61.65,87.00
129+04293,2020-12-22 07:30:00,62.12,86.30
129+04293,2020-12-22 07:40:00,62.51,84.80
129+04293,2020-12-22 07:50:00,61.78,87.90
129+04293,2020-12-22 08:00:00,63.64,86.80
129+04293,2020-12-22 08:10:00,62.09,87.50
129+04293,2020-12-22 08:20:00,63.83,88.50
129+04293,2020-12-22 08:30:00,59.57,87.30
129+04293,2020-12-22 08:40:00,62.21,86.30
129+04293,2020-12-22 08:50:00,63.67,90.90
129+04293,2020-12-22 09:00:00,62.97,87.40
129+04293,2020-12-22 09:10:00,65.38,91.70
129+04293,2020-12-22 09:20:00,62.41,87.20
129+04293,2020-12-22 09:30:00,61.53,89.40
129+04293,2020-12-22 09:40:00,63.98,90.50
129+04293,2020-12-22 09:50:00,63.11,84.10
129+04293,2020-12-22 10:00:00,64.71,88.10
129+04293,2020-12-22 10:10:00,63.52,88.50
129+04293,2020-12-22 10:20:00,63.78,85.70
129+04293,2020-12-22 10:30:00,61.95,87.70
129+04293,2020-12-22 10:40:00,64.77,87.10
129+04293,2020-12-22 10:50:00,64.47,89.70
129+04293,2020-12-22 11:00:00,62.05,87.10
129+04293,2020-12-22 11:10:00,63.61,86.10
129+04293,2020-12-22 11:20:00,62.74,87.20
129+04293,2020-12-22 11:30:00,62.79,85.70
129+04293,2020-12-22 11:40:00,62.17,88.50
129+04293,2020-12-22 11:50:00,62.87,86.40
129+04293,2020-12-22 12:00:00,62.97,87.00
129+04293,2020-12-22 12:10:00,63.24,87.20
129+04293,2020-12-22 12:20:00,63.86,87.30
129+04293,2020-12-22 12:30:00,62.98,84.40
129+04293,2020-12-22 12:40:00,63.14,89.50
129+04293,2020-12-22 12:50:00,61.75,85.60
129+04293,2020-12-22 13:00:00,63.17,83.80
129+04293,2020-12-22 13:10:00,63.24,86.80
129+04293,2020-12-22 13:20:00,63.06,86.70
129+04293,2020-12-22 13:30:00,62.47,87.60
129+04293,2020-12-22 13:40:00,62.67,89.90
129+04293,2020-12-22 13:50:00,62.75,89.20
129+04293,2020-12-22 14:00:00,62.03,83.90
129+04293,2020-12-22 14:10:00,62.87,88.50
129+04293,2020-12-22 14:20:00,61.53,85.70
129+04293,2020-12-22 14:30:00,64.46,87.30
129+04293,2020-12-22 14:40:00,62.57,83.80
129+04293,2020-12-22 14:50:00,65.51,85.70
129+04293,2020-12-22 15:00:00,64.96,86.30
129+04293,2020-12-22 15:10:00,63.25,87.20
129+04293,2020-12-22 15:20:00,62.55,84.80
129+04293,2020-12-22 15:30:00,62.49,87.70
129+04293,2020-12-22 15:40:00,65.08,91.50
129+04293,2020-12-22 15:50:00,65.64,90.80
129+04293,2020-12-22 16:00:00,63.18,88.10
129+04293,2020-12-22 16:10:00,63.86,85.30
129+04293,2020-12-22 16:20:00,62.56,89.80
129+04293,2020-12-22 16:30:00,63.38,88.50
129+04293,2020-12-22 16:40:00,63.86,88.10
129+04293,2020-12-22 16:50:00,64.18,88.70
129+04293,2020-12-22 17:00:00,63.98,85.40
129+04293,2020-12-22 17:10:00,63.56,87.30
129+04293,2020-12-22 17:20:00,61.34,80.90
129+04293,2020-12-22 17:30:00,62.17,84.40
129+04293,2020-12-22 17:40:00,64.33,84.80
129+04293,2020-12-22 17:50:00,63.76,89.80
129+04293,2020-12-22 18:00:00,62.71,87.70
129+04293,2020-12-22 18:10:00,62.59,75.40
129+04293,2020-12-22 18:20:00,62.47,78.20
129+04293,2020-12-22 18:30:00,64.17,82.20
129+04293,2020-12-22 18:40:00,63.08,81.80
129+04293,2020-12-22 18:50:00,63.85,81.40
129+04293,2020-12-22 19:00:00,62.67,85.10
129+04293,2020-12-22 19:10:00,63.36,89.60
129+04293,2020-12-22 19:20:00,65.96,85.70
129+04293,2020-12-22 19:30:00,64.97,84.40
129+04293,2020-12-22 19:40:00,64.53,86.80
129+04293,2020-12-22 19:50:00,64.56,91.90
129+04293,2020-12-22 20:00:00,61.47,87.80
129+04293,2020-12-22 20:10:00,63.68,85.50
129+04293,2020-12-22 20:20:00,64.94,87.00
129+04293,2020-12-22 20:30:00,65.86,90.00
129+04293,2020-12-22 20:40:00,67.28,92.40
129+04293,2020-12-22 20:50:00,65.71,83.20
129+04293,2020-12-22 21:00:00,63.96,80.20
129+04293,2020-12-22 21:10:00,63.03,86.70
129+04293,2020-12-22 21:20:00,63.64,86.90
129+04293,2020-12-22 21:30:00,66.17,85.30
129+04293,2020-12-22 21:40:00,62.44,83.90
129+04293,2020-12-22 21:50:00,65.44,88.50
129+04293,2020-12-22 22:00:00,65.98,83.70
129+04293,2020-12-22 22:10:00,63.50,76.70
129+04293,2020-12-22 22:20:00,63.47,77.20
129+04293,2020-12-22 22:30:00,63.69,82.70
129+04293,2020-12-22 22:40:00,65.40,85.00
129+04293,2020-12-22 22:50:00,64.68,89.10
129+04293,2020-12-22 23:00:00,62.39,82.40
129+04293,2020-12-22 23:10:00,64.29,90.00
129+04293,2020-12-22 23:20:00,65.00,90.00
129+04293,2020-12-22 23:30:00,63.39,90.00
129+04293,2020-12-22 23:40:00,64.39,86.80
129+04293,2020-12-22 23:50:00,64.28,88.20
129+04294,2020-12-22 00:00:00,53.65,82.00
129+04294,2020-12-22 00:10:00,54.19,87.00
129+04294,2020-12-22 00:20:00,54.09,90.00
129+04294,2020-12-22 00:30:00,55.80,90.00
129+04294,2020-12-22 00:40:00,56.00,90.00
129+04294,2020-12-22 00:50:00,54.39,84.00
129+04294,2020-12-22 01:00:00,55.98,85.00
129+04294,2020-12-22 01:10:00,55.81,88.00
129+04294,2020-12-22 01:20:00,54.66,88.00
129+04294,2020-12-22 01:30:00,54.80,90.00
129+04294,2020-12-22 01:40:00,55.89,90.00
129+04294,2020-12-22 01:50:00,56.00,90.00
129+04294,2020-12-22 02:00:00,55.20,90.00
129+04294,2020-12-22 02:10:00,55.00,90.00
129+04294,2020-12-22 02:20:00,54.90,90.00
129+04294,2020-12-22 02:30:00,52.19,85.00
129+04294,2020-12-22 02:40:00,49.78,79.00
129+04294,2020-12-22 02:50:00,50.89,81.00
129+04294,2020-12-22 03:00:00,51.98,85.00
129+04294,2020-12-22 03:10:00,49.26,86.00
129+04294,2020-12-22 03:20:00,54.27,90.00
129+04294,2020-12-22 03:30:00,56.69,90.00
129+04294,2020-12-22 03:40:00,55.00,89.00
129+04294,2020-12-22 03:50:00,54.98,85.00
129+04294,2020-12-22 04:00:00,55.14,75.00
129+04294,2020-12-22 04:10:00,60.04,80.00
129+04294,2020-12-22 04:20:00,53.05,78.00
129+04294,2020-12-22 04:30:00,55.99,80.00
129+04294,2020-12-22 04:40:00,59.13,75.00
129+04294,2020-12-22 04:50:00,61.04,80.00
129+04294,2020-12-22 05:00:00,57.81,83.00
129+04294,2020-12-22 05:10:00,60.62,79.00
129+04294,2020-12-22 05:20:00,56.76,76.00
129+04294,2020-12-22 05:30:00,62.50,81.00
129+04294,2020-12-22 05:40:00,56.88,75.00
129+04294,2020-12-22 05:50:00,57.85,80.00
129+04294,2020-12-22 06:00:00,56.17,76.00
129+04294,2020-12-22 06:10:00,56.49,82.00
129+04294,2020-12-22 06:20:00,56.93,79.00
129+04294,2020-12-22 06:30:00,62.72,83.00
129+04294,2020-12-22 06:40:00,60.46,76.00
129+04294,2020-12-22 06:50:00,59.47,79.00
129+04294,2020-12-22 07:00:00,58.16,80.00
129+04294,2020-12-22 07:10:00,57.20,78.00
129+04294,2020-12-22 07:20:00,62.25,85.00
129+04294,2020-12-22 07:30:00,60.91,84.00
129+04294,2020-12-22 07:40:00,56.04,83.00
129+04294,2020-12-22 07:50:00,58.40,80.00
129+04294,2020-12-22 08:00:00,60.06,80.00
129+04294,2020-12-22 08:10:00,56.65,83.00
129+04294,2020-12-22 08:20:00,59.82,83.00
129+04294,2020-12-22 08:30:00,57.75,80.00
129+04294,2020-12-22 08:40:00,58.65,88.00
129+04294,2020-12-22 08:50:00,60.90,84.00
129+04294,2020-12-22 09:00:00,61.06,86.00
129+04294,2020-12-22 09:10:00,61.47,80.00
129+04294,2020-12-22 09:20:00,59.44,85.00
129+04294,2020-12-22 09:30:00,64.10,84.00
129+04294,2020-12-22 09:40:00,62.71,89.00
129+04294,2020-12-22 09:50:00,59.14,79.00
129+04294,2020-12-22 10:00:00,60.12,78.00
129+04294,2020-12-22 10:10:00,58.93,75.00
129+04294,2020-12-22 10:20:00,63.05,90.00
129+04294,2020-12-22 10:30:00,61.52,85.00
129+04294,2020-12-22 10:40:00,61.56,83.00
129+04294,2020-12-22 10:50:00,60.44,77.00
129+04294,2020-12-22 11:00:00,60.87,80.00
129+04294,2020-12-22 11:10:00,59.92,78.00
129+04294,2020-12-22 11:20:00,59.43,84.00
129+04294,2020-12-22 11:30:00,61.34,77.00
129+04294,2020-12-22 11:40:00,60.37,82.00
129+04294,2020-12-22 11:50:00,60.10,80.00
129+04294,2020-12-22 12:00:00,62.03,85.00
129+04294,2020-12-22 12:10:00,59.18,77.00
129+04294,2020-12-22 12:20:00,58.19,82.00
129+04294,2020-12-22 12:30:00,58.45,80.00
129+04294,2020-12-22 12:40:00,61.51,83.00
129+04294,2020-12-22 12:50:00,61.72,77.00
129+04294,2020-12-22 13:00:00,57.10,79.00
129+04294,2020-12-22 13:10:00,62.86,84.00
129+04294,2020-12-22 13:20:00,58.40,81.00
129+04294,2020-12-22 13:30:00,60.76,79.00
129+04294,2020-12-22 13:40:00,58.90,80.00
129+04294,2020-12-22 13:50:00,56.80,80.00
129+04294,2020-12-22 14:00:00,58.25,81.00
129+04294,2020-12-22 14:10:00,58.62,79.00
129+04294,2020-12-22 14:20:00,60.38,80.00
129+04294,2020-12-22 14:30:00,58.68,87.00
129+04294,2020-12-22 14:40:00,60.30,78.00
129+04294,2020-12-22 14:50:00,63.60,79.00
129+04294,2020-12-22 15:00:00,59.67,84.00
129+04294,2020-12-22 15:10:00,62.70,83.00
129+04294,2020-12-22 15:20:00,61.14,86.00
129+04294,2020-12-22 15:30:00,62.23,82.00
129+04294,2020-12-22 15:40:00,61.70,82.00
129+04294,2020-12-22 15:50:00,58.53,79.00
129+04294,2020-12-22 16:00:00,58.59,81.00
129+04294,2020-12-22 16:10:00,60.51,84.00
129+04294,2020-12-22 16:20:00,61.13,87.00
129+04294,2020-12-22 16:30:00,57.02,85.00
129+04294,2020-12-22 16:40:00,56.07,79.00
129+04294,2020-12-22 16:50:00,57.58,78.00
129+04294,2020-12-22 17:00:00,57.46,82.00
129+04294,2020-12-22 17:10:00,58.91,79.00
129+04294,2020-12-22 17:20:00,59.38,76.00
