tmc,tstamp,speed,cvalue
129P04300,2020-12-18 00:00:00,62.98,83.00
129P04300,2020-12-18 00:10:00,63.56,85.00
129P04300,2020-12-18 00:20:00,61.00,90.00
129P04300,2020-12-18 00:30:00,61.79,90.00
129P04300,2020-12-18 00:40:00,62.35,88.00
129P04300,2020-12-18 00:50:00,58.83,83.00
129P04300,2020-12-18 01:00:00,61.06,90.00
129P04300,2020-12-18 01:10:00,61.63,85.00
129P04300,2020-12-18 01:20:00,63.59,90.00
129P04300,2020-12-18 01:30:00,62.09,90.00
129P04300,2020-12-18 01:40:00,63.15,90.00
129P04300,2020-12-18 01:50:00,64.90,90.00
129P04300,2020-12-18 02:00:00,63.00,90.00
129P04300,2020-12-18 02:10:00,61.69,90.00
129P04300,2020-12-18 02:20:00,61.58,90.00
129P04300,2020-12-18 02:30:00,62.09,89.00
129P04300,2020-12-18 02:40:00,64.59,79.00
129P04300,2020-12-18 02:50:00,60.76,85.00
129P04300,2020-12-18 03:00:00,62.09,80.00
129P04300,2020-12-18 03:10:00,60.78,82.00
129P04300,2020-12-18 03:20:00,62.12,80.00
129P04300,2020-12-18 03:30:00,62.26,89.00
129P04300,2020-12-18 03:40:00,63.00,90.00
129P04300,2020-12-18 03:50:00,63.99,90.00
129P04300,2020-12-18 04:00:00,64.70,90.00
129P04300,2020-12-18 04:10:00,63.06,90.00
129P04300,2020-12-18 04:20:00,63.27,89.00
129P04300,2020-12-18 04:30:00,64.80,83.00
129P04300,2020-12-18 04:40:00,62.68,87.00
129P04300,2020-12-18 04:50:00,61.64,86.00
129P04300,2020-12-18 05:00:00,65.82,86.00
129P04300,2020-12-18 05:10:00,62.89,90.00
129P04300,2020-12-18 05:20:00,62.49,85.00
129P04300,2020-12-18 05:30:00,63.87,87.00
129P04300,2020-12-18 05:40:00,66.78,86.00
129P04300,2020-12-18 05:50:00,64.84,87.00
129P04300,2020-12-18 06:00:00,62.73,86.00
129P04300,2020-12-18 06:10:00,62.43,91.00
129P04300,2020-12-18 06:20:00,64.19,94.00
129P04300,2020-12-18 06:30:00,62.66,92.00
129P04300,2020-12-18 06:40:00,60.71,84.00
129P04300,2020-12-18 06:50:00,62.33,84.00
129P04300,2020-12-18 07:00:00,63.97,84.00
129P04300,2020-12-18 07:10:00,62.68,86.00
129P04300,2020-12-18 07:20:00,60.00,86.00
129P04300,2020-12-18 07:30:00,62.54,89.00
129P04300,2020-12-18 07:40:00,62.82,86.00
129P04300,2020-12-18 07:50:00,64.41,86.00
129P04300,2020-12-18 08:00:00,63.84,93.00
129P04300,2020-12-18 08:10:00,65.11,89.00
129P04300,2020-12-18 08:20:00,63.70,92.00
129P04300,2020-12-18 08:30:00,65.07,89.00
129P04300,2020-12-18 08:40:00,62.82,87.00
129P04300,2020-12-18 08:50:00,64.01,89.00
129P04300,2020-12-18 09:00:00,64.06,89.00
129P04300,2020-12-18 09:10:00,64.02,91.00
129P04300,2020-12-18 09:20:00,63.65,83.00
129P04300,2020-12-18 09:30:00,62.00,83.00
129P04300,2020-12-18 09:40:00,63.87,93.00
129P04300,2020-12-18 09:50:00,66.18,88.00
129P04300,2020-12-18 10:00:00,64.68,84.00
129P04300,2020-12-18 10:10:00,62.68,88.00
129P04300,2020-12-18 10:20:00,63.71,88.00
129P04300,2020-12-18 10:30:00,63.87,86.00
129P04300,2020-12-18 10:40:00,64.26,88.00
129P04300,2020-12-18 10:50:00,62.91,94.00
129P04300,2020-12-18 11:00:00,63.69,80.00
129P04300,2020-12-18 11:10:00,62.00,89.00
129P04300,2020-12-18 11:20:00,63.05,91.00
129P04300,2020-12-18 11:30:00,63.72,90.00
129P04300,2020-12-18 11:40:00,64.26,88.00
129P04300,2020-12-18 11:50:00,64.59,93.00
129P04300,2020-12-18 12:00:00,66.41,86.00
129P04300,2020-12-18 12:10:00,63.85,84.00
129P04300,2020-12-18 12:20:00,64.65,88.00
129P04300,2020-12-18 12:30:00,66.62,90.00
129P04300,2020-12-18 12:40:00,65.76,86.00
129P04300,2020-12-18 12:50:00,64.95,86.00
129P04300,2020-12-18 13:00:00,64.59,88.00
129P04300,2020-12-18 13:10:00,63.86,85.00
129P04300,2020-12-18 13:20:00,62.96,86.00
129P04300,2020-12-18 13:30:00,64.82,90.00
129P04300,2020-12-18 13:40:00,66.35,91.00
129P04300,2020-12-18 13:50:00,64.64,89.00
129P04300,2020-12-18 14:00:00,64.49,91.00
129P04300,2020-12-18 14:10:00,63.48,95.00
129P04300,2020-12-18 14:20:00,65.45,87.00
129P04300,2020-12-18 14:30:00,63.53,92.00
129P04300,2020-12-18 14:40:00,65.70,89.00
129P04300,2020-12-18 14:50:00,64.72,87.00
129P04300,2020-12-18 15:00:00,63.78,80.00
129P04300,2020-12-18 15:10:00,65.15,87.00
129P04300,2020-12-18 15:20:00,64.73,84.00
129P04300,2020-12-18 15:30:00,66.41,87.00
129P04300,2020-12-18 15:40:00,63.09,89.00
129P04300,2020-12-18 15:50:00,63.19,88.00
129P04300,2020-12-18 16:00:00,65.89,91.00
129P04300,2020-12-18 16:10:00,63.04,85.00
129P04300,2020-12-18 16:20:00,62.26,83.00
129P04300,2020-12-18 16:30:00,61.77,85.00
129P04300,2020-12-18 16:40:00,63.94,83.00
129P04300,2020-12-18 16:50:00,58.58,86.00
129P04300,2020-12-18 17:00:00,60.65,87.00
129P04300,2020-12-18 17:10:00,59.49,81.00
129P04300,2020-12-18 17:20:00,63.80,80.00
129P04300,2020-12-18 17:30:00,62.16,82.00
129P04300,2020-12-18 17:40:00,64.95,79.00
129P04300,2020-12-18 17:50:00,64.88,79.00
129P04300,2020-12-18 18:00:00,60.53,76.00
129P04300,2020-12-18 18:10:00,63.94,84.00
129P04300,2020-12-18 18:20:00,61.59,87.00
129P04300,2020-12-18 18:30:00,63.77,80.00
129P04300,2020-12-18 18:40:00,59.25,75.00
129P04300,2020-12-18 18:50:00,53.30,77.00
129P04300,2020-12-18 19:00:00,55.38,71.00
129P04300,2020-12-18 19:10:00,60.86,69.00
129P04300,2020-12-18 19:20:00,64.49,81.00
129P04300,2020-12-18 19:30:00,65.87,90.00
129P04300,2020-12-18 19:40:00,65.54,86.00
129P04300,2020-12-18 19:50:00,67.47,86.00
129P04300,2020-12-18 20:00:00,65.15,86.00
129P04300,2020-12-18 20:10:00,66.33,86.00
129P04300,2020-12-18 20:20:00,63.84,85.00
129P04300,2020-12-18 20:30:00,65.34,84.00
129P04300,2020-12-18 20:40:00,67.03,82.00
129P04300,2020-12-18 20:50:00,65.56,86.00
129P04300,2020-12-18 21:00:00,65.69,81.00
129P04300,2020-12-18 21:10:00,64.96,84.00
129P04300,2020-12-18 21:20:00,66.92,89.00
129P04300,2020-12-18 21:30:00,65.49,87.00
129P04300,2020-12-18 21:40:00,67.69,85.00
129P04300,2020-12-18 21:50:00,68.39,89.00
129P04300,2020-12-18 22:00:00,65.97,79.00
129P04300,2020-12-18 22:10:00,63.46,82.00
129P04300,2020-12-18 22:20:00,63.59,84.00
129P04300,2020-12-18 22:30:00,61.27,73.00
129P04300,2020-12-18 22:40:00,63.49,87.00
129P04300,2020-12-18 22:50:00,61.67,88.00
129P04300,2020-12-18 23:00:00,60.47,88.00
129P04300,2020-12-18 23:10:00,65.00,90.00
129P04300,2020-12-18 23:20:00,64.37,86.00
129P04300,2020-12-18 23:30:00,66.28,82.00
129P04300,2020-12-18 23:40:00,63.66,88.00
129P04300,2020-12-18 23:50:00,64.39,90.00
129+04293,2020-12-18 00:00:00,63.00,90.00
129+04293,2020-12-18 00:10:00,63.00,90.00
129+04293,2020-12-18 00:20:00,63.00,90.00
129+04293,2020-12-18 00:30:00,62.90,90.00
129+04293,2020-12-18 00:40:00,62.40,90.00
129+04293,2020-12-18 00:50:00,62.00,90.00
129+04293,2020-12-18 01:00:00,62.00,90.00
129+04293,2020-12-18 01:10:00,62.00,90.00
129+04293,2020-12-18 01:20:00,62.00,90.00
129+04293,2020-12-18 01:30:00,61.20,90.00
129+04293,2020-12-18 01:40:00,61.00,90.00
129+04293,2020-12-18 01:50:00,61.00,90.00
129+04293,2020-12-18 02:00:00,61.00,90.00
129+04293,2020-12-18 02:10:00,61.00,90.00
129+04293,2020-12-18 02:20:00,61.00,90.00
129+04293,2020-12-18 02:30:00,61.00,90.00
129+04293,2020-12-18 02:40:00,61.00,90.00
129+04293,2020-12-18 02:50:00,60.59,89.70
129+04293,2020-12-18 03:00:00,58.50,89.10
129+04293,2020-12-18 03:10:00,60.98,90.00
129+04293,2020-12-18 03:20:00,58.66,87.10
129+04293,2020-12-18 03:30:00,59.79,89.70
129+04293,2020-12-18 03:40:00,62.20,90.00
129+04293,2020-12-18 03:50:00,60.98,89.10
129+04293,2020-12-18 04:00:00,62.09,89.40
129+04293,2020-12-18 04:10:00,63.00,90.00
129+04293,2020-12-18 04:20:00,62.70,90.00
129+04293,2020-12-18 04:30:00,63.69,89.40
129+04293,2020-12-18 04:40:00,64.04,84.50
129+04293,2020-12-18 04:50:00,64.51,83.50
129+04293,2020-12-18 05:00:00,63.00,81.60
129+04293,2020-12-18 05:10:00,60.26,88.70
129+04293,2020-12-18 05:20:00,60.00,81.00
129+04293,2020-12-18 05:30:00,62.96,81.40
129+04293,2020-12-18 05:40:00,58.94,81.70
129+04293,2020-12-18 05:50:00,61.86,86.70
129+04293,2020-12-18 06:00:00,60.77,84.40
129+04293,2020-12-18 06:10:00,58.61,82.70
129+04293,2020-12-18 06:20:00,60.33,88.20
129+04293,2020-12-18 06:30:00,58.66,84.50
129+04293,2020-12-18 06:40:00,57.86,81.70
129+04293,2020-12-18 06:50:00,59.03,83.00
129+04293,2020-12-18 07:00:00,57.90,84.30
129+04293,2020-12-18 07:10:00,62.45,87.70
129+04293,2020-12-18 07:20:00,62.34,85.40
129+04293,2020-12-18 07:30:00,59.60,83.30
129+04293,2020-12-18 07:40:00,60.86,87.00
129+04293,2020-12-18 07:50:00,62.83,84.80
129+04293,2020-12-18 08:00:00,58.86,84.10
129+04293,2020-12-18 08:10:00,61.41,87.50
129+04293,2020-12-18 08:20:00,61.17,86.70
129+04293,2020-12-18 08:30:00,58.97,84.00
129+04293,2020-12-18 08:40:00,59.50,85.40
129+04293,2020-12-18 08:50:00,62.03,90.40
129+04293,2020-12-18 09:00:00,61.74,87.10
129+04293,2020-12-18 09:10:00,59.64,85.50
129+04293,2020-12-18 09:20:00,61.12,81.00
129+04293,2020-12-18 09:30:00,62.53,85.30
129+04293,2020-12-18 09:40:00,61.94,87.20
129+04293,2020-12-18 09:50:00,60.30,84.80
129+04293,2020-12-18 10:00:00,63.13,85.90
129+04293,2020-12-18 10:10:00,61.94,87.20
129+04293,2020-12-18 10:20:00,62.09,87.50
129+04293,2020-12-18 10:30:00,61.87,86.70
129+04293,2020-12-18 10:40:00,62.56,85.50
129+04293,2020-12-18 10:50:00,61.54,85.40
129+04293,2020-12-18 11:00:00,61.64,87.20
129+04293,2020-12-18 11:10:00,64.37,86.40
129+04293,2020-12-18 11:20:00,62.38,88.70
129+04293,2020-12-18 11:30:00,63.29,85.90
129+04293,2020-12-18 11:40:00,61.93,85.00
129+04293,2020-12-18 11:50:00,62.10,85.40
129+04293,2020-12-18 12:00:00,63.46,86.10
129+04293,2020-12-18 12:10:00,64.06,93.00
129+04293,2020-12-18 12:20:00,61.74,80.80
129+04293,2020-12-18 12:30:00,63.18,86.90
129+04293,2020-12-18 12:40:00,63.78,88.20
129+04293,2020-12-18 12:50:00,63.46,85.80
129+04293,2020-12-18 13:00:00,62.43,87.40
129+04293,2020-12-18 13:10:00,60.81,82.90
129+04293,2020-12-18 13:20:00,63.55,81.20
129+04293,2020-12-18 13:30:00,63.14,87.30
129+04293,2020-12-18 13:40:00,63.42,84.30
129+04293,2020-12-18 13:50:00,62.57,85.80
129+04293,2020-12-18 14:00:00,63.87,90.10
129+04293,2020-12-18 14:10:00,62.48,89.00
129+04293,2020-12-18 14:20:00,62.14,82.40
129+04293,2020-12-18 14:30:00,63.59,86.20
129+04293,2020-12-18 14:40:00,63.07,89.40
129+04293,2020-12-18 14:50:00,63.17,87.90
129+04293,2020-12-18 15:00:00,63.95,88.90
129+04293,2020-12-18 15:10:00,64.88,88.50
129+04293,2020-12-18 15:20:00,64.44,89.50
129+04293,2020-12-18 15:30:00,63.68,85.40
129+04293,2020-12-18 15:40:00,64.23,89.10
129+04293,2020-12-18 15:50:00,62.20,87.10
129+04293,2020-12-18 16:00:00,65.02,88.80
129+04293,2020-12-18 16:10:00,63.47,85.80
129+04293,2020-12-18 16:20:00,61.88,85.80
129+04293,2020-12-18 16:30:00,62.88,87.40
129+04293,2020-12-18 16:40:00,62.42,87.60
129+04293,2020-12-18 16:50:00,66.35,88.10
129+04293,2020-12-18 17:00:00,63.27,83.90
129+04293,2020-12-18 17:10:00,61.35,80.10
129+04293,2020-12-18 17:20:00,63.90,81.70
129+04293,2020-12-18 17:30:00,61.35,88.10
129+04293,2020-12-18 17:40:00,62.88,85.90
129+04293,2020-12-18 17:50:00,62.67,82.40
129+04293,2020-12-18 18:00:00,60.72,77.60
129+04293,2020-12-18 18:10:00,60.86,77.60
129+04293,2020-12-18 18:20:00,65.17,89.90
129+04293,2020-12-18 18:30:00,64.03,88.90
129+04293,2020-12-18 18:40:00,61.78,86.50
129+04293,2020-12-18 18:50:00,61.58,87.60
129+04293,2020-12-18 19:00:00,63.87,90.50
129+04293,2020-12-18 19:10:00,63.99,88.70
129+04293,2020-12-18 19:20:00,65.54,86.20
129+04293,2020-12-18 19:30:00,65.39,85.10
129+04293,2020-12-18 19:40:00,62.98,85.10
129+04293,2020-12-18 19:50:00,64.77,90.60
129+04293,2020-12-18 20:00:00,63.09,85.90
129+04293,2020-12-18 20:10:00,62.67,81.10
129+04293,2020-12-18 20:20:00,65.18,85.80
129+04293,2020-12-18 20:30:00,64.78,83.40
129+04293,2020-12-18 20:40:00,63.78,85.60
129+04293,2020-12-18 20:50:00,65.22,92.10
129+04293,2020-12-18 21:00:00,65.88,87.20
129+04293,2020-12-18 21:10:00,63.78,86.30
129+04293,2020-12-18 21:20:00,65.89,90.70
129+04293,2020-12-18 21:30:00,67.36,84.50
129+04293,2020-12-18 21:40:00,66.15,83.80
129+04293,2020-12-18 21:50:00,63.25,86.10
129+04293,2020-12-18 22:00:00,61.47,84.60
129+04293,2020-12-18 22:10:00,63.66,85.20
129+04293,2020-12-18 22:20:00,59.66,79.00
129+04293,2020-12-18 22:30:00,63.22,74.70
129+04293,2020-12-18 22:40:00,63.67,78.10
129+04293,2020-12-18 22:50:00,65.50,82.90
129+04293,2020-12-18 23:00:00,63.69,90.00
129+04293,2020-12-18 23:10:00,63.70,90.00
129+04293,2020-12-18 23:20:00,63.00,90.00
129+04293,2020-12-18 23:30:00,62.80,89.40
129+04293,2020-12-18 23:40:00,62.90,83.30
129+04293,2020-12-18 23:50:00,61.40,86.80
129+04294,2020-12-18 00:00:00,53.39,90.00
129+04294,2020-12-18 00:10:00,53.70,90.00
129+04294,2020-12-18 00:20:00,54.09,90.00
129+04294,2020-12-18 00:30:00,54.49,90.00
129+04294,2020-12-18 00:40:00,53.09,90.00
129+04294,2020-12-18 00:50:00,52.90,90.00
129+04294,2020-12-18 01:00:00,53.00,90.00
129+04294,2020-12-18 01:10:00,53.30,90.00
129+04294,2020-12-18 01:20:00,49.70,82.00
129+04294,2020-12-18 01:30:00,51.39,80.00
129+04294,2020-12-18 01:40:00,49.39,87.00
129+04294,2020-12-18 01:50:00,52.09,90.00
129+04294,2020-12-18 02:00:00,52.30,90.00
129+04294,2020-12-18 02:10:00,52.70,90.00
129+04294,2020-12-18 02:20:00,48.51,79.00
129+04294,2020-12-18 02:30:00,48.08,81.00
129+04294,2020-12-18 02:40:00,53.40,78.00
129+04294,2020-12-18 02:50:00,49.16,88.00
129+04294,2020-12-18 03:00:00,51.60,85.00
129+04294,2020-12-18 03:10:00,53.00,83.00
129+04294,2020-12-18 03:20:00,53.60,90.00
129+04294,2020-12-18 03:30:00,54.09,90.00
129+04294,2020-12-18 03:40:00,54.50,90.00
129+04294,2020-12-18 03:50:00,53.77,89.00
129+04294,2020-12-18 04:00:00,53.19,89.00
129+04294,2020-12-18 04:10:00,54.39,90.00
129+04294,2020-12-18 04:20:00,54.07,88.00
129+04294,2020-12-18 04:30:00,52.54,70.00
129+04294,2020-12-18 04:40:00,53.63,78.00
129+04294,2020-12-18 04:50:00,57.47,79.00
129+04294,2020-12-18 05:00:00,55.32,73.00
129+04294,2020-12-18 05:10:00,56.04,74.00
129+04294,2020-12-18 05:20:00,58.51,77.00
129+04294,2020-12-18 05:30:00,58.14,78.00
129+04294,2020-12-18 05:40:00,55.77,81.00
129+04294,2020-12-18 05:50:00,58.00,79.00
129+04294,2020-12-18 06:00:00,56.99,79.00
129+04294,2020-12-18 06:10:00,55.04,79.00
129+04294,2020-12-18 06:20:00,53.76,85.00
129+04294,2020-12-18 06:30:00,58.62,83.00
129+04294,2020-12-18 06:40:00,56.60,80.00
129+04294,2020-12-18 06:50:00,57.89,79.00
129+04294,2020-12-18 07:00:00,54.02,77.00
129+04294,2020-12-18 07:10:00,57.47,84.00
129+04294,2020-12-18 07:20:00,59.90,86.00
129+04294,2020-12-18 07:30:00,59.42,82.00
129+04294,2020-12-18 07:40:00,60.02,85.00
129+04294,2020-12-18 07:50:00,60.30,82.00
129+04294,2020-12-18 08:00:00,56.38,83.00
129+04294,2020-12-18 08:10:00,57.47,82.00
129+04294,2020-12-18 08:20:00,61.91,80.00
129+04294,2020-12-18 08:30:00,58.18,85.00
129+04294,2020-12-18 08:40:00,56.93,83.00
129+04294,2020-12-18 08:50:00,61.84,85.00
129+04294,2020-12-18 09:00:00,59.21,88.00
129+04294,2020-12-18 09:10:00,56.49,82.00
129+04294,2020-12-18 09:20:00,62.21,80.00
129+04294,2020-12-18 09:30:00,56.63,77.00
129+04294,2020-12-18 09:40:00,59.65,81.00
129+04294,2020-12-18 09:50:00,58.81,82.00
129+04294,2020-12-18 10:00:00,58.92,79.00
129+04294,2020-12-18 10:10:00,59.35,82.00
129+04294,2020-12-18 10:20:00,59.95,82.00
129+04294,2020-12-18 10:30:00,57.08,80.00
129+04294,2020-12-18 10:40:00,62.28,80.00
129+04294,2020-12-18 10:50:00,58.63,84.00
129+04294,2020-12-18 11:00:00,58.68,81.00
129+04294,2020-12-18 11:10:00,60.78,89.00
129+04294,2020-12-18 11:20:00,58.40,83.00
129+04294,2020-12-18 11:30:00,58.89,79.00
129+04294,2020-12-18 11:40:00,59.04,81.00
129+04294,2020-12-18 11:50:00,61.79,77.00
129+04294,2020-12-18 12:00:00,60.90,82.00
129+04294,2020-12-18 12:10:00,60.69,87.00
129+04294,2020-12-18 12:20:00,60.80,82.00
129+04294,2020-12-18 12:30:00,59.34,82.00
129+04294,2020-12-18 12:40:00,60.37,80.00
129+04294,2020-12-18 12:50:00,59.81,82.00
129+04294,2020-12-18 13:00:00,59.76,79.00
129+04294,2020-12-18 13:10:00,60.33,82.00
129+04294,2020-12-18 13:20:00,60.59,82.00
129+04294,2020-12-18 13:30:00,60.23,83.00
129+04294,2020-12-18 13:40:00,61.56,81.00
129+04294,2020-12-18 13:50:00,60.30,77.00
129+04294,2020-12-18 14:00:00,60.18,85.00
129+04294,2020-12-18 14:10:00,61.51,91.00
129+04294,2020-12-18 14:20:00,59.37,81.00
129+04294,2020-12-18 14:30:00,61.42,86.00
129+04294,2020-12-18 14:40:00,62.54,86.00
129+04294,2020-12-18 14:50:00,59.79,86.00
129+04294,2020-12-18 15:00:00,57.23,78.00
129+04294,2020-12-18 15:10:00,58.13,77.00
129+04294,2020-12-18 15:20:00,63.41,84.00
129+04294,2020-12-18 15:30:00,64.01,78.00
129+04294,2020-12-18 15:40:00,60.58,80.00
129+04294,2020-12-18 15:50:00,61.19,86.00
129+04294,2020-12-18 16:00:00,61.84,90.00
129+04294,2020-12-18 16:10:00,60.48,81.00
129+04294,2020-12-18 16:20:00,61.95,82.00
129+04294,2020-12-18 16:30:00,58.29,80.00
129+04294,2020-12-18 16:40:00,59.84,79.00
129+04294,2020-12-18 16:50:00,60.15,81.00
129+04294,2020-12-18 17:00:00,63.22,78.00
129+04294,2020-12-18 17:10:00,59.72,79.00
129+04294,2020-12-18 17:20:00,61.05,75.00
