tmc,tstamp,speed,cvalue
129N04433,2020-03-25 20:30:00,65.98,63.56
129N04433,2020-03-25 20:40:00,58.82,94.50
129N04433,2020-03-25 20:50:00,58.70,68.40
129N04433,2020-03-25 21:00:00,55.04,77.90
129N04433,2020-03-25 21:10:00,63.11,82.20
129N04433,2020-03-25 21:20:00,64.08,66.90
129N04433,2020-03-25 21:30:00,60.77,83.70
129N04433,2020-03-25 21:40:00,59.79,90.80
129N04433,2020-03-25 21:50:00,64.61,73.70
129N04433,2020-03-25 22:00:00,63.85,87.40
129N04433,2020-03-25 22:10:00,63.93,90.20
129N04433,2020-03-25 22:20:00,59.80,100.00
129N04433,2020-03-25 22:30:00,64.29,83.50
129N04433,2020-03-25 22:40:00,65.29,85.80
129N04433,2020-03-25 22:50:00,63.43,94.56
129N04433,2020-03-25 23:00:00,59.32,71.70
129N04433,2020-03-25 23:10:00,53.05,38.30
129N04433,2020-03-25 23:20:00,52.11,49.10
129N04433,2020-03-25 23:30:00,52.37,76.00
129N04433,2020-03-25 23:40:00,47.00,60.67
129N04433,2020-03-25 23:50:00,45.39,51.80
129N04675,2020-03-25 00:00:00,71.00,84.78
129N04675,2020-03-25 00:10:00,72.61,74.75
129N04675,2020-03-25 00:20:00,70.43,89.40
129N04675,2020-03-25 00:30:00,69.69,94.70
129N04675,2020-03-25 00:40:00,67.30,83.70
129N04675,2020-03-25 00:50:00,70.38,91.10
129N04675,2020-03-25 01:00:00,68.00,95.38
129N04675,2020-03-25 01:10:00,68.00,98.89
129N04675,2020-03-25 01:20:00,68.99,99.10
129N04675,2020-03-25 01:30:00,69.29,98.00
129N04675,2020-03-25 01:40:00,70.07,96.80
129N04675,2020-03-25 01:50:00,68.00,99.00
129N04675,2020-03-25 02:00:00,67.78,98.11
129N04675,2020-03-25 02:10:00,68.59,99.50
129N04675,2020-03-25 02:20:00,69.08,97.60
129N04675,2020-03-25 02:30:00,67.90,99.40
129N04675,2020-03-25 02:40:00,67.39,97.90
129N04675,2020-03-25 02:50:00,67.29,97.50
129N04675,2020-03-25 03:00:00,68.00,99.00
129N04675,2020-03-25 03:10:00,68.79,97.20
129N04675,2020-03-25 03:20:00,66.99,97.20
129N04675,2020-03-25 03:30:00,66.79,97.10
129N04675,2020-03-25 03:40:00,68.79,98.00
129N04675,2020-03-25 03:50:00,69.90,82.10
129N04675,2020-03-25 04:00:00,69.08,98.00
129N04675,2020-03-25 04:10:00,69.27,93.40
129N04675,2020-03-25 04:20:00,68.54,92.30
129N04675,2020-03-25 04:30:00,67.67,96.20
129N04675,2020-03-25 04:40:00,69.39,98.80
129N04675,2020-03-25 04:50:00,66.49,89.30
129N04675,2020-03-25 05:00:00,67.20,96.60
129N04675,2020-03-25 05:10:00,77.00,24.56
129N04675,2020-03-25 05:20:00,71.00,75.80
129N04675,2020-03-25 05:30:00,72.23,79.90
129N04675,2020-03-25 05:40:00,70.91,67.60
129N04675,2020-03-25 05:50:00,69.47,79.10
129N04675,2020-03-25 06:00:00,72.65,89.10
129N04675,2020-03-25 06:10:00,75.25,68.50
129N04675,2020-03-25 06:20:00,72.03,74.60
129N04675,2020-03-25 06:30:00,70.00,100.00
129N04675,2020-03-25 06:40:00,67.06,100.00
129N04675,2020-03-25 06:50:00,69.17,100.00
129N04675,2020-03-25 07:00:00,67.78,100.00
129N04675,2020-03-25 07:10:00,72.59,65.40
129N04675,2020-03-25 07:20:00,66.76,100.00
129N04675,2020-03-25 07:30:00,71.15,100.00
129N04675,2020-03-25 07:40:00,71.71,91.10
129N04675,2020-03-25 07:50:00,74.88,71.70
129N04675,2020-03-25 08:00:00,73.57,88.90
129N04675,2020-03-25 08:10:00,71.00,98.50
129N04675,2020-03-25 08:20:00,70.39,99.70
129N04675,2020-03-25 08:30:00,67.19,100.00
129N04675,2020-03-25 08:40:00,70.62,94.70
129N04675,2020-03-25 08:50:00,73.97,82.40
129N04675,2020-03-25 09:00:00,79.57,46.00
129N04675,2020-03-25 09:10:00,71.01,96.60
129N04675,2020-03-25 09:20:00,69.17,100.00
129N04675,2020-03-25 09:30:00,73.49,86.70
129N04675,2020-03-25 09:40:00,73.07,85.90
129N04675,2020-03-25 09:50:00,70.93,90.00
129N04675,2020-03-25 10:00:00,68.90,100.00
129N04675,2020-03-25 10:10:00,68.65,98.80
129N04675,2020-03-25 10:20:00,73.71,81.80
129N04675,2020-03-25 10:30:00,69.17,98.80
129N04675,2020-03-25 10:40:00,71.13,91.70
129N04675,2020-03-25 10:50:00,70.07,98.60
129N04675,2020-03-25 11:00:00,70.35,97.70
129N04675,2020-03-25 11:10:00,70.74,98.50
129N04675,2020-03-25 11:20:00,68.48,100.00
129N04675,2020-03-25 11:30:00,68.84,100.00
129N04675,2020-03-25 11:40:00,70.18,98.50
129N04675,2020-03-25 11:50:00,69.59,100.00
129N04675,2020-03-25 12:00:00,68.79,100.00
129N04675,2020-03-25 12:10:00,69.48,100.00
129N04675,2020-03-25 12:20:00,72.02,83.80
129N04675,2020-03-25 12:30:00,73.66,71.00
129N04675,2020-03-25 12:40:00,75.08,73.50
129N04675,2020-03-25 12:50:00,72.74,75.30
129N04675,2020-03-25 13:00:00,69.99,98.70
129N04675,2020-03-25 13:10:00,69.77,100.00
129N04675,2020-03-25 13:20:00,70.39,100.00
129N04675,2020-03-25 13:30:00,72.73,89.30
129N04675,2020-03-25 13:40:00,75.45,66.30
129N04675,2020-03-25 13:50:00,73.49,100.00
129N04675,2020-03-25 14:00:00,68.94,100.00
129N04675,2020-03-25 14:10:00,67.39,100.00
129N04675,2020-03-25 14:20:00,72.50,94.10
129N04675,2020-03-25 14:30:00,70.77,99.70
129N04675,2020-03-25 14:40:00,71.16,96.80
129N04675,2020-03-25 14:50:00,70.75,94.80
129N04675,2020-03-25 15:00:00,75.36,69.00
129N04675,2020-03-25 15:10:00,74.69,99.50
129N04675,2020-03-25 15:20:00,77.55,79.80
129N04675,2020-03-25 15:30:00,70.46,100.00
129N04675,2020-03-25 15:40:00,74.96,99.10
129N04675,2020-03-25 15:50:00,74.06,95.90
129N04675,2020-03-25 16:00:00,76.54,94.50
129N04675,2020-03-25 16:10:00,73.56,93.50
129N04675,2020-03-25 16:20:00,74.82,91.10
129N04675,2020-03-25 16:30:00,70.98,100.00
129N04675,2020-03-25 16:40:00,71.57,100.00
129N04675,2020-03-25 16:50:00,69.88,99.70
129N04675,2020-03-25 17:00:00,73.83,90.00
129N04675,2020-03-25 17:10:00,71.79,99.60
129N04675,2020-03-25 17:20:00,76.27,66.40
129N04675,2020-03-25 17:30:00,76.96,73.30
129N04675,2020-03-25 17:40:00,71.38,100.00
129N04675,2020-03-25 17:50:00,71.49,100.00
129N04675,2020-03-25 18:00:00,72.02,100.00
129N04675,2020-03-25 18:10:00,75.06,94.50
129N04675,2020-03-25 18:20:00,75.89,84.20
129N04675,2020-03-25 18:30:00,74.86,93.60
129N04675,2020-03-25 18:40:00,74.78,96.60
129N04675,2020-03-25 18:50:00,74.89,99.70
129N04675,2020-03-25 19:00:00,68.00,100.00
129N04675,2020-03-25 19:10:00,69.77,99.90
129N04675,2020-03-25 19:20:00,73.03,86.10
129N04675,2020-03-25 19:30:00,76.49,70.00
129N04675,2020-03-25 19:40:00,72.44,95.00
129N04675,2020-03-25 19:50:00,68.49,100.00
129N04675,2020-03-25 20:00:00,68.12,100.00
129N04675,2020-03-25 20:10:00,68.00,100.00
129N04675,2020-03-25 20:20:00,69.09,86.33
129N04675,2020-03-25 20:30:00,69.02,94.50
129N04675,2020-03-25 20:40:00,69.43,90.00
129N04675,2020-03-25 20:50:00,70.30,100.00
129N04675,2020-03-25 21:00:00,68.49,100.00
129N04675,2020-03-25 21:10:00,68.19,100.00
129N04675,2020-03-25 21:20:00,69.19,100.00
129N04675,2020-03-25 21:30:00,70.30,96.40
129N04675,2020-03-25 21:40:00,69.68,97.70
129N04675,2020-03-25 21:50:00,70.60,96.80
129N04675,2020-03-25 22:00:00,69.47,98.30
129N04675,2020-03-25 22:10:00,69.73,96.60
129N04675,2020-03-25 22:20:00,68.89,100.00
129N04675,2020-03-25 22:30:00,68.20,100.00
129N04675,2020-03-25 22:40:00,69.77,95.80
129N04675,2020-03-25 22:50:00,70.08,96.40
129N04675,2020-03-25 23:00:00,67.60,97.70
129N04675,2020-03-25 23:10:00,68.18,97.80
129N04675,2020-03-25 23:20:00,67.48,93.40
129N04675,2020-03-25 23:30:00,67.23,85.70
129N04675,2020-03-25 23:40:00,66.29,94.50
129N04675,2020-03-25 23:50:00,68.62,87.10
129N04676,2020-03-25 00:00:00,71.00,72.75
129N04676,2020-03-25 00:10:00,69.90,99.00
129N04676,2020-03-25 00:20:00,68.49,96.20
129N04676,2020-03-25 00:30:00,67.79,90.70
129N04676,2020-03-25 00:40:00,67.19,88.20
129N04676,2020-03-25 00:50:00,70.10,95.80
129N04676,2020-03-25 01:00:00,68.11,98.89
129N04676,2020-03-25 01:10:00,69.50,98.10
129N04676,2020-03-25 01:20:00,69.70,96.10
129N04676,2020-03-25 01:30:00,67.75,86.70
129N04676,2020-03-25 01:40:00,69.18,96.40
129N04676,2020-03-25 01:50:00,68.00,97.22
129N04676,2020-03-25 02:00:00,67.00,94.00
129N04676,2020-03-25 02:10:00,68.00,100.00
129N04676,2020-03-25 02:20:00,67.62,99.75
129N04676,2020-03-25 02:30:00,67.10,99.50
129N04676,2020-03-25 02:40:00,66.40,99.40
129N04676,2020-03-25 02:50:00,67.00,99.10
129N04676,2020-03-25 03:00:00,67.58,97.20
129N04676,2020-03-25 03:10:00,68.97,91.00
129N04676,2020-03-25 03:20:00,68.19,98.70
129N04676,2020-03-25 03:30:00,67.90,99.80
129N04676,2020-03-25 03:40:00,67.50,98.60
129N04676,2020-03-25 03:50:00,71.88,75.20
129N04676,2020-03-25 04:00:00,69.52,91.00
129N04676,2020-03-25 04:10:00,68.39,98.20
129N04676,2020-03-25 04:20:00,67.47,93.70
129N04676,2020-03-25 04:30:00,68.30,84.50
129N04676,2020-03-25 04:40:00,68.00,97.70
129N04676,2020-03-25 04:50:00,66.80,93.80
129N04676,2020-03-25 05:00:00,66.66,96.00
129N04676,2020-03-25 05:10:00,72.93,54.00
129N04676,2020-03-25 05:20:00,69.00,85.60
129N04676,2020-03-25 05:30:00,74.39,61.30
129N04676,2020-03-25 05:40:00,67.93,81.90
129N04676,2020-03-25 05:50:00,73.75,80.20
129N04676,2020-03-25 06:00:00,72.25,88.70
129N04676,2020-03-25 06:10:00,68.49,99.80
129N04676,2020-03-25 06:20:00,67.90,100.00
129N04676,2020-03-25 06:30:00,69.09,100.00
129N04676,2020-03-25 06:40:00,68.19,97.40
129N04676,2020-03-25 06:50:00,71.87,95.30
129N04676,2020-03-25 07:00:00,72.59,88.70
129N04676,2020-03-25 07:10:00,71.65,87.00
129N04676,2020-03-25 07:20:00,67.38,100.00
129N04676,2020-03-25 07:30:00,74.64,58.40
129N04676,2020-03-25 07:40:00,76.46,57.30
129N04676,2020-03-25 07:50:00,75.94,79.30
129N04676,2020-03-25 08:00:00,72.21,89.90
129N04676,2020-03-25 08:10:00,68.90,100.00
129N04676,2020-03-25 08:20:00,69.57,100.00
129N04676,2020-03-25 08:30:00,66.39,100.00
129N04676,2020-03-25 08:40:00,74.51,66.60
129N04676,2020-03-25 08:50:00,73.62,77.00
129N04676,2020-03-25 09:00:00,72.77,88.90
129N04676,2020-03-25 09:10:00,69.19,100.00
129N04676,2020-03-25 09:20:00,69.00,100.00
129N04676,2020-03-25 09:30:00,68.19,100.00
129N04676,2020-03-25 09:40:00,70.69,87.00
129N04676,2020-03-25 09:50:00,70.27,82.60
129N04676,2020-03-25 10:00:00,68.08,100.00
129N04676,2020-03-25 10:10:00,69.04,94.60
129N04676,2020-03-25 10:20:00,70.78,93.50
129N04676,2020-03-25 10:30:00,70.28,96.50
129N04676,2020-03-25 10:40:00,70.29,98.70
129N04676,2020-03-25 10:50:00,69.58,99.40
129N04676,2020-03-25 11:00:00,67.89,100.00
129N04676,2020-03-25 11:10:00,70.06,100.00
129N04676,2020-03-25 11:20:00,67.80,100.00
129N04676,2020-03-25 11:30:00,71.04,84.30
129N04676,2020-03-25 11:40:00,68.29,100.00
129N04676,2020-03-25 11:50:00,68.19,100.00
129N04676,2020-03-25 12:00:00,69.29,100.00
129N04676,2020-03-25 12:10:00,68.29,100.00
129N04676,2020-03-25 12:20:00,72.64,71.40
129N04676,2020-03-25 12:30:00,72.02,84.00
129N04676,2020-03-25 12:40:00,76.96,56.70
129N04676,2020-03-25 12:50:00,77.57,55.00
129N04676,2020-03-25 13:00:00,70.04,97.20
129N04676,2020-03-25 13:10:00,69.14,99.70
129N04676,2020-03-25 13:20:00,69.07,98.40
129N04676,2020-03-25 13:30:00,72.48,88.10
129N04676,2020-03-25 13:40:00,71.96,100.00
129N04676,2020-03-25 13:50:00,71.38,97.40
129N04676,2020-03-25 14:00:00,68.37,100.00
129N04676,2020-03-25 14:10:00,69.20,94.70
129N04676,2020-03-25 14:20:00,70.94,100.00
129N04676,2020-03-25 14:30:00,68.78,100.00
129N04676,2020-03-25 14:40:00,71.38,100.00
129N04676,2020-03-25 14:50:00,73.95,84.20
129N04676,2020-03-25 15:00:00,75.67,73.60
129N04676,2020-03-25 15:10:00,73.29,99.80
129N04676,2020-03-25 15:20:00,71.68,99.80
129N04676,2020-03-25 15:30:00,70.09,100.00
129N04676,2020-03-25 15:40:00,73.32,95.10
129N04676,2020-03-25 15:50:00,73.56,94.70
129N04676,2020-03-25 16:00:00,76.46,84.60
129N04676,2020-03-25 16:10:00,75.09,94.60
129N04676,2020-03-25 16:20:00,75.82,81.90
129N04676,2020-03-25 16:30:00,72.95,96.90
129N04676,2020-03-25 16:40:00,72.59,97.20
129N04676,2020-03-25 16:50:00,71.68,94.00
129N04676,2020-03-25 17:00:00,72.57,92.50
129N04676,2020-03-25 17:10:00,74.66,92.70
129N04676,2020-03-25 17:20:00,76.49,96.50
129N04676,2020-03-25 17:30:00,74.83,99.80
129N04676,2020-03-25 17:40:00,72.47,100.00
129N04676,2020-03-25 17:50:00,72.59,99.90
129N04676,2020-03-25 18:00:00,74.07,95.70
129N04676,2020-03-25 18:10:00,76.14,84.60
129N04676,2020-03-25 18:20:00,72.27,96.80
129N04676,2020-03-25 18:30:00,71.78,93.40
129N04676,2020-03-25 18:40:00,73.94,93.60
129N04676,2020-03-25 18:50:00,71.28,99.70
129N04676,2020-03-25 19:00:00,68.93,98.40
129N04676,2020-03-25 19:10:00,75.00,86.20
129N04676,2020-03-25 19:20:00,75.01,82.10
129N04676,2020-03-25 19:30:00,75.20,87.10
129N04676,2020-03-25 19:40:00,73.93,91.70
129N04676,2020-03-25 19:50:00,69.37,98.75
129N04676,2020-03-25 20:00:00,68.83,100.00
129N04676,2020-03-25 20:10:00,68.30,100.00
129N04676,2020-03-25 20:20:00,67.48,100.00
129N04676,2020-03-25 20:30:00,73.85,55.30
129N04676,2020-03-25 20:40:00,73.14,68.90
129N04676,2020-03-25 20:50:00,67.87,100.00
129N04676,2020-03-25 21:00:00,67.60,100.00
129N04676,2020-03-25 21:10:00,70.15,82.70
129N04676,2020-03-25 21:20:00,67.70,100.00
129N04676,2020-03-25 21:30:00,67.20,100.00
129N04676,2020-03-25 21:40:00,69.36,90.00
129N04676,2020-03-25 21:50:00,68.99,98.40
129N04676,2020-03-25 22:00:00,68.99,99.00
129N04676,2020-03-25 22:10:00,69.68,93.90
129N04676,2020-03-25 22:20:00,67.50,100.00
129N04676,2020-03-25 22:30:00,66.50,100.00
129N04676,2020-03-25 22:40:00,67.79,99.90
129N04676,2020-03-25 22:50:00,67.14,97.90
129N04676,2020-03-25 23:00:00,69.07,88.10
129N04676,2020-03-25 23:10:00,70.00,90.80
129N04676,2020-03-25 23:20:00,66.28,88.40
129N04676,2020-03-25 23:30:00,65.60,90.40
129N04676,2020-03-25 23:40:00,68.56,90.40
129N04676,2020-03-25 23:50:00,67.00,98.10
129N04434,2020-03-25 00:00:00,54.00,68.40
129N04434,2020-03-25 00:10:00,54.00,77.00
129N04434,2020-03-25 00:20:00,63.00,72.20
129N04434,2020-03-25 00:30:00,63.00,75.25
129N04434,2020-03-25 00:40:00,,
129N04434,2020-03-25 00:50:00,60.97,95.60
129N04434,2020-03-25 01:00:00,49.84,38.40
129N04434,2020-03-25 01:10:00,71.00,28.67
129N04434,2020-03-25 01:20:00,50.57,51.50
129N04434,2020-03-25 01:30:00,50.00,66.25
129N04434,2020-03-25 01:40:00,,
129N04434,2020-03-25 01:50:00,70.00,
129N04434,2020-03-25 02:00:00,69.70,19.50
129N04434,2020-03-25 02:10:00,57.94,66.22
129N04434,2020-03-25 02:20:00,44.00,30.00
129N04434,2020-03-25 02:30:00,52.34,69.50
129N04434,2020-03-25 02:40:00,54.09,95.80
129N04434,2020-03-25 02:50:00,,
129N04434,2020-03-25 03:00:00,63.89,44.00
129N04434,2020-03-25 03:10:00,54.25,80.29
129N04434,2020-03-25 03:20:00,51.00,80.80
129N04434,2020-03-25 03:30:00,,
129N04434,2020-03-25 03:40:00,62.00,
129N04434,2020-03-25 03:50:00,62.00,
129N04434,2020-03-25 04:00:00,59.36,90.00
129N04434,2020-03-25 04:10:00,54.00,99.67
129N04434,2020-03-25 04:20:00,45.00,96.40
129N04434,2020-03-25 04:30:00,45.00,98.33
129N04434,2020-03-25 04:40:00,,
129N04434,2020-03-25 04:50:00,58.00,62.22
129N04434,2020-03-25 05:00:00,58.19,81.60
129N04434,2020-03-25 05:10:00,57.42,77.50
129N04434,2020-03-25 05:20:00,58.14,97.10
129N04434,2020-03-25 05:30:00,52.88,53.50
129N04434,2020-03-25 05:40:00,59.49,82.50
129N04434,2020-03-25 05:50:00,47.49,30.30
129N04434,2020-03-25 06:00:00,44.69,71.20
129N04434,2020-03-25 06:10:00,61.40,100.00
129N04434,2020-03-25 06:20:00,53.49,100.00
129N04434,2020-03-25 06:30:00,55.30,100.00
129N04434,2020-03-25 06:40:00,56.52,100.00
129N04434,2020-03-25 06:50:00,54.19,100.00
129N04434,2020-03-25 07:00:00,56.90,96.00
129N04434,2020-03-25 07:10:00,60.13,86.90
129N04434,2020-03-25 07:20:00,57.58,99.40
129N04434,2020-03-25 07:30:00,62.57,82.90
129N04434,2020-03-25 07:40:00,60.28,97.90
129N04434,2020-03-25 07:50:00,56.76,98.90
129N04434,2020-03-25 08:00:00,53.99,99.80
129N04434,2020-03-25 08:10:00,51.38,100.00
129N04434,2020-03-25 08:20:00,59.82,92.80
129N04434,2020-03-25 08:30:00,58.41,88.60
129N04434,2020-03-25 08:40:00,60.78,69.20
129N04434,2020-03-25 08:50:00,55.47,98.70
129N04434,2020-03-25 09:00:00,56.38,99.70
129N04434,2020-03-25 09:10:00,57.21,79.00
129N04434,2020-03-25 09:20:00,56.77,100.00
129N04434,2020-03-25 09:30:00,63.75,63.90
129N04434,2020-03-25 09:40:00,51.29,100.00
129N04434,2020-03-25 09:50:00,51.70,100.00
129N04434,2020-03-25 10:00:00,55.92,96.30
129N04434,2020-03-25 10:10:00,56.97,90.30
129N04434,2020-03-25 10:20:00,53.86,100.00
129N04434,2020-03-25 10:30:00,54.18,100.00
129N04434,2020-03-25 10:40:00,52.97,100.00
129N04434,2020-03-25 10:50:00,56.77,100.00
129N04434,2020-03-25 11:00:00,54.14,100.00
129N04434,2020-03-25 11:10:00,55.43,97.60
129N04434,2020-03-25 11:20:00,58.11,77.30
129N04434,2020-03-25 11:30:00,55.20,100.00
129N04434,2020-03-25 11:40:00,60.83,77.00
129N04434,2020-03-25 11:50:00,62.10,75.00
129N04434,2020-03-25 12:00:00,56.25,100.00
129N04434,2020-03-25 12:10:00,55.37,99.30
129N04434,2020-03-25 12:20:00,58.40,98.60
129N04434,2020-03-25 12:30:00,55.01,100.00
129N04434,2020-03-25 12:40:00,49.87,100.00
129N04434,2020-03-25 12:50:00,59.20,100.00
129N04434,2020-03-25 13:00:00,60.19,100.00
129N04434,2020-03-25 13:10:00,59.46,61.90
129N04434,2020-03-25 13:20:00,58.17,97.70
129N04434,2020-03-25 13:30:00,54.63,99.20
129N04434,2020-03-25 13:40:00,44.60,100.00
129N04434,2020-03-25 13:50:00,50.88,79.29
129N04434,2020-03-25 14:00:00,58.54,68.50
129N04434,2020-03-25 14:10:00,59.94,55.50
129N04434,2020-03-25 14:20:00,59.39,52.70
129N04434,2020-03-25 14:30:00,58.14,89.30
129N04434,2020-03-25 14:40:00,61.45,78.50
129N04434,2020-03-25 14:50:00,59.37,96.70
129N04434,2020-03-25 15:00:00,57.17,98.50
129N04434,2020-03-25 15:10:00,54.87,98.90
129N04434,2020-03-25 15:20:00,62.58,71.20
129N04434,2020-03-25 15:30:00,64.17,67.00
129N04434,2020-03-25 15:40:00,63.81,91.00
129N04434,2020-03-25 15:50:00,61.05,93.70
129N04434,2020-03-25 16:00:00,60.10,92.30
129N04434,2020-03-25 16:10:00,62.37,99.60
129N04434,2020-03-25 16:20:00,60.37,91.80
129N04434,2020-03-25 16:30:00,64.16,84.80
129N04434,2020-03-25 16:40:00,54.60,94.90
129N04434,2020-03-25 16:50:00,57.27,94.10
129N04434,2020-03-25 17:00:00,56.24,98.80
129N04434,2020-03-25 17:10:00,54.67,100.00
129N04434,2020-03-25 17:20:00,60.59,100.00
129N04434,2020-03-25 17:30:00,61.23,90.60
129N04434,2020-03-25 17:40:00,54.40,100.00
129N04434,2020-03-25 17:50:00,60.65,77.80
129N04434,2020-03-25 18:00:00,61.89,92.70
129N04434,2020-03-25 18:10:00,56.20,99.70
129N04434,2020-03-25 18:20:00,57.42,85.30
129N04434,2020-03-25 18:30:00,66.17,33.70
129N04434,2020-03-25 18:40:00,57.79,96.80
129N04434,2020-03-25 18:50:00,54.14,95.60
129N04434,2020-03-25 19:00:00,56.28,84.30
129N04434,2020-03-25 19:10:00,61.85,67.70
129N04434,2020-03-25 19:20:00,62.11,71.30
129N04434,2020-03-25 19:30:00,59.59,99.80
129N04434,2020-03-25 19:40:00,54.47,100.00
129N04434,2020-03-25 19:50:00,49.79,100.00
129N04434,2020-03-25 20:00:00,53.98,96.60
129N04434,2020-03-25 20:10:00,54.01,95.70
129N04434,2020-03-25 20:20:00,61.74,38.80
129N04434,2020-03-25 20:30:00,60.29,63.11
129N04434,2020-03-25 20:40:00,49.55,74.70
129N04434,2020-03-25 20:50:00,47.00,31.86
129N04434,2020-03-25 21:00:00,51.85,88.33
129N04434,2020-03-25 21:10:00,53.28,100.00
129N04434,2020-03-25 21:20:00,58.30,45.00
129N04434,2020-03-25 21:30:00,51.80,86.50
129N04434,2020-03-25 21:40:00,54.49,65.60
129N04434,2020-03-25 21:50:00,61.86,59.33
129N04434,2020-03-25 22:00:00,54.09,100.00
129N04434,2020-03-25 22:10:00,53.69,100.00
129N04434,2020-03-25 22:20:00,55.00,100.00
129N04434,2020-03-25 22:30:00,58.71,84.67
129N04434,2020-03-25 22:40:00,58.69,89.00
129N04434,2020-03-25 22:50:00,61.82,69.67
129N04434,2020-03-25 23:00:00,49.84,39.67
129N04434,2020-03-25 23:10:00,43.02,54.90
129N04434,2020-03-25 23:20:00,50.98,97.80
129N04434,2020-03-25 23:30:00,51.70,98.57
129N04434,2020-03-25 23:40:00,52.00,91.33
129N04434,2020-03-25 23:50:00,43.12,60.30
129N04431,2020-03-25 00:00:00,59.09,77.22
129N04431,2020-03-25 00:10:00,60.33,76.10
129N04431,2020-03-25 00:20:00,59.93,81.50
129N04431,2020-03-25 00:30:00,53.68,65.90
129N04431,2020-03-25 00:40:00,47.86,31.10
129N04431,2020-03-25 00:50:00,47.00,42.33
129N04431,2020-03-25 01:00:00,47.00,51.00
129N04431,2020-03-25 01:10:00,53.00,96.10
129N04431,2020-03-25 01:20:00,52.10,92.00
129N04431,2020-03-25 01:30:00,51.32,93.33
129N04431,2020-03-25 01:40:00,50.00,87.71
129N04431,2020-03-25 01:50:00,50.00,95.00
129N04431,2020-03-25 02:00:00,57.71,46.83
129N04431,2020-03-25 02:10:00,51.49,95.40
129N04431,2020-03-25 02:20:00,58.08,57.00
129N04431,2020-03-25 02:30:00,50.66,54.10
129N04431,2020-03-25 02:40:00,52.50,92.80
129N04431,2020-03-25 02:50:00,49.13,77.30
129N04431,2020-03-25 03:00:00,51.14,94.50
129N04431,2020-03-25 03:10:00,53.00,96.43
129N04431,2020-03-25 03:20:00,50.00,100.00
129N04431,2020-03-25 03:30:00,50.00,100.00
129N04431,2020-03-25 03:40:00,,
129N04431,2020-03-25 03:50:00,50.00,91.88
129N04431,2020-03-25 04:00:00,53.99,76.25
129N04431,2020-03-25 04:10:00,63.64,44.90
129N04431,2020-03-25 04:20:00,,
129N04431,2020-03-25 04:30:00,54.00,99.00
129N04431,2020-03-25 04:40:00,52.49,87.60
129N04431,2020-03-25 04:50:00,53.45,85.70
129N04431,2020-03-25 05:00:00,53.10,98.10
129N04431,2020-03-25 05:10:00,53.84,95.90
129N04431,2020-03-25 05:20:00,54.75,92.50
129N04431,2020-03-25 05:30:00,51.47,80.20
129N04431,2020-03-25 05:40:00,52.75,94.90
129N04431,2020-03-25 05:50:00,51.77,90.60
129N04431,2020-03-25 06:00:00,50.98,92.90
129N04431,2020-03-25 06:10:00,54.56,100.00
129N04431,2020-03-25 06:20:00,54.99,100.00
129N04431,2020-03-25 06:30:00,52.65,98.30
129N04431,2020-03-25 06:40:00,53.09,43.40
129N04431,2020-03-25 06:50:00,55.24,92.20
129N04431,2020-03-25 07:00:00,54.44,100.00
129N04431,2020-03-25 07:10:00,62.22,60.60
129N04431,2020-03-25 07:20:00,61.80,70.10
129N04431,2020-03-25 07:30:00,62.37,87.90
129N04431,2020-03-25 07:40:00,58.29,97.60
129N04431,2020-03-25 07:50:00,57.70,100.00
129N04431,2020-03-25 08:00:00,56.77,100.00
129N04431,2020-03-25 08:10:00,55.27,100.00
129N04431,2020-03-25 08:20:00,55.61,99.50
129N04431,2020-03-25 08:30:00,58.97,93.30
129N04431,2020-03-25 08:40:00,61.34,66.70
129N04431,2020-03-25 08:50:00,55.37,100.00
129N04431,2020-03-25 09:00:00,55.56,99.40
129N04431,2020-03-25 09:10:00,57.60,99.50
129N04431,2020-03-25 09:20:00,57.40,95.00
129N04431,2020-03-25 09:30:00,60.79,98.30
129N04431,2020-03-25 09:40:00,56.68,99.50
129N04431,2020-03-25 09:50:00,54.40,100.00
129N04431,2020-03-25 10:00:00,56.08,95.60
129N04431,2020-03-25 10:10:00,54.66,100.00
129N04431,2020-03-25 10:20:00,56.49,100.00
129N04431,2020-03-25 10:30:00,59.45,89.20
129N04431,2020-03-25 10:40:00,58.30,87.40
129N04431,2020-03-25 10:50:00,54.90,100.00
129N04431,2020-03-25 11:00:00,55.19,100.00
129N04431,2020-03-25 11:10:00,55.46,100.00
129N04431,2020-03-25 11:20:00,53.30,100.00
129N04431,2020-03-25 11:30:00,54.96,97.30
129N04431,2020-03-25 11:40:00,60.69,53.40
129N04431,2020-03-25 11:50:00,56.06,87.50
129N04431,2020-03-25 12:00:00,56.92,89.50
129N04431,2020-03-25 12:10:00,59.60,84.90
129N04431,2020-03-25 12:20:00,58.90,97.80
129N04431,2020-03-25 12:30:00,57.84,95.40
129N04431,2020-03-25 12:40:00,54.88,100.00
129N04431,2020-03-25 12:50:00,58.51,79.00
129N04431,2020-03-25 13:00:00,61.76,92.10
129N04431,2020-03-25 13:10:00,56.31,99.40
129N04431,2020-03-25 13:20:00,57.42,91.70
129N04431,2020-03-25 13:30:00,59.10,98.60
129N04431,2020-03-25 13:40:00,55.88,100.00
129N04431,2020-03-25 13:50:00,57.22,92.80
129N04431,2020-03-25 14:00:00,63.20,81.60
129N04431,2020-03-25 14:10:00,66.19,75.50
