tmc,tstamp,speed,cvalue
129-04265,2020-11-14 11:50:00,60.74,100.00
129-04265,2020-11-14 12:00:00,58.62,100.00
129-04265,2020-11-14 12:10:00,55.05,100.00
129-04265,2020-11-14 12:20:00,59.87,100.00
129-04265,2020-11-14 12:30:00,54.23,100.00
129-04265,2020-11-14 12:40:00,57.07,100.00
129-04265,2020-11-14 12:50:00,56.13,100.00
129-04265,2020-11-14 13:00:00,55.83,100.00
129-04265,2020-11-14 13:10:00,56.40,100.00
129-04265,2020-11-14 13:20:00,57.26,100.00
129-04265,2020-11-14 13:30:00,54.98,100.00
129-04265,2020-11-14 13:40:00,49.48,100.00
129-04265,2020-11-14 13:50:00,52.95,100.00
129-04265,2020-11-14 14:00:00,56.23,100.00
129-04265,2020-11-14 14:10:00,53.35,100.00
129-04265,2020-11-14 14:20:00,58.77,100.00
129-04265,2020-11-14 14:30:00,55.80,100.00
129-04265,2020-11-14 14:40:00,55.73,100.00
129-04265,2020-11-14 14:50:00,56.68,100.00
129-04265,2020-11-14 15:00:00,55.66,100.00
129-04265,2020-11-14 15:10:00,54.37,100.00
129-04265,2020-11-14 15:20:00,55.22,100.00
129-04265,2020-11-14 15:30:00,54.29,100.00
129-04265,2020-11-14 15:40:00,56.38,100.00
129-04265,2020-11-14 15:50:00,56.20,100.00
129-04265,2020-11-14 16:00:00,57.03,100.00
129-04265,2020-11-14 16:10:00,57.18,100.00
129-04265,2020-11-14 16:20:00,57.18,100.00
129-04265,2020-11-14 16:30:00,56.21,100.00
129-04265,2020-11-14 16:40:00,52.74,100.00
129-04265,2020-11-14 16:50:00,53.59,100.00
129-04265,2020-11-14 17:00:00,52.49,100.00
129-04265,2020-11-14 17:10:00,53.19,100.00
129-04265,2020-11-14 17:20:00,53.62,100.00
129-04265,2020-11-14 17:30:00,52.74,100.00
129-04265,2020-11-14 17:40:00,52.64,100.00
129-04265,2020-11-14 17:50:00,54.36,100.00
129-04265,2020-11-14 18:00:00,57.23,100.00
129-04265,2020-11-14 18:10:00,54.62,100.00
129-04265,2020-11-14 18:20:00,53.88,100.00
129-04265,2020-11-14 18:30:00,55.65,100.00
129-04265,2020-11-14 18:40:00,57.04,100.00
129-04265,2020-11-14 18:50:00,55.32,100.00
129-04265,2020-11-14 19:00:00,55.81,100.00
129-04265,2020-11-14 19:10:00,56.59,100.00
129-04265,2020-11-14 19:20:00,54.08,100.00
129-04265,2020-11-14 19:30:00,54.31,100.00
129-04265,2020-11-14 19:40:00,57.31,100.00
129-04265,2020-11-14 19:50:00,56.75,100.00
129-04265,2020-11-14 20:00:00,56.69,100.00
129-04265,2020-11-14 20:10:00,55.20,100.00
129-04265,2020-11-14 20:20:00,56.51,100.00
129-04265,2020-11-14 20:30:00,56.69,100.00
129-04265,2020-11-14 20:40:00,60.06,100.00
129-04265,2020-11-14 20:50:00,59.69,100.00
129-04265,2020-11-14 21:00:00,55.87,100.00
129-04265,2020-11-14 21:10:00,54.53,100.00
129-04265,2020-11-14 21:20:00,52.95,100.00
129-04265,2020-11-14 21:30:00,54.99,100.00
129-04265,2020-11-14 21:40:00,60.60,100.00
129-04265,2020-11-14 21:50:00,57.90,100.00
129-04265,2020-11-14 22:00:00,55.26,100.00
129-04265,2020-11-14 22:10:00,56.32,100.00
129-04265,2020-11-14 22:20:00,53.59,100.00
129-04265,2020-11-14 22:30:00,55.57,100.00
129-04265,2020-11-14 22:40:00,57.73,100.00
129-04265,2020-11-14 22:50:00,52.86,100.00
129-04265,2020-11-14 23:00:00,57.10,100.00
129-04265,2020-11-14 23:10:00,61.55,100.00
129-04265,2020-11-14 23:20:00,57.87,100.00
129-04265,2020-11-14 23:30:00,57.68,100.00
129-04265,2020-11-14 23:40:00,57.90,100.00
129-04265,2020-11-14 23:50:00,56.99,100.00
129N04266,2020-11-14 00:00:00,48.39,100.00
129N04266,2020-11-14 00:10:00,51.52,100.00
129N04266,2020-11-14 00:20:00,52.40,100.00
129N04266,2020-11-14 00:30:00,52.00,100.00
129N04266,2020-11-14 00:40:00,51.09,94.00
129N04266,2020-11-14 00:50:00,51.80,95.00
129N04266,2020-11-14 01:00:00,50.50,90.00
129N04266,2020-11-14 01:10:00,50.00,90.00
129N04266,2020-11-14 01:20:00,49.05,94.00
129N04266,2020-11-14 01:30:00,51.79,100.00
129N04266,2020-11-14 01:40:00,53.00,100.00
129N04266,2020-11-14 01:50:00,51.98,100.00
129N04266,2020-11-14 02:00:00,50.00,100.00
129N04266,2020-11-14 02:10:00,50.05,100.00
129N04266,2020-11-14 02:20:00,53.00,100.00
129N04266,2020-11-14 02:30:00,41.29,100.00
129N04266,2020-11-14 02:40:00,29.36,100.00
129N04266,2020-11-14 02:50:00,27.35,100.00
129N04266,2020-11-14 03:00:00,33.50,80.00
129N04266,2020-11-14 03:10:00,35.00,80.00
129N04266,2020-11-14 03:20:00,,
129N04266,2020-11-14 03:30:00,,
129N04266,2020-11-14 03:40:00,,
129N04266,2020-11-14 03:50:00,,
129N04266,2020-11-14 04:00:00,,
129N04266,2020-11-14 04:10:00,,
129N04266,2020-11-14 04:20:00,,
129N04266,2020-11-14 04:30:00,37.00,97.00
129N04266,2020-11-14 04:40:00,37.49,90.00
129N04266,2020-11-14 04:50:00,40.77,90.00
129N04266,2020-11-14 05:00:00,42.00,90.00
129N04266,2020-11-14 05:10:00,45.38,90.00
129N04266,2020-11-14 05:20:00,48.74,100.00
129N04266,2020-11-14 05:30:00,54.00,100.00
129N04266,2020-11-14 05:40:00,53.70,100.00
129N04266,2020-11-14 05:50:00,51.19,93.00
129N04266,2020-11-14 06:00:00,55.46,98.00
129N04266,2020-11-14 06:10:00,56.10,99.00
129N04266,2020-11-14 06:20:00,51.15,100.00
129N04266,2020-11-14 06:30:00,46.49,100.00
129N04266,2020-11-14 06:40:00,52.15,100.00
129N04266,2020-11-14 06:50:00,57.37,100.00
129N04266,2020-11-14 07:00:00,57.19,100.00
129N04266,2020-11-14 07:10:00,56.95,100.00
129N04266,2020-11-14 07:20:00,54.90,100.00
129N04266,2020-11-14 07:30:00,53.79,100.00
129N04266,2020-11-14 07:40:00,55.27,100.00
129N04266,2020-11-14 07:50:00,50.99,100.00
129N04266,2020-11-14 08:00:00,53.58,100.00
129N04266,2020-11-14 08:10:00,52.88,100.00
129N04266,2020-11-14 08:20:00,55.73,100.00
129N04266,2020-11-14 08:30:00,57.78,100.00
129N04266,2020-11-14 08:40:00,54.65,100.00
129N04266,2020-11-14 08:50:00,51.20,100.00
129N04266,2020-11-14 09:00:00,57.33,100.00
129N04266,2020-11-14 09:10:00,56.85,100.00
129N04266,2020-11-14 09:20:00,54.06,100.00
129N04266,2020-11-14 09:30:00,55.90,100.00
129N04266,2020-11-14 09:40:00,52.96,100.00
129N04266,2020-11-14 09:50:00,52.43,100.00
129N04266,2020-11-14 10:00:00,54.53,100.00
129N04266,2020-11-14 10:10:00,52.28,100.00
129N04266,2020-11-14 10:20:00,55.77,100.00
129N04266,2020-11-14 10:30:00,54.60,100.00
129N04266,2020-11-14 10:40:00,53.13,100.00
129N04266,2020-11-14 10:50:00,51.98,100.00
129N04266,2020-11-14 11:00:00,52.09,100.00
129N04266,2020-11-14 11:10:00,51.16,100.00
129N04266,2020-11-14 11:20:00,46.32,100.00
129N04266,2020-11-14 11:30:00,46.22,100.00
129N04266,2020-11-14 11:40:00,50.14,100.00
129N04266,2020-11-14 11:50:00,54.37,100.00
129N04266,2020-11-14 12:00:00,52.13,100.00
129N04266,2020-11-14 12:10:00,49.08,100.00
129N04266,2020-11-14 12:20:00,54.42,100.00
129N04266,2020-11-14 12:30:00,50.02,100.00
129N04266,2020-11-14 12:40:00,52.47,100.00
129N04266,2020-11-14 12:50:00,52.17,100.00
129N04266,2020-11-14 13:00:00,52.39,100.00
129N04266,2020-11-14 13:10:00,50.79,100.00
129N04266,2020-11-14 13:20:00,51.87,100.00
129N04266,2020-11-14 13:30:00,51.16,100.00
129N04266,2020-11-14 13:40:00,46.57,100.00
129N04266,2020-11-14 13:50:00,50.21,100.00
129N04266,2020-11-14 14:00:00,49.23,100.00
129N04266,2020-11-14 14:10:00,48.03,100.00
129N04266,2020-11-14 14:20:00,54.96,100.00
129N04266,2020-11-14 14:30:00,48.90,100.00
129N04266,2020-11-14 14:40:00,52.14,100.00
129N04266,2020-11-14 14:50:00,52.99,100.00
129N04266,2020-11-14 15:00:00,53.05,100.00
129N04266,2020-11-14 15:10:00,49.20,100.00
129N04266,2020-11-14 15:20:00,49.85,100.00
129N04266,2020-11-14 15:30:00,50.76,100.00
129N04266,2020-11-14 15:40:00,51.45,100.00
129N04266,2020-11-14 15:50:00,49.15,100.00
129N04266,2020-11-14 16:00:00,50.20,100.00
129N04266,2020-11-14 16:10:00,52.50,100.00
129N04266,2020-11-14 16:20:00,54.26,100.00
129N04266,2020-11-14 16:30:00,51.20,100.00
129N04266,2020-11-14 16:40:00,46.17,100.00
129N04266,2020-11-14 16:50:00,47.89,100.00
129N04266,2020-11-14 17:00:00,45.94,100.00
129N04266,2020-11-14 17:10:00,48.60,100.00
129N04266,2020-11-14 17:20:00,48.75,100.00
129N04266,2020-11-14 17:30:00,48.61,100.00
129N04266,2020-11-14 17:40:00,49.48,100.00
129N04266,2020-11-14 17:50:00,50.05,100.00
129N04266,2020-11-14 18:00:00,53.99,100.00
129N04266,2020-11-14 18:10:00,52.34,100.00
129N04266,2020-11-14 18:20:00,51.43,100.00
129N04266,2020-11-14 18:30:00,49.81,100.00
129N04266,2020-11-14 18:40:00,53.61,100.00
129N04266,2020-11-14 18:50:00,53.24,100.00
129N04266,2020-11-14 19:00:00,49.92,100.00
129N04266,2020-11-14 19:10:00,53.15,100.00
129N04266,2020-11-14 19:20:00,50.29,100.00
129N04266,2020-11-14 19:30:00,51.21,100.00
129N04266,2020-11-14 19:40:00,51.49,100.00
129N04266,2020-11-14 19:50:00,51.15,100.00
129N04266,2020-11-14 20:00:00,52.57,100.00
129N04266,2020-11-14 20:10:00,50.46,100.00
129N04266,2020-11-14 20:20:00,54.57,100.00
129N04266,2020-11-14 20:30:00,55.09,100.00
129N04266,2020-11-14 20:40:00,56.17,100.00
129N04266,2020-11-14 20:50:00,55.00,100.00
129N04266,2020-11-14 21:00:00,52.27,100.00
129N04266,2020-11-14 21:10:00,51.57,100.00
129N04266,2020-11-14 21:20:00,52.08,100.00
129N04266,2020-11-14 21:30:00,53.50,100.00
129N04266,2020-11-14 21:40:00,56.37,100.00
129N04266,2020-11-14 21:50:00,54.90,100.00
129N04266,2020-11-14 22:00:00,53.29,100.00
129N04266,2020-11-14 22:10:00,51.95,100.00
129N04266,2020-11-14 22:20:00,49.08,100.00
129N04266,2020-11-14 22:30:00,50.55,100.00
129N04266,2020-11-14 22:40:00,52.41,100.00
129N04266,2020-11-14 22:50:00,49.18,100.00
129N04266,2020-11-14 23:00:00,53.45,100.00
129N04266,2020-11-14 23:10:00,57.12,100.00
129N04266,2020-11-14 23:20:00,51.58,100.00
129N04266,2020-11-14 23:30:00,50.95,100.00
129N04266,2020-11-14 23:40:00,51.68,100.00
129N04266,2020-11-14 23:50:00,52.78,100.00
129N04264,2020-11-14 00:00:00,57.29,100.00
129N04264,2020-11-14 00:10:00,58.76,100.00
129N04264,2020-11-14 00:20:00,59.16,100.00
129N04264,2020-11-14 00:30:00,57.00,100.00
129N04264,2020-11-14 00:40:00,56.19,100.00
129N04264,2020-11-14 00:50:00,58.30,97.00
129N04264,2020-11-14 01:00:00,57.10,90.00
129N04264,2020-11-14 01:10:00,57.00,90.00
129N04264,2020-11-14 01:20:00,55.69,92.00
129N04264,2020-11-14 01:30:00,60.56,100.00
129N04264,2020-11-14 01:40:00,65.70,100.00
129N04264,2020-11-14 01:50:00,65.00,100.00
129N04264,2020-11-14 02:00:00,64.00,100.00
129N04264,2020-11-14 02:10:00,58.93,98.00
129N04264,2020-11-14 02:20:00,66.47,100.00
129N04264,2020-11-14 02:30:00,64.19,100.00
129N04264,2020-11-14 02:40:00,60.58,100.00
129N04264,2020-11-14 02:50:00,58.70,100.00
129N04264,2020-11-14 03:00:00,58.00,95.00
129N04264,2020-11-14 03:10:00,58.00,100.00
129N04264,2020-11-14 03:20:00,58.00,100.00
129N04264,2020-11-14 03:30:00,,
129N04264,2020-11-14 03:40:00,,
129N04264,2020-11-14 03:50:00,,
129N04264,2020-11-14 04:00:00,,
129N04264,2020-11-14 04:10:00,,
129N04264,2020-11-14 04:20:00,,
129N04264,2020-11-14 04:30:00,71.00,100.00
129N04264,2020-11-14 04:40:00,70.39,90.00
129N04264,2020-11-14 04:50:00,67.26,90.00
129N04264,2020-11-14 05:00:00,65.00,90.00
129N04264,2020-11-14 05:10:00,65.00,90.00
129N04264,2020-11-14 05:20:00,,
129N04264,2020-11-14 05:30:00,55.00,100.00
129N04264,2020-11-14 05:40:00,55.00,100.00
129N04264,2020-11-14 05:50:00,61.16,100.00
129N04264,2020-11-14 06:00:00,64.83,100.00
129N04264,2020-11-14 06:10:00,67.59,100.00
129N04264,2020-11-14 06:20:00,65.26,100.00
129N04264,2020-11-14 06:30:00,58.69,100.00
129N04264,2020-11-14 06:40:00,62.52,100.00
129N04264,2020-11-14 06:50:00,66.58,100.00
129N04264,2020-11-14 07:00:00,70.79,100.00
129N04264,2020-11-14 07:10:00,69.79,100.00
129N04264,2020-11-14 07:20:00,69.39,100.00
129N04264,2020-11-14 07:30:00,68.29,100.00
129N04264,2020-11-14 07:40:00,67.98,100.00
129N04264,2020-11-14 07:50:00,68.77,100.00
129N04264,2020-11-14 08:00:00,67.88,100.00
129N04264,2020-11-14 08:10:00,66.38,100.00
129N04264,2020-11-14 08:20:00,66.19,100.00
129N04264,2020-11-14 08:30:00,67.89,100.00
129N04264,2020-11-14 08:40:00,65.74,100.00
129N04264,2020-11-14 08:50:00,65.63,100.00
129N04264,2020-11-14 09:00:00,67.58,100.00
129N04264,2020-11-14 09:10:00,63.88,100.00
129N04264,2020-11-14 09:20:00,69.65,100.00
129N04264,2020-11-14 09:30:00,69.79,100.00
129N04264,2020-11-14 09:40:00,66.75,100.00
129N04264,2020-11-14 09:50:00,65.42,100.00
129N04264,2020-11-14 10:00:00,68.98,100.00
129N04264,2020-11-14 10:10:00,68.78,100.00
129N04264,2020-11-14 10:20:00,68.75,100.00
129N04264,2020-11-14 10:30:00,66.57,100.00
129N04264,2020-11-14 10:40:00,66.28,100.00
129N04264,2020-11-14 10:50:00,64.89,100.00
129N04264,2020-11-14 11:00:00,69.52,100.00
129N04264,2020-11-14 11:10:00,66.83,100.00
129N04264,2020-11-14 11:20:00,61.66,100.00
129N04264,2020-11-14 11:30:00,64.89,100.00
129N04264,2020-11-14 11:40:00,68.18,100.00
129N04264,2020-11-14 11:50:00,65.52,100.00
129N04264,2020-11-14 12:00:00,65.49,100.00
129N04264,2020-11-14 12:10:00,65.09,100.00
129N04264,2020-11-14 12:20:00,63.22,100.00
129N04264,2020-11-14 12:30:00,66.24,100.00
129N04264,2020-11-14 12:40:00,67.65,100.00
129N04264,2020-11-14 12:50:00,66.34,100.00
129N04264,2020-11-14 13:00:00,67.77,100.00
129N04264,2020-11-14 13:10:00,65.90,100.00
129N04264,2020-11-14 13:20:00,67.03,100.00
129N04264,2020-11-14 13:30:00,62.56,100.00
129N04264,2020-11-14 13:40:00,63.65,100.00
129N04264,2020-11-14 13:50:00,59.40,100.00
129N04264,2020-11-14 14:00:00,64.15,100.00
129N04264,2020-11-14 14:10:00,63.66,100.00
129N04264,2020-11-14 14:20:00,67.02,100.00
129N04264,2020-11-14 14:30:00,65.37,100.00
129N04264,2020-11-14 14:40:00,65.18,100.00
129N04264,2020-11-14 14:50:00,65.78,100.00
129N04264,2020-11-14 15:00:00,65.85,100.00
129N04264,2020-11-14 15:10:00,60.86,100.00
129N04264,2020-11-14 15:20:00,64.77,100.00
129N04264,2020-11-14 15:30:00,64.34,100.00
129N04264,2020-11-14 15:40:00,63.17,100.00
129N04264,2020-11-14 15:50:00,62.60,100.00
129N04264,2020-11-14 16:00:00,62.80,100.00
129N04264,2020-11-14 16:10:00,63.56,100.00
129N04264,2020-11-14 16:20:00,63.79,100.00
129N04264,2020-11-14 16:30:00,64.95,100.00
129N04264,2020-11-14 16:40:00,64.55,100.00
129N04264,2020-11-14 16:50:00,62.92,100.00
129N04264,2020-11-14 17:00:00,63.54,100.00
129N04264,2020-11-14 17:10:00,62.62,100.00
129N04264,2020-11-14 17:20:00,61.78,100.00
129N04264,2020-11-14 17:30:00,64.65,100.00
129N04264,2020-11-14 17:40:00,61.49,100.00
129N04264,2020-11-14 17:50:00,62.82,100.00
129N04264,2020-11-14 18:00:00,67.28,100.00
129N04264,2020-11-14 18:10:00,63.75,100.00
129N04264,2020-11-14 18:20:00,63.17,100.00
129N04264,2020-11-14 18:30:00,65.93,100.00
129N04264,2020-11-14 18:40:00,67.68,100.00
129N04264,2020-11-14 18:50:00,65.59,100.00
129N04264,2020-11-14 19:00:00,64.27,100.00
129N04264,2020-11-14 19:10:00,67.46,100.00
129N04264,2020-11-14 19:20:00,65.46,100.00
129N04264,2020-11-14 19:30:00,63.77,100.00
129N04264,2020-11-14 19:40:00,65.60,100.00
129N04264,2020-11-14 19:50:00,66.45,100.00
129N04264,2020-11-14 20:00:00,64.97,100.00
129N04264,2020-11-14 20:10:00,64.59,100.00
129N04264,2020-11-14 20:20:00,66.14,100.00
129N04264,2020-11-14 20:30:00,65.38,100.00
129N04264,2020-11-14 20:40:00,66.99,100.00
129N04264,2020-11-14 20:50:00,65.62,100.00
129N04264,2020-11-14 21:00:00,62.87,100.00
129N04264,2020-11-14 21:10:00,65.49,100.00
129N04264,2020-11-14 21:20:00,62.27,100.00
129N04264,2020-11-14 21:30:00,62.65,100.00
129N04264,2020-11-14 21:40:00,64.25,100.00
129N04264,2020-11-14 21:50:00,66.30,100.00
129N04264,2020-11-14 22:00:00,65.70,100.00
129N04264,2020-11-14 22:10:00,64.08,100.00
129N04264,2020-11-14 22:20:00,63.19,100.00
129N04264,2020-11-14 22:30:00,62.48,100.00
129N04264,2020-11-14 22:40:00,60.15,100.00
129N04264,2020-11-14 22:50:00,67.38,100.00
129N04264,2020-11-14 23:00:00,66.18,100.00
129N04264,2020-11-14 23:10:00,69.00,100.00
129N04264,2020-11-14 23:20:00,68.38,100.00
129N04264,2020-11-14 23:30:00,67.29,100.00
129N04264,2020-11-14 23:40:00,64.47,100.00
129N04264,2020-11-14 23:50:00,61.90,100.00
129-04263,2020-11-14 00:00:00,55.68,100.00
129-04263,2020-11-14 00:10:00,56.98,100.00
129-04263,2020-11-14 00:20:00,57.56,100.00
129-04263,2020-11-14 00:30:00,55.30,100.00
129-04263,2020-11-14 00:40:00,53.78,100.00
129-04263,2020-11-14 00:50:00,58.99,97.00
129-04263,2020-11-14 01:00:00,58.10,90.00
129-04263,2020-11-14 01:10:00,58.59,90.00
129-04263,2020-11-14 01:20:00,58.70,92.00
129-04263,2020-11-14 01:30:00,63.07,100.00
129-04263,2020-11-14 01:40:00,68.00,100.00
129-04263,2020-11-14 01:50:00,67.70,100.00
129-04263,2020-11-14 02:00:00,66.00,100.00
129-04263,2020-11-14 02:10:00,56.04,98.00
129-04263,2020-11-14 02:20:00,63.40,100.00
129-04263,2020-11-14 02:30:00,63.17,100.00
129-04263,2020-11-14 02:40:00,61.88,100.00
129-04263,2020-11-14 02:50:00,59.30,100.00
129-04263,2020-11-14 03:00:00,55.61,94.00
129-04263,2020-11-14 03:10:00,53.00,83.00
129-04263,2020-11-14 03:20:00,52.50,80.00
129-04263,2020-11-14 03:30:00,53.49,87.00
129-04263,2020-11-14 03:40:00,54.00,90.00
129-04263,2020-11-14 03:50:00,,
129-04263,2020-11-14 04:00:00,,
129-04263,2020-11-14 04:10:00,,
129-04263,2020-11-14 04:20:00,,
129-04263,2020-11-14 04:30:00,69.61,98.75
129-04263,2020-11-14 04:40:00,69.60,90.00
129-04263,2020-11-14 04:50:00,63.25,95.00
129-04263,2020-11-14 05:00:00,56.00,92.00
129-04263,2020-11-14 05:10:00,56.20,90.00
129-04263,2020-11-14 05:20:00,55.95,91.00
129-04263,2020-11-14 05:30:00,54.00,100.00
129-04263,2020-11-14 05:40:00,54.20,100.00
129-04263,2020-11-14 05:50:00,61.95,100.00
129-04263,2020-11-14 06:00:00,67.38,100.00
129-04263,2020-11-14 06:10:00,67.20,100.00
129-04263,2020-11-14 06:20:00,65.82,100.00
129-04263,2020-11-14 06:30:00,62.07,100.00
129-04263,2020-11-14 06:40:00,64.34,100.00
129-04263,2020-11-14 06:50:00,66.67,100.00
129-04263,2020-11-14 07:00:00,68.39,100.00
129-04263,2020-11-14 07:10:00,66.78,100.00
129-04263,2020-11-14 07:20:00,68.59,100.00
129-04263,2020-11-14 07:30:00,67.09,100.00
129-04263,2020-11-14 07:40:00,67.99,100.00
129-04263,2020-11-14 07:50:00,68.62,100.00
129-04263,2020-11-14 08:00:00,66.88,100.00
129-04263,2020-11-14 08:10:00,64.23,100.00
129-04263,2020-11-14 08:20:00,63.67,100.00
129-04263,2020-11-14 08:30:00,68.78,100.00
129-04263,2020-11-14 08:40:00,66.88,100.00
129-04263,2020-11-14 08:50:00,67.57,100.00
129-04263,2020-11-14 09:00:00,62.37,100.00
129-04263,2020-11-14 09:10:00,63.77,100.00
129-04263,2020-11-14 09:20:00,65.75,100.00
129-04263,2020-11-14 09:30:00,67.89,100.00
129-04263,2020-11-14 09:40:00,65.09,100.00
129-04263,2020-11-14 09:50:00,63.72,100.00
129-04263,2020-11-14 10:00:00,66.26,100.00
129-04263,2020-11-14 10:10:00,65.86,100.00
129-04263,2020-11-14 10:20:00,66.35,100.00
129-04263,2020-11-14 10:30:00,65.23,100.00
129-04263,2020-11-14 10:40:00,66.75,100.00
129-04263,2020-11-14 10:50:00,64.20,100.00
129-04263,2020-11-14 11:00:00,68.08,100.00
129-04263,2020-11-14 11:10:00,64.63,100.00
129-04263,2020-11-14 11:20:00,63.08,100.00
129-04263,2020-11-14 11:30:00,64.54,100.00
129-04263,2020-11-14 11:40:00,66.31,100.00
129-04263,2020-11-14 11:50:00,65.20,100.00
129-04263,2020-11-14 12:00:00,66.84,100.00
129-04263,2020-11-14 12:10:00,60.89,100.00
129-04263,2020-11-14 12:20:00,62.24,100.00
129-04263,2020-11-14 12:30:00,62.46,100.00
129-04263,2020-11-14 12:40:00,65.72,100.00
129-04263,2020-11-14 12:50:00,65.64,100.00
129-04263,2020-11-14 13:00:00,64.43,100.00
129-04263,2020-11-14 13:10:00,64.11,100.00
129-04263,2020-11-14 13:20:00,66.67,100.00
129-04263,2020-11-14 13:30:00,60.47,100.00
129-04263,2020-11-14 13:40:00,63.32,100.00
129-04263,2020-11-14 13:50:00,63.55,100.00
129-04263,2020-11-14 14:00:00,63.52,100.00
129-04263,2020-11-14 14:10:00,64.56,100.00
129-04263,2020-11-14 14:20:00,64.87,100.00
129-04263,2020-11-14 14:30:00,62.32,100.00
129-04263,2020-11-14 14:40:00,63.74,100.00
129-04263,2020-11-14 14:50:00,65.92,100.00
129-04263,2020-11-14 15:00:00,63.01,100.00
129-04263,2020-11-14 15:10:00,60.63,100.00
129-04263,2020-11-14 15:20:00,60.84,100.00
129-04263,2020-11-14 15:30:00,62.54,100.00
129-04263,2020-11-14 15:40:00,63.12,100.00
129-04263,2020-11-14 15:50:00,63.25,100.00
129-04263,2020-11-14 16:00:00,61.89,100.00
129-04263,2020-11-14 16:10:00,63.51,100.00
129-04263,2020-11-14 16:20:00,64.60,100.00
129-04263,2020-11-14 16:30:00,62.81,100.00
129-04263,2020-11-14 16:40:00,65.56,100.00
129-04263,2020-11-14 16:50:00,61.59,100.00
129-04263,2020-11-14 17:00:00,61.74,100.00
129-04263,2020-11-14 17:10:00,60.31,100.00
129-04263,2020-11-14 17:20:00,59.56,100.00
129-04263,2020-11-14 17:30:00,61.25,100.00
129-04263,2020-11-14 17:40:00,60.54,100.00
129-04263,2020-11-14 17:50:00,63.68,100.00
129-04263,2020-11-14 18:00:00,67.08,100.00
129-04263,2020-11-14 18:10:00,63.93,100.00
