tmc,tstamp,speed,cvalue
129P04300,2020-06-22 19:40:00,73.78,100.00
129P04300,2020-06-22 19:50:00,69.73,96.40
129P04300,2020-06-22 20:00:00,76.04,86.00
129P04300,2020-06-22 20:10:00,74.89,98.00
129P04300,2020-06-22 20:20:00,75.34,100.00
129P04300,2020-06-22 20:30:00,79.29,63.30
129P04300,2020-06-22 20:40:00,70.56,100.00
129P04300,2020-06-22 20:50:00,70.24,100.00
129P04300,2020-06-22 21:00:00,75.29,92.50
129P04300,2020-06-22 21:10:00,70.34,100.00
129P04300,2020-06-22 21:20:00,76.39,94.10
129P04300,2020-06-22 21:30:00,71.22,84.70
129P04300,2020-06-22 21:40:00,72.32,98.80
129P04300,2020-06-22 21:50:00,74.52,90.10
129P04300,2020-06-22 22:00:00,69.77,100.00
129P04300,2020-06-22 22:10:00,68.10,87.50
129P04300,2020-06-22 22:20:00,67.08,93.80
129P04300,2020-06-22 22:30:00,66.99,100.00
129P04300,2020-06-22 22:40:00,68.00,100.00
129P04300,2020-06-22 22:50:00,70.18,78.83
129P04300,2020-06-22 23:00:00,71.83,76.10
129P04300,2020-06-22 23:10:00,67.96,94.20
129P04300,2020-06-22 23:20:00,74.49,55.80
129P04300,2020-06-22 23:30:00,67.23,77.20
129P04300,2020-06-22 23:40:00,66.59,77.40
129P04300,2020-06-22 23:50:00,65.79,79.60
129+04292,2020-06-22 00:00:00,,
129+04292,2020-06-22 00:10:00,58.28,35.29
129+04292,2020-06-22 00:20:00,64.89,90.10
129+04292,2020-06-22 00:30:00,65.50,93.00
129+04292,2020-06-22 00:40:00,66.00,92.50
129+04292,2020-06-22 00:50:00,65.86,87.86
129+04292,2020-06-22 01:00:00,64.00,98.88
129+04292,2020-06-22 01:10:00,67.00,89.00
129+04292,2020-06-22 01:20:00,69.93,65.40
129+04292,2020-06-22 01:30:00,68.39,91.50
129+04292,2020-06-22 01:40:00,67.33,96.33
129+04292,2020-06-22 01:50:00,66.75,94.13
129+04292,2020-06-22 02:00:00,,
129+04292,2020-06-22 02:10:00,61.52,63.71
129+04292,2020-06-22 02:20:00,63.78,96.00
129+04292,2020-06-22 02:30:00,67.09,85.80
129+04292,2020-06-22 02:40:00,67.55,85.89
129+04292,2020-06-22 02:50:00,,
129+04292,2020-06-22 03:00:00,63.00,85.13
129+04292,2020-06-22 03:10:00,62.50,78.50
129+04292,2020-06-22 03:20:00,65.99,92.30
129+04292,2020-06-22 03:30:00,65.05,91.60
129+04292,2020-06-22 03:40:00,66.04,84.30
129+04292,2020-06-22 03:50:00,62.20,84.70
129+04292,2020-06-22 04:00:00,63.62,85.00
129+04292,2020-06-22 04:10:00,67.71,81.14
129+04292,2020-06-22 04:20:00,,
129+04292,2020-06-22 04:30:00,69.49,64.38
129+04292,2020-06-22 04:40:00,68.26,85.80
129+04292,2020-06-22 04:50:00,69.19,95.20
129+04292,2020-06-22 05:00:00,69.45,87.40
129+04292,2020-06-22 05:10:00,70.89,92.40
129+04292,2020-06-22 05:20:00,73.96,81.70
129+04292,2020-06-22 05:30:00,69.57,91.20
129+04292,2020-06-22 05:40:00,75.08,86.90
129+04292,2020-06-22 05:50:00,73.58,94.90
129+04292,2020-06-22 06:00:00,73.19,99.20
129+04292,2020-06-22 06:10:00,73.55,98.10
129+04292,2020-06-22 06:20:00,71.68,99.80
129+04292,2020-06-22 06:30:00,70.60,100.00
129+04292,2020-06-22 06:40:00,72.39,100.00
129+04292,2020-06-22 06:50:00,72.88,100.00
129+04292,2020-06-22 07:00:00,70.38,100.00
129+04292,2020-06-22 07:10:00,70.29,100.00
129+04292,2020-06-22 07:20:00,69.66,100.00
129+04292,2020-06-22 07:30:00,69.05,100.00
129+04292,2020-06-22 07:40:00,71.67,100.00
129+04292,2020-06-22 07:50:00,69.78,100.00
129+04292,2020-06-22 08:00:00,67.59,100.00
129+04292,2020-06-22 08:10:00,68.99,100.00
129+04292,2020-06-22 08:20:00,68.79,100.00
129+04292,2020-06-22 08:30:00,68.30,100.00
129+04292,2020-06-22 08:40:00,69.30,100.00
129+04292,2020-06-22 08:50:00,70.09,100.00
129+04292,2020-06-22 09:00:00,70.00,100.00
129+04292,2020-06-22 09:10:00,70.60,100.00
129+04292,2020-06-22 09:20:00,68.19,100.00
129+04292,2020-06-22 09:30:00,68.89,100.00
129+04292,2020-06-22 09:40:00,70.47,100.00
129+04292,2020-06-22 09:50:00,72.59,100.00
129+04292,2020-06-22 10:00:00,67.96,100.00
129+04292,2020-06-22 10:10:00,69.20,100.00
129+04292,2020-06-22 10:20:00,69.18,99.90
129+04292,2020-06-22 10:30:00,70.30,100.00
129+04292,2020-06-22 10:40:00,71.76,100.00
129+04292,2020-06-22 10:50:00,67.08,100.00
129+04292,2020-06-22 11:00:00,70.98,100.00
129+04292,2020-06-22 11:10:00,71.40,100.00
129+04292,2020-06-22 11:20:00,71.99,99.30
129+04292,2020-06-22 11:30:00,69.70,100.00
129+04292,2020-06-22 11:40:00,70.43,100.00
129+04292,2020-06-22 11:50:00,71.39,100.00
129+04292,2020-06-22 12:00:00,69.59,100.00
129+04292,2020-06-22 12:10:00,68.49,100.00
129+04292,2020-06-22 12:20:00,70.60,100.00
129+04292,2020-06-22 12:30:00,71.59,100.00
129+04292,2020-06-22 12:40:00,69.19,100.00
129+04292,2020-06-22 12:50:00,71.19,100.00
129+04292,2020-06-22 13:00:00,72.90,97.30
129+04292,2020-06-22 13:10:00,69.28,99.40
129+04292,2020-06-22 13:20:00,68.59,100.00
129+04292,2020-06-22 13:30:00,70.40,100.00
129+04292,2020-06-22 13:40:00,70.79,100.00
129+04292,2020-06-22 13:50:00,71.86,100.00
129+04292,2020-06-22 14:00:00,68.99,100.00
129+04292,2020-06-22 14:10:00,71.29,99.40
129+04292,2020-06-22 14:20:00,69.98,100.00
129+04292,2020-06-22 14:30:00,70.85,100.00
129+04292,2020-06-22 14:40:00,68.98,100.00
129+04292,2020-06-22 14:50:00,71.79,100.00
129+04292,2020-06-22 15:00:00,71.00,100.00
129+04292,2020-06-22 15:10:00,70.28,100.00
129+04292,2020-06-22 15:20:00,73.36,99.40
129+04292,2020-06-22 15:30:00,72.88,96.30
129+04292,2020-06-22 15:40:00,71.79,100.00
129+04292,2020-06-22 15:50:00,71.47,100.00
129+04292,2020-06-22 16:00:00,69.96,100.00
129+04292,2020-06-22 16:10:00,71.02,100.00
129+04292,2020-06-22 16:20:00,71.97,100.00
129+04292,2020-06-22 16:30:00,72.22,100.00
129+04292,2020-06-22 16:40:00,72.82,94.70
129+04292,2020-06-22 16:50:00,72.58,100.00
129+04292,2020-06-22 17:00:00,72.39,100.00
129+04292,2020-06-22 17:10:00,71.39,100.00
129+04292,2020-06-22 17:20:00,70.59,100.00
129+04292,2020-06-22 17:30:00,69.08,100.00
129+04292,2020-06-22 17:40:00,70.85,100.00
129+04292,2020-06-22 17:50:00,70.05,99.60
129+04292,2020-06-22 18:00:00,73.04,80.20
129+04292,2020-06-22 18:10:00,73.86,97.60
129+04292,2020-06-22 18:20:00,71.99,100.00
129+04292,2020-06-22 18:30:00,73.18,100.00
129+04292,2020-06-22 18:40:00,72.90,97.10
129+04292,2020-06-22 18:50:00,75.30,84.70
129+04292,2020-06-22 19:00:00,74.50,87.70
129+04292,2020-06-22 19:10:00,72.09,100.00
129+04292,2020-06-22 19:20:00,71.99,96.60
129+04292,2020-06-22 19:30:00,70.08,100.00
129+04292,2020-06-22 19:40:00,71.19,100.00
129+04292,2020-06-22 19:50:00,72.39,100.00
129+04292,2020-06-22 20:00:00,71.59,100.00
129+04292,2020-06-22 20:10:00,70.99,100.00
129+04292,2020-06-22 20:20:00,71.89,100.00
129+04292,2020-06-22 20:30:00,72.25,93.40
129+04292,2020-06-22 20:40:00,75.20,84.70
129+04292,2020-06-22 20:50:00,74.09,93.70
129+04292,2020-06-22 21:00:00,72.44,97.00
129+04292,2020-06-22 21:10:00,73.79,98.60
129+04292,2020-06-22 21:20:00,73.53,97.90
129+04292,2020-06-22 21:30:00,69.99,100.00
129+04292,2020-06-22 21:40:00,68.65,96.00
129+04292,2020-06-22 21:50:00,65.49,94.60
129+04292,2020-06-22 22:00:00,67.98,100.00
129+04292,2020-06-22 22:10:00,71.15,88.10
129+04292,2020-06-22 22:20:00,67.81,86.40
129+04292,2020-06-22 22:30:00,72.98,63.00
129+04292,2020-06-22 22:40:00,74.57,66.90
129+04292,2020-06-22 22:50:00,73.49,81.40
129+04292,2020-06-22 23:00:00,70.37,76.00
129+04292,2020-06-22 23:10:00,66.16,50.50
129+04292,2020-06-22 23:20:00,65.39,54.90
129+04292,2020-06-22 23:30:00,61.79,48.00
129+04292,2020-06-22 23:40:00,,
129+04292,2020-06-22 23:50:00,73.78,36.20
129+04293,2020-06-22 00:00:00,65.00,52.00
129+04293,2020-06-22 00:10:00,62.58,48.80
129+04293,2020-06-22 00:20:00,60.89,59.30
129+04293,2020-06-22 00:30:00,63.49,79.83
129+04293,2020-06-22 00:40:00,,
129+04293,2020-06-22 00:50:00,,
129+04293,2020-06-22 01:00:00,68.84,52.71
129+04293,2020-06-22 01:10:00,69.75,73.80
129+04293,2020-06-22 01:20:00,68.17,92.90
129+04293,2020-06-22 01:30:00,68.86,89.80
129+04293,2020-06-22 01:40:00,67.00,92.50
129+04293,2020-06-22 01:50:00,65.89,83.00
129+04293,2020-06-22 02:00:00,65.00,84.00
129+04293,2020-06-22 02:10:00,64.75,88.00
129+04293,2020-06-22 02:20:00,63.48,90.90
129+04293,2020-06-22 02:30:00,67.36,82.50
129+04293,2020-06-22 02:40:00,67.37,88.00
129+04293,2020-06-22 02:50:00,64.67,90.00
129+04293,2020-06-22 03:00:00,62.00,78.50
129+04293,2020-06-22 03:10:00,,
129+04293,2020-06-22 03:20:00,64.55,93.30
129+04293,2020-06-22 03:30:00,66.58,89.60
129+04293,2020-06-22 03:40:00,64.99,94.70
129+04293,2020-06-22 03:50:00,64.18,95.30
129+04293,2020-06-22 04:00:00,64.87,92.70
129+04293,2020-06-22 04:10:00,69.84,68.50
129+04293,2020-06-22 04:20:00,70.39,63.10
129+04293,2020-06-22 04:30:00,67.42,84.50
129+04293,2020-06-22 04:40:00,67.78,94.50
129+04293,2020-06-22 04:50:00,69.07,91.40
129+04293,2020-06-22 05:00:00,70.97,78.50
129+04293,2020-06-22 05:10:00,72.69,74.70
129+04293,2020-06-22 05:20:00,72.28,97.50
129+04293,2020-06-22 05:30:00,70.37,99.30
129+04293,2020-06-22 05:40:00,72.45,98.50
129+04293,2020-06-22 05:50:00,75.72,73.50
129+04293,2020-06-22 06:00:00,73.14,96.30
129+04293,2020-06-22 06:10:00,71.00,100.00
129+04293,2020-06-22 06:20:00,71.19,100.00
129+04293,2020-06-22 06:30:00,71.19,100.00
129+04293,2020-06-22 06:40:00,71.18,100.00
129+04293,2020-06-22 06:50:00,73.39,100.00
129+04293,2020-06-22 07:00:00,70.39,100.00
129+04293,2020-06-22 07:10:00,70.59,100.00
129+04293,2020-06-22 07:20:00,69.17,100.00
129+04293,2020-06-22 07:30:00,68.38,100.00
129+04293,2020-06-22 07:40:00,69.18,100.00
129+04293,2020-06-22 07:50:00,69.19,100.00
129+04293,2020-06-22 08:00:00,68.19,100.00
129+04293,2020-06-22 08:10:00,66.59,100.00
129+04293,2020-06-22 08:20:00,66.08,100.00
129+04293,2020-06-22 08:30:00,67.09,100.00
129+04293,2020-06-22 08:40:00,67.49,100.00
129+04293,2020-06-22 08:50:00,68.79,100.00
129+04293,2020-06-22 09:00:00,68.99,100.00
129+04293,2020-06-22 09:10:00,69.80,100.00
129+04293,2020-06-22 09:20:00,67.69,100.00
129+04293,2020-06-22 09:30:00,67.57,100.00
129+04293,2020-06-22 09:40:00,69.19,100.00
129+04293,2020-06-22 09:50:00,69.47,100.00
129+04293,2020-06-22 10:00:00,67.65,100.00
129+04293,2020-06-22 10:10:00,68.58,100.00
129+04293,2020-06-22 10:20:00,70.10,100.00
129+04293,2020-06-22 10:30:00,68.49,99.80
129+04293,2020-06-22 10:40:00,71.86,100.00
129+04293,2020-06-22 10:50:00,68.80,99.90
129+04293,2020-06-22 11:00:00,69.15,100.00
129+04293,2020-06-22 11:10:00,68.10,100.00
129+04293,2020-06-22 11:20:00,68.30,100.00
129+04293,2020-06-22 11:30:00,68.77,99.90
129+04293,2020-06-22 11:40:00,70.47,100.00
129+04293,2020-06-22 11:50:00,70.40,100.00
129+04293,2020-06-22 12:00:00,68.99,99.30
129+04293,2020-06-22 12:10:00,68.59,100.00
129+04293,2020-06-22 12:20:00,68.38,100.00
129+04293,2020-06-22 12:30:00,71.08,100.00
129+04293,2020-06-22 12:40:00,67.17,100.00
129+04293,2020-06-22 12:50:00,70.60,100.00
129+04293,2020-06-22 13:00:00,69.99,100.00
129+04293,2020-06-22 13:10:00,69.99,100.00
129+04293,2020-06-22 13:20:00,68.99,100.00
129+04293,2020-06-22 13:30:00,69.48,100.00
129+04293,2020-06-22 13:40:00,70.67,100.00
129+04293,2020-06-22 13:50:00,71.18,100.00
129+04293,2020-06-22 14:00:00,69.48,100.00
129+04293,2020-06-22 14:10:00,70.00,100.00
129+04293,2020-06-22 14:20:00,67.86,100.00
129+04293,2020-06-22 14:30:00,69.68,100.00
129+04293,2020-06-22 14:40:00,67.78,100.00
129+04293,2020-06-22 14:50:00,70.67,100.00
129+04293,2020-06-22 15:00:00,70.77,100.00
129+04293,2020-06-22 15:10:00,70.29,100.00
129+04293,2020-06-22 15:20:00,70.19,100.00
129+04293,2020-06-22 15:30:00,74.15,85.50
129+04293,2020-06-22 15:40:00,71.49,100.00
129+04293,2020-06-22 15:50:00,71.69,100.00
129+04293,2020-06-22 16:00:00,70.79,100.00
129+04293,2020-06-22 16:10:00,70.19,100.00
129+04293,2020-06-22 16:20:00,73.39,100.00
129+04293,2020-06-22 16:30:00,69.19,100.00
129+04293,2020-06-22 16:40:00,71.69,100.00
129+04293,2020-06-22 16:50:00,72.18,100.00
129+04293,2020-06-22 17:00:00,72.80,100.00
129+04293,2020-06-22 17:10:00,72.39,100.00
129+04293,2020-06-22 17:20:00,68.77,100.00
129+04293,2020-06-22 17:30:00,68.53,100.00
129+04293,2020-06-22 17:40:00,69.28,100.00
129+04293,2020-06-22 17:50:00,70.90,100.00
129+04293,2020-06-22 18:00:00,71.95,89.70
129+04293,2020-06-22 18:10:00,76.26,73.10
129+04293,2020-06-22 18:20:00,71.38,100.00
129+04293,2020-06-22 18:30:00,70.38,100.00
129+04293,2020-06-22 18:40:00,70.19,100.00
129+04293,2020-06-22 18:50:00,69.99,98.30
129+04293,2020-06-22 19:00:00,73.68,94.40
129+04293,2020-06-22 19:10:00,72.05,100.00
129+04293,2020-06-22 19:20:00,72.29,100.00
129+04293,2020-06-22 19:30:00,68.26,100.00
129+04293,2020-06-22 19:40:00,72.06,99.00
129+04293,2020-06-22 19:50:00,71.60,100.00
129+04293,2020-06-22 20:00:00,70.57,99.50
129+04293,2020-06-22 20:10:00,71.37,98.30
129+04293,2020-06-22 20:20:00,74.09,88.30
129+04293,2020-06-22 20:30:00,70.43,98.40
129+04293,2020-06-22 20:40:00,71.39,99.40
129+04293,2020-06-22 20:50:00,71.30,99.10
129+04293,2020-06-22 21:00:00,73.17,92.60
129+04293,2020-06-22 21:10:00,71.38,96.80
129+04293,2020-06-22 21:20:00,73.28,89.50
129+04293,2020-06-22 21:30:00,71.00,99.90
129+04293,2020-06-22 21:40:00,69.07,88.10
129+04293,2020-06-22 21:50:00,64.88,97.20
129+04293,2020-06-22 22:00:00,68.31,91.90
129+04293,2020-06-22 22:10:00,74.84,57.40
129+04293,2020-06-22 22:20:00,65.24,93.40
129+04293,2020-06-22 22:30:00,73.26,56.50
129+04293,2020-06-22 22:40:00,76.19,62.10
129+04293,2020-06-22 22:50:00,75.29,86.60
129+04293,2020-06-22 23:00:00,70.50,97.00
129+04293,2020-06-22 23:10:00,63.98,25.86
129+04293,2020-06-22 23:20:00,66.69,62.60
129+04293,2020-06-22 23:30:00,67.09,86.50
129+04293,2020-06-22 23:40:00,62.50,54.00
129+04293,2020-06-22 23:50:00,72.89,44.00
129+04294,2020-06-22 00:00:00,58.39,86.80
129+04294,2020-06-22 00:10:00,57.28,88.29
129+04294,2020-06-22 00:20:00,55.76,81.50
129+04294,2020-06-22 00:30:00,54.95,87.22
129+04294,2020-06-22 00:40:00,58.76,94.67
129+04294,2020-06-22 00:50:00,58.86,84.60
129+04294,2020-06-22 01:00:00,65.61,51.33
129+04294,2020-06-22 01:10:00,76.20,12.90
129+04294,2020-06-22 01:20:00,72.47,66.50
129+04294,2020-06-22 01:30:00,64.96,72.20
129+04294,2020-06-22 01:40:00,59.84,56.00
129+04294,2020-06-22 01:50:00,57.66,52.40
129+04294,2020-06-22 02:00:00,55.55,61.70
129+04294,2020-06-22 02:10:00,59.46,96.20
129+04294,2020-06-22 02:20:00,61.74,71.56
129+04294,2020-06-22 02:30:00,70.81,24.80
129+04294,2020-06-22 02:40:00,57.81,82.00
129+04294,2020-06-22 02:50:00,57.00,78.00
129+04294,2020-06-22 03:00:00,56.00,76.88
129+04294,2020-06-22 03:10:00,55.00,68.00
129+04294,2020-06-22 03:20:00,52.87,75.10
129+04294,2020-06-22 03:30:00,56.68,76.90
129+04294,2020-06-22 03:40:00,60.13,79.60
129+04294,2020-06-22 03:50:00,59.23,95.13
129+04294,2020-06-22 04:00:00,55.55,95.30
129+04294,2020-06-22 04:10:00,57.93,97.50
129+04294,2020-06-22 04:20:00,62.66,66.20
129+04294,2020-06-22 04:30:00,59.11,60.10
129+04294,2020-06-22 04:40:00,55.96,89.70
129+04294,2020-06-22 04:50:00,64.78,55.90
129+04294,2020-06-22 05:00:00,71.97,36.70
129+04294,2020-06-22 05:10:00,68.35,86.60
129+04294,2020-06-22 05:20:00,71.47,71.20
129+04294,2020-06-22 05:30:00,71.06,90.30
129+04294,2020-06-22 05:40:00,69.96,90.00
129+04294,2020-06-22 05:50:00,74.02,76.20
129+04294,2020-06-22 06:00:00,71.75,83.70
129+04294,2020-06-22 06:10:00,71.88,100.00
129+04294,2020-06-22 06:20:00,69.60,99.00
129+04294,2020-06-22 06:30:00,67.39,100.00
129+04294,2020-06-22 06:40:00,66.39,100.00
129+04294,2020-06-22 06:50:00,67.38,100.00
129+04294,2020-06-22 07:00:00,63.75,100.00
129+04294,2020-06-22 07:10:00,69.87,100.00
129+04294,2020-06-22 07:20:00,69.95,100.00
129+04294,2020-06-22 07:30:00,66.94,100.00
129+04294,2020-06-22 07:40:00,67.28,100.00
129+04294,2020-06-22 07:50:00,66.69,100.00
129+04294,2020-06-22 08:00:00,66.76,100.00
129+04294,2020-06-22 08:10:00,64.68,98.70
129+04294,2020-06-22 08:20:00,66.79,100.00
129+04294,2020-06-22 08:30:00,66.65,98.40
129+04294,2020-06-22 08:40:00,65.88,99.40
129+04294,2020-06-22 08:50:00,63.08,100.00
129+04294,2020-06-22 09:00:00,63.98,100.00
129+04294,2020-06-22 09:10:00,66.07,100.00
129+04294,2020-06-22 09:20:00,65.70,100.00
129+04294,2020-06-22 09:30:00,65.97,100.00
129+04294,2020-06-22 09:40:00,65.59,100.00
129+04294,2020-06-22 09:50:00,68.09,100.00
129+04294,2020-06-22 10:00:00,66.81,100.00
129+04294,2020-06-22 10:10:00,64.52,100.00
129+04294,2020-06-22 10:20:00,65.68,100.00
129+04294,2020-06-22 10:30:00,67.19,100.00
129+04294,2020-06-22 10:40:00,69.26,96.00
129+04294,2020-06-22 10:50:00,67.74,99.90
129+04294,2020-06-22 11:00:00,66.47,100.00
129+04294,2020-06-22 11:10:00,65.65,100.00
129+04294,2020-06-22 11:20:00,65.37,100.00
129+04294,2020-06-22 11:30:00,67.51,96.60
129+04294,2020-06-22 11:40:00,67.87,100.00
129+04294,2020-06-22 11:50:00,71.17,96.00
129+04294,2020-06-22 12:00:00,67.66,98.70
129+04294,2020-06-22 12:10:00,70.78,100.00
129+04294,2020-06-22 12:20:00,66.68,100.00
129+04294,2020-06-22 12:30:00,68.61,100.00
129+04294,2020-06-22 12:40:00,68.76,100.00
129+04294,2020-06-22 12:50:00,70.95,99.90
129+04294,2020-06-22 13:00:00,70.48,100.00
129+04294,2020-06-22 13:10:00,71.78,88.30
129+04294,2020-06-22 13:20:00,70.31,93.70
129+04294,2020-06-22 13:30:00,67.89,100.00
129+04294,2020-06-22 13:40:00,68.51,98.40
129+04294,2020-06-22 13:50:00,69.09,100.00
129+04294,2020-06-22 14:00:00,68.69,100.00
129+04294,2020-06-22 14:10:00,69.49,84.10
129+04294,2020-06-22 14:20:00,68.62,98.50
129+04294,2020-06-22 14:30:00,67.63,100.00
129+04294,2020-06-22 14:40:00,65.70,100.00
129+04294,2020-06-22 14:50:00,66.25,100.00
129+04294,2020-06-22 15:00:00,70.00,96.60
129+04294,2020-06-22 15:10:00,68.54,100.00
129+04294,2020-06-22 15:20:00,69.07,100.00
129+04294,2020-06-22 15:30:00,68.54,100.00
129+04294,2020-06-22 15:40:00,66.38,100.00
129+04294,2020-06-22 15:50:00,68.29,100.00
129+04294,2020-06-22 16:00:00,65.58,100.00
129+04294,2020-06-22 16:10:00,64.99,100.00
129+04294,2020-06-22 16:20:00,67.58,100.00
129+04294,2020-06-22 16:30:00,64.80,100.00
129+04294,2020-06-22 16:40:00,69.47,100.00
129+04294,2020-06-22 16:50:00,70.76,100.00
129+04294,2020-06-22 17:00:00,70.80,100.00
129+04294,2020-06-22 17:10:00,71.56,100.00
129+04294,2020-06-22 17:20:00,67.58,100.00
129+04294,2020-06-22 17:30:00,69.52,100.00
129+04294,2020-06-22 17:40:00,65.56,100.00
