tmc,tstamp,speed,cvalue
129-04324,2020-04-08 11:30:00,68.31,95.00
129-04324,2020-04-08 11:40:00,67.56,100.00
129-04324,2020-04-08 11:50:00,68.59,99.40
129-04324,2020-04-08 12:00:00,70.79,88.80
129-04324,2020-04-08 12:10:00,67.89,94.00
129-04324,2020-04-08 12:20:00,66.38,100.00
129-04324,2020-04-08 12:30:00,67.45,98.40
129-04324,2020-04-08 12:40:00,69.26,96.80
129-04324,2020-04-08 12:50:00,68.86,91.80
129-04324,2020-04-08 13:00:00,71.59,96.20
129-04324,2020-04-08 13:10:00,74.98,61.30
129-04324,2020-04-08 13:20:00,70.06,96.40
129-04324,2020-04-08 13:30:00,78.08,42.40
129-04324,2020-04-08 13:40:00,71.55,99.30
129-04324,2020-04-08 13:50:00,71.53,92.10
129-04324,2020-04-08 14:00:00,70.03,96.20
129-04324,2020-04-08 14:10:00,74.19,96.10
129-04324,2020-04-08 14:20:00,69.29,97.40
129-04324,2020-04-08 14:30:00,68.29,99.80
129-04324,2020-04-08 14:40:00,72.54,83.10
129-04324,2020-04-08 14:50:00,72.28,95.90
129-04324,2020-04-08 15:00:00,68.56,99.80
129-04324,2020-04-08 15:10:00,72.02,77.70
129-04324,2020-04-08 15:20:00,70.27,98.30
129-04324,2020-04-08 15:30:00,70.12,95.90
129-04324,2020-04-08 15:40:00,74.98,82.00
129-04324,2020-04-08 15:50:00,71.54,83.70
129-04324,2020-04-08 16:00:00,71.70,99.80
129-04324,2020-04-08 16:10:00,70.29,90.70
129-04324,2020-04-08 16:20:00,67.28,100.00
129-04324,2020-04-08 16:30:00,71.06,80.70
129-04324,2020-04-08 16:40:00,68.21,91.70
129-04324,2020-04-08 16:50:00,68.83,99.20
129-04324,2020-04-08 17:00:00,71.17,100.00
129-04324,2020-04-08 17:10:00,68.06,99.20
129-04324,2020-04-08 17:20:00,70.65,78.90
129-04324,2020-04-08 17:30:00,74.49,62.80
129-04324,2020-04-08 17:40:00,71.69,98.50
129-04324,2020-04-08 17:50:00,70.79,99.10
129-04324,2020-04-08 18:00:00,69.52,93.00
129-04324,2020-04-08 18:10:00,69.67,95.90
129-04324,2020-04-08 18:20:00,73.79,86.10
129-04324,2020-04-08 18:30:00,71.05,95.00
129-04324,2020-04-08 18:40:00,70.39,96.90
129-04324,2020-04-08 18:50:00,69.77,99.40
129-04324,2020-04-08 19:00:00,66.99,100.00
129-04324,2020-04-08 19:10:00,65.70,100.00
129-04324,2020-04-08 19:20:00,67.76,99.10
129-04324,2020-04-08 19:30:00,66.39,100.00
129-04324,2020-04-08 19:40:00,64.89,100.00
129-04324,2020-04-08 19:50:00,73.88,32.50
129-04324,2020-04-08 20:00:00,71.11,62.40
129-04324,2020-04-08 20:10:00,64.98,100.00
129-04324,2020-04-08 20:20:00,72.00,97.00
129-04324,2020-04-08 20:30:00,71.89,99.00
129-04324,2020-04-08 20:40:00,66.25,97.44
129-04324,2020-04-08 20:50:00,71.40,83.90
129-04324,2020-04-08 21:00:00,67.66,99.10
129-04324,2020-04-08 21:10:00,68.56,100.00
129-04324,2020-04-08 21:20:00,66.30,100.00
129-04324,2020-04-08 21:30:00,66.85,98.33
129-04324,2020-04-08 21:40:00,68.93,92.70
129-04324,2020-04-08 21:50:00,64.05,100.00
129-04324,2020-04-08 22:00:00,66.40,100.00
129-04324,2020-04-08 22:10:00,64.88,100.00
129-04324,2020-04-08 22:20:00,64.06,91.70
129-04324,2020-04-08 22:30:00,64.93,100.00
129-04324,2020-04-08 22:40:00,66.49,100.00
129-04324,2020-04-08 22:50:00,66.00,100.00
129-04324,2020-04-08 23:00:00,67.19,91.00
129-04324,2020-04-08 23:10:00,67.19,93.00
129-04324,2020-04-08 23:20:00,65.00,93.88
129-04324,2020-04-08 23:30:00,65.00,98.70
129-04324,2020-04-08 23:40:00,64.42,87.20
129-04324,2020-04-08 23:50:00,63.00,89.40
129-04289,2020-04-08 00:00:00,70.92,71.60
129-04289,2020-04-08 00:10:00,70.14,91.86
129-04289,2020-04-08 00:20:00,66.32,77.00
129-04289,2020-04-08 00:30:00,77.39,32.30
129-04289,2020-04-08 00:40:00,68.94,60.00
129-04289,2020-04-08 00:50:00,67.78,79.89
129-04289,2020-04-08 01:00:00,68.00,87.00
129-04289,2020-04-08 01:10:00,68.00,87.86
129-04289,2020-04-08 01:20:00,68.12,96.75
129-04289,2020-04-08 01:30:00,65.79,90.60
129-04289,2020-04-08 01:40:00,67.33,98.89
129-04289,2020-04-08 01:50:00,68.00,97.00
129-04289,2020-04-08 02:00:00,66.00,98.00
129-04289,2020-04-08 02:10:00,68.00,98.00
129-04289,2020-04-08 02:20:00,,
129-04289,2020-04-08 02:30:00,66.20,97.60
129-04289,2020-04-08 02:40:00,67.16,80.00
129-04289,2020-04-08 02:50:00,69.11,83.50
129-04289,2020-04-08 03:00:00,66.71,97.57
129-04289,2020-04-08 03:10:00,66.32,95.00
129-04289,2020-04-08 03:20:00,64.49,80.88
129-04289,2020-04-08 03:30:00,68.39,96.60
129-04289,2020-04-08 03:40:00,68.39,94.10
129-04289,2020-04-08 03:50:00,65.97,95.00
129-04289,2020-04-08 04:00:00,68.26,86.20
129-04289,2020-04-08 04:10:00,72.55,59.90
129-04289,2020-04-08 04:20:00,71.00,83.80
129-04289,2020-04-08 04:30:00,68.43,97.29
129-04289,2020-04-08 04:40:00,72.38,81.80
129-04289,2020-04-08 04:50:00,70.81,88.00
129-04289,2020-04-08 05:00:00,67.00,71.71
129-04289,2020-04-08 05:10:00,68.47,84.50
129-04289,2020-04-08 05:20:00,68.89,97.60
129-04289,2020-04-08 05:30:00,73.00,68.70
129-04289,2020-04-08 05:40:00,70.68,94.30
129-04289,2020-04-08 05:50:00,68.36,89.70
129-04289,2020-04-08 06:00:00,69.46,97.00
129-04289,2020-04-08 06:10:00,72.73,91.20
129-04289,2020-04-08 06:20:00,73.07,93.90
129-04289,2020-04-08 06:30:00,76.15,59.90
129-04289,2020-04-08 06:40:00,73.75,90.40
129-04289,2020-04-08 06:50:00,74.39,96.00
129-04289,2020-04-08 07:00:00,71.77,99.00
129-04289,2020-04-08 07:10:00,72.56,99.40
129-04289,2020-04-08 07:20:00,71.99,99.70
129-04289,2020-04-08 07:30:00,71.99,99.80
129-04289,2020-04-08 07:40:00,72.68,98.80
129-04289,2020-04-08 07:50:00,69.98,100.00
129-04289,2020-04-08 08:00:00,70.38,99.80
129-04289,2020-04-08 08:10:00,72.37,92.60
129-04289,2020-04-08 08:20:00,71.59,95.40
129-04289,2020-04-08 08:30:00,68.98,100.00
129-04289,2020-04-08 08:40:00,68.49,100.00
129-04289,2020-04-08 08:50:00,69.69,100.00
129-04289,2020-04-08 09:00:00,69.88,100.00
129-04289,2020-04-08 09:10:00,70.27,98.20
129-04289,2020-04-08 09:20:00,68.77,100.00
129-04289,2020-04-08 09:30:00,68.89,100.00
129-04289,2020-04-08 09:40:00,68.20,100.00
129-04289,2020-04-08 09:50:00,69.94,98.00
129-04289,2020-04-08 10:00:00,73.37,87.60
129-04289,2020-04-08 10:10:00,74.88,63.80
129-04289,2020-04-08 10:20:00,72.99,90.80
129-04289,2020-04-08 10:30:00,71.28,99.10
129-04289,2020-04-08 10:40:00,72.69,99.00
129-04289,2020-04-08 10:50:00,70.86,99.20
129-04289,2020-04-08 11:00:00,64.97,95.20
129-04289,2020-04-08 11:10:00,67.27,100.00
129-04289,2020-04-08 11:20:00,70.07,97.40
129-04289,2020-04-08 11:30:00,69.29,100.00
129-04289,2020-04-08 11:40:00,70.09,100.00
129-04289,2020-04-08 11:50:00,72.01,84.30
129-04289,2020-04-08 12:00:00,71.18,88.60
129-04289,2020-04-08 12:10:00,70.74,94.60
129-04289,2020-04-08 12:20:00,78.19,46.80
129-04289,2020-04-08 12:30:00,73.83,89.10
129-04289,2020-04-08 12:40:00,73.86,91.10
129-04289,2020-04-08 12:50:00,71.96,99.00
129-04289,2020-04-08 13:00:00,75.51,80.40
129-04289,2020-04-08 13:10:00,70.89,100.00
129-04289,2020-04-08 13:20:00,74.17,97.10
129-04289,2020-04-08 13:30:00,73.66,99.90
129-04289,2020-04-08 13:40:00,69.15,99.10
129-04289,2020-04-08 13:50:00,71.17,98.10
129-04289,2020-04-08 14:00:00,71.59,100.00
129-04289,2020-04-08 14:10:00,74.43,100.00
129-04289,2020-04-08 14:20:00,73.30,100.00
129-04289,2020-04-08 14:30:00,71.86,100.00
129-04289,2020-04-08 14:40:00,70.57,100.00
129-04289,2020-04-08 14:50:00,72.29,100.00
129-04289,2020-04-08 15:00:00,71.60,99.80
129-04289,2020-04-08 15:10:00,70.90,100.00
129-04289,2020-04-08 15:20:00,74.17,99.30
129-04289,2020-04-08 15:30:00,70.70,100.00
129-04289,2020-04-08 15:40:00,72.07,99.80
129-04289,2020-04-08 15:50:00,74.28,100.00
129-04289,2020-04-08 16:00:00,73.24,100.00
129-04289,2020-04-08 16:10:00,76.28,100.00
129-04289,2020-04-08 16:20:00,75.47,98.80
129-04289,2020-04-08 16:30:00,72.84,99.50
129-04289,2020-04-08 16:40:00,77.09,100.00
129-04289,2020-04-08 16:50:00,73.34,100.00
129-04289,2020-04-08 17:00:00,70.58,94.50
129-04289,2020-04-08 17:10:00,72.28,97.30
129-04289,2020-04-08 17:20:00,76.87,100.00
129-04289,2020-04-08 17:30:00,74.80,100.00
129-04289,2020-04-08 17:40:00,72.37,99.60
129-04289,2020-04-08 17:50:00,71.28,100.00
129-04289,2020-04-08 18:00:00,72.86,96.90
129-04289,2020-04-08 18:10:00,73.52,91.10
129-04289,2020-04-08 18:20:00,74.13,86.60
129-04289,2020-04-08 18:30:00,74.37,86.50
129-04289,2020-04-08 18:40:00,76.77,78.50
129-04289,2020-04-08 18:50:00,76.25,97.80
129-04289,2020-04-08 19:00:00,74.96,94.60
129-04289,2020-04-08 19:10:00,75.87,94.00
129-04289,2020-04-08 19:20:00,79.13,77.20
129-04289,2020-04-08 19:30:00,74.18,92.10
129-04289,2020-04-08 19:40:00,72.45,98.40
129-04289,2020-04-08 19:50:00,73.59,98.60
129-04289,2020-04-08 20:00:00,75.00,99.70
129-04289,2020-04-08 20:10:00,79.78,47.90
129-04289,2020-04-08 20:20:00,76.97,64.20
129-04289,2020-04-08 20:30:00,74.19,98.67
129-04289,2020-04-08 20:40:00,73.05,98.80
129-04289,2020-04-08 20:50:00,71.26,99.80
129-04289,2020-04-08 21:00:00,70.72,99.80
129-04289,2020-04-08 21:10:00,73.71,80.30
129-04289,2020-04-08 21:20:00,69.45,98.50
129-04289,2020-04-08 21:30:00,70.90,93.40
129-04289,2020-04-08 21:40:00,66.49,100.00
129-04289,2020-04-08 21:50:00,69.49,100.00
129-04289,2020-04-08 22:00:00,61.38,55.50
129-04289,2020-04-08 22:10:00,69.11,92.00
129-04289,2020-04-08 22:20:00,68.00,100.00
129-04289,2020-04-08 22:30:00,69.32,100.00
129-04289,2020-04-08 22:40:00,67.66,97.10
129-04289,2020-04-08 22:50:00,66.00,100.00
129-04289,2020-04-08 23:00:00,70.14,79.22
129-04289,2020-04-08 23:10:00,69.71,74.40
129-04289,2020-04-08 23:20:00,69.79,97.80
129-04289,2020-04-08 23:30:00,68.17,94.00
129-04289,2020-04-08 23:40:00,65.47,72.63
129-04289,2020-04-08 23:50:00,64.53,75.80
129-04322,2020-04-08 00:00:00,73.51,52.10
129-04322,2020-04-08 00:10:00,68.00,84.33
129-04322,2020-04-08 00:20:00,68.24,83.71
129-04322,2020-04-08 00:30:00,70.66,98.33
129-04322,2020-04-08 00:40:00,,
129-04322,2020-04-08 00:50:00,67.20,93.20
129-04322,2020-04-08 01:00:00,69.59,98.90
129-04322,2020-04-08 01:10:00,67.00,93.33
129-04322,2020-04-08 01:20:00,67.39,96.00
129-04322,2020-04-08 01:30:00,68.00,99.33
129-04322,2020-04-08 01:40:00,68.00,100.00
129-04322,2020-04-08 01:50:00,67.00,97.43
129-04322,2020-04-08 02:00:00,66.00,97.00
129-04322,2020-04-08 02:10:00,67.20,97.90
129-04322,2020-04-08 02:20:00,67.19,97.80
129-04322,2020-04-08 02:30:00,70.21,64.70
129-04322,2020-04-08 02:40:00,72.63,67.50
129-04322,2020-04-08 02:50:00,68.87,97.75
129-04322,2020-04-08 03:00:00,68.00,93.13
129-04322,2020-04-08 03:10:00,67.25,88.38
129-04322,2020-04-08 03:20:00,67.70,93.10
129-04322,2020-04-08 03:30:00,67.00,97.10
129-04322,2020-04-08 03:40:00,67.82,89.20
129-04322,2020-04-08 03:50:00,75.43,35.33
129-04322,2020-04-08 04:00:00,67.43,92.00
129-04322,2020-04-08 04:10:00,66.50,88.50
129-04322,2020-04-08 04:20:00,68.11,97.44
129-04322,2020-04-08 04:30:00,69.43,97.67
129-04322,2020-04-08 04:40:00,69.59,97.70
129-04322,2020-04-08 04:50:00,69.08,97.20
129-04322,2020-04-08 05:00:00,73.05,61.30
129-04322,2020-04-08 05:10:00,77.01,44.80
129-04322,2020-04-08 05:20:00,76.56,52.71
129-04322,2020-04-08 05:30:00,69.08,69.60
129-04322,2020-04-08 05:40:00,70.75,82.30
129-04322,2020-04-08 05:50:00,72.68,87.90
129-04322,2020-04-08 06:00:00,72.04,89.90
129-04322,2020-04-08 06:10:00,71.05,98.00
129-04322,2020-04-08 06:20:00,67.47,100.00
129-04322,2020-04-08 06:30:00,70.18,100.00
129-04322,2020-04-08 06:40:00,71.39,89.70
129-04322,2020-04-08 06:50:00,68.76,97.20
129-04322,2020-04-08 07:00:00,68.10,100.00
129-04322,2020-04-08 07:10:00,67.88,100.00
129-04322,2020-04-08 07:20:00,63.64,68.10
129-04322,2020-04-08 07:30:00,68.03,92.50
129-04322,2020-04-08 07:40:00,70.59,92.90
129-04322,2020-04-08 07:50:00,75.60,62.50
129-04322,2020-04-08 08:00:00,77.42,46.10
129-04322,2020-04-08 08:10:00,71.47,99.00
129-04322,2020-04-08 08:20:00,72.49,99.30
129-04322,2020-04-08 08:30:00,72.67,98.70
129-04322,2020-04-08 08:40:00,75.35,97.80
129-04322,2020-04-08 08:50:00,74.75,91.70
129-04322,2020-04-08 09:00:00,70.68,99.40
129-04322,2020-04-08 09:10:00,71.57,92.30
129-04322,2020-04-08 09:20:00,71.62,93.90
129-04322,2020-04-08 09:30:00,70.39,100.00
129-04322,2020-04-08 09:40:00,76.98,69.20
129-04322,2020-04-08 09:50:00,74.97,100.00
129-04322,2020-04-08 10:00:00,68.65,100.00
129-04322,2020-04-08 10:10:00,74.69,88.30
129-04322,2020-04-08 10:20:00,71.92,95.80
129-04322,2020-04-08 10:30:00,74.39,93.70
129-04322,2020-04-08 10:40:00,76.09,79.00
129-04322,2020-04-08 10:50:00,77.49,74.50
129-04322,2020-04-08 11:00:00,72.52,87.10
129-04322,2020-04-08 11:10:00,68.75,93.10
129-04322,2020-04-08 11:20:00,67.09,100.00
129-04322,2020-04-08 11:30:00,75.79,69.40
129-04322,2020-04-08 11:40:00,69.86,99.60
129-04322,2020-04-08 11:50:00,72.26,97.90
129-04322,2020-04-08 12:00:00,71.99,94.00
129-04322,2020-04-08 12:10:00,71.48,95.20
129-04322,2020-04-08 12:20:00,69.49,100.00
129-04322,2020-04-08 12:30:00,70.00,100.00
129-04322,2020-04-08 12:40:00,68.56,99.60
129-04322,2020-04-08 12:50:00,70.27,92.40
129-04322,2020-04-08 13:00:00,71.88,98.50
129-04322,2020-04-08 13:10:00,74.30,80.90
129-04322,2020-04-08 13:20:00,72.70,96.20
129-04322,2020-04-08 13:30:00,74.59,97.30
129-04322,2020-04-08 13:40:00,69.89,100.00
129-04322,2020-04-08 13:50:00,72.02,93.70
129-04322,2020-04-08 14:00:00,72.06,95.50
129-04322,2020-04-08 14:10:00,72.97,94.80
129-04322,2020-04-08 14:20:00,71.46,99.60
129-04322,2020-04-08 14:30:00,73.54,92.30
129-04322,2020-04-08 14:40:00,77.25,74.20
129-04322,2020-04-08 14:50:00,73.35,97.20
129-04322,2020-04-08 15:00:00,71.30,99.90
129-04322,2020-04-08 15:10:00,73.35,89.40
129-04322,2020-04-08 15:20:00,76.86,88.10
129-04322,2020-04-08 15:30:00,73.97,100.00
129-04322,2020-04-08 15:40:00,75.50,98.90
129-04322,2020-04-08 15:50:00,75.78,90.60
129-04322,2020-04-08 16:00:00,70.87,85.00
129-04322,2020-04-08 16:10:00,75.47,93.40
129-04322,2020-04-08 16:20:00,71.69,100.00
129-04322,2020-04-08 16:30:00,71.27,100.00
129-04322,2020-04-08 16:40:00,73.37,96.40
129-04322,2020-04-08 16:50:00,70.70,99.80
129-04322,2020-04-08 17:00:00,74.05,100.00
129-04322,2020-04-08 17:10:00,74.18,100.00
129-04322,2020-04-08 17:20:00,72.55,98.40
129-04322,2020-04-08 17:30:00,73.20,96.80
129-04322,2020-04-08 17:40:00,75.80,94.90
129-04322,2020-04-08 17:50:00,73.87,100.00
129-04322,2020-04-08 18:00:00,73.46,98.10
129-04322,2020-04-08 18:10:00,69.78,100.00
129-04322,2020-04-08 18:20:00,73.07,96.60
129-04322,2020-04-08 18:30:00,74.89,91.30
129-04322,2020-04-08 18:40:00,75.47,86.10
129-04322,2020-04-08 18:50:00,70.39,99.60
129-04322,2020-04-08 19:00:00,66.69,100.00
129-04322,2020-04-08 19:10:00,68.26,99.70
129-04322,2020-04-08 19:20:00,73.19,87.30
129-04322,2020-04-08 19:30:00,70.90,98.90
129-04322,2020-04-08 19:40:00,69.10,100.00
129-04322,2020-04-08 19:50:00,69.25,94.80
129-04322,2020-04-08 20:00:00,75.68,70.00
129-04322,2020-04-08 20:10:00,78.18,47.20
129-04322,2020-04-08 20:20:00,69.75,96.30
129-04322,2020-04-08 20:30:00,72.89,98.44
129-04322,2020-04-08 20:40:00,68.63,99.20
129-04322,2020-04-08 20:50:00,70.86,93.70
129-04322,2020-04-08 21:00:00,69.59,99.70
129-04322,2020-04-08 21:10:00,70.55,96.00
129-04322,2020-04-08 21:20:00,68.00,100.00
129-04322,2020-04-08 21:30:00,68.00,100.00
129-04322,2020-04-08 21:40:00,66.79,100.00
129-04322,2020-04-08 21:50:00,65.68,100.00
129-04322,2020-04-08 22:00:00,68.89,96.80
129-04322,2020-04-08 22:10:00,68.29,96.30
129-04322,2020-04-08 22:20:00,66.19,100.00
129-04322,2020-04-08 22:30:00,66.50,100.00
129-04322,2020-04-08 22:40:00,65.83,94.50
129-04322,2020-04-08 22:50:00,66.50,100.00
129-04322,2020-04-08 23:00:00,68.31,83.70
129-04322,2020-04-08 23:10:00,68.70,92.90
129-04322,2020-04-08 23:20:00,68.00,98.50
129-04322,2020-04-08 23:30:00,66.24,84.88
129-04322,2020-04-08 23:40:00,68.20,94.40
129-04322,2020-04-08 23:50:00,69.00,89.25
129-04323,2020-04-08 00:00:00,68.13,79.50
129-04323,2020-04-08 00:10:00,66.00,100.00
129-04323,2020-04-08 00:20:00,68.03,78.86
129-04323,2020-04-08 00:30:00,70.30,80.11
129-04323,2020-04-08 00:40:00,66.00,81.20
129-04323,2020-04-08 00:50:00,64.58,87.00
129-04323,2020-04-08 01:00:00,69.00,97.30
129-04323,2020-04-08 01:10:00,64.31,84.33
129-04323,2020-04-08 01:20:00,65.88,96.90
129-04323,2020-04-08 01:30:00,66.79,95.70
129-04323,2020-04-08 01:40:00,62.97,81.10
129-04323,2020-04-08 01:50:00,63.00,91.00
129-04323,2020-04-08 02:00:00,65.00,99.00
129-04323,2020-04-08 02:10:00,65.41,97.57
129-04323,2020-04-08 02:20:00,65.80,94.10
129-04323,2020-04-08 02:30:00,72.20,42.30
129-04323,2020-04-08 02:40:00,69.88,84.20
129-04323,2020-04-08 02:50:00,68.46,96.70
129-04323,2020-04-08 03:00:00,67.16,91.33
129-04323,2020-04-08 03:10:00,65.00,72.20
129-04323,2020-04-08 03:20:00,66.09,85.70
129-04323,2020-04-08 03:30:00,65.00,96.60
129-04323,2020-04-08 03:40:00,66.72,73.78
129-04323,2020-04-08 03:50:00,69.08,32.50
129-04323,2020-04-08 04:00:00,64.90,88.70
129-04323,2020-04-08 04:10:00,65.49,95.20
129-04323,2020-04-08 04:20:00,66.88,98.89
129-04323,2020-04-08 04:30:00,68.29,95.50
129-04323,2020-04-08 04:40:00,66.46,93.80
129-04323,2020-04-08 04:50:00,65.69,98.50
129-04323,2020-04-08 05:00:00,75.37,31.60
129-04323,2020-04-08 05:10:00,77.22,29.90
129-04323,2020-04-08 05:20:00,72.73,51.43
129-04323,2020-04-08 05:30:00,67.63,68.70
129-04323,2020-04-08 05:40:00,77.39,72.50
129-04323,2020-04-08 05:50:00,68.08,58.20
129-04323,2020-04-08 06:00:00,67.14,79.70
129-04323,2020-04-08 06:10:00,67.89,100.00
129-04323,2020-04-08 06:20:00,68.15,99.20
129-04323,2020-04-08 06:30:00,68.48,100.00
129-04323,2020-04-08 06:40:00,67.62,89.10
129-04323,2020-04-08 06:50:00,65.59,100.00
129-04323,2020-04-08 07:00:00,66.99,100.00
129-04323,2020-04-08 07:10:00,64.37,94.00
129-04323,2020-04-08 07:20:00,63.99,100.00
129-04323,2020-04-08 07:30:00,68.52,100.00
129-04323,2020-04-08 07:40:00,69.14,92.50
129-04323,2020-04-08 07:50:00,79.13,27.70
129-04323,2020-04-08 08:00:00,74.04,62.90
129-04323,2020-04-08 08:10:00,67.69,100.00
129-04323,2020-04-08 08:20:00,69.58,100.00
129-04323,2020-04-08 08:30:00,70.66,97.40
129-04323,2020-04-08 08:40:00,75.01,73.10
129-04323,2020-04-08 08:50:00,72.86,92.90
129-04323,2020-04-08 09:00:00,67.86,99.90
129-04323,2020-04-08 09:10:00,68.12,97.10
129-04323,2020-04-08 09:20:00,67.28,100.00
129-04323,2020-04-08 09:30:00,70.94,90.40
129-04323,2020-04-08 09:40:00,72.22,84.20
129-04323,2020-04-08 09:50:00,69.67,100.00
129-04323,2020-04-08 10:00:00,67.95,95.90
129-04323,2020-04-08 10:10:00,76.68,50.80
129-04323,2020-04-08 10:20:00,70.98,84.60
129-04323,2020-04-08 10:30:00,68.29,95.90
129-04323,2020-04-08 10:40:00,73.09,79.90
129-04323,2020-04-08 10:50:00,73.47,76.40
129-04323,2020-04-08 11:00:00,70.85,99.30
129-04323,2020-04-08 11:10:00,66.94,100.00
129-04323,2020-04-08 11:20:00,68.09,100.00
129-04323,2020-04-08 11:30:00,68.88,83.40
129-04323,2020-04-08 11:40:00,66.48,99.60
129-04323,2020-04-08 11:50:00,68.48,98.30
129-04323,2020-04-08 12:00:00,69.59,93.80
129-04323,2020-04-08 12:10:00,68.85,95.30
129-04323,2020-04-08 12:20:00,68.37,97.80
129-04323,2020-04-08 12:30:00,67.15,96.90
129-04323,2020-04-08 12:40:00,70.00,92.70
129-04323,2020-04-08 12:50:00,68.95,98.00
129-04323,2020-04-08 13:00:00,71.82,79.70
129-04323,2020-04-08 13:10:00,74.80,62.30
129-04323,2020-04-08 13:20:00,71.17,95.40
129-04323,2020-04-08 13:30:00,74.73,78.70
129-04323,2020-04-08 13:40:00,67.49,100.00
129-04323,2020-04-08 13:50:00,71.24,86.40
129-04323,2020-04-08 14:00:00,69.90,96.50
129-04323,2020-04-08 14:10:00,70.98,95.00
129-04323,2020-04-08 14:20:00,69.66,100.00
129-04323,2020-04-08 14:30:00,68.86,98.70
129-04323,2020-04-08 14:40:00,71.27,95.50
129-04323,2020-04-08 14:50:00,75.45,65.10
129-04323,2020-04-08 15:00:00,69.18,90.50
129-04323,2020-04-08 15:10:00,71.95,90.10
129-04323,2020-04-08 15:20:00,71.98,99.10
129-04323,2020-04-08 15:30:00,68.37,100.00
129-04323,2020-04-08 15:40:00,72.33,99.10
129-04323,2020-04-08 15:50:00,72.65,92.10
129-04323,2020-04-08 16:00:00,71.29,99.10
129-04323,2020-04-08 16:10:00,71.87,97.60
129-04323,2020-04-08 16:20:00,69.69,100.00
129-04323,2020-04-08 16:30:00,68.58,100.00
129-04323,2020-04-08 16:40:00,69.77,99.90
129-04323,2020-04-08 16:50:00,68.34,98.60
129-04323,2020-04-08 17:00:00,71.94,100.00
129-04323,2020-04-08 17:10:00,72.77,100.00
129-04323,2020-04-08 17:20:00,72.18,95.70
