tmc,tstamp,speed,cvalue
129-04447,2020-05-21 23:20:00,68.89,88.60
129-04447,2020-05-21 23:30:00,69.45,80.30
129-04447,2020-05-21 23:40:00,72.71,71.50
129-04447,2020-05-21 23:50:00,66.89,78.00
129-04448,2020-05-21 00:00:00,72.35,72.30
129-04448,2020-05-21 00:10:00,68.18,95.20
129-04448,2020-05-21 00:20:00,70.55,86.80
129-04448,2020-05-21 00:30:00,69.59,96.40
129-04448,2020-05-21 00:40:00,65.45,62.00
129-04448,2020-05-21 00:50:00,69.38,90.20
129-04448,2020-05-21 01:00:00,73.51,68.80
129-04448,2020-05-21 01:10:00,70.02,75.80
129-04448,2020-05-21 01:20:00,61.53,36.00
129-04448,2020-05-21 01:30:00,,
129-04448,2020-05-21 01:40:00,65.90,76.80
129-04448,2020-05-21 01:50:00,78.66,8.33
129-04448,2020-05-21 02:00:00,72.80,68.20
129-04448,2020-05-21 02:10:00,69.48,82.33
129-04448,2020-05-21 02:20:00,75.35,70.30
129-04448,2020-05-21 02:30:00,73.49,90.80
129-04448,2020-05-21 02:40:00,64.27,28.50
129-04448,2020-05-21 02:50:00,74.39,79.80
129-04448,2020-05-21 03:00:00,74.80,88.40
129-04448,2020-05-21 03:10:00,68.90,78.90
129-04448,2020-05-21 03:20:00,64.65,58.67
129-04448,2020-05-21 03:30:00,,
129-04448,2020-05-21 03:40:00,68.85,85.50
129-04448,2020-05-21 03:50:00,69.09,93.00
129-04448,2020-05-21 04:00:00,68.11,97.33
129-04448,2020-05-21 04:10:00,65.00,79.00
129-04448,2020-05-21 04:20:00,65.00,74.00
129-04448,2020-05-21 04:30:00,63.20,72.20
129-04448,2020-05-21 04:40:00,60.89,50.10
129-04448,2020-05-21 04:50:00,68.18,72.00
129-04448,2020-05-21 05:00:00,69.56,64.60
129-04448,2020-05-21 05:10:00,66.16,79.70
129-04448,2020-05-21 05:20:00,69.90,51.20
129-04448,2020-05-21 05:30:00,71.76,85.50
129-04448,2020-05-21 05:40:00,70.89,92.70
129-04448,2020-05-21 05:50:00,69.07,89.80
129-04448,2020-05-21 06:00:00,69.97,89.10
129-04448,2020-05-21 06:10:00,75.67,64.10
129-04448,2020-05-21 06:20:00,75.78,69.60
129-04448,2020-05-21 06:30:00,69.65,99.90
129-04448,2020-05-21 06:40:00,71.57,99.30
129-04448,2020-05-21 06:50:00,72.07,99.10
129-04448,2020-05-21 07:00:00,71.57,100.00
129-04448,2020-05-21 07:10:00,68.99,100.00
129-04448,2020-05-21 07:20:00,69.60,100.00
129-04448,2020-05-21 07:30:00,68.96,100.00
129-04448,2020-05-21 07:40:00,70.28,100.00
129-04448,2020-05-21 07:50:00,70.18,100.00
129-04448,2020-05-21 08:00:00,72.35,93.70
129-04448,2020-05-21 08:10:00,70.50,100.00
129-04448,2020-05-21 08:20:00,68.76,100.00
129-04448,2020-05-21 08:30:00,67.49,100.00
129-04448,2020-05-21 08:40:00,71.77,88.60
129-04448,2020-05-21 08:50:00,72.08,100.00
129-04448,2020-05-21 09:00:00,72.07,99.60
129-04448,2020-05-21 09:10:00,70.19,100.00
129-04448,2020-05-21 09:20:00,69.68,100.00
129-04448,2020-05-21 09:30:00,70.39,100.00
129-04448,2020-05-21 09:40:00,69.07,100.00
129-04448,2020-05-21 09:50:00,69.57,100.00
129-04448,2020-05-21 10:00:00,71.59,100.00
129-04448,2020-05-21 10:10:00,70.87,100.00
129-04448,2020-05-21 10:20:00,70.40,100.00
129-04448,2020-05-21 10:30:00,70.34,100.00
129-04448,2020-05-21 10:40:00,72.70,100.00
129-04448,2020-05-21 10:50:00,69.38,99.60
129-04448,2020-05-21 11:00:00,70.29,98.70
129-04448,2020-05-21 11:10:00,69.39,100.00
129-04448,2020-05-21 11:20:00,72.09,100.00
129-04448,2020-05-21 11:30:00,73.68,100.00
129-04448,2020-05-21 11:40:00,67.99,100.00
129-04448,2020-05-21 11:50:00,70.09,100.00
129-04448,2020-05-21 12:00:00,69.69,100.00
129-04448,2020-05-21 12:10:00,66.59,100.00
129-04448,2020-05-21 12:20:00,66.95,99.80
129-04448,2020-05-21 12:30:00,69.37,95.50
129-04448,2020-05-21 12:40:00,67.48,100.00
129-04448,2020-05-21 12:50:00,68.28,100.00
129-04448,2020-05-21 13:00:00,71.58,100.00
129-04448,2020-05-21 13:10:00,70.66,100.00
129-04448,2020-05-21 13:20:00,70.20,100.00
129-04448,2020-05-21 13:30:00,70.19,100.00
129-04448,2020-05-21 13:40:00,67.00,100.00
129-04448,2020-05-21 13:50:00,70.28,100.00
129-04448,2020-05-21 14:00:00,68.46,100.00
129-04448,2020-05-21 14:10:00,67.60,100.00
129-04448,2020-05-21 14:20:00,70.20,100.00
129-04448,2020-05-21 14:30:00,68.79,100.00
129-04448,2020-05-21 14:40:00,67.79,100.00
129-04448,2020-05-21 14:50:00,66.99,100.00
129-04448,2020-05-21 15:00:00,67.79,100.00
129-04448,2020-05-21 15:10:00,64.81,100.00
129-04448,2020-05-21 15:20:00,44.87,100.00
129-04448,2020-05-21 15:30:00,49.59,100.00
129-04448,2020-05-21 15:40:00,56.01,100.00
129-04448,2020-05-21 15:50:00,66.15,100.00
129-04448,2020-05-21 16:00:00,64.38,100.00
129-04448,2020-05-21 16:10:00,65.78,100.00
129-04448,2020-05-21 16:20:00,68.19,100.00
129-04448,2020-05-21 16:30:00,69.14,100.00
129-04448,2020-05-21 16:40:00,69.99,100.00
129-04448,2020-05-21 16:50:00,69.17,100.00
129-04448,2020-05-21 17:00:00,69.29,100.00
129-04448,2020-05-21 17:10:00,70.60,100.00
129-04448,2020-05-21 17:20:00,71.69,100.00
129-04448,2020-05-21 17:30:00,69.97,100.00
129-04448,2020-05-21 17:40:00,70.79,100.00
129-04448,2020-05-21 17:50:00,69.48,100.00
129-04448,2020-05-21 18:00:00,69.28,100.00
129-04448,2020-05-21 18:10:00,68.99,100.00
129-04448,2020-05-21 18:20:00,70.49,100.00
129-04448,2020-05-21 18:30:00,70.87,100.00
129-04448,2020-05-21 18:40:00,66.68,100.00
129-04448,2020-05-21 18:50:00,69.17,100.00
129-04448,2020-05-21 19:00:00,70.39,97.70
129-04448,2020-05-21 19:10:00,73.69,98.30
129-04448,2020-05-21 19:20:00,71.09,100.00
129-04448,2020-05-21 19:30:00,73.09,99.60
129-04448,2020-05-21 19:40:00,74.78,97.90
129-04448,2020-05-21 19:50:00,70.40,90.60
129-04448,2020-05-21 20:00:00,71.15,97.80
129-04448,2020-05-21 20:10:00,70.89,100.00
129-04448,2020-05-21 20:20:00,70.67,100.00
129-04448,2020-05-21 20:30:00,72.09,98.80
129-04448,2020-05-21 20:40:00,73.07,95.20
129-04448,2020-05-21 20:50:00,68.79,100.00
129-04448,2020-05-21 21:00:00,66.69,100.00
129-04448,2020-05-21 21:10:00,65.65,100.00
129-04448,2020-05-21 21:20:00,67.29,100.00
129-04448,2020-05-21 21:30:00,67.59,100.00
129-04448,2020-05-21 21:40:00,71.66,65.00
129-04448,2020-05-21 21:50:00,73.52,67.22
129-04448,2020-05-21 22:00:00,73.30,74.20
129-04448,2020-05-21 22:10:00,69.73,93.50
129-04448,2020-05-21 22:20:00,69.66,98.70
129-04448,2020-05-21 22:30:00,75.58,74.00
129-04448,2020-05-21 22:40:00,78.95,56.75
129-04448,2020-05-21 22:50:00,81.00,28.40
129-04448,2020-05-21 23:00:00,68.08,53.00
129-04448,2020-05-21 23:10:00,68.06,62.90
129-04448,2020-05-21 23:20:00,69.89,88.00
129-04448,2020-05-21 23:30:00,68.17,84.90
129-04448,2020-05-21 23:40:00,63.29,62.20
129-04448,2020-05-21 23:50:00,64.27,62.00
129-04445,2020-05-21 00:00:00,71.50,96.90
129-04445,2020-05-21 00:10:00,66.36,70.33
129-04445,2020-05-21 00:20:00,65.50,77.50
129-04445,2020-05-21 00:30:00,71.15,76.20
129-04445,2020-05-21 00:40:00,70.60,95.10
129-04445,2020-05-21 00:50:00,65.33,75.20
129-04445,2020-05-21 01:00:00,69.10,99.40
129-04445,2020-05-21 01:10:00,71.66,85.10
129-04445,2020-05-21 01:20:00,69.96,89.67
129-04445,2020-05-21 01:30:00,,
129-04445,2020-05-21 01:40:00,67.00,78.00
129-04445,2020-05-21 01:50:00,67.00,81.56
129-04445,2020-05-21 02:00:00,73.81,60.33
129-04445,2020-05-21 02:10:00,70.20,95.00
129-04445,2020-05-21 02:20:00,68.99,95.38
129-04445,2020-05-21 02:30:00,67.23,87.25
129-04445,2020-05-21 02:40:00,,
129-04445,2020-05-21 02:50:00,,
129-04445,2020-05-21 03:00:00,70.19,80.00
129-04445,2020-05-21 03:10:00,69.39,86.20
129-04445,2020-05-21 03:20:00,74.15,74.80
129-04445,2020-05-21 03:30:00,68.92,68.10
129-04445,2020-05-21 03:40:00,66.00,62.86
129-04445,2020-05-21 03:50:00,67.99,92.50
129-04445,2020-05-21 04:00:00,66.60,87.60
129-04445,2020-05-21 04:10:00,67.00,96.67
129-04445,2020-05-21 04:20:00,66.00,97.20
129-04445,2020-05-21 04:30:00,68.00,99.50
129-04445,2020-05-21 04:40:00,66.79,98.40
129-04445,2020-05-21 04:50:00,67.25,92.80
129-04445,2020-05-21 05:00:00,68.10,96.20
129-04445,2020-05-21 05:10:00,70.59,81.30
129-04445,2020-05-21 05:20:00,70.31,80.90
129-04445,2020-05-21 05:30:00,76.46,43.60
129-04445,2020-05-21 05:40:00,73.89,88.50
129-04445,2020-05-21 05:50:00,75.64,81.00
129-04445,2020-05-21 06:00:00,70.30,95.90
129-04445,2020-05-21 06:10:00,74.46,90.80
129-04445,2020-05-21 06:20:00,75.98,93.70
129-04445,2020-05-21 06:30:00,75.96,90.00
129-04445,2020-05-21 06:40:00,71.48,99.90
129-04445,2020-05-21 06:50:00,74.23,100.00
129-04445,2020-05-21 07:00:00,69.77,100.00
129-04445,2020-05-21 07:10:00,70.99,100.00
129-04445,2020-05-21 07:20:00,68.69,100.00
129-04445,2020-05-21 07:30:00,70.39,100.00
129-04445,2020-05-21 07:40:00,72.08,100.00
129-04445,2020-05-21 07:50:00,73.76,100.00
129-04445,2020-05-21 08:00:00,70.85,99.90
129-04445,2020-05-21 08:10:00,70.79,98.60
129-04445,2020-05-21 08:20:00,71.92,98.90
129-04445,2020-05-21 08:30:00,69.26,100.00
129-04445,2020-05-21 08:40:00,70.78,99.70
129-04445,2020-05-21 08:50:00,71.40,99.80
129-04445,2020-05-21 09:00:00,71.38,97.20
129-04445,2020-05-21 09:10:00,70.68,98.10
129-04445,2020-05-21 09:20:00,68.20,100.00
129-04445,2020-05-21 09:30:00,70.77,100.00
129-04445,2020-05-21 09:40:00,71.45,99.10
129-04445,2020-05-21 09:50:00,73.40,100.00
129-04445,2020-05-21 10:00:00,71.99,100.00
129-04445,2020-05-21 10:10:00,70.90,100.00
129-04445,2020-05-21 10:20:00,73.39,98.30
129-04445,2020-05-21 10:30:00,70.58,99.90
129-04445,2020-05-21 10:40:00,73.37,100.00
129-04445,2020-05-21 10:50:00,67.15,100.00
129-04445,2020-05-21 11:00:00,69.96,98.80
129-04445,2020-05-21 11:10:00,71.27,99.70
129-04445,2020-05-21 11:20:00,71.27,100.00
129-04445,2020-05-21 11:30:00,73.49,100.00
129-04445,2020-05-21 11:40:00,72.38,100.00
129-04445,2020-05-21 11:50:00,71.69,100.00
129-04445,2020-05-21 12:00:00,68.39,100.00
129-04445,2020-05-21 12:10:00,69.38,100.00
129-04445,2020-05-21 12:20:00,70.87,99.90
129-04445,2020-05-21 12:30:00,69.89,100.00
129-04445,2020-05-21 12:40:00,72.19,100.00
129-04445,2020-05-21 12:50:00,71.18,100.00
129-04445,2020-05-21 13:00:00,68.99,99.80
129-04445,2020-05-21 13:10:00,71.19,98.60
129-04445,2020-05-21 13:20:00,71.17,100.00
129-04445,2020-05-21 13:30:00,70.39,100.00
129-04445,2020-05-21 13:40:00,68.48,100.00
129-04445,2020-05-21 13:50:00,69.87,100.00
129-04445,2020-05-21 14:00:00,72.09,100.00
129-04445,2020-05-21 14:10:00,71.58,100.00
129-04445,2020-05-21 14:20:00,69.94,100.00
129-04445,2020-05-21 14:30:00,72.49,100.00
129-04445,2020-05-21 14:40:00,70.40,100.00
129-04445,2020-05-21 14:50:00,71.29,100.00
129-04445,2020-05-21 15:00:00,69.59,100.00
129-04445,2020-05-21 15:10:00,70.50,100.00
129-04445,2020-05-21 15:20:00,69.17,100.00
129-04445,2020-05-21 15:30:00,67.08,100.00
129-04445,2020-05-21 15:40:00,64.40,100.00
129-04445,2020-05-21 15:50:00,51.46,100.00
129-04445,2020-05-21 16:00:00,45.01,100.00
129-04445,2020-05-21 16:10:00,45.32,100.00
129-04445,2020-05-21 16:20:00,35.89,100.00
129-04445,2020-05-21 16:30:00,30.86,100.00
129-04445,2020-05-21 16:40:00,37.53,100.00
129-04445,2020-05-21 16:50:00,67.35,100.00
129-04445,2020-05-21 17:00:00,71.49,100.00
129-04445,2020-05-21 17:10:00,73.30,100.00
129-04445,2020-05-21 17:20:00,72.60,100.00
129-04445,2020-05-21 17:30:00,74.79,100.00
129-04445,2020-05-21 17:40:00,72.88,100.00
129-04445,2020-05-21 17:50:00,73.37,100.00
129-04445,2020-05-21 18:00:00,72.07,99.60
129-04445,2020-05-21 18:10:00,70.79,99.40
129-04445,2020-05-21 18:20:00,70.69,100.00
129-04445,2020-05-21 18:30:00,71.00,100.00
129-04445,2020-05-21 18:40:00,69.69,100.00
129-04445,2020-05-21 18:50:00,69.58,100.00
129-04445,2020-05-21 19:00:00,72.92,95.20
129-04445,2020-05-21 19:10:00,72.87,97.40
129-04445,2020-05-21 19:20:00,74.69,100.00
129-04445,2020-05-21 19:30:00,72.69,99.80
129-04445,2020-05-21 19:40:00,72.97,98.10
129-04445,2020-05-21 19:50:00,75.76,89.30
129-04445,2020-05-21 20:00:00,71.49,98.60
129-04445,2020-05-21 20:10:00,72.78,97.90
129-04445,2020-05-21 20:20:00,73.18,100.00
129-04445,2020-05-21 20:30:00,70.67,100.00
129-04445,2020-05-21 20:40:00,72.99,98.90
129-04445,2020-05-21 20:50:00,72.76,97.30
129-04445,2020-05-21 21:00:00,70.49,100.00
129-04445,2020-05-21 21:10:00,69.49,100.00
129-04445,2020-05-21 21:20:00,66.78,92.30
129-04445,2020-05-21 21:30:00,66.38,87.30
129-04445,2020-05-21 21:40:00,73.77,62.30
129-04445,2020-05-21 21:50:00,61.40,42.70
129-04445,2020-05-21 22:00:00,46.43,78.20
129-04445,2020-05-21 22:10:00,69.81,100.00
129-04445,2020-05-21 22:20:00,71.04,95.60
129-04445,2020-05-21 22:30:00,67.85,99.70
129-04445,2020-05-21 22:40:00,65.15,92.10
129-04445,2020-05-21 22:50:00,64.29,78.20
129-04445,2020-05-21 23:00:00,60.85,47.00
129-04445,2020-05-21 23:10:00,70.63,55.10
129-04445,2020-05-21 23:20:00,61.90,72.60
129-04445,2020-05-21 23:30:00,64.00,84.50
129-04445,2020-05-21 23:40:00,70.47,77.60
129-04445,2020-05-21 23:50:00,64.65,82.00
129-04467,2020-05-21 00:00:00,61.26,78.20
129-04467,2020-05-21 00:10:00,60.00,75.67
129-04467,2020-05-21 00:20:00,,
129-04467,2020-05-21 00:30:00,60.00,87.60
129-04467,2020-05-21 00:40:00,,
129-04467,2020-05-21 00:50:00,69.00,37.00
129-04467,2020-05-21 01:00:00,64.69,51.88
129-04467,2020-05-21 01:10:00,56.05,51.70
129-04467,2020-05-21 01:20:00,67.97,85.50
129-04467,2020-05-21 01:30:00,61.00,94.00
129-04467,2020-05-21 01:40:00,61.30,96.40
129-04467,2020-05-21 01:50:00,61.49,98.30
129-04467,2020-05-21 02:00:00,61.00,90.90
129-04467,2020-05-21 02:10:00,55.00,37.00
129-04467,2020-05-21 02:20:00,55.19,68.20
129-04467,2020-05-21 02:30:00,57.55,95.00
129-04467,2020-05-21 02:40:00,58.00,96.67
129-04467,2020-05-21 02:50:00,,
129-04467,2020-05-21 03:00:00,50.00,23.00
129-04467,2020-05-21 03:10:00,51.18,63.50
129-04467,2020-05-21 03:20:00,52.60,94.90
129-04467,2020-05-21 03:30:00,56.74,64.75
129-04467,2020-05-21 03:40:00,66.17,15.00
129-04467,2020-05-21 03:50:00,76.41,10.80
129-04467,2020-05-21 04:00:00,81.00,22.25
129-04467,2020-05-21 04:10:00,71.00,93.75
129-04467,2020-05-21 04:20:00,64.47,63.40
129-04467,2020-05-21 04:30:00,58.41,39.10
129-04467,2020-05-21 04:40:00,58.26,66.10
129-04467,2020-05-21 04:50:00,57.95,48.60
129-04467,2020-05-21 05:00:00,73.79,31.60
129-04467,2020-05-21 05:10:00,62.12,88.20
129-04467,2020-05-21 05:20:00,66.30,88.90
129-04467,2020-05-21 05:30:00,70.09,78.30
129-04467,2020-05-21 05:40:00,67.24,55.40
129-04467,2020-05-21 05:50:00,73.72,52.40
129-04467,2020-05-21 06:00:00,75.38,54.50
129-04467,2020-05-21 06:10:00,68.45,74.90
129-04467,2020-05-21 06:20:00,64.86,93.80
129-04467,2020-05-21 06:30:00,69.09,92.70
129-04467,2020-05-21 06:40:00,67.08,98.90
129-04467,2020-05-21 06:50:00,64.41,98.30
129-04467,2020-05-21 07:00:00,67.64,90.20
129-04467,2020-05-21 07:10:00,63.26,100.00
129-04467,2020-05-21 07:20:00,63.27,100.00
129-04467,2020-05-21 07:30:00,63.87,95.80
129-04467,2020-05-21 07:40:00,66.85,100.00
129-04467,2020-05-21 07:50:00,65.31,100.00
129-04467,2020-05-21 08:00:00,62.60,100.00
129-04467,2020-05-21 08:10:00,64.35,100.00
129-04467,2020-05-21 08:20:00,62.43,100.00
129-04467,2020-05-21 08:30:00,65.78,85.60
129-04467,2020-05-21 08:40:00,66.04,89.00
129-04467,2020-05-21 08:50:00,63.90,96.50
129-04467,2020-05-21 09:00:00,66.67,93.50
129-04467,2020-05-21 09:10:00,63.56,100.00
129-04467,2020-05-21 09:20:00,64.55,100.00
129-04467,2020-05-21 09:30:00,66.42,86.10
129-04467,2020-05-21 09:40:00,68.82,83.90
129-04467,2020-05-21 09:50:00,62.08,100.00
129-04467,2020-05-21 10:00:00,63.12,100.00
129-04467,2020-05-21 10:10:00,63.37,100.00
129-04467,2020-05-21 10:20:00,64.81,97.80
129-04467,2020-05-21 10:30:00,71.30,75.20
129-04467,2020-05-21 10:40:00,64.16,93.00
129-04467,2020-05-21 10:50:00,63.16,100.00
129-04467,2020-05-21 11:00:00,62.60,100.00
129-04467,2020-05-21 11:10:00,62.57,100.00
129-04467,2020-05-21 11:20:00,63.00,100.00
129-04467,2020-05-21 11:30:00,66.77,92.30
129-04467,2020-05-21 11:40:00,68.11,80.50
129-04467,2020-05-21 11:50:00,63.48,93.80
129-04467,2020-05-21 12:00:00,61.48,100.00
129-04467,2020-05-21 12:10:00,64.48,100.00
129-04467,2020-05-21 12:20:00,64.98,100.00
129-04467,2020-05-21 12:30:00,64.64,83.20
129-04467,2020-05-21 12:40:00,62.88,100.00
129-04467,2020-05-21 12:50:00,62.90,100.00
129-04467,2020-05-21 13:00:00,64.17,100.00
129-04467,2020-05-21 13:10:00,67.42,100.00
129-04467,2020-05-21 13:20:00,64.23,100.00
129-04467,2020-05-21 13:30:00,64.14,100.00
129-04467,2020-05-21 13:40:00,67.01,96.40
129-04467,2020-05-21 13:50:00,58.81,77.30
129-04467,2020-05-21 14:00:00,64.68,100.00
129-04467,2020-05-21 14:10:00,62.58,100.00
129-04467,2020-05-21 14:20:00,65.39,100.00
129-04467,2020-05-21 14:30:00,66.19,97.00
129-04467,2020-05-21 14:40:00,65.86,90.90
129-04467,2020-05-21 14:50:00,63.09,100.00
129-04467,2020-05-21 15:00:00,64.37,100.00
129-04467,2020-05-21 15:10:00,62.50,100.00
129-04467,2020-05-21 15:20:00,64.13,98.50
129-04467,2020-05-21 15:30:00,63.89,100.00
129-04467,2020-05-21 15:40:00,62.89,100.00
129-04467,2020-05-21 15:50:00,63.56,100.00
129-04467,2020-05-21 16:00:00,66.99,100.00
129-04467,2020-05-21 16:10:00,64.67,100.00
129-04467,2020-05-21 16:20:00,63.57,100.00
129-04467,2020-05-21 16:30:00,64.48,100.00
129-04467,2020-05-21 16:40:00,67.36,100.00
129-04467,2020-05-21 16:50:00,64.87,99.50
129-04467,2020-05-21 17:00:00,62.26,100.00
129-04467,2020-05-21 17:10:00,65.06,100.00
129-04467,2020-05-21 17:20:00,63.94,100.00
129-04467,2020-05-21 17:30:00,66.68,100.00
129-04467,2020-05-21 17:40:00,64.80,100.00
