tmc,tstamp,speed,cvalue
129-04448,2020-04-08 15:00:00,69.96,100.00
129-04448,2020-04-08 15:10:00,72.99,100.00
129-04448,2020-04-08 15:20:00,74.99,100.00
129-04448,2020-04-08 15:30:00,71.09,100.00
129-04448,2020-04-08 15:40:00,73.79,100.00
129-04448,2020-04-08 15:50:00,74.59,100.00
129-04448,2020-04-08 16:00:00,70.98,99.70
129-04448,2020-04-08 16:10:00,69.39,100.00
129-04448,2020-04-08 16:20:00,74.38,100.00
129-04448,2020-04-08 16:30:00,72.65,100.00
129-04448,2020-04-08 16:40:00,71.66,100.00
129-04448,2020-04-08 16:50:00,72.77,100.00
129-04448,2020-04-08 17:00:00,74.18,100.00
129-04448,2020-04-08 17:10:00,75.79,94.00
129-04448,2020-04-08 17:20:00,74.50,100.00
129-04448,2020-04-08 17:30:00,72.85,100.00
129-04448,2020-04-08 17:40:00,73.12,100.00
129-04448,2020-04-08 17:50:00,73.37,100.00
129-04448,2020-04-08 18:00:00,72.12,100.00
129-04448,2020-04-08 18:10:00,76.33,90.80
129-04448,2020-04-08 18:20:00,74.79,99.80
129-04448,2020-04-08 18:30:00,78.38,78.10
129-04448,2020-04-08 18:40:00,75.16,95.50
129-04448,2020-04-08 18:50:00,74.72,98.10
129-04448,2020-04-08 19:00:00,78.60,95.00
129-04448,2020-04-08 19:10:00,72.98,70.30
129-04448,2020-04-08 19:20:00,71.00,100.00
129-04448,2020-04-08 19:30:00,74.98,100.00
129-04448,2020-04-08 19:40:00,72.56,90.30
129-04448,2020-04-08 19:50:00,73.24,97.60
129-04448,2020-04-08 20:00:00,71.88,95.00
129-04448,2020-04-08 20:10:00,70.06,96.60
129-04448,2020-04-08 20:20:00,69.56,97.60
129-04448,2020-04-08 20:30:00,70.49,98.33
129-04448,2020-04-08 20:40:00,70.49,98.80
129-04448,2020-04-08 20:50:00,66.51,99.90
129-04448,2020-04-08 21:00:00,72.96,80.90
129-04448,2020-04-08 21:10:00,73.67,80.20
129-04448,2020-04-08 21:20:00,72.32,83.20
129-04448,2020-04-08 21:30:00,76.61,56.30
129-04448,2020-04-08 21:40:00,71.16,92.80
129-04448,2020-04-08 21:50:00,67.26,100.00
129-04448,2020-04-08 22:00:00,66.87,100.00
129-04448,2020-04-08 22:10:00,65.68,100.00
129-04448,2020-04-08 22:20:00,74.89,39.80
129-04448,2020-04-08 22:30:00,74.51,58.30
129-04448,2020-04-08 22:40:00,72.85,80.80
129-04448,2020-04-08 22:50:00,73.46,93.00
129-04448,2020-04-08 23:00:00,71.98,92.20
129-04448,2020-04-08 23:10:00,71.20,93.80
129-04448,2020-04-08 23:20:00,70.86,69.63
129-04448,2020-04-08 23:30:00,72.17,68.00
129-04448,2020-04-08 23:40:00,71.39,94.10
129-04448,2020-04-08 23:50:00,68.06,59.30
129-04445,2020-04-08 00:00:00,72.42,74.50
129-04445,2020-04-08 00:10:00,66.76,77.70
129-04445,2020-04-08 00:20:00,69.10,98.10
129-04445,2020-04-08 00:30:00,66.33,75.17
129-04445,2020-04-08 00:40:00,66.22,84.11
129-04445,2020-04-08 00:50:00,70.35,78.30
129-04445,2020-04-08 01:00:00,66.65,90.67
129-04445,2020-04-08 01:10:00,66.00,94.67
129-04445,2020-04-08 01:20:00,66.00,96.00
129-04445,2020-04-08 01:30:00,70.10,85.40
129-04445,2020-04-08 01:40:00,64.26,79.30
129-04445,2020-04-08 01:50:00,65.08,77.00
129-04445,2020-04-08 02:00:00,70.00,84.20
129-04445,2020-04-08 02:10:00,70.00,90.25
129-04445,2020-04-08 02:20:00,78.66,9.67
129-04445,2020-04-08 02:30:00,72.87,62.60
129-04445,2020-04-08 02:40:00,66.00,51.00
129-04445,2020-04-08 02:50:00,75.50,78.00
129-04445,2020-04-08 03:00:00,70.98,65.50
129-04445,2020-04-08 03:10:00,67.49,71.10
129-04445,2020-04-08 03:20:00,68.98,80.29
129-04445,2020-04-08 03:30:00,68.50,91.10
129-04445,2020-04-08 03:40:00,67.66,89.56
129-04445,2020-04-08 03:50:00,69.56,88.00
129-04445,2020-04-08 04:00:00,67.00,97.11
129-04445,2020-04-08 04:10:00,,
129-04445,2020-04-08 04:20:00,63.49,59.25
129-04445,2020-04-08 04:30:00,68.60,96.20
129-04445,2020-04-08 04:40:00,66.79,93.60
129-04445,2020-04-08 04:50:00,66.70,98.40
129-04445,2020-04-08 05:00:00,68.74,89.10
129-04445,2020-04-08 05:10:00,74.86,36.00
129-04445,2020-04-08 05:20:00,72.54,71.00
129-04445,2020-04-08 05:30:00,69.89,58.70
129-04445,2020-04-08 05:40:00,73.75,86.50
129-04445,2020-04-08 05:50:00,74.39,96.80
129-04445,2020-04-08 06:00:00,69.56,97.80
129-04445,2020-04-08 06:10:00,69.16,99.80
129-04445,2020-04-08 06:20:00,72.09,98.40
129-04445,2020-04-08 06:30:00,70.09,99.50
129-04445,2020-04-08 06:40:00,67.60,100.00
129-04445,2020-04-08 06:50:00,70.63,92.20
129-04445,2020-04-08 07:00:00,71.63,85.30
129-04445,2020-04-08 07:10:00,72.64,84.20
129-04445,2020-04-08 07:20:00,69.00,100.00
129-04445,2020-04-08 07:30:00,68.39,100.00
129-04445,2020-04-08 07:40:00,70.26,96.70
129-04445,2020-04-08 07:50:00,68.59,96.40
129-04445,2020-04-08 08:00:00,69.18,97.30
129-04445,2020-04-08 08:10:00,69.50,91.20
129-04445,2020-04-08 08:20:00,70.83,89.60
129-04445,2020-04-08 08:30:00,67.29,99.40
129-04445,2020-04-08 08:40:00,68.97,98.10
129-04445,2020-04-08 08:50:00,69.58,98.00
129-04445,2020-04-08 09:00:00,71.88,86.80
129-04445,2020-04-08 09:10:00,69.05,99.30
129-04445,2020-04-08 09:20:00,65.70,100.00
129-04445,2020-04-08 09:30:00,68.96,99.80
129-04445,2020-04-08 09:40:00,70.10,99.70
129-04445,2020-04-08 09:50:00,70.26,90.90
129-04445,2020-04-08 10:00:00,72.80,73.10
129-04445,2020-04-08 10:10:00,69.14,96.40
129-04445,2020-04-08 10:20:00,69.04,97.40
129-04445,2020-04-08 10:30:00,74.76,67.80
129-04445,2020-04-08 10:40:00,69.46,99.90
129-04445,2020-04-08 10:50:00,67.27,100.00
129-04445,2020-04-08 11:00:00,70.38,99.20
129-04445,2020-04-08 11:10:00,71.08,99.80
129-04445,2020-04-08 11:20:00,70.48,97.50
129-04445,2020-04-08 11:30:00,69.39,100.00
129-04445,2020-04-08 11:40:00,72.59,91.10
129-04445,2020-04-08 11:50:00,75.36,96.00
129-04445,2020-04-08 12:00:00,74.04,89.00
129-04445,2020-04-08 12:10:00,76.09,98.60
129-04445,2020-04-08 12:20:00,72.52,100.00
129-04445,2020-04-08 12:30:00,74.39,97.90
129-04445,2020-04-08 12:40:00,73.27,98.80
129-04445,2020-04-08 12:50:00,72.29,100.00
129-04445,2020-04-08 13:00:00,73.57,95.10
129-04445,2020-04-08 13:10:00,73.75,98.30
129-04445,2020-04-08 13:20:00,71.69,100.00
129-04445,2020-04-08 13:30:00,71.69,100.00
129-04445,2020-04-08 13:40:00,72.68,100.00
129-04445,2020-04-08 13:50:00,74.06,93.10
129-04445,2020-04-08 14:00:00,70.50,98.90
129-04445,2020-04-08 14:10:00,73.48,100.00
129-04445,2020-04-08 14:20:00,72.57,100.00
129-04445,2020-04-08 14:30:00,74.49,100.00
129-04445,2020-04-08 14:40:00,74.09,100.00
129-04445,2020-04-08 14:50:00,72.87,100.00
129-04445,2020-04-08 15:00:00,73.17,100.00
129-04445,2020-04-08 15:10:00,74.28,99.20
129-04445,2020-04-08 15:20:00,73.99,100.00
129-04445,2020-04-08 15:30:00,73.56,100.00
129-04445,2020-04-08 15:40:00,71.56,100.00
129-04445,2020-04-08 15:50:00,72.60,100.00
129-04445,2020-04-08 16:00:00,74.49,100.00
129-04445,2020-04-08 16:10:00,76.19,99.20
129-04445,2020-04-08 16:20:00,72.88,100.00
129-04445,2020-04-08 16:30:00,73.17,100.00
129-04445,2020-04-08 16:40:00,73.99,100.00
129-04445,2020-04-08 16:50:00,74.77,100.00
129-04445,2020-04-08 17:00:00,76.28,100.00
129-04445,2020-04-08 17:10:00,74.29,99.70
129-04445,2020-04-08 17:20:00,76.89,93.30
129-04445,2020-04-08 17:30:00,74.79,100.00
129-04445,2020-04-08 17:40:00,77.29,100.00
129-04445,2020-04-08 17:50:00,78.79,99.40
129-04445,2020-04-08 18:00:00,77.79,97.60
129-04445,2020-04-08 18:10:00,73.74,98.00
129-04445,2020-04-08 18:20:00,73.48,91.00
129-04445,2020-04-08 18:30:00,76.01,97.60
129-04445,2020-04-08 18:40:00,74.97,75.80
129-04445,2020-04-08 18:50:00,71.78,98.70
129-04445,2020-04-08 19:00:00,73.07,100.00
129-04445,2020-04-08 19:10:00,76.18,99.30
129-04445,2020-04-08 19:20:00,74.70,99.90
129-04445,2020-04-08 19:30:00,73.47,99.50
129-04445,2020-04-08 19:40:00,75.01,87.80
129-04445,2020-04-08 19:50:00,74.36,95.70
129-04445,2020-04-08 20:00:00,77.58,77.40
129-04445,2020-04-08 20:10:00,70.48,99.90
129-04445,2020-04-08 20:20:00,70.70,100.00
129-04445,2020-04-08 20:30:00,69.42,76.89
129-04445,2020-04-08 20:40:00,62.30,47.20
129-04445,2020-04-08 20:50:00,68.99,100.00
129-04445,2020-04-08 21:00:00,69.50,81.60
129-04445,2020-04-08 21:10:00,70.86,87.30
129-04445,2020-04-08 21:20:00,68.32,93.90
129-04445,2020-04-08 21:30:00,66.58,100.00
129-04445,2020-04-08 21:40:00,69.95,89.70
129-04445,2020-04-08 21:50:00,77.23,36.50
129-04445,2020-04-08 22:00:00,65.85,69.33
129-04445,2020-04-08 22:10:00,72.52,84.70
129-04445,2020-04-08 22:20:00,74.85,76.10
129-04445,2020-04-08 22:30:00,77.59,68.80
129-04445,2020-04-08 22:40:00,74.88,89.10
129-04445,2020-04-08 22:50:00,75.08,82.78
129-04445,2020-04-08 23:00:00,71.00,78.70
129-04445,2020-04-08 23:10:00,68.59,51.60
129-04445,2020-04-08 23:20:00,67.59,64.50
129-04445,2020-04-08 23:30:00,61.56,28.43
129-04445,2020-04-08 23:40:00,70.23,85.50
129-04445,2020-04-08 23:50:00,73.76,51.90
129-04467,2020-04-08 00:00:00,56.23,89.50
129-04467,2020-04-08 00:10:00,58.98,98.50
129-04467,2020-04-08 00:20:00,62.00,88.80
129-04467,2020-04-08 00:30:00,59.00,100.00
129-04467,2020-04-08 00:40:00,59.30,99.20
129-04467,2020-04-08 00:50:00,60.00,99.80
129-04467,2020-04-08 01:00:00,,
129-04467,2020-04-08 01:10:00,,
129-04467,2020-04-08 01:20:00,,
129-04467,2020-04-08 01:30:00,69.71,52.14
129-04467,2020-04-08 01:40:00,61.25,67.20
129-04467,2020-04-08 01:50:00,64.18,98.60
129-04467,2020-04-08 02:00:00,,
129-04467,2020-04-08 02:10:00,65.00,98.89
129-04467,2020-04-08 02:20:00,65.00,99.00
129-04467,2020-04-08 02:30:00,55.00,33.67
129-04467,2020-04-08 02:40:00,56.14,52.20
129-04467,2020-04-08 02:50:00,59.44,77.20
129-04467,2020-04-08 03:00:00,58.83,98.83
129-04467,2020-04-08 03:10:00,63.57,71.43
129-04467,2020-04-08 03:20:00,63.65,69.67
129-04467,2020-04-08 03:30:00,61.69,97.10
129-04467,2020-04-08 03:40:00,60.45,94.13
129-04467,2020-04-08 03:50:00,69.00,49.25
129-04467,2020-04-08 04:00:00,69.00,54.00
129-04467,2020-04-08 04:10:00,59.96,59.63
129-04467,2020-04-08 04:20:00,65.89,65.00
129-04467,2020-04-08 04:30:00,58.84,67.13
129-04467,2020-04-08 04:40:00,,
129-04467,2020-04-08 04:50:00,51.88,40.40
129-04467,2020-04-08 05:00:00,57.72,89.80
129-04467,2020-04-08 05:10:00,64.30,55.60
129-04467,2020-04-08 05:20:00,63.65,81.40
129-04467,2020-04-08 05:30:00,60.25,90.10
129-04467,2020-04-08 05:40:00,58.87,92.10
129-04467,2020-04-08 05:50:00,60.75,98.50
129-04467,2020-04-08 06:00:00,68.32,59.30
129-04467,2020-04-08 06:10:00,63.53,100.00
129-04467,2020-04-08 06:20:00,64.67,100.00
129-04467,2020-04-08 06:30:00,62.34,100.00
129-04467,2020-04-08 06:40:00,66.19,100.00
129-04467,2020-04-08 06:50:00,63.98,100.00
129-04467,2020-04-08 07:00:00,68.26,89.60
129-04467,2020-04-08 07:10:00,69.74,73.60
129-04467,2020-04-08 07:20:00,67.50,100.00
129-04467,2020-04-08 07:30:00,63.49,100.00
129-04467,2020-04-08 07:40:00,66.91,95.60
129-04467,2020-04-08 07:50:00,62.48,84.50
129-04467,2020-04-08 08:00:00,62.88,100.00
129-04467,2020-04-08 08:10:00,66.16,89.20
129-04467,2020-04-08 08:20:00,64.72,100.00
129-04467,2020-04-08 08:30:00,61.29,100.00
129-04467,2020-04-08 08:40:00,73.60,30.40
129-04467,2020-04-08 08:50:00,70.10,78.30
129-04467,2020-04-08 09:00:00,63.07,96.40
129-04467,2020-04-08 09:10:00,67.70,95.90
129-04467,2020-04-08 09:20:00,68.21,87.10
129-04467,2020-04-08 09:30:00,64.48,100.00
129-04467,2020-04-08 09:40:00,65.56,98.80
129-04467,2020-04-08 09:50:00,63.42,97.70
129-04467,2020-04-08 10:00:00,61.59,100.00
129-04467,2020-04-08 10:10:00,60.89,100.00
129-04467,2020-04-08 10:20:00,63.98,100.00
129-04467,2020-04-08 10:30:00,63.36,97.50
129-04467,2020-04-08 10:40:00,66.90,81.50
129-04467,2020-04-08 10:50:00,61.59,100.00
129-04467,2020-04-08 11:00:00,59.75,74.80
129-04467,2020-04-08 11:10:00,64.30,96.20
129-04467,2020-04-08 11:20:00,71.07,79.20
129-04467,2020-04-08 11:30:00,67.32,80.10
129-04467,2020-04-08 11:40:00,63.93,98.20
129-04467,2020-04-08 11:50:00,66.39,77.70
129-04467,2020-04-08 12:00:00,62.63,95.60
129-04467,2020-04-08 12:10:00,65.08,91.60
129-04467,2020-04-08 12:20:00,63.65,95.40
129-04467,2020-04-08 12:30:00,67.77,84.90
129-04467,2020-04-08 12:40:00,64.07,99.80
129-04467,2020-04-08 12:50:00,69.11,62.70
129-04467,2020-04-08 13:00:00,72.51,63.70
129-04467,2020-04-08 13:10:00,62.15,99.40
129-04467,2020-04-08 13:20:00,65.57,100.00
129-04467,2020-04-08 13:30:00,63.29,100.00
129-04467,2020-04-08 13:40:00,64.95,100.00
129-04467,2020-04-08 13:50:00,63.47,100.00
129-04467,2020-04-08 14:00:00,68.80,74.10
129-04467,2020-04-08 14:10:00,63.07,100.00
129-04467,2020-04-08 14:20:00,65.45,79.20
129-04467,2020-04-08 14:30:00,64.55,93.00
129-04467,2020-04-08 14:40:00,63.37,100.00
129-04467,2020-04-08 14:50:00,63.68,100.00
129-04467,2020-04-08 15:00:00,68.14,95.40
129-04467,2020-04-08 15:10:00,65.53,93.00
129-04467,2020-04-08 15:20:00,66.98,95.80
129-04467,2020-04-08 15:30:00,64.72,98.50
129-04467,2020-04-08 15:40:00,63.89,100.00
129-04467,2020-04-08 15:50:00,67.56,97.20
129-04467,2020-04-08 16:00:00,67.46,100.00
129-04467,2020-04-08 16:10:00,67.54,100.00
129-04467,2020-04-08 16:20:00,65.69,100.00
129-04467,2020-04-08 16:30:00,62.57,100.00
129-04467,2020-04-08 16:40:00,67.51,100.00
129-04467,2020-04-08 16:50:00,72.01,54.20
129-04467,2020-04-08 17:00:00,71.67,72.60
129-04467,2020-04-08 17:10:00,68.34,93.20
129-04467,2020-04-08 17:20:00,68.98,100.00
129-04467,2020-04-08 17:30:00,70.29,100.00
129-04467,2020-04-08 17:40:00,68.55,99.80
