tmc,tstamp,speed,cvalue
129P04365,2020-04-07 14:50:00,67.51,100.00
129P04365,2020-04-07 15:00:00,69.70,100.00
129P04365,2020-04-07 15:10:00,68.07,100.00
129P04365,2020-04-07 15:20:00,69.49,100.00
129P04365,2020-04-07 15:30:00,70.79,99.80
129P04365,2020-04-07 15:40:00,68.25,100.00
129P04365,2020-04-07 15:50:00,69.16,99.60
129P04365,2020-04-07 16:00:00,71.10,100.00
129P04365,2020-04-07 16:10:00,70.59,98.60
129P04365,2020-04-07 16:20:00,70.95,93.70
129P04365,2020-04-07 16:30:00,70.88,86.50
129P04365,2020-04-07 16:40:00,72.58,98.30
129P04365,2020-04-07 16:50:00,69.14,100.00
129P04365,2020-04-07 17:00:00,67.95,98.80
129P04365,2020-04-07 17:10:00,68.96,98.50
129P04365,2020-04-07 17:20:00,72.29,99.10
129P04365,2020-04-07 17:30:00,71.48,95.80
129P04365,2020-04-07 17:40:00,72.30,86.80
129P04365,2020-04-07 17:50:00,68.62,88.00
129P04365,2020-04-07 18:00:00,75.46,68.20
129P04365,2020-04-07 18:10:00,72.03,90.50
129P04365,2020-04-07 18:20:00,68.30,82.00
129P04365,2020-04-07 18:30:00,72.67,97.80
129P04365,2020-04-07 18:40:00,69.69,88.70
129P04365,2020-04-07 18:50:00,70.89,90.90
129P04365,2020-04-07 19:00:00,66.07,99.80
129P04365,2020-04-07 19:10:00,68.88,98.50
129P04365,2020-04-07 19:20:00,62.41,99.80
129P04365,2020-04-07 19:30:00,69.80,63.00
129P04365,2020-04-07 19:40:00,68.00,91.30
129P04365,2020-04-07 19:50:00,66.57,100.00
129P04365,2020-04-07 20:00:00,65.19,97.80
129P04365,2020-04-07 20:10:00,64.48,91.60
129P04365,2020-04-07 20:20:00,68.27,100.00
129P04365,2020-04-07 20:30:00,71.00,100.00
129P04365,2020-04-07 20:40:00,70.48,93.90
129P04365,2020-04-07 20:50:00,66.76,94.00
129P04365,2020-04-07 21:00:00,65.20,92.10
129P04365,2020-04-07 21:10:00,67.09,80.90
129P04365,2020-04-07 21:20:00,61.47,74.30
129P04365,2020-04-07 21:30:00,64.46,97.63
129P04365,2020-04-07 21:40:00,64.36,100.00
129P04365,2020-04-07 21:50:00,63.97,100.00
129P04365,2020-04-07 22:00:00,64.09,100.00
129P04365,2020-04-07 22:10:00,61.98,100.00
129P04365,2020-04-07 22:20:00,64.46,100.00
129P04365,2020-04-07 22:30:00,65.50,100.00
129P04365,2020-04-07 22:40:00,68.71,83.71
129P04365,2020-04-07 22:50:00,64.91,90.10
129P04365,2020-04-07 23:00:00,60.61,73.22
129P04365,2020-04-07 23:10:00,61.42,84.14
129P04365,2020-04-07 23:20:00,68.75,58.70
129P04365,2020-04-07 23:30:00,58.71,54.29
129P04365,2020-04-07 23:40:00,61.00,95.43
129P04365,2020-04-07 23:50:00,71.03,50.33
129P04364,2020-04-07 00:00:00,60.72,89.43
129P04364,2020-04-07 00:10:00,59.22,92.40
129P04364,2020-04-07 00:20:00,70.13,55.33
129P04364,2020-04-07 00:30:00,,
129P04364,2020-04-07 00:40:00,,
129P04364,2020-04-07 00:50:00,59.43,70.50
129P04364,2020-04-07 01:00:00,55.90,56.44
129P04364,2020-04-07 01:10:00,59.31,58.70
129P04364,2020-04-07 01:20:00,65.47,40.50
129P04364,2020-04-07 01:30:00,52.11,64.89
129P04364,2020-04-07 01:40:00,58.07,81.00
129P04364,2020-04-07 01:50:00,56.84,94.10
129P04364,2020-04-07 02:00:00,59.71,96.75
129P04364,2020-04-07 02:10:00,52.00,87.00
129P04364,2020-04-07 02:20:00,59.27,86.44
129P04364,2020-04-07 02:30:00,66.40,50.00
129P04364,2020-04-07 02:40:00,57.16,71.20
129P04364,2020-04-07 02:50:00,59.39,75.20
129P04364,2020-04-07 03:00:00,66.78,66.90
129P04364,2020-04-07 03:10:00,63.08,81.60
129P04364,2020-04-07 03:20:00,75.00,25.75
129P04364,2020-04-07 03:30:00,69.96,78.90
129P04364,2020-04-07 03:40:00,62.67,59.00
129P04364,2020-04-07 03:50:00,57.09,43.10
129P04364,2020-04-07 04:00:00,57.88,68.30
129P04364,2020-04-07 04:10:00,59.52,79.20
129P04364,2020-04-07 04:20:00,65.05,81.44
129P04364,2020-04-07 04:30:00,65.39,61.90
129P04364,2020-04-07 04:40:00,58.55,86.20
129P04364,2020-04-07 04:50:00,58.21,69.00
129P04364,2020-04-07 05:00:00,64.06,65.50
129P04364,2020-04-07 05:10:00,59.37,76.20
129P04364,2020-04-07 05:20:00,72.48,32.40
129P04364,2020-04-07 05:30:00,66.90,92.50
129P04364,2020-04-07 05:40:00,67.86,97.60
129P04364,2020-04-07 05:50:00,70.61,81.90
129P04364,2020-04-07 06:00:00,69.36,92.60
129P04364,2020-04-07 06:10:00,69.15,98.20
129P04364,2020-04-07 06:20:00,65.97,100.00
129P04364,2020-04-07 06:30:00,68.80,96.00
129P04364,2020-04-07 06:40:00,67.74,97.70
129P04364,2020-04-07 06:50:00,65.57,100.00
129P04364,2020-04-07 07:00:00,65.31,100.00
129P04364,2020-04-07 07:10:00,69.20,97.40
129P04364,2020-04-07 07:20:00,69.14,100.00
129P04364,2020-04-07 07:30:00,64.48,100.00
129P04364,2020-04-07 07:40:00,63.48,94.80
129P04364,2020-04-07 07:50:00,63.76,100.00
129P04364,2020-04-07 08:00:00,63.67,99.10
129P04364,2020-04-07 08:10:00,66.31,100.00
129P04364,2020-04-07 08:20:00,68.46,91.40
129P04364,2020-04-07 08:30:00,64.73,100.00
129P04364,2020-04-07 08:40:00,63.58,96.00
129P04364,2020-04-07 08:50:00,60.95,73.30
129P04364,2020-04-07 09:00:00,63.24,98.00
129P04364,2020-04-07 09:10:00,60.30,94.20
129P04364,2020-04-07 09:20:00,62.83,87.40
129P04364,2020-04-07 09:30:00,58.80,100.00
129P04364,2020-04-07 09:40:00,57.48,100.00
129P04364,2020-04-07 09:50:00,61.28,100.00
129P04364,2020-04-07 10:00:00,60.77,100.00
129P04364,2020-04-07 10:10:00,58.94,98.30
129P04364,2020-04-07 10:20:00,60.27,99.90
129P04364,2020-04-07 10:30:00,61.17,99.90
129P04364,2020-04-07 10:40:00,61.30,97.40
129P04364,2020-04-07 10:50:00,60.19,99.70
129P04364,2020-04-07 11:00:00,59.77,92.20
129P04364,2020-04-07 11:10:00,63.02,95.60
129P04364,2020-04-07 11:20:00,58.19,100.00
129P04364,2020-04-07 11:30:00,59.33,100.00
129P04364,2020-04-07 11:40:00,57.81,100.00
129P04364,2020-04-07 11:50:00,60.89,99.50
129P04364,2020-04-07 12:00:00,58.97,100.00
129P04364,2020-04-07 12:10:00,58.67,100.00
129P04364,2020-04-07 12:20:00,60.28,100.00
129P04364,2020-04-07 12:30:00,60.12,100.00
129P04364,2020-04-07 12:40:00,61.97,97.70
129P04364,2020-04-07 12:50:00,60.17,100.00
129P04364,2020-04-07 13:00:00,60.89,100.00
129P04364,2020-04-07 13:10:00,61.46,100.00
129P04364,2020-04-07 13:20:00,57.67,100.00
129P04364,2020-04-07 13:30:00,59.55,100.00
129P04364,2020-04-07 13:40:00,60.38,100.00
129P04364,2020-04-07 13:50:00,60.55,100.00
129P04364,2020-04-07 14:00:00,62.06,100.00
129P04364,2020-04-07 14:10:00,62.96,100.00
129P04364,2020-04-07 14:20:00,61.18,100.00
129P04364,2020-04-07 14:30:00,65.47,100.00
129P04364,2020-04-07 14:40:00,65.63,100.00
129P04364,2020-04-07 14:50:00,67.87,100.00
129P04364,2020-04-07 15:00:00,66.28,100.00
129P04364,2020-04-07 15:10:00,64.06,100.00
129P04364,2020-04-07 15:20:00,66.58,100.00
129P04364,2020-04-07 15:30:00,67.13,100.00
129P04364,2020-04-07 15:40:00,66.86,100.00
129P04364,2020-04-07 15:50:00,68.39,100.00
129P04364,2020-04-07 16:00:00,63.21,94.30
129P04364,2020-04-07 16:10:00,63.03,100.00
129P04364,2020-04-07 16:20:00,67.30,85.00
129P04364,2020-04-07 16:30:00,69.00,76.00
129P04364,2020-04-07 16:40:00,68.95,94.20
129P04364,2020-04-07 16:50:00,66.66,99.00
129P04364,2020-04-07 17:00:00,66.44,100.00
129P04364,2020-04-07 17:10:00,66.95,100.00
129P04364,2020-04-07 17:20:00,67.14,100.00
129P04364,2020-04-07 17:30:00,67.99,100.00
129P04364,2020-04-07 17:40:00,64.51,91.30
129P04364,2020-04-07 17:50:00,69.06,77.90
129P04364,2020-04-07 18:00:00,73.44,46.50
129P04364,2020-04-07 18:10:00,64.40,92.50
129P04364,2020-04-07 18:20:00,64.17,98.20
129P04364,2020-04-07 18:30:00,67.86,99.90
129P04364,2020-04-07 18:40:00,66.98,99.40
129P04364,2020-04-07 18:50:00,66.12,95.30
129P04364,2020-04-07 19:00:00,65.10,98.50
129P04364,2020-04-07 19:10:00,69.49,85.50
129P04364,2020-04-07 19:20:00,57.94,99.50
129P04364,2020-04-07 19:30:00,64.31,84.90
129P04364,2020-04-07 19:40:00,68.19,79.70
129P04364,2020-04-07 19:50:00,59.75,99.30
129P04364,2020-04-07 20:00:00,57.47,100.00
129P04364,2020-04-07 20:10:00,59.09,100.00
129P04364,2020-04-07 20:20:00,68.13,59.70
129P04364,2020-04-07 20:30:00,70.10,48.40
129P04364,2020-04-07 20:40:00,63.72,96.40
129P04364,2020-04-07 20:50:00,60.57,93.50
129P04364,2020-04-07 21:00:00,60.78,100.00
129P04364,2020-04-07 21:10:00,65.71,90.70
129P04364,2020-04-07 21:20:00,61.73,98.70
129P04364,2020-04-07 21:30:00,54.68,73.00
129P04364,2020-04-07 21:40:00,56.39,100.00
129P04364,2020-04-07 21:50:00,59.09,100.00
129P04364,2020-04-07 22:00:00,59.50,100.00
129P04364,2020-04-07 22:10:00,60.93,100.00
129P04364,2020-04-07 22:20:00,63.19,96.00
129P04364,2020-04-07 22:30:00,75.06,18.89
129P04364,2020-04-07 22:40:00,69.51,74.70
129P04364,2020-04-07 22:50:00,55.84,98.30
129P04364,2020-04-07 23:00:00,52.72,51.00
129P04364,2020-04-07 23:10:00,52.58,53.71
129P04364,2020-04-07 23:20:00,60.39,92.20
129P04364,2020-04-07 23:30:00,52.50,71.71
129P04364,2020-04-07 23:40:00,60.00,90.11
129P04364,2020-04-07 23:50:00,66.35,36.00
129+04350,2020-04-07 00:00:00,69.20,93.13
129+04350,2020-04-07 00:10:00,,
129+04350,2020-04-07 00:20:00,,
129+04350,2020-04-07 00:30:00,,
129+04350,2020-04-07 00:40:00,73.77,69.17
129+04350,2020-04-07 00:50:00,69.30,78.33
129+04350,2020-04-07 01:00:00,64.62,51.50
129+04350,2020-04-07 01:10:00,65.16,76.00
129+04350,2020-04-07 01:20:00,67.57,94.20
129+04350,2020-04-07 01:30:00,69.61,90.63
129+04350,2020-04-07 01:40:00,60.61,48.89
129+04350,2020-04-07 01:50:00,61.52,75.78
129+04350,2020-04-07 02:00:00,66.06,81.60
129+04350,2020-04-07 02:10:00,69.41,65.57
129+04350,2020-04-07 02:20:00,72.16,44.60
129+04350,2020-04-07 02:30:00,73.61,35.50
129+04350,2020-04-07 02:40:00,68.36,91.80
129+04350,2020-04-07 02:50:00,67.84,78.67
129+04350,2020-04-07 03:00:00,69.33,98.00
129+04350,2020-04-07 03:10:00,67.10,86.33
129+04350,2020-04-07 03:20:00,68.00,99.60
129+04350,2020-04-07 03:30:00,62.89,50.20
129+04350,2020-04-07 03:40:00,72.30,57.00
129+04350,2020-04-07 03:50:00,70.70,89.90
129+04350,2020-04-07 04:00:00,70.62,94.88
129+04350,2020-04-07 04:10:00,70.09,98.00
129+04350,2020-04-07 04:20:00,71.98,93.50
129+04350,2020-04-07 04:30:00,71.09,97.10
129+04350,2020-04-07 04:40:00,70.49,97.20
129+04350,2020-04-07 04:50:00,66.20,68.40
129+04350,2020-04-07 05:00:00,74.02,62.80
129+04350,2020-04-07 05:10:00,72.84,85.10
129+04350,2020-04-07 05:20:00,71.78,100.00
129+04350,2020-04-07 05:30:00,74.49,100.00
129+04350,2020-04-07 05:40:00,72.48,100.00
129+04350,2020-04-07 05:50:00,75.75,100.00
129+04350,2020-04-07 06:00:00,76.56,100.00
129+04350,2020-04-07 06:10:00,71.99,100.00
129+04350,2020-04-07 06:20:00,71.39,100.00
129+04350,2020-04-07 06:30:00,71.47,100.00
129+04350,2020-04-07 06:40:00,72.47,100.00
129+04350,2020-04-07 06:50:00,72.87,99.10
129+04350,2020-04-07 07:00:00,70.99,100.00
129+04350,2020-04-07 07:10:00,73.88,100.00
129+04350,2020-04-07 07:20:00,75.09,100.00
129+04350,2020-04-07 07:30:00,74.57,100.00
129+04350,2020-04-07 07:40:00,73.17,100.00
129+04350,2020-04-07 07:50:00,72.67,100.00
129+04350,2020-04-07 08:00:00,71.79,100.00
129+04350,2020-04-07 08:10:00,74.46,98.20
129+04350,2020-04-07 08:20:00,74.68,100.00
129+04350,2020-04-07 08:30:00,71.55,100.00
129+04350,2020-04-07 08:40:00,73.19,100.00
129+04350,2020-04-07 08:50:00,73.49,99.80
129+04350,2020-04-07 09:00:00,73.56,99.10
129+04350,2020-04-07 09:10:00,71.84,97.30
129+04350,2020-04-07 09:20:00,73.89,96.60
129+04350,2020-04-07 09:30:00,74.15,99.80
129+04350,2020-04-07 09:40:00,71.99,99.40
129+04350,2020-04-07 09:50:00,74.45,100.00
129+04350,2020-04-07 10:00:00,68.59,80.30
129+04350,2020-04-07 10:10:00,73.30,88.40
129+04350,2020-04-07 10:20:00,73.67,99.60
129+04350,2020-04-07 10:30:00,73.71,96.00
129+04350,2020-04-07 10:40:00,71.89,98.20
129+04350,2020-04-07 10:50:00,70.32,100.00
129+04350,2020-04-07 11:00:00,69.79,100.00
129+04350,2020-04-07 11:10:00,70.38,100.00
129+04350,2020-04-07 11:20:00,69.86,97.90
129+04350,2020-04-07 11:30:00,70.79,98.50
129+04350,2020-04-07 11:40:00,70.18,98.30
129+04350,2020-04-07 11:50:00,73.74,77.10
129+04350,2020-04-07 12:00:00,70.68,100.00
129+04350,2020-04-07 12:10:00,69.68,100.00
129+04350,2020-04-07 12:20:00,74.85,100.00
129+04350,2020-04-07 12:30:00,70.79,100.00
129+04350,2020-04-07 12:40:00,70.81,100.00
129+04350,2020-04-07 12:50:00,73.69,99.20
129+04350,2020-04-07 13:00:00,72.79,99.80
129+04350,2020-04-07 13:10:00,75.12,90.60
129+04350,2020-04-07 13:20:00,70.89,100.00
129+04350,2020-04-07 13:30:00,70.44,100.00
129+04350,2020-04-07 13:40:00,73.88,100.00
129+04350,2020-04-07 13:50:00,72.61,100.00
129+04350,2020-04-07 14:00:00,72.45,100.00
129+04350,2020-04-07 14:10:00,73.78,100.00
129+04350,2020-04-07 14:20:00,74.49,97.10
129+04350,2020-04-07 14:30:00,70.79,100.00
129+04350,2020-04-07 14:40:00,73.99,100.00
129+04350,2020-04-07 14:50:00,76.84,85.60
129+04350,2020-04-07 15:00:00,71.27,100.00
129+04350,2020-04-07 15:10:00,73.07,100.00
129+04350,2020-04-07 15:20:00,74.49,99.90
129+04350,2020-04-07 15:30:00,74.47,100.00
129+04350,2020-04-07 15:40:00,70.92,99.80
129+04350,2020-04-07 15:50:00,72.97,99.40
129+04350,2020-04-07 16:00:00,72.19,100.00
129+04350,2020-04-07 16:10:00,72.09,100.00
129+04350,2020-04-07 16:20:00,71.78,100.00
129+04350,2020-04-07 16:30:00,72.29,100.00
129+04350,2020-04-07 16:40:00,73.28,100.00
129+04350,2020-04-07 16:50:00,75.69,94.00
129+04350,2020-04-07 17:00:00,74.89,99.20
129+04350,2020-04-07 17:10:00,74.86,100.00
129+04350,2020-04-07 17:20:00,75.19,100.00
129+04350,2020-04-07 17:30:00,72.76,100.00
129+04350,2020-04-07 17:40:00,73.13,99.30
