tmc,tstamp,speed,cvalue
129N04268,2020-11-14 05:30:00,58.20,90.00
129N04268,2020-11-14 05:40:00,58.00,94.00
129N04268,2020-11-14 05:50:00,57.40,96.00
129N04268,2020-11-14 06:00:00,53.37,100.00
129N04268,2020-11-14 06:10:00,53.30,100.00
129N04268,2020-11-14 06:20:00,55.78,96.00
129N04268,2020-11-14 06:30:00,57.00,100.00
129N04268,2020-11-14 06:40:00,58.00,100.00
129N04268,2020-11-14 06:50:00,58.00,100.00
129N04268,2020-11-14 07:00:00,60.24,100.00
129N04268,2020-11-14 07:10:00,63.00,100.00
129N04268,2020-11-14 07:20:00,62.80,100.00
129N04268,2020-11-14 07:30:00,61.39,100.00
129N04268,2020-11-14 07:40:00,60.30,100.00
129N04268,2020-11-14 07:50:00,59.69,100.00
129N04268,2020-11-14 08:00:00,57.50,100.00
129N04268,2020-11-14 08:10:00,57.20,100.00
129N04268,2020-11-14 08:20:00,56.50,100.00
129N04268,2020-11-14 08:30:00,56.18,100.00
129N04268,2020-11-14 08:40:00,57.60,100.00
129N04268,2020-11-14 08:50:00,59.20,100.00
129N04268,2020-11-14 09:00:00,59.39,100.00
129N04268,2020-11-14 09:10:00,56.60,98.00
129N04268,2020-11-14 09:20:00,54.99,99.00
129N04268,2020-11-14 09:30:00,53.98,100.00
129N04268,2020-11-14 09:40:00,53.78,100.00
129N04268,2020-11-14 09:50:00,56.49,100.00
129N04268,2020-11-14 10:00:00,56.59,100.00
129N04268,2020-11-14 10:10:00,55.59,100.00
129N04268,2020-11-14 10:20:00,57.00,94.00
129N04268,2020-11-14 10:30:00,57.40,98.00
129N04268,2020-11-14 10:40:00,57.50,90.00
129N04268,2020-11-14 10:50:00,57.00,90.00
129N04268,2020-11-14 11:00:00,57.00,92.00
129N04268,2020-11-14 11:10:00,60.57,100.00
129N04268,2020-11-14 11:20:00,59.30,100.00
129N04268,2020-11-14 11:30:00,57.80,100.00
129N04268,2020-11-14 11:40:00,57.49,100.00
129N04268,2020-11-14 11:50:00,57.40,100.00
129N04268,2020-11-14 12:00:00,52.37,100.00
129N04268,2020-11-14 12:10:00,51.89,100.00
129N04268,2020-11-14 12:20:00,55.89,100.00
129N04268,2020-11-14 12:30:00,58.00,100.00
129N04268,2020-11-14 12:40:00,57.60,100.00
129N04268,2020-11-14 12:50:00,58.00,100.00
129N04268,2020-11-14 13:00:00,61.31,100.00
129N04268,2020-11-14 13:10:00,60.95,100.00
129N04268,2020-11-14 13:20:00,58.59,100.00
129N04268,2020-11-14 13:30:00,55.19,100.00
129N04268,2020-11-14 13:40:00,55.20,100.00
129N04268,2020-11-14 13:50:00,57.00,100.00
129N04268,2020-11-14 14:00:00,53.50,100.00
129N04268,2020-11-14 14:10:00,50.29,100.00
129N04268,2020-11-14 14:20:00,51.89,100.00
129N04268,2020-11-14 14:30:00,56.99,100.00
129N04268,2020-11-14 14:40:00,59.00,100.00
129N04268,2020-11-14 14:50:00,58.05,100.00
129N04268,2020-11-14 15:00:00,56.50,100.00
129N04268,2020-11-14 15:10:00,55.80,100.00
129N04268,2020-11-14 15:20:00,57.30,100.00
129N04268,2020-11-14 15:30:00,56.20,100.00
129N04268,2020-11-14 15:40:00,55.80,100.00
129N04268,2020-11-14 15:50:00,56.07,100.00
129N04268,2020-11-14 16:00:00,58.00,100.00
129N04268,2020-11-14 16:10:00,59.08,100.00
129N04268,2020-11-14 16:20:00,58.00,100.00
129N04268,2020-11-14 16:30:00,58.00,100.00
129N04268,2020-11-14 16:40:00,58.10,100.00
129N04268,2020-11-14 16:50:00,58.00,100.00
129N04268,2020-11-14 17:00:00,57.30,100.00
129N04268,2020-11-14 17:10:00,57.60,100.00
129N04268,2020-11-14 17:20:00,58.50,100.00
129N04268,2020-11-14 17:30:00,58.20,100.00
129N04268,2020-11-14 17:40:00,57.49,100.00
129N04268,2020-11-14 17:50:00,57.50,100.00
129N04268,2020-11-14 18:00:00,56.30,100.00
129N04268,2020-11-14 18:10:00,57.39,100.00
129N04268,2020-11-14 18:20:00,58.39,100.00
129N04268,2020-11-14 18:30:00,58.69,100.00
129N04268,2020-11-14 18:40:00,56.35,100.00
129N04268,2020-11-14 18:50:00,55.00,97.00
129N04268,2020-11-14 19:00:00,57.07,98.00
129N04268,2020-11-14 19:10:00,58.00,100.00
129N04268,2020-11-14 19:20:00,58.00,100.00
129N04268,2020-11-14 19:30:00,55.57,100.00
129N04268,2020-11-14 19:40:00,55.00,100.00
129N04268,2020-11-14 19:50:00,56.07,100.00
129N04268,2020-11-14 20:00:00,57.30,100.00
129N04268,2020-11-14 20:10:00,57.80,100.00
129N04268,2020-11-14 20:20:00,61.11,100.00
129N04268,2020-11-14 20:30:00,63.00,100.00
129N04268,2020-11-14 20:40:00,60.16,100.00
129N04268,2020-11-14 20:50:00,58.39,96.00
129N04268,2020-11-14 21:00:00,58.00,90.00
129N04268,2020-11-14 21:10:00,57.10,98.00
129N04268,2020-11-14 21:20:00,57.00,90.00
129N04268,2020-11-14 21:30:00,57.20,90.00
129N04268,2020-11-14 21:40:00,58.00,90.00
129N04268,2020-11-14 21:50:00,57.10,98.00
129N04268,2020-11-14 22:00:00,57.00,100.00
129N04268,2020-11-14 22:10:00,57.40,100.00
129N04268,2020-11-14 22:20:00,59.00,95.00
129N04268,2020-11-14 22:30:00,59.00,90.00
129N04268,2020-11-14 22:40:00,59.00,90.00
129N04268,2020-11-14 22:50:00,59.00,90.00
129N04268,2020-11-14 23:00:00,55.65,100.00
129N04268,2020-11-14 23:10:00,55.00,100.00
129N04268,2020-11-14 23:20:00,55.00,100.00
129N04268,2020-11-14 23:30:00,56.46,99.00
129N04268,2020-11-14 23:40:00,58.78,90.00
129N04268,2020-11-14 23:50:00,60.00,90.00
129-04267,2020-11-14 00:00:00,55.00,100.00
129-04267,2020-11-14 00:10:00,55.59,100.00
129-04267,2020-11-14 00:20:00,57.00,91.00
129-04267,2020-11-14 00:30:00,57.00,90.00
129-04267,2020-11-14 00:40:00,,
129-04267,2020-11-14 00:50:00,,
129-04267,2020-11-14 01:00:00,,
129-04267,2020-11-14 01:10:00,,
129-04267,2020-11-14 01:20:00,,
129-04267,2020-11-14 01:30:00,,
129-04267,2020-11-14 01:40:00,,
129-04267,2020-11-14 01:50:00,,
129-04267,2020-11-14 02:00:00,,
129-04267,2020-11-14 02:10:00,,
129-04267,2020-11-14 02:20:00,,
129-04267,2020-11-14 02:30:00,,
129-04267,2020-11-14 02:40:00,,
129-04267,2020-11-14 02:50:00,,
129-04267,2020-11-14 03:00:00,,
129-04267,2020-11-14 03:10:00,,
129-04267,2020-11-14 03:20:00,55.00,90.00
129-04267,2020-11-14 03:30:00,55.00,95.00
129-04267,2020-11-14 03:40:00,55.00,98.00
129-04267,2020-11-14 03:50:00,57.81,90.00
129-04267,2020-11-14 04:00:00,57.90,90.00
129-04267,2020-11-14 04:10:00,58.00,90.00
129-04267,2020-11-14 04:20:00,61.58,90.00
129-04267,2020-11-14 04:30:00,65.00,90.00
129-04267,2020-11-14 04:40:00,58.01,97.50
129-04267,2020-11-14 04:50:00,56.00,100.00
129-04267,2020-11-14 05:00:00,56.19,100.00
129-04267,2020-11-14 05:10:00,59.45,97.00
129-04267,2020-11-14 05:20:00,58.83,92.00
129-04267,2020-11-14 05:30:00,55.00,90.00
129-04267,2020-11-14 05:40:00,56.83,94.00
129-04267,2020-11-14 05:50:00,59.40,96.00
129-04267,2020-11-14 06:00:00,55.38,100.00
129-04267,2020-11-14 06:10:00,54.08,100.00
129-04267,2020-11-14 06:20:00,56.27,96.00
129-04267,2020-11-14 06:30:00,57.70,100.00
129-04267,2020-11-14 06:40:00,60.20,100.00
129-04267,2020-11-14 06:50:00,61.09,100.00
129-04267,2020-11-14 07:00:00,60.99,100.00
129-04267,2020-11-14 07:10:00,61.37,100.00
129-04267,2020-11-14 07:20:00,63.02,100.00
129-04267,2020-11-14 07:30:00,61.36,100.00
129-04267,2020-11-14 07:40:00,59.69,100.00
129-04267,2020-11-14 07:50:00,62.49,100.00
129-04267,2020-11-14 08:00:00,62.09,100.00
129-04267,2020-11-14 08:10:00,60.30,100.00
129-04267,2020-11-14 08:20:00,57.88,100.00
129-04267,2020-11-14 08:30:00,55.18,100.00
129-04267,2020-11-14 08:40:00,57.60,100.00
129-04267,2020-11-14 08:50:00,62.39,100.00
129-04267,2020-11-14 09:00:00,59.81,100.00
129-04267,2020-11-14 09:10:00,54.39,98.00
129-04267,2020-11-14 09:20:00,54.36,99.00
129-04267,2020-11-14 09:30:00,51.19,100.00
129-04267,2020-11-14 09:40:00,54.44,100.00
129-04267,2020-11-14 09:50:00,61.14,100.00
129-04267,2020-11-14 10:00:00,62.70,100.00
129-04267,2020-11-14 10:10:00,59.90,100.00
129-04267,2020-11-14 10:20:00,58.46,94.00
129-04267,2020-11-14 10:30:00,62.78,98.00
129-04267,2020-11-14 10:40:00,60.30,90.00
129-04267,2020-11-14 10:50:00,57.00,90.00
129-04267,2020-11-14 11:00:00,57.39,92.00
129-04267,2020-11-14 11:10:00,62.46,100.00
129-04267,2020-11-14 11:20:00,62.90,100.00
129-04267,2020-11-14 11:30:00,62.80,100.00
129-04267,2020-11-14 11:40:00,62.20,100.00
129-04267,2020-11-14 11:50:00,62.00,100.00
129-04267,2020-11-14 12:00:00,57.89,100.00
129-04267,2020-11-14 12:10:00,57.85,100.00
129-04267,2020-11-14 12:20:00,62.60,100.00
129-04267,2020-11-14 12:30:00,63.00,100.00
129-04267,2020-11-14 12:40:00,61.46,100.00
129-04267,2020-11-14 12:50:00,62.69,100.00
129-04267,2020-11-14 13:00:00,64.93,100.00
129-04267,2020-11-14 13:10:00,63.46,100.00
129-04267,2020-11-14 13:20:00,59.50,100.00
129-04267,2020-11-14 13:30:00,59.47,100.00
129-04267,2020-11-14 13:40:00,60.00,100.00
129-04267,2020-11-14 13:50:00,61.00,100.00
129-04267,2020-11-14 14:00:00,59.70,100.00
129-04267,2020-11-14 14:10:00,56.77,100.00
129-04267,2020-11-14 14:20:00,56.16,100.00
129-04267,2020-11-14 14:30:00,58.97,100.00
129-04267,2020-11-14 14:40:00,62.60,100.00
129-04267,2020-11-14 14:50:00,62.66,100.00
129-04267,2020-11-14 15:00:00,62.08,100.00
129-04267,2020-11-14 15:10:00,60.66,100.00
129-04267,2020-11-14 15:20:00,60.29,100.00
129-04267,2020-11-14 15:30:00,59.69,100.00
129-04267,2020-11-14 15:40:00,57.08,100.00
129-04267,2020-11-14 15:50:00,59.01,100.00
129-04267,2020-11-14 16:00:00,62.30,100.00
129-04267,2020-11-14 16:10:00,63.19,100.00
129-04267,2020-11-14 16:20:00,62.29,100.00
129-04267,2020-11-14 16:30:00,60.24,100.00
129-04267,2020-11-14 16:40:00,57.50,100.00
129-04267,2020-11-14 16:50:00,57.89,100.00
129-04267,2020-11-14 17:00:00,57.30,100.00
129-04267,2020-11-14 17:10:00,59.14,100.00
129-04267,2020-11-14 17:20:00,59.99,100.00
129-04267,2020-11-14 17:30:00,60.20,100.00
129-04267,2020-11-14 17:40:00,59.44,100.00
129-04267,2020-11-14 17:50:00,62.38,100.00
129-04267,2020-11-14 18:00:00,59.60,100.00
129-04267,2020-11-14 18:10:00,60.99,100.00
129-04267,2020-11-14 18:20:00,60.20,100.00
129-04267,2020-11-14 18:30:00,60.00,100.00
129-04267,2020-11-14 18:40:00,55.56,100.00
129-04267,2020-11-14 18:50:00,51.50,97.00
129-04267,2020-11-14 19:00:00,57.67,98.00
129-04267,2020-11-14 19:10:00,58.50,100.00
129-04267,2020-11-14 19:20:00,57.90,100.00
129-04267,2020-11-14 19:30:00,53.55,100.00
129-04267,2020-11-14 19:40:00,52.00,100.00
129-04267,2020-11-14 19:50:00,52.24,100.00
129-04267,2020-11-14 20:00:00,57.37,100.00
129-04267,2020-11-14 20:10:00,58.00,100.00
129-04267,2020-11-14 20:20:00,62.16,100.00
129-04267,2020-11-14 20:30:00,63.00,100.00
129-04267,2020-11-14 20:40:00,63.00,100.00
129-04267,2020-11-14 20:50:00,52.25,96.00
129-04267,2020-11-14 21:00:00,51.00,90.00
129-04267,2020-11-14 21:10:00,53.78,98.00
129-04267,2020-11-14 21:20:00,54.80,90.00
129-04267,2020-11-14 21:30:00,55.18,90.00
129-04267,2020-11-14 21:40:00,57.00,90.00
129-04267,2020-11-14 21:50:00,53.88,98.00
129-04267,2020-11-14 22:00:00,55.00,100.00
129-04267,2020-11-14 22:10:00,55.00,100.00
129-04267,2020-11-14 22:20:00,56.08,95.00
129-04267,2020-11-14 22:30:00,58.76,90.00
129-04267,2020-11-14 22:40:00,61.00,90.00
129-04267,2020-11-14 22:50:00,61.00,90.00
129-04267,2020-11-14 23:00:00,56.66,100.00
129-04267,2020-11-14 23:10:00,57.00,100.00
129-04267,2020-11-14 23:20:00,57.00,100.00
129-04267,2020-11-14 23:30:00,56.90,99.00
129-04267,2020-11-14 23:40:00,57.20,90.00
129-04267,2020-11-14 23:50:00,57.00,90.00
129-04268,2020-11-14 00:00:00,55.00,90.00
129-04268,2020-11-14 00:10:00,57.39,97.00
129-04268,2020-11-14 00:20:00,57.00,100.00
129-04268,2020-11-14 00:30:00,57.30,99.00
129-04268,2020-11-14 00:40:00,56.60,90.00
129-04268,2020-11-14 00:50:00,56.00,90.00
129-04268,2020-11-14 01:00:00,55.30,90.00
129-04268,2020-11-14 01:10:00,54.69,85.00
129-04268,2020-11-14 01:20:00,53.00,80.00
129-04268,2020-11-14 01:30:00,53.00,80.00
129-04268,2020-11-14 01:40:00,53.00,80.00
129-04268,2020-11-14 01:50:00,,
129-04268,2020-11-14 02:00:00,,
129-04268,2020-11-14 02:10:00,,
129-04268,2020-11-14 02:20:00,,
129-04268,2020-11-14 02:30:00,,
129-04268,2020-11-14 02:40:00,,
129-04268,2020-11-14 02:50:00,56.00,100.00
129-04268,2020-11-14 03:00:00,55.70,94.00
129-04268,2020-11-14 03:10:00,55.00,90.00
129-04268,2020-11-14 03:20:00,55.00,90.00
129-04268,2020-11-14 03:30:00,55.00,90.00
129-04268,2020-11-14 03:40:00,55.00,
129-04268,2020-11-14 03:50:00,55.00,
129-04268,2020-11-14 04:00:00,55.00,
129-04268,2020-11-14 04:10:00,55.00,100.00
129-04268,2020-11-14 04:20:00,55.00,91.00
129-04268,2020-11-14 04:30:00,44.06,94.00
129-04268,2020-11-14 04:40:00,41.39,95.00
129-04268,2020-11-14 04:50:00,49.83,90.00
129-04268,2020-11-14 05:00:00,48.43,75.00
129-04268,2020-11-14 05:10:00,53.00,91.00
129-04268,2020-11-14 05:20:00,54.01,93.00
129-04268,2020-11-14 05:30:00,57.00,100.00
129-04268,2020-11-14 05:40:00,57.00,100.00
129-04268,2020-11-14 05:50:00,56.38,100.00
129-04268,2020-11-14 06:00:00,53.37,100.00
129-04268,2020-11-14 06:10:00,51.28,100.00
129-04268,2020-11-14 06:20:00,53.80,100.00
129-04268,2020-11-14 06:30:00,55.05,100.00
129-04268,2020-11-14 06:40:00,57.80,100.00
129-04268,2020-11-14 06:50:00,55.77,100.00
129-04268,2020-11-14 07:00:00,56.79,100.00
129-04268,2020-11-14 07:10:00,58.37,100.00
129-04268,2020-11-14 07:20:00,58.87,100.00
129-04268,2020-11-14 07:30:00,55.88,100.00
129-04268,2020-11-14 07:40:00,56.37,100.00
129-04268,2020-11-14 07:50:00,57.98,100.00
129-04268,2020-11-14 08:00:00,58.38,100.00
129-04268,2020-11-14 08:10:00,56.47,100.00
129-04268,2020-11-14 08:20:00,54.39,100.00
129-04268,2020-11-14 08:30:00,52.79,100.00
129-04268,2020-11-14 08:40:00,52.70,100.00
129-04268,2020-11-14 08:50:00,52.97,100.00
129-04268,2020-11-14 09:00:00,52.70,100.00
129-04268,2020-11-14 09:10:00,53.00,100.00
129-04268,2020-11-14 09:20:00,54.84,100.00
129-04268,2020-11-14 09:30:00,52.70,100.00
129-04268,2020-11-14 09:40:00,52.89,100.00
129-04268,2020-11-14 09:50:00,53.59,100.00
129-04268,2020-11-14 10:00:00,53.00,100.00
129-04268,2020-11-14 10:10:00,51.82,100.00
129-04268,2020-11-14 10:20:00,54.85,100.00
129-04268,2020-11-14 10:30:00,57.69,100.00
129-04268,2020-11-14 10:40:00,56.03,100.00
129-04268,2020-11-14 10:50:00,53.97,100.00
129-04268,2020-11-14 11:00:00,54.99,100.00
129-04268,2020-11-14 11:10:00,53.98,100.00
129-04268,2020-11-14 11:20:00,54.15,100.00
129-04268,2020-11-14 11:30:00,52.00,100.00
129-04268,2020-11-14 11:40:00,51.25,100.00
129-04268,2020-11-14 11:50:00,54.85,100.00
129-04268,2020-11-14 12:00:00,53.68,100.00
129-04268,2020-11-14 12:10:00,53.99,100.00
129-04268,2020-11-14 12:20:00,55.62,100.00
129-04268,2020-11-14 12:30:00,55.27,100.00
129-04268,2020-11-14 12:40:00,56.59,100.00
129-04268,2020-11-14 12:50:00,55.78,100.00
129-04268,2020-11-14 13:00:00,56.57,100.00
129-04268,2020-11-14 13:10:00,57.15,100.00
129-04268,2020-11-14 13:20:00,54.90,100.00
129-04268,2020-11-14 13:30:00,54.49,100.00
129-04268,2020-11-14 13:40:00,55.18,100.00
129-04268,2020-11-14 13:50:00,54.82,100.00
129-04268,2020-11-14 14:00:00,54.79,100.00
129-04268,2020-11-14 14:10:00,49.42,100.00
129-04268,2020-11-14 14:20:00,49.74,100.00
129-04268,2020-11-14 14:30:00,54.19,100.00
129-04268,2020-11-14 14:40:00,56.48,100.00
129-04268,2020-11-14 14:50:00,54.28,100.00
129-04268,2020-11-14 15:00:00,53.08,100.00
129-04268,2020-11-14 15:10:00,53.57,100.00
129-04268,2020-11-14 15:20:00,55.90,100.00
129-04268,2020-11-14 15:30:00,58.92,100.00
129-04268,2020-11-14 15:40:00,56.56,100.00
129-04268,2020-11-14 15:50:00,53.30,100.00
129-04268,2020-11-14 16:00:00,53.98,100.00
129-04268,2020-11-14 16:10:00,54.37,100.00
129-04268,2020-11-14 16:20:00,54.10,100.00
129-04268,2020-11-14 16:30:00,51.26,100.00
129-04268,2020-11-14 16:40:00,55.20,100.00
129-04268,2020-11-14 16:50:00,54.18,100.00
129-04268,2020-11-14 17:00:00,52.25,100.00
129-04268,2020-11-14 17:10:00,55.44,100.00
129-04268,2020-11-14 17:20:00,55.48,100.00
129-04268,2020-11-14 17:30:00,53.40,100.00
129-04268,2020-11-14 17:40:00,53.77,100.00
129-04268,2020-11-14 17:50:00,55.20,100.00
129-04268,2020-11-14 18:00:00,53.17,100.00
129-04268,2020-11-14 18:10:00,53.36,100.00
129-04268,2020-11-14 18:20:00,52.60,100.00
129-04268,2020-11-14 18:30:00,54.19,100.00
129-04268,2020-11-14 18:40:00,55.39,100.00
129-04268,2020-11-14 18:50:00,54.87,100.00
129-04268,2020-11-14 19:00:00,54.97,100.00
