tmc,tstamp,speed,cvalue
129N04268,2021-01-10 18:10:00,60.00,100.00
129N04268,2021-01-10 18:20:00,58.59,100.00
129N04268,2021-01-10 18:30:00,59.97,100.00
129N04268,2021-01-10 18:40:00,61.60,100.00
129N04268,2021-01-10 18:50:00,61.60,100.00
129N04268,2021-01-10 19:00:00,60.98,100.00
129N04268,2021-01-10 19:10:00,60.00,100.00
129N04268,2021-01-10 19:20:00,60.50,99.00
129N04268,2021-01-10 19:30:00,61.00,100.00
129N04268,2021-01-10 19:40:00,61.90,100.00
129N04268,2021-01-10 19:50:00,61.80,100.00
129N04268,2021-01-10 20:00:00,59.59,97.00
129N04268,2021-01-10 20:10:00,58.00,90.00
129N04268,2021-01-10 20:20:00,58.00,97.00
129N04268,2021-01-10 20:30:00,58.00,90.00
129N04268,2021-01-10 20:40:00,58.40,90.00
129N04268,2021-01-10 20:50:00,59.00,90.00
129N04268,2021-01-10 21:00:00,59.80,98.00
129N04268,2021-01-10 21:10:00,59.99,100.00
129N04268,2021-01-10 21:20:00,58.90,100.00
129N04268,2021-01-10 21:30:00,58.80,100.00
129N04268,2021-01-10 21:40:00,59.19,96.00
129N04268,2021-01-10 21:50:00,60.00,90.00
129N04268,2021-01-10 22:00:00,58.59,97.00
129N04268,2021-01-10 22:10:00,57.60,100.00
129N04268,2021-01-10 22:20:00,56.20,100.00
129N04268,2021-01-10 22:30:00,55.19,99.00
129N04268,2021-01-10 22:40:00,54.60,97.00
129N04268,2021-01-10 22:50:00,54.00,90.00
129N04268,2021-01-10 23:00:00,54.60,98.00
129N04268,2021-01-10 23:10:00,55.78,100.00
129N04268,2021-01-10 23:20:00,55.78,100.00
129N04268,2021-01-10 23:30:00,56.39,99.00
129N04268,2021-01-10 23:40:00,57.79,100.00
129N04268,2021-01-10 23:50:00,58.98,100.00
129-04267,2021-01-10 00:00:00,58.46,96.00
129-04267,2021-01-10 00:10:00,55.00,100.00
129-04267,2021-01-10 00:20:00,56.59,100.00
129-04267,2021-01-10 00:30:00,56.59,100.00
129-04267,2021-01-10 00:40:00,56.20,97.00
129-04267,2021-01-10 00:50:00,61.34,90.00
129-04267,2021-01-10 01:00:00,63.10,90.00
129-04267,2021-01-10 01:10:00,63.00,90.00
129-04267,2021-01-10 01:20:00,63.00,90.00
129-04267,2021-01-10 01:30:00,,
129-04267,2021-01-10 01:40:00,,
129-04267,2021-01-10 01:50:00,,
129-04267,2021-01-10 02:00:00,,
129-04267,2021-01-10 02:10:00,,
129-04267,2021-01-10 02:20:00,,
129-04267,2021-01-10 02:30:00,,
129-04267,2021-01-10 02:40:00,57.00,100.00
129-04267,2021-01-10 02:50:00,57.00,95.00
129-04267,2021-01-10 03:00:00,57.00,90.00
129-04267,2021-01-10 03:10:00,60.72,90.00
129-04267,2021-01-10 03:20:00,63.00,90.00
129-04267,2021-01-10 03:30:00,63.00,90.00
129-04267,2021-01-10 03:40:00,,
129-04267,2021-01-10 03:50:00,,
129-04267,2021-01-10 04:00:00,,
129-04267,2021-01-10 04:10:00,,
129-04267,2021-01-10 04:20:00,,
129-04267,2021-01-10 04:30:00,54.00,100.00
129-04267,2021-01-10 04:40:00,53.50,94.00
129-04267,2021-01-10 04:50:00,53.50,90.00
129-04267,2021-01-10 05:00:00,54.60,90.00
129-04267,2021-01-10 05:10:00,55.00,90.00
129-04267,2021-01-10 05:20:00,,
129-04267,2021-01-10 05:30:00,,
129-04267,2021-01-10 05:40:00,57.33,100.00
129-04267,2021-01-10 05:50:00,57.00,100.00
129-04267,2021-01-10 06:00:00,56.30,100.00
129-04267,2021-01-10 06:10:00,55.80,93.00
129-04267,2021-01-10 06:20:00,56.00,90.00
129-04267,2021-01-10 06:30:00,56.00,90.00
129-04267,2021-01-10 06:40:00,60.49,100.00
129-04267,2021-01-10 06:50:00,62.76,100.00
129-04267,2021-01-10 07:00:00,63.00,100.00
129-04267,2021-01-10 07:10:00,59.08,100.00
129-04267,2021-01-10 07:20:00,52.00,100.00
129-04267,2021-01-10 07:30:00,51.10,100.00
129-04267,2021-01-10 07:40:00,54.44,100.00
129-04267,2021-01-10 07:50:00,58.19,95.00
129-04267,2021-01-10 08:00:00,58.15,90.00
129-04267,2021-01-10 08:10:00,56.79,94.00
129-04267,2021-01-10 08:20:00,60.09,94.00
129-04267,2021-01-10 08:30:00,60.50,100.00
129-04267,2021-01-10 08:40:00,59.39,100.00
129-04267,2021-01-10 08:50:00,61.94,96.00
129-04267,2021-01-10 09:00:00,66.56,96.00
129-04267,2021-01-10 09:10:00,66.44,100.00
129-04267,2021-01-10 09:20:00,63.58,100.00
129-04267,2021-01-10 09:30:00,63.00,100.00
129-04267,2021-01-10 09:40:00,62.60,100.00
129-04267,2021-01-10 09:50:00,62.69,100.00
129-04267,2021-01-10 10:00:00,62.58,100.00
129-04267,2021-01-10 10:10:00,61.34,100.00
129-04267,2021-01-10 10:20:00,62.23,100.00
129-04267,2021-01-10 10:30:00,62.29,100.00
129-04267,2021-01-10 10:40:00,59.76,100.00
129-04267,2021-01-10 10:50:00,57.78,99.00
129-04267,2021-01-10 11:00:00,61.67,96.00
129-04267,2021-01-10 11:10:00,60.46,100.00
129-04267,2021-01-10 11:20:00,61.69,100.00
129-04267,2021-01-10 11:30:00,62.39,100.00
129-04267,2021-01-10 11:40:00,62.40,100.00
129-04267,2021-01-10 11:50:00,64.58,100.00
129-04267,2021-01-10 12:00:00,63.69,100.00
129-04267,2021-01-10 12:10:00,61.21,100.00
129-04267,2021-01-10 12:20:00,59.85,100.00
129-04267,2021-01-10 12:30:00,62.18,100.00
129-04267,2021-01-10 12:40:00,63.09,100.00
129-04267,2021-01-10 12:50:00,64.29,100.00
129-04267,2021-01-10 13:00:00,63.00,100.00
129-04267,2021-01-10 13:10:00,60.32,100.00
129-04267,2021-01-10 13:20:00,57.96,100.00
129-04267,2021-01-10 13:30:00,57.60,100.00
129-04267,2021-01-10 13:40:00,60.50,100.00
129-04267,2021-01-10 13:50:00,59.50,100.00
129-04267,2021-01-10 14:00:00,60.09,100.00
129-04267,2021-01-10 14:10:00,59.99,100.00
129-04267,2021-01-10 14:20:00,61.79,98.00
129-04267,2021-01-10 14:30:00,61.35,94.00
129-04267,2021-01-10 14:40:00,61.79,100.00
129-04267,2021-01-10 14:50:00,61.60,100.00
129-04267,2021-01-10 15:00:00,60.38,100.00
129-04267,2021-01-10 15:10:00,62.50,100.00
129-04267,2021-01-10 15:20:00,63.20,100.00
129-04267,2021-01-10 15:30:00,63.50,100.00
129-04267,2021-01-10 15:40:00,64.46,100.00
129-04267,2021-01-10 15:50:00,63.00,100.00
129-04267,2021-01-10 16:00:00,60.69,100.00
129-04267,2021-01-10 16:10:00,60.46,96.00
129-04267,2021-01-10 16:20:00,59.85,100.00
129-04267,2021-01-10 16:30:00,62.98,100.00
129-04267,2021-01-10 16:40:00,62.39,100.00
129-04267,2021-01-10 16:50:00,61.00,100.00
129-04267,2021-01-10 17:00:00,59.48,100.00
129-04267,2021-01-10 17:10:00,56.60,100.00
129-04267,2021-01-10 17:20:00,56.18,100.00
129-04267,2021-01-10 17:30:00,59.89,100.00
129-04267,2021-01-10 17:40:00,60.99,100.00
129-04267,2021-01-10 17:50:00,60.89,100.00
129-04267,2021-01-10 18:00:00,60.00,100.00
129-04267,2021-01-10 18:10:00,59.57,100.00
129-04267,2021-01-10 18:20:00,59.26,100.00
129-04267,2021-01-10 18:30:00,62.44,100.00
129-04267,2021-01-10 18:40:00,65.10,100.00
129-04267,2021-01-10 18:50:00,64.79,100.00
129-04267,2021-01-10 19:00:00,62.18,100.00
129-04267,2021-01-10 19:10:00,59.41,100.00
129-04267,2021-01-10 19:20:00,59.23,99.00
129-04267,2021-01-10 19:30:00,60.00,100.00
129-04267,2021-01-10 19:40:00,61.69,100.00
129-04267,2021-01-10 19:50:00,62.60,100.00
129-04267,2021-01-10 20:00:00,63.00,97.00
129-04267,2021-01-10 20:10:00,61.99,90.00
129-04267,2021-01-10 20:20:00,60.30,97.00
129-04267,2021-01-10 20:30:00,59.39,90.00
129-04267,2021-01-10 20:40:00,58.90,90.00
129-04267,2021-01-10 20:50:00,62.00,90.00
129-04267,2021-01-10 21:00:00,58.31,98.00
129-04267,2021-01-10 21:10:00,56.40,100.00
129-04267,2021-01-10 21:20:00,58.00,100.00
129-04267,2021-01-10 21:30:00,58.00,100.00
129-04267,2021-01-10 21:40:00,58.00,96.00
129-04267,2021-01-10 21:50:00,58.00,90.00
129-04267,2021-01-10 22:00:00,58.52,97.00
129-04267,2021-01-10 22:10:00,58.10,100.00
129-04267,2021-01-10 22:20:00,57.70,100.00
129-04267,2021-01-10 22:30:00,55.39,99.00
129-04267,2021-01-10 22:40:00,53.39,97.00
129-04267,2021-01-10 22:50:00,53.00,90.00
129-04267,2021-01-10 23:00:00,54.87,98.00
129-04267,2021-01-10 23:10:00,58.00,100.00
129-04267,2021-01-10 23:20:00,56.16,100.00
129-04267,2021-01-10 23:30:00,53.49,99.00
129-04267,2021-01-10 23:40:00,58.73,100.00
129-04267,2021-01-10 23:50:00,61.40,100.00
129-04268,2021-01-10 00:00:00,46.28,94.00
129-04268,2021-01-10 00:10:00,51.89,97.00
129-04268,2021-01-10 00:20:00,50.00,90.00
129-04268,2021-01-10 00:30:00,49.60,88.00
129-04268,2021-01-10 00:40:00,43.70,85.00
129-04268,2021-01-10 00:50:00,42.30,94.00
129-04268,2021-01-10 01:00:00,44.18,97.00
129-04268,2021-01-10 01:10:00,48.26,90.00
129-04268,2021-01-10 01:20:00,55.06,85.00
129-04268,2021-01-10 01:30:00,56.00,93.00
129-04268,2021-01-10 01:40:00,55.30,90.00
129-04268,2021-01-10 01:50:00,56.00,90.00
129-04268,2021-01-10 02:00:00,53.53,95.56
129-04268,2021-01-10 02:10:00,51.70,98.00
129-04268,2021-01-10 02:20:00,51.10,90.00
129-04268,2021-01-10 02:30:00,52.00,90.00
129-04268,2021-01-10 02:40:00,52.00,90.00
129-04268,2021-01-10 02:50:00,57.16,100.00
129-04268,2021-01-10 03:00:00,57.80,100.00
129-04268,2021-01-10 03:10:00,57.30,100.00
129-04268,2021-01-10 03:20:00,54.89,100.00
129-04268,2021-01-10 03:30:00,52.00,98.00
129-04268,2021-01-10 03:40:00,51.70,90.00
129-04268,2021-01-10 03:50:00,54.40,92.00
129-04268,2021-01-10 04:00:00,55.20,90.00
129-04268,2021-01-10 04:10:00,57.37,98.00
129-04268,2021-01-10 04:20:00,58.00,95.00
129-04268,2021-01-10 04:30:00,56.69,90.00
129-04268,2021-01-10 04:40:00,53.06,96.00
129-04268,2021-01-10 04:50:00,52.00,97.00
129-04268,2021-01-10 05:00:00,51.49,90.00
129-04268,2021-01-10 05:10:00,50.00,90.00
129-04268,2021-01-10 05:20:00,51.14,93.00
129-04268,2021-01-10 05:30:00,54.70,100.00
129-04268,2021-01-10 05:40:00,55.24,100.00
129-04268,2021-01-10 05:50:00,57.38,100.00
129-04268,2021-01-10 06:00:00,55.00,100.00
129-04268,2021-01-10 06:10:00,52.74,100.00
129-04268,2021-01-10 06:20:00,53.74,96.00
129-04268,2021-01-10 06:30:00,55.30,93.00
129-04268,2021-01-10 06:40:00,55.19,94.00
129-04268,2021-01-10 06:50:00,57.10,100.00
129-04268,2021-01-10 07:00:00,56.50,100.00
129-04268,2021-01-10 07:10:00,56.00,100.00
129-04268,2021-01-10 07:20:00,55.30,100.00
129-04268,2021-01-10 07:30:00,54.90,100.00
129-04268,2021-01-10 07:40:00,57.64,100.00
129-04268,2021-01-10 07:50:00,60.30,100.00
129-04268,2021-01-10 08:00:00,59.49,100.00
129-04268,2021-01-10 08:10:00,52.90,100.00
129-04268,2021-01-10 08:20:00,50.00,100.00
129-04268,2021-01-10 08:30:00,52.10,100.00
129-04268,2021-01-10 08:40:00,53.47,100.00
129-04268,2021-01-10 08:50:00,55.39,100.00
129-04268,2021-01-10 09:00:00,56.19,100.00
129-04268,2021-01-10 09:10:00,54.98,100.00
129-04268,2021-01-10 09:20:00,55.99,100.00
129-04268,2021-01-10 09:30:00,53.87,100.00
129-04268,2021-01-10 09:40:00,50.50,100.00
129-04268,2021-01-10 09:50:00,50.27,100.00
129-04268,2021-01-10 10:00:00,53.28,100.00
129-04268,2021-01-10 10:10:00,56.87,100.00
129-04268,2021-01-10 10:20:00,57.80,100.00
129-04268,2021-01-10 10:30:00,57.00,100.00
129-04268,2021-01-10 10:40:00,56.09,100.00
129-04268,2021-01-10 10:50:00,57.10,100.00
129-04268,2021-01-10 11:00:00,56.08,100.00
129-04268,2021-01-10 11:10:00,55.15,100.00
129-04268,2021-01-10 11:20:00,58.14,100.00
129-04268,2021-01-10 11:30:00,58.00,100.00
129-04268,2021-01-10 11:40:00,57.09,100.00
129-04268,2021-01-10 11:50:00,56.50,100.00
129-04268,2021-01-10 12:00:00,57.87,100.00
129-04268,2021-01-10 12:10:00,57.19,100.00
129-04268,2021-01-10 12:20:00,56.37,100.00
129-04268,2021-01-10 12:30:00,54.17,100.00
129-04268,2021-01-10 12:40:00,57.45,100.00
129-04268,2021-01-10 12:50:00,58.08,100.00
129-04268,2021-01-10 13:00:00,55.68,100.00
129-04268,2021-01-10 13:10:00,57.40,100.00
129-04268,2021-01-10 13:20:00,57.00,100.00
129-04268,2021-01-10 13:30:00,52.81,100.00
129-04268,2021-01-10 13:40:00,53.48,100.00
129-04268,2021-01-10 13:50:00,56.79,100.00
129-04268,2021-01-10 14:00:00,54.75,100.00
129-04268,2021-01-10 14:10:00,54.15,100.00
129-04268,2021-01-10 14:20:00,51.48,100.00
129-04268,2021-01-10 14:30:00,57.13,100.00
129-04268,2021-01-10 14:40:00,58.08,100.00
129-04268,2021-01-10 14:50:00,55.19,100.00
129-04268,2021-01-10 15:00:00,56.89,100.00
129-04268,2021-01-10 15:10:00,53.39,100.00
129-04268,2021-01-10 15:20:00,55.36,100.00
129-04268,2021-01-10 15:30:00,59.28,100.00
129-04268,2021-01-10 15:40:00,57.77,100.00
129-04268,2021-01-10 15:50:00,55.17,100.00
129-04268,2021-01-10 16:00:00,56.47,100.00
129-04268,2021-01-10 16:10:00,56.49,100.00
129-04268,2021-01-10 16:20:00,56.90,100.00
129-04268,2021-01-10 16:30:00,54.67,100.00
129-04268,2021-01-10 16:40:00,55.87,100.00
129-04268,2021-01-10 16:50:00,56.49,100.00
129-04268,2021-01-10 17:00:00,54.70,100.00
129-04268,2021-01-10 17:10:00,53.77,100.00
129-04268,2021-01-10 17:20:00,57.48,100.00
129-04268,2021-01-10 17:30:00,55.69,100.00
129-04268,2021-01-10 17:40:00,57.00,100.00
129-04268,2021-01-10 17:50:00,54.22,100.00
129-04268,2021-01-10 18:00:00,53.96,100.00
129-04268,2021-01-10 18:10:00,55.08,100.00
129-04268,2021-01-10 18:20:00,55.29,100.00
