tmc,tstamp,speed,cvalue
129-04458,2020-11-14 17:20:00,70.19,100.00
129-04458,2020-11-14 17:30:00,72.79,100.00
129-04458,2020-11-14 17:40:00,70.48,100.00
129-04458,2020-11-14 17:50:00,70.18,100.00
129-04458,2020-11-14 18:00:00,69.69,100.00
129-04458,2020-11-14 18:10:00,69.69,100.00
129-04458,2020-11-14 18:20:00,69.79,100.00
129-04458,2020-11-14 18:30:00,70.28,100.00
129-04458,2020-11-14 18:40:00,71.09,100.00
129-04458,2020-11-14 18:50:00,70.29,100.00
129-04458,2020-11-14 19:00:00,71.49,100.00
129-04458,2020-11-14 19:10:00,67.43,100.00
129-04458,2020-11-14 19:20:00,64.49,100.00
129-04458,2020-11-14 19:30:00,64.19,100.00
129-04458,2020-11-14 19:40:00,67.97,100.00
129-04458,2020-11-14 19:50:00,69.38,100.00
129-04458,2020-11-14 20:00:00,71.59,100.00
129-04458,2020-11-14 20:10:00,72.80,100.00
129-04458,2020-11-14 20:20:00,70.39,100.00
129-04458,2020-11-14 20:30:00,71.59,100.00
129-04458,2020-11-14 20:40:00,70.09,100.00
129-04458,2020-11-14 20:50:00,69.48,100.00
129-04458,2020-11-14 21:00:00,68.99,100.00
129-04458,2020-11-14 21:10:00,67.37,100.00
129-04458,2020-11-14 21:20:00,70.99,100.00
129-04458,2020-11-14 21:30:00,71.00,100.00
129-04458,2020-11-14 21:40:00,71.49,100.00
129-04458,2020-11-14 21:50:00,72.00,100.00
129-04458,2020-11-14 22:00:00,69.26,100.00
129-04458,2020-11-14 22:10:00,65.65,100.00
129-04458,2020-11-14 22:20:00,64.47,100.00
129-04458,2020-11-14 22:30:00,68.58,100.00
129-04458,2020-11-14 22:40:00,69.00,100.00
129-04458,2020-11-14 22:50:00,69.50,100.00
129-04458,2020-11-14 23:00:00,68.90,94.00
129-04458,2020-11-14 23:10:00,65.48,91.00
129-04458,2020-11-14 23:20:00,65.20,96.80
129-04458,2020-11-14 23:30:00,65.39,100.00
129-04458,2020-11-14 23:40:00,71.00,100.00
129-04458,2020-11-14 23:50:00,70.38,93.20
129-04459,2020-11-14 00:00:00,64.15,91.50
129-04459,2020-11-14 00:10:00,60.00,100.00
129-04459,2020-11-14 00:20:00,60.00,100.00
129-04459,2020-11-14 00:30:00,59.60,98.00
129-04459,2020-11-14 00:40:00,62.80,94.50
129-04459,2020-11-14 00:50:00,64.00,90.00
129-04459,2020-11-14 01:00:00,63.60,90.00
129-04459,2020-11-14 01:10:00,63.00,90.00
129-04459,2020-11-14 01:20:00,67.38,95.50
129-04459,2020-11-14 01:30:00,68.00,90.00
129-04459,2020-11-14 01:40:00,66.19,98.00
129-04459,2020-11-14 01:50:00,61.97,100.00
129-04459,2020-11-14 02:00:00,61.40,99.50
129-04459,2020-11-14 02:10:00,55.18,98.50
129-04459,2020-11-14 02:20:00,53.00,100.00
129-04459,2020-11-14 02:30:00,54.64,100.00
129-04459,2020-11-14 02:40:00,59.00,100.00
129-04459,2020-11-14 02:50:00,58.59,90.00
129-04459,2020-11-14 03:00:00,,
129-04459,2020-11-14 03:10:00,,
129-04459,2020-11-14 03:20:00,,
129-04459,2020-11-14 03:30:00,,
129-04459,2020-11-14 03:40:00,,
129-04459,2020-11-14 03:50:00,66.00,100.00
129-04459,2020-11-14 04:00:00,67.39,97.00
129-04459,2020-11-14 04:10:00,69.67,98.00
129-04459,2020-11-14 04:20:00,70.90,95.50
129-04459,2020-11-14 04:30:00,65.20,95.50
129-04459,2020-11-14 04:40:00,61.70,100.00
129-04459,2020-11-14 04:50:00,66.05,100.00
129-04459,2020-11-14 05:00:00,67.00,100.00
129-04459,2020-11-14 05:10:00,65.29,100.00
129-04459,2020-11-14 05:20:00,64.79,100.00
129-04459,2020-11-14 05:30:00,64.61,99.50
129-04459,2020-11-14 05:40:00,69.00,100.00
129-04459,2020-11-14 05:50:00,65.94,100.00
129-04459,2020-11-14 06:00:00,60.27,96.00
129-04459,2020-11-14 06:10:00,60.33,96.50
129-04459,2020-11-14 06:20:00,62.50,95.50
129-04459,2020-11-14 06:30:00,63.00,99.00
129-04459,2020-11-14 06:40:00,64.38,95.00
129-04459,2020-11-14 06:50:00,64.35,100.00
129-04459,2020-11-14 07:00:00,65.01,100.00
129-04459,2020-11-14 07:10:00,67.49,100.00
129-04459,2020-11-14 07:20:00,66.48,100.00
129-04459,2020-11-14 07:30:00,64.27,100.00
129-04459,2020-11-14 07:40:00,67.20,100.00
129-04459,2020-11-14 07:50:00,70.37,100.00
129-04459,2020-11-14 08:00:00,72.69,100.00
129-04459,2020-11-14 08:10:00,72.39,100.00
129-04459,2020-11-14 08:20:00,71.68,100.00
129-04459,2020-11-14 08:30:00,71.00,100.00
129-04459,2020-11-14 08:40:00,71.20,100.00
129-04459,2020-11-14 08:50:00,71.18,100.00
129-04459,2020-11-14 09:00:00,72.30,100.00
129-04459,2020-11-14 09:10:00,71.60,100.00
129-04459,2020-11-14 09:20:00,71.38,100.00
129-04459,2020-11-14 09:30:00,71.49,100.00
129-04459,2020-11-14 09:40:00,69.28,100.00
129-04459,2020-11-14 09:50:00,72.09,100.00
129-04459,2020-11-14 10:00:00,71.10,100.00
129-04459,2020-11-14 10:10:00,69.88,100.00
129-04459,2020-11-14 10:20:00,71.39,100.00
129-04459,2020-11-14 10:30:00,71.00,100.00
129-04459,2020-11-14 10:40:00,68.12,100.00
129-04459,2020-11-14 10:50:00,69.60,100.00
129-04459,2020-11-14 11:00:00,70.49,100.00
129-04459,2020-11-14 11:10:00,72.19,100.00
129-04459,2020-11-14 11:20:00,69.16,100.00
129-04459,2020-11-14 11:30:00,65.80,100.00
129-04459,2020-11-14 11:40:00,67.26,100.00
129-04459,2020-11-14 11:50:00,70.29,100.00
129-04459,2020-11-14 12:00:00,69.17,100.00
129-04459,2020-11-14 12:10:00,67.56,100.00
129-04459,2020-11-14 12:20:00,73.50,100.00
129-04459,2020-11-14 12:30:00,73.04,100.00
129-04459,2020-11-14 12:40:00,67.68,100.00
129-04459,2020-11-14 12:50:00,71.86,100.00
129-04459,2020-11-14 13:00:00,71.47,100.00
129-04459,2020-11-14 13:10:00,69.17,100.00
129-04459,2020-11-14 13:20:00,68.89,100.00
129-04459,2020-11-14 13:30:00,68.69,100.00
129-04459,2020-11-14 13:40:00,70.75,100.00
129-04459,2020-11-14 13:50:00,72.47,100.00
129-04459,2020-11-14 14:00:00,68.98,100.00
129-04459,2020-11-14 14:10:00,70.58,100.00
129-04459,2020-11-14 14:20:00,72.85,100.00
129-04459,2020-11-14 14:30:00,71.89,100.00
129-04459,2020-11-14 14:40:00,70.38,100.00
129-04459,2020-11-14 14:50:00,71.77,100.00
129-04459,2020-11-14 15:00:00,74.09,100.00
129-04459,2020-11-14 15:10:00,72.70,100.00
129-04459,2020-11-14 15:20:00,71.50,100.00
129-04459,2020-11-14 15:30:00,68.50,100.00
129-04459,2020-11-14 15:40:00,69.69,100.00
129-04459,2020-11-14 15:50:00,67.27,100.00
129-04459,2020-11-14 16:00:00,71.20,100.00
129-04459,2020-11-14 16:10:00,70.18,100.00
129-04459,2020-11-14 16:20:00,68.75,100.00
129-04459,2020-11-14 16:30:00,67.75,100.00
129-04459,2020-11-14 16:40:00,72.27,100.00
129-04459,2020-11-14 16:50:00,67.27,100.00
129-04459,2020-11-14 17:00:00,68.08,100.00
129-04459,2020-11-14 17:10:00,69.38,100.00
129-04459,2020-11-14 17:20:00,71.29,100.00
129-04459,2020-11-14 17:30:00,71.00,100.00
129-04459,2020-11-14 17:40:00,70.69,100.00
129-04459,2020-11-14 17:50:00,69.90,100.00
129-04459,2020-11-14 18:00:00,68.99,100.00
129-04459,2020-11-14 18:10:00,69.08,100.00
129-04459,2020-11-14 18:20:00,69.89,100.00
129-04459,2020-11-14 18:30:00,69.90,100.00
129-04459,2020-11-14 18:40:00,70.08,100.00
129-04459,2020-11-14 18:50:00,68.59,100.00
129-04459,2020-11-14 19:00:00,70.19,100.00
129-04459,2020-11-14 19:10:00,67.77,100.00
129-04459,2020-11-14 19:20:00,67.00,100.00
129-04459,2020-11-14 19:30:00,67.60,100.00
129-04459,2020-11-14 19:40:00,67.77,99.50
129-04459,2020-11-14 19:50:00,70.19,100.00
129-04459,2020-11-14 20:00:00,71.59,100.00
129-04459,2020-11-14 20:10:00,71.09,100.00
129-04459,2020-11-14 20:20:00,69.57,100.00
129-04459,2020-11-14 20:30:00,71.10,100.00
129-04459,2020-11-14 20:40:00,70.90,100.00
129-04459,2020-11-14 20:50:00,69.00,100.00
129-04459,2020-11-14 21:00:00,69.29,100.00
129-04459,2020-11-14 21:10:00,69.48,100.00
129-04459,2020-11-14 21:20:00,71.39,100.00
129-04459,2020-11-14 21:30:00,70.00,100.00
129-04459,2020-11-14 21:40:00,70.10,100.00
129-04459,2020-11-14 21:50:00,69.10,100.00
129-04459,2020-11-14 22:00:00,68.00,100.00
129-04459,2020-11-14 22:10:00,68.20,100.00
129-04459,2020-11-14 22:20:00,67.90,100.00
129-04459,2020-11-14 22:30:00,67.40,100.00
129-04459,2020-11-14 22:40:00,67.10,100.00
129-04459,2020-11-14 22:50:00,67.30,100.00
129-04459,2020-11-14 23:00:00,67.39,97.50
129-04459,2020-11-14 23:10:00,65.39,95.50
129-04459,2020-11-14 23:20:00,64.29,99.50
129-04459,2020-11-14 23:30:00,65.35,100.00
129-04459,2020-11-14 23:40:00,67.70,98.50
129-04459,2020-11-14 23:50:00,67.49,93.50
129-04456,2020-11-14 00:00:00,66.49,80.00
129-04456,2020-11-14 00:10:00,62.51,94.00
129-04456,2020-11-14 00:20:00,61.90,100.00
129-04456,2020-11-14 00:30:00,61.00,100.00
129-04456,2020-11-14 00:40:00,62.33,94.00
129-04456,2020-11-14 00:50:00,65.00,94.00
129-04456,2020-11-14 01:00:00,63.79,90.00
129-04456,2020-11-14 01:10:00,62.20,90.00
129-04456,2020-11-14 01:20:00,58.41,97.00
129-04456,2020-11-14 01:30:00,60.16,90.00
129-04456,2020-11-14 01:40:00,62.15,90.00
129-04456,2020-11-14 01:50:00,65.00,90.00
129-04456,2020-11-14 02:00:00,65.00,90.00
129-04456,2020-11-14 02:10:00,55.56,97.50
129-04456,2020-11-14 02:20:00,53.00,100.00
129-04456,2020-11-14 02:30:00,53.00,100.00
129-04456,2020-11-14 02:40:00,58.03,99.00
129-04456,2020-11-14 02:50:00,61.98,91.00
129-04456,2020-11-14 03:00:00,60.60,90.00
129-04456,2020-11-14 03:10:00,61.00,90.00
129-04456,2020-11-14 03:20:00,61.00,97.00
129-04456,2020-11-14 03:30:00,61.00,90.00
129-04456,2020-11-14 03:40:00,60.70,90.00
129-04456,2020-11-14 03:50:00,61.00,90.00
129-04456,2020-11-14 04:00:00,66.81,98.00
129-04456,2020-11-14 04:10:00,71.77,100.00
129-04456,2020-11-14 04:20:00,74.59,100.00
129-04456,2020-11-14 04:30:00,71.73,95.00
129-04456,2020-11-14 04:40:00,58.82,97.00
129-04456,2020-11-14 04:50:00,58.43,93.00
129-04456,2020-11-14 05:00:00,65.30,100.00
129-04456,2020-11-14 05:10:00,65.50,100.00
129-04456,2020-11-14 05:20:00,66.58,100.00
129-04456,2020-11-14 05:30:00,68.79,99.00
129-04456,2020-11-14 05:40:00,71.88,100.00
129-04456,2020-11-14 05:50:00,71.10,98.00
129-04456,2020-11-14 06:00:00,63.86,97.00
129-04456,2020-11-14 06:10:00,58.00,100.00
129-04456,2020-11-14 06:20:00,59.79,100.00
129-04456,2020-11-14 06:30:00,63.21,96.00
129-04456,2020-11-14 06:40:00,64.45,100.00
129-04456,2020-11-14 06:50:00,67.73,100.00
129-04456,2020-11-14 07:00:00,67.65,100.00
129-04456,2020-11-14 07:10:00,64.86,100.00
129-04456,2020-11-14 07:20:00,69.56,100.00
129-04456,2020-11-14 07:30:00,67.00,100.00
129-04456,2020-11-14 07:40:00,66.90,100.00
129-04456,2020-11-14 07:50:00,66.13,100.00
129-04456,2020-11-14 08:00:00,64.77,100.00
129-04456,2020-11-14 08:10:00,66.90,100.00
129-04456,2020-11-14 08:20:00,68.19,100.00
129-04456,2020-11-14 08:30:00,67.89,100.00
129-04456,2020-11-14 08:40:00,68.16,100.00
129-04456,2020-11-14 08:50:00,69.92,100.00
129-04456,2020-11-14 09:00:00,69.76,100.00
129-04456,2020-11-14 09:10:00,70.79,100.00
129-04456,2020-11-14 09:20:00,68.93,100.00
129-04456,2020-11-14 09:30:00,71.00,100.00
129-04456,2020-11-14 09:40:00,69.28,100.00
129-04456,2020-11-14 09:50:00,70.09,100.00
129-04456,2020-11-14 10:00:00,71.79,100.00
129-04456,2020-11-14 10:10:00,70.28,100.00
129-04456,2020-11-14 10:20:00,70.08,100.00
129-04456,2020-11-14 10:30:00,71.00,100.00
129-04456,2020-11-14 10:40:00,68.78,100.00
129-04456,2020-11-14 10:50:00,67.35,100.00
129-04456,2020-11-14 11:00:00,70.77,100.00
129-04456,2020-11-14 11:10:00,68.09,100.00
129-04456,2020-11-14 11:20:00,70.59,100.00
129-04456,2020-11-14 11:30:00,71.43,100.00
129-04456,2020-11-14 11:40:00,71.35,100.00
129-04456,2020-11-14 11:50:00,68.00,100.00
129-04456,2020-11-14 12:00:00,67.06,100.00
129-04456,2020-11-14 12:10:00,66.76,100.00
129-04456,2020-11-14 12:20:00,70.63,100.00
129-04456,2020-11-14 12:30:00,72.58,100.00
129-04456,2020-11-14 12:40:00,66.06,100.00
129-04456,2020-11-14 12:50:00,66.84,100.00
129-04456,2020-11-14 13:00:00,60.97,100.00
129-04456,2020-11-14 13:10:00,66.93,100.00
129-04456,2020-11-14 13:20:00,68.54,100.00
129-04456,2020-11-14 13:30:00,70.97,100.00
129-04456,2020-11-14 13:40:00,73.67,100.00
129-04456,2020-11-14 13:50:00,71.58,100.00
129-04456,2020-11-14 14:00:00,68.99,100.00
129-04456,2020-11-14 14:10:00,67.98,100.00
129-04456,2020-11-14 14:20:00,70.05,100.00
129-04456,2020-11-14 14:30:00,71.50,100.00
129-04456,2020-11-14 14:40:00,67.38,100.00
129-04456,2020-11-14 14:50:00,70.14,100.00
129-04456,2020-11-14 15:00:00,72.59,100.00
129-04456,2020-11-14 15:10:00,70.68,100.00
129-04456,2020-11-14 15:20:00,70.29,100.00
129-04456,2020-11-14 15:30:00,68.29,100.00
129-04456,2020-11-14 15:40:00,67.87,100.00
129-04456,2020-11-14 15:50:00,69.38,100.00
129-04456,2020-11-14 16:00:00,72.68,100.00
129-04456,2020-11-14 16:10:00,72.16,100.00
129-04456,2020-11-14 16:20:00,68.95,100.00
129-04456,2020-11-14 16:30:00,66.98,100.00
129-04456,2020-11-14 16:40:00,69.15,100.00
129-04456,2020-11-14 16:50:00,69.31,100.00
129-04456,2020-11-14 17:00:00,65.87,100.00
129-04456,2020-11-14 17:10:00,67.46,100.00
129-04456,2020-11-14 17:20:00,68.78,100.00
129-04456,2020-11-14 17:30:00,70.70,100.00
129-04456,2020-11-14 17:40:00,69.87,100.00
129-04456,2020-11-14 17:50:00,71.00,100.00
129-04456,2020-11-14 18:00:00,66.67,100.00
129-04456,2020-11-14 18:10:00,68.16,100.00
129-04456,2020-11-14 18:20:00,66.91,100.00
129-04456,2020-11-14 18:30:00,69.48,100.00
129-04456,2020-11-14 18:40:00,69.68,100.00
129-04456,2020-11-14 18:50:00,68.89,100.00
129-04456,2020-11-14 19:00:00,69.67,100.00
129-04456,2020-11-14 19:10:00,70.38,100.00
129-04456,2020-11-14 19:20:00,65.39,100.00
129-04456,2020-11-14 19:30:00,66.59,100.00
129-04456,2020-11-14 19:40:00,68.69,100.00
129-04456,2020-11-14 19:50:00,66.45,100.00
129-04456,2020-11-14 20:00:00,70.60,100.00
129-04456,2020-11-14 20:10:00,70.10,100.00
129-04456,2020-11-14 20:20:00,66.95,100.00
129-04456,2020-11-14 20:30:00,67.79,100.00
129-04456,2020-11-14 20:40:00,68.59,100.00
129-04456,2020-11-14 20:50:00,67.59,100.00
129-04456,2020-11-14 21:00:00,68.09,100.00
129-04456,2020-11-14 21:10:00,67.88,100.00
129-04456,2020-11-14 21:20:00,71.09,100.00
129-04456,2020-11-14 21:30:00,70.80,100.00
129-04456,2020-11-14 21:40:00,70.90,100.00
129-04456,2020-11-14 21:50:00,69.99,100.00
129-04456,2020-11-14 22:00:00,66.80,100.00
129-04456,2020-11-14 22:10:00,65.98,100.00
129-04456,2020-11-14 22:20:00,62.95,100.00
129-04456,2020-11-14 22:30:00,63.51,100.00
129-04456,2020-11-14 22:40:00,67.39,100.00
129-04456,2020-11-14 22:50:00,71.00,100.00
129-04456,2020-11-14 23:00:00,69.79,100.00
129-04456,2020-11-14 23:10:00,68.76,99.00
129-04456,2020-11-14 23:20:00,67.99,98.00
129-04456,2020-11-14 23:30:00,67.00,90.00
129-04456,2020-11-14 23:40:00,68.79,99.00
129-04456,2020-11-14 23:50:00,69.00,90.00
129-04457,2020-11-14 00:00:00,63.00,90.00
129-04457,2020-11-14 00:10:00,58.49,98.00
129-04457,2020-11-14 00:20:00,57.00,100.00
129-04457,2020-11-14 00:30:00,56.40,100.00
129-04457,2020-11-14 00:40:00,58.11,88.00
129-04457,2020-11-14 00:50:00,63.00,100.00
129-04457,2020-11-14 01:00:00,62.40,100.00
129-04457,2020-11-14 01:10:00,56.27,92.00
129-04457,2020-11-14 01:20:00,55.70,90.00
129-04457,2020-11-14 01:30:00,57.59,90.00
129-04457,2020-11-14 01:40:00,58.97,90.00
129-04457,2020-11-14 01:50:00,60.00,84.00
129-04457,2020-11-14 02:00:00,60.00,80.00
129-04457,2020-11-14 02:10:00,57.80,91.00
129-04457,2020-11-14 02:20:00,55.00,100.00
129-04457,2020-11-14 02:30:00,55.00,100.00
129-04457,2020-11-14 02:40:00,58.95,100.00
129-04457,2020-11-14 02:50:00,61.69,90.00
129-04457,2020-11-14 03:00:00,60.70,90.00
129-04457,2020-11-14 03:10:00,61.00,90.00
129-04457,2020-11-14 03:20:00,61.00,98.00
129-04457,2020-11-14 03:30:00,61.00,90.00
129-04457,2020-11-14 03:40:00,61.30,90.00
129-04457,2020-11-14 03:50:00,62.00,90.00
129-04457,2020-11-14 04:00:00,66.75,98.00
129-04457,2020-11-14 04:10:00,68.20,90.00
129-04457,2020-11-14 04:20:00,67.69,90.00
129-04457,2020-11-14 04:30:00,64.23,92.00
129-04457,2020-11-14 04:40:00,58.50,96.00
129-04457,2020-11-14 04:50:00,60.59,94.00
129-04457,2020-11-14 05:00:00,65.99,100.00
129-04457,2020-11-14 05:10:00,66.09,100.00
129-04457,2020-11-14 05:20:00,65.48,99.00
129-04457,2020-11-14 05:30:00,62.90,100.00
129-04457,2020-11-14 05:40:00,68.00,100.00
129-04457,2020-11-14 05:50:00,67.19,100.00
129-04457,2020-11-14 06:00:00,65.69,100.00
129-04457,2020-11-14 06:10:00,63.20,100.00
129-04457,2020-11-14 06:20:00,63.93,100.00
129-04457,2020-11-14 06:30:00,59.75,100.00
129-04457,2020-11-14 06:40:00,64.70,100.00
129-04457,2020-11-14 06:50:00,69.78,100.00
129-04457,2020-11-14 07:00:00,64.61,100.00
129-04457,2020-11-14 07:10:00,63.10,100.00
129-04457,2020-11-14 07:20:00,66.27,100.00
129-04457,2020-11-14 07:30:00,65.00,100.00
129-04457,2020-11-14 07:40:00,67.17,100.00
129-04457,2020-11-14 07:50:00,68.29,100.00
129-04457,2020-11-14 08:00:00,68.49,100.00
129-04457,2020-11-14 08:10:00,68.40,100.00
129-04457,2020-11-14 08:20:00,69.99,100.00
129-04457,2020-11-14 08:30:00,65.13,100.00
129-04457,2020-11-14 08:40:00,65.95,100.00
129-04457,2020-11-14 08:50:00,67.75,100.00
129-04457,2020-11-14 09:00:00,69.21,100.00
129-04457,2020-11-14 09:10:00,69.76,100.00
129-04457,2020-11-14 09:20:00,65.33,100.00
129-04457,2020-11-14 09:30:00,70.46,100.00
129-04457,2020-11-14 09:40:00,68.96,100.00
129-04457,2020-11-14 09:50:00,68.88,100.00
129-04457,2020-11-14 10:00:00,66.88,100.00
129-04457,2020-11-14 10:10:00,66.88,100.00
129-04457,2020-11-14 10:20:00,68.19,100.00
129-04457,2020-11-14 10:30:00,69.39,100.00
129-04457,2020-11-14 10:40:00,65.50,100.00
129-04457,2020-11-14 10:50:00,66.53,100.00
129-04457,2020-11-14 11:00:00,67.15,100.00
129-04457,2020-11-14 11:10:00,67.86,100.00
129-04457,2020-11-14 11:20:00,71.04,100.00
129-04457,2020-11-14 11:30:00,68.67,100.00
129-04457,2020-11-14 11:40:00,69.59,100.00
129-04457,2020-11-14 11:50:00,67.28,100.00
129-04457,2020-11-14 12:00:00,68.29,100.00
129-04457,2020-11-14 12:10:00,66.26,100.00
129-04457,2020-11-14 12:20:00,71.18,100.00
129-04457,2020-11-14 12:30:00,71.25,100.00
129-04457,2020-11-14 12:40:00,67.04,100.00
129-04457,2020-11-14 12:50:00,66.69,100.00
129-04457,2020-11-14 13:00:00,66.73,100.00
129-04457,2020-11-14 13:10:00,65.96,100.00
129-04457,2020-11-14 13:20:00,68.54,100.00
129-04457,2020-11-14 13:30:00,67.33,100.00
129-04457,2020-11-14 13:40:00,70.17,100.00
129-04457,2020-11-14 13:50:00,67.64,100.00
129-04457,2020-11-14 14:00:00,69.99,100.00
129-04457,2020-11-14 14:10:00,67.49,100.00
129-04457,2020-11-14 14:20:00,69.44,100.00
129-04457,2020-11-14 14:30:00,70.24,100.00
129-04457,2020-11-14 14:40:00,67.19,100.00
129-04457,2020-11-14 14:50:00,67.23,100.00
129-04457,2020-11-14 15:00:00,71.00,100.00
129-04457,2020-11-14 15:10:00,68.88,100.00
129-04457,2020-11-14 15:20:00,67.28,100.00
129-04457,2020-11-14 15:30:00,67.86,100.00
129-04457,2020-11-14 15:40:00,65.38,100.00
129-04457,2020-11-14 15:50:00,66.19,100.00
129-04457,2020-11-14 16:00:00,72.70,100.00
129-04457,2020-11-14 16:10:00,69.66,100.00
129-04457,2020-11-14 16:20:00,68.97,100.00
129-04457,2020-11-14 16:30:00,65.10,100.00
129-04457,2020-11-14 16:40:00,70.97,100.00
129-04457,2020-11-14 16:50:00,69.65,100.00
129-04457,2020-11-14 17:00:00,66.09,100.00
129-04457,2020-11-14 17:10:00,64.23,100.00
129-04457,2020-11-14 17:20:00,69.45,100.00
129-04457,2020-11-14 17:30:00,69.08,100.00
